Country Name,Country Code,Series Name,Series Code,1971 [YR1971],1972 [YR1972],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
South Asia (IDA & IBRD),TSA,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.4408874511719,84.6624488830566,85.7194519042969,79.7189712524414,80.696907043457,80.7292327880859,..,..,..,..,..
South Asia (IDA & IBRD),TSA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.4912257880137,18.2615240736684,18.8312494682378,20.1902194782159,22.9164567255901,25.5394996470196,27.7548587818188,33.29763853859,35.1148371510633,35.6080152008208,41.4278420299498,44.7255060558361,44.9708141666504,51.3532491377968,53.0586341356294,55.1000750148957,56.9321957869675,64.2932081302812,67.1556693148879,..,..
South Asia (IDA & IBRD),TSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.6237782809716,49.2006752595846,54.8412670399875,55.2417703595369,55.6269286799602,56.0089444209291,58.1448009294127,58.6300467433906,59.1231345242724,59.6169085680022,60.1068643672192,60.5898554656228,61.0609923107456,61.5217646900057,61.969708804063,62.4043113280442,62.8239828121193,63.2289921234106,63.6237710618268,64.0113964571902,64.3951878388299,64.7831708452549,65.1799328896904,65.5877135716036,66.0052497729797,66.4278566886815,66.8487685017748,67.2583161942665,67.6463375441787,68.0077154272803,68.3402033187487,68.6419007195258,68.9161581005149,69.1713277262734,69.4122699440301,69.6436174250367,..
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14586253383.0632,12231264525.0671,14602072410.9506,14907308932.7534,11931472169.4915,18426469016.9492,13962212847.4576,11997800760.2242,..,..,..,..,..
South Sudan,SSD,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.1314235704513,98.8439001924032,100,146.85217571936,213.707947209018,213.583802171517,217.159833769899,331.74710919474,1592.38474945444,4583.70546162581,8411.16962950086,15749.1887552482,20422.8933712573
South Sudan,SSD,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.7419967651367,83.4618911743164,100,100,..,..,..,..
South Sudan,SSD,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.38130379,26.78586388,..,..
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,36.186,36.575,39.41,39.671,40.005,40.423,43.524,44.232,44.932,45.611,46.257,46.855,47.395,47.884,48.333,48.754,49.166,49.592,50.05,50.55,51.095,51.686,52.315,52.96,53.6,54.219,54.8,55.325,55.791,56.2,56.552,56.855,57.12,57.365,57.604,57.846,..
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,46619420359.2814,59132415221.3306,195996754505.528,170951185614.849,172102910370.524,180793463796.477,536558591250.408,577166174539.632,630916018202.503,525075636030.854,530562634455.347,614609020549.773,642588992512.807,590077272727.273,619214834614.099,634693160025.57,596877648793.072,627286800894.855,705394315829.098,905492099322.799,1067093369754.16,1153285660987.44,1259343871534.31,1472131125102.66,1625224842536.99,1485583495415.39,1420722034063,1478772824224.03,1324820091194.67,1354757433212.72,1369398844599.58,1195119269971.52,1232076017361.53,1309297246509.31,1420300232663.59,1393046093137.25,1281484640043.58
Spain,ESP,Consumer price index (2010 = 100),FP.CPI.TOTL,5.56480385713096,6.02514044371533,27.9142916871139,31.312600870565,34.8447448096503,37.9161190941447,51.8742552629854,54.9525830836851,58.2082677102581,60.8678447226646,63.7398411936343,66.7189159215606,69.093335943493,70.4552201126384,71.747600808559,73.4052193154177,75.9255998200053,78.651203537534,81.0624649001437,83.5261426387297,86.064670544112,88.9637193712232,92.0911276421223,94.6577354325631,98.5156636153782,98.2319416221847,100,103.196146412241,105.720324344817,107.209444053708,107.047696829365,106.511964511277,106.296094858635,108.375335054149,110.190695194176,110.96151904206,110.603478362544
Spain,ESP,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.190071105957,91.0499420166016,91.1358489990234,90.4680709838867,88.955810546875,90.1674194335938,90.1578903198242,88.3616485595703,87.7767333984375,87.4715194702148,88.4535522460938,89.2280731201172,89.2280731201172,92.1551971435547,94.1541900634766,94.714958190918,94.6510314941406,95.4447326660156,94.8786926269531,94.9009094238281,..,..
Spain,ESP,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1005.28399658,1045.05065918,1174.5793457,1641.05871582,1924.4453125,2060.33081055,2242.17822266,2606.17895508,2995.04980469,2937.53442383,2789.53393555,2909.11767578,2591.01611328,2629.60546875,2679.84814453,2349.23388672,2376.72119141,2522.64428711,2736.32324219,..,..
Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.630243902439,72.8180487804878,76.1341463414634,75.9090243902439,76.2953658536586,76.259512195122,76.8375609756098,76.9712195121951,77.41,77.5465853658537,77.9014634146342,77.9807317073171,78.1204878048781,78.6041463414634,78.6658536585366,78.7170731707317,78.9658536585366,79.3682926829268,79.5682926829268,79.619512195122,79.8707317073171,80.1707317073171,80.8219512195122,80.8731707317073,81.1756097560976,81.4756097560976,81.6268292682927,82.4756097560976,82.4268292682927,83.0780487804878,83.2292682926829,82.8317073170732,83.3292682926829,83.2829268292683,83.4317073170732,83.4853658536585,..
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,2369308600.33727,2553936348.40871,4768765016.81884,5167913302.16745,6043474842.76729,5978460972.01767,8032551173.24014,9000362581.58086,9703011635.86585,10338679635.7616,11717604208.8223,13029697560.9756,13897738375.2488,15091913883.7091,15794972847.1683,15656327859.5696,16330814179.9766,15749753804.8344,16536535647.0834,18881765437.2151,20662525941.2985,24405791044.7761,28279814924.5918,32350248410.8216,40713812309.7316,42066217871.5349,56725749221.9043,65292753005.4665,68434409315.1123,74317806538.3632,79356449840.5771,80604080688.5775,82401038709.5356,87421762728.6293,87954272082.1068,83975584254.4032,80706600228.6499
Sri Lanka,LKA,Consumer price index (2010 = 100),FP.CPI.TOTL,2.03777981430398,2.1671683593457,5.97593144135499,6.81043369482823,7.94357093430771,8.06122952799179,14.4872080825492,16.2525657613351,18.1026663539849,20.229138963742,21.9382407533809,23.6219675462129,27.3863243838163,30.0082078982108,32.8182494077947,34.3579850630866,36.4800290177408,41.6450378017238,45.6225685511801,48.5034685424131,52.1780553441436,58.2514171977792,64.088316153921,74.241258652681,90.9934241427903,94.1463128229218,100,106.716768435885,114.766322217003,122.694896603917,126.595370167296,131.365949371736,136.566580789574,147.08785819643,150.228239475663,155.528883036152,165.100045087827
Sri Lanka,LKA,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.8559265136719,85.4408874511719,83.2023468017578,81.4079895019531,78.2899398803711,80.2408676147461,80.7292327880859,71.0122222900391,80.0024871826172,74.655143737793,..,..
Sri Lanka,LKA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.71691132,41.32370377,42.84844971,42.36933517,50.92406845,57.3034668,65.39842987,73.7281723,92.90744781,100.3218689,108.27518463,118.97396851,113.44898224,137.64352417,137.67100525,149.96318054,151.47502136,158.7149353,157.46585083,..,..
Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.528,64.934,68.801,68.975,69.057,69.079,69.509,69.62,69.639,69.557,69.403,69.259,69.237,69.419,69.845,70.503,71.333,72.233,73.085,73.799,74.337,74.695,74.904,75.037,75.157,75.286,75.439,75.614,75.796,75.974,76.147,76.316,76.482,76.648,76.812,76.978,..
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,19624746.4503043,22944849.1155047,86022222.2222222,86874074.0740741,98603703.7037037,111007407.407407,217259259.259259,220540740.740741,242137037.037037,263755555.555556,295159259.259259,313485185.185185,333944444.444444,374641307.974641,383257331.40548,406595484.373262,421695769.843918,458643829.014199,481077373.669966,469869869.86987,506900000,547203703.703704,644411111.111111,689285185.185185,751233333.333333,747862962.962963,760170370.37037,817759259.259259,800414814.814815,839770370.37037,916566666.666667,923155555.555555,971170370.37037,996944444.444444,1010822222.22222,1044711111.11111,927451851.851852
St. Kitts and Nevis,KNA,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,43.6139685328933,44.6133980482366,45.8246092911264,47.0250061480985,52.0525166699972,54.3031318646206,55.8553579590557,56.8578842548308,57.6779282278465,59.3833493544165,60.6224267943042,66.0209650765089,68.2962843235434,70.5931131593748,72.1100570323037,73.7710743263593,75.2768091043675,76.9595744793289,78.7408458678049,81.400569151692,88.3094308657463,92.2664758661653,97.1568728885089,99.1563002115722,100,105.835165195709,106.698874634995,107.880015748548,108.147412972867,105.657994028675,104.932084385971,105.661274976213,104.565438498638,104.220830481643,..
St. Kitts and Nevis,KNA,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.674201965332,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.242317199707,..,..,..,..
St. Kitts and Nevis,KNA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,458.55938721,451.68023682,473.88653564,487.41549683,491.52450562,551.97991943,678.22387695,692.07739258,856.41271973,842.46270752,828.48223877,872.8114624,829.82159424,877.50299072,804.45458984,884.84606934,1006.637146,1030.47888184,992.59179688,..,..
St. Kitts and Nevis,KNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,63.9512195121951,..,..,..,..,..,67.9512195121951,..,..,..,..,70.0363414634146,..,..,..,..,71.3365853658537,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,..,..,183333333.333333,197037037.037037,251481481.481481,284444444.444444,579629629.62963,613703703.703704,674074074.074074,684814814.814815,713703703.703704,762962962.962963,788888888.888889,805925925.925926,877407407.407407,921851851.851852,932592592.592592,892592592.592592,900000000,987407407.407407,1066666666.66667,1135555555.55556,1268319185.18519,1336088814.81481,1437731111.11111,1401507888.88889,1486758037.03704,1576988407.40741,1605146777.77778,1664816740.74074,1755130814.81481,1808079888.88889,1865375222.22222,1999090407.40741,2065875074.07407,2122450629.62963,1703364240.74074
St. Lucia,LCA,Consumer price index (2010 = 100),FP.CPI.TOTL,11.3343980390728,12.227613923447,45.6779585617859,46.3508216288218,46.9095734154712,47.5771899869624,57.0957386211634,60.6068699188283,63.7213950234015,64.261868168889,66.0714288152472,69.7910250961087,70.4364822338853,70.4325939378747,72.6878057427436,75.2346395110931,78.0264360467777,82.1674712981764,81.9575033135985,82.8051518439317,84.0144119032603,87.2895236330755,89.3806496395273,91.9039580999858,97.0042120872707,96.8519774724321,100,102.769407941441,107.062739592043,108.638722806796,112.461152565903,111.35418709082,107.910013677452,108.037798261528,110.132070405894,110.72579249654,..
St. Lucia,LCA,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.3272094726563,98.8862991333008,..,..,..,99.2972183227539,..,73.6788787841797,..,..,..,..,..,..,91.2671890258789,..,88.3058700561523,..,..,93.8414611816406,..,..
St. Lucia,LCA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,289.28430176,288.75674438,304.02978516,322.10931396,314.05532837,337.52008057,392.91213989,439.90484619,427.18515015,426.18545532,430.23776245,461.78833008,454.57470703,482.43463135,423.33096313,426.8598938,471.27960205,473.31924438,464.70913696,..,..
St. Lucia,LCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.124,64.578,68.803,69.11,69.407,69.698,71.074,71.335,71.592,71.843,72.087,72.323,72.547,72.759,72.958,73.144,73.319,73.486,73.648,73.808,73.966,74.122,74.276,74.426,74.571,74.712,74.852,74.993,75.138,75.286,75.44,75.596,75.752,75.907,76.057,76.203,..
St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,73.219512195122,72.7682926829268,72.919512195122,72.6682926829268,74.5219512195122,75.9243902439025,75.4243902439025,75.5731707317073,75.7731707317073,75.9731707317073,76.1243902439025,76.2731707317073,76.4731707317073,76.6731707317073,76.8731707317073,76.9731707317073,77.1731707317073,77.3731707317073,77.5219512195122,77.6731707317073,77.8731707317073,78.0219512195122,78.2219512195122,78.3731707317073,78.5219512195122,78.7219512195122,78.8731707317073,79.0219512195122,79.1731707317073,79.3219512195122,79.5219512195122,79.6219512195122,79.8219512195122,79.9731707317073,..
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,20051648.1847182,27585488.9918284,113759203.333333,122255349.62963,135024987.777778,145641705.185185,240366666.666667,254829629.62963,277955555.555556,286307407.407407,289437037.037037,316007407.407407,331488888.888889,347770370.37037,373618518.518519,390718518.518519,396262962.962963,430040740.740741,461885185.185185,481807407.407407,521974074.074074,550729629.62963,610929629.62963,684444444.444444,695429629.62963,674922222.222222,681225925.925926,676129629.62963,692933333.333333,721207407.407407,727714814.814815,755400000,774429629.62963,792177777.777778,811300000,824718518.518518,809681481.481481
St. Vincent and the Grenadines,VCT,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,45.6451203473235,48.1366081143382,49.4372379101876,50.4950391252304,58.4485067502914,61.6585010029825,63.7940619462234,66.531704713026,67.2029760500137,68.371214372858,71.3849499095812,71.7016249902615,73.2377652450724,73.9800669401742,74.1041164482331,74.7716896696334,76.1590813551927,76.3159551323929,78.574937524077,81.5084771577223,83.7423597450542,89.8020800107467,98.8417745481357,99.2584313003797,100,103.186031115525,105.867262495862,106.719629261834,106.926514399206,105.072823568355,104.915590863952,107.174776564052,109.665673618007,110.666997682886,..
St. Vincent and the Grenadines,VCT,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.0082473754883,..,92.75244140625,..,..,66.4475326538086,..,100,..,100,100,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,157.93586731,171.39845276,184.00230408,186.05574036,195.94268799,204.61106873,216.42692566,251.11401367,262.36767578,270.04330444,286.35494995,278.78964233,299.60882568,303.3605957,291.06469727,282.71343994,294.16442871,310.64202881,329.25665283,..,..
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.026,64.365,68.456,68.856,69.223,69.551,70.58,70.669,70.723,70.748,70.752,70.745,70.736,70.731,70.738,70.762,70.809,70.882,70.977,71.087,71.208,71.331,71.449,71.554,71.643,71.716,71.776,71.827,71.879,71.939,72.01,72.095,72.193,72.3,72.415,72.534,..
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,64133730286.0486,72462407530.4885,342456585495.557,298328662114.206,260660525690.719,247332111051.477,334178550817.466,337944550054.095,338251381600.419,317058682134.04,309409249621.496,359094553841.162,370271790939.906,384090369166.045,371734827817.1,376110936153.674,401137949024.626,383070708869.117,417632217354.78,523001639732.017,650327016720.471,772470372525.753,916912127171.453,1064074478350.34,1220890469753.19,1163222773547.2,1385616778076.19,1556615954672.5,1632257954947.55,1737904860485.46,1805783777895.64,1652908176497.07,1544135291254.56,1644606027669.93,1723896188075.27,1772107837946.02,1687597704644.75
Sub-Saharan Africa,SSF,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
