Country Name,Country Code,Time,Time Code,"Population ages 15-64, total [SP.POP.1564.TO]"
Tuvalu,TUV,1973,YR1973,..
Tuvalu,TUV,1974,YR1974,..
Tuvalu,TUV,1975,YR1975,..
Tuvalu,TUV,1976,YR1976,..
Tuvalu,TUV,1977,YR1977,..
Tuvalu,TUV,1978,YR1978,..
Tuvalu,TUV,1979,YR1979,..
Tuvalu,TUV,1980,YR1980,..
Tuvalu,TUV,1981,YR1981,..
Tuvalu,TUV,1982,YR1982,..
Tuvalu,TUV,1983,YR1983,..
Tuvalu,TUV,1984,YR1984,..
Tuvalu,TUV,1985,YR1985,..
Tuvalu,TUV,1986,YR1986,..
Tuvalu,TUV,1987,YR1987,..
Tuvalu,TUV,1988,YR1988,..
Tuvalu,TUV,1989,YR1989,..
Tuvalu,TUV,1990,YR1990,..
Tuvalu,TUV,1991,YR1991,..
Tuvalu,TUV,1992,YR1992,..
Tuvalu,TUV,1993,YR1993,..
Tuvalu,TUV,1994,YR1994,..
Tuvalu,TUV,1995,YR1995,..
Tuvalu,TUV,1996,YR1996,..
Tuvalu,TUV,1997,YR1997,..
Tuvalu,TUV,1998,YR1998,..
Tuvalu,TUV,1999,YR1999,..
Tuvalu,TUV,2000,YR2000,..
Tuvalu,TUV,2001,YR2001,..
Tuvalu,TUV,2002,YR2002,..
Tuvalu,TUV,2003,YR2003,..
Tuvalu,TUV,2004,YR2004,..
Tuvalu,TUV,2005,YR2005,..
Tuvalu,TUV,2006,YR2006,..
Tuvalu,TUV,2007,YR2007,..
Tuvalu,TUV,2008,YR2008,..
Tuvalu,TUV,2009,YR2009,..
Tuvalu,TUV,2010,YR2010,..
Tuvalu,TUV,2011,YR2011,..
Tuvalu,TUV,2012,YR2012,..
Tuvalu,TUV,2013,YR2013,..
Tuvalu,TUV,2014,YR2014,..
Tuvalu,TUV,2015,YR2015,..
Tuvalu,TUV,2016,YR2016,..
Tuvalu,TUV,2017,YR2017,..
Tuvalu,TUV,2018,YR2018,..
Tuvalu,TUV,2019,YR2019,..
Tuvalu,TUV,2020,YR2020,..
Uganda,UGA,1960,YR1960,3486255
Uganda,UGA,1961,YR1961,3585129
Uganda,UGA,1962,YR1962,3692098
Uganda,UGA,1963,YR1963,3807253
Uganda,UGA,1964,YR1964,3931870
Uganda,UGA,1965,YR1965,4066007
Uganda,UGA,1966,YR1966,4191364
Uganda,UGA,1967,YR1967,4327695
Uganda,UGA,1968,YR1968,4470734
Uganda,UGA,1969,YR1969,4615440
Uganda,UGA,1970,YR1970,4759609
Uganda,UGA,1971,YR1971,4881860
Uganda,UGA,1972,YR1972,5005586
Uganda,UGA,1973,YR1973,5133692
Uganda,UGA,1974,YR1974,5269805
Uganda,UGA,1975,YR1975,5416359
Uganda,UGA,1976,YR1976,5563364
Uganda,UGA,1977,YR1977,5721906
Uganda,UGA,1978,YR1978,5891707
Uganda,UGA,1979,YR1979,6072749
Uganda,UGA,1980,YR1980,6264645
Uganda,UGA,1981,YR1981,6442083
Uganda,UGA,1982,YR1982,6635608
Uganda,UGA,1983,YR1983,6844429
Uganda,UGA,1984,YR1984,7066805
Uganda,UGA,1985,YR1985,7301741
Uganda,UGA,1986,YR1986,7527618
Uganda,UGA,1987,YR1987,7770297
Uganda,UGA,1988,YR1988,8027043
Uganda,UGA,1989,YR1989,8295805
Uganda,UGA,1990,YR1990,8575104
Uganda,UGA,1991,YR1991,8818761
Uganda,UGA,1992,YR1992,9076647
Uganda,UGA,1993,YR1993,9346519
Uganda,UGA,1994,YR1994,9625854
Uganda,UGA,1995,YR1995,9914474
Uganda,UGA,1996,YR1996,10166778
Uganda,UGA,1997,YR1997,10432518
Uganda,UGA,1998,YR1998,10716911
Uganda,UGA,1999,YR1999,11026337
Uganda,UGA,2000,YR2000,11364718
Uganda,UGA,2001,YR2001,11712937
Uganda,UGA,2002,YR2002,12093058
Uganda,UGA,2003,YR2003,12501548
Uganda,UGA,2004,YR2004,12933992
Uganda,UGA,2005,YR2005,13387661
Uganda,UGA,2006,YR2006,13838299
Uganda,UGA,2007,YR2007,14314634
Uganda,UGA,2008,YR2008,14816819
Uganda,UGA,2009,YR2009,15345306
Uganda,UGA,2010,YR2010,15901551
Uganda,UGA,2011,YR2011,16468498
Uganda,UGA,2012,YR2012,17068075
Uganda,UGA,2013,YR2013,17709557
Uganda,UGA,2014,YR2014,18405460
Uganda,UGA,2015,YR2015,19162280
Uganda,UGA,2016,YR2016,19993004
Uganda,UGA,2017,YR2017,20896060
Uganda,UGA,2018,YR2018,21846708
Uganda,UGA,2019,YR2019,22815409
Uganda,UGA,2020,YR2020,23784596
Ukraine,UKR,1960,YR1960,27993460
Ukraine,UKR,1961,YR1961,28302392
Ukraine,UKR,1962,YR1962,28571526
Ukraine,UKR,1963,YR1963,28832153
Ukraine,UKR,1964,YR1964,29130525
Ukraine,UKR,1965,YR1965,29482404
Ukraine,UKR,1966,YR1966,29778398
Ukraine,UKR,1967,YR1967,30143869
Ukraine,UKR,1968,YR1968,30545416
Ukraine,UKR,1969,YR1969,30919236
Ukraine,UKR,1970,YR1970,31233372
Ukraine,UKR,1971,YR1971,31599729
Ukraine,UKR,1972,YR1972,31888698
Ukraine,UKR,1973,YR1973,32119151
Ukraine,UKR,1974,YR1974,32333074
Ukraine,UKR,1975,YR1975,32550903
Ukraine,UKR,1976,YR1976,32665357
Ukraine,UKR,1977,YR1977,32809459
Ukraine,UKR,1978,YR1978,32975824
Ukraine,UKR,1979,YR1979,33146771
Ukraine,UKR,1980,YR1980,33314548
Ukraine,UKR,1981,YR1981,33521506
Ukraine,UKR,1982,YR1982,33665206
Ukraine,UKR,1983,YR1983,33813518
Ukraine,UKR,1984,YR1984,33966182
Ukraine,UKR,1985,YR1985,34099564
Ukraine,UKR,1986,YR1986,34186543
Ukraine,UKR,1987,YR1987,34304980
Ukraine,UKR,1988,YR1988,34455017
Ukraine,UKR,1989,YR1989,34609173
Ukraine,UKR,1990,YR1990,34652905
Ukraine,UKR,1991,YR1991,34650539
Ukraine,UKR,1992,YR1992,34661466
Ukraine,UKR,1993,YR1993,34615321
Ukraine,UKR,1994,YR1994,34458297
Ukraine,UKR,1995,YR1995,34308632
Ukraine,UKR,1996,YR1996,34170083
Ukraine,UKR,1997,YR1997,34121170
Ukraine,UKR,1998,YR1998,34128932
Ukraine,UKR,1999,YR1999,34096156
Ukraine,UKR,2000,YR2000,33972360
Ukraine,UKR,2001,YR2001,33696127
Ukraine,UKR,2002,YR2002,33394847
Ukraine,UKR,2003,YR2003,33117864
Ukraine,UKR,2004,YR2004,32891263
Ukraine,UKR,2005,YR2005,32732752
Ukraine,UKR,2006,YR2006,32576986
Ukraine,UKR,2007,YR2007,32472880
Ukraine,UKR,2008,YR2008,32383057
Ukraine,UKR,2009,YR2009,32296072
Ukraine,UKR,2010,YR2010,32185923
Ukraine,UKR,2011,YR2011,31986098
Ukraine,UKR,2012,YR2012,31831484
Ukraine,UKR,2013,YR2013,31674445
Ukraine,UKR,2014,YR2014,31410583
Ukraine,UKR,2015,YR2015,31186380
Ukraine,UKR,2016,YR2016,30905273
Ukraine,UKR,2017,YR2017,30581925
Ukraine,UKR,2018,YR2018,30233050
Ukraine,UKR,2019,YR2019,29896456
Ukraine,UKR,2020,YR2020,29596875
United Arab Emirates,ARE,1960,YR1960,48059
United Arab Emirates,ARE,1961,YR1961,53849
United Arab Emirates,ARE,1962,YR1962,61625
United Arab Emirates,ARE,1963,YR1963,70708
United Arab Emirates,ARE,1964,YR1964,80049
United Arab Emirates,ARE,1965,YR1965,88983
United Arab Emirates,ARE,1966,YR1966,97122
United Arab Emirates,ARE,1967,YR1967,104980
United Arab Emirates,ARE,1968,YR1968,114554
United Arab Emirates,ARE,1969,YR1969,128725
United Arab Emirates,ARE,1970,YR1970,149535
United Arab Emirates,ARE,1971,YR1971,184088
United Arab Emirates,ARE,1972,YR1972,226171
United Arab Emirates,ARE,1973,YR1973,274812
United Arab Emirates,ARE,1974,YR1974,328522
United Arab Emirates,ARE,1975,YR1975,385776
United Arab Emirates,ARE,1976,YR1976,453577
United Arab Emirates,ARE,1977,YR1977,525440
United Arab Emirates,ARE,1978,YR1978,595989
United Arab Emirates,ARE,1979,YR1979,660796
United Arab Emirates,ARE,1980,YR1980,718142
United Arab Emirates,ARE,1981,YR1981,764853
United Arab Emirates,ARE,1982,YR1982,804293
United Arab Emirates,ARE,1983,YR1983,838974
United Arab Emirates,ARE,1984,YR1984,873597
United Arab Emirates,ARE,1985,YR1985,912242
United Arab Emirates,ARE,1986,YR1986,963851
United Arab Emirates,ARE,1987,YR1987,1023014
United Arab Emirates,ARE,1988,YR1988,1088945
United Arab Emirates,ARE,1989,YR1989,1160867
United Arab Emirates,ARE,1990,YR1990,1238495
United Arab Emirates,ARE,1991,YR1991,1327263
United Arab Emirates,ARE,1992,YR1992,1422718
United Arab Emirates,ARE,1993,YR1993,1523130
United Arab Emirates,ARE,1994,YR1994,1625989
United Arab Emirates,ARE,1995,YR1995,1729507
United Arab Emirates,ARE,1996,YR1996,1827877
United Arab Emirates,ARE,1997,YR1997,1933589
United Arab Emirates,ARE,1998,YR1998,2043181
United Arab Emirates,ARE,1999,YR1999,2157551
United Arab Emirates,ARE,2000,YR2000,2283611
United Arab Emirates,ARE,2001,YR2001,2479175
United Arab Emirates,ARE,2002,YR2002,2678745
United Arab Emirates,ARE,2003,YR2003,2917521
United Arab Emirates,ARE,2004,YR2004,3248490
United Arab Emirates,ARE,2005,YR2005,3705959
United Arab Emirates,ARE,2006,YR2006,4380865
United Arab Emirates,ARE,2007,YR2007,5185748
United Arab Emirates,ARE,2008,YR2008,6026774
United Arab Emirates,ARE,2009,YR2009,6781156
United Arab Emirates,ARE,2010,YR2010,7366517
United Arab Emirates,ARE,2011,YR2011,7679368
United Arab Emirates,ARE,2012,YR2012,7826617
United Arab Emirates,ARE,2013,YR2013,7855947
United Arab Emirates,ARE,2014,YR2014,7847461
United Arab Emirates,ARE,2015,YR2015,7864453
United Arab Emirates,ARE,2016,YR2016,7921959
United Arab Emirates,ARE,2017,YR2017,8012980
United Arab Emirates,ARE,2018,YR2018,8120011
United Arab Emirates,ARE,2019,YR2019,8220025
United Arab Emirates,ARE,2020,YR2020,8300173
United Kingdom,GBR,1960,YR1960,34100343
United Kingdom,GBR,1961,YR1961,34237748
United Kingdom,GBR,1962,YR1962,34481405
United Kingdom,GBR,1963,YR1963,34729043
United Kingdom,GBR,1964,YR1964,34919069
United Kingdom,GBR,1965,YR1965,35055249
United Kingdom,GBR,1966,YR1966,35038317
United Kingdom,GBR,1967,YR1967,35021985
United Kingdom,GBR,1968,YR1968,34992645
United Kingdom,GBR,1969,YR1969,34959957
United Kingdom,GBR,1970,YR1970,34957460
United Kingdom,GBR,1971,YR1971,34975950
United Kingdom,GBR,1972,YR1972,34998328
United Kingdom,GBR,1973,YR1973,35014640
United Kingdom,GBR,1974,YR1974,35045222
United Kingdom,GBR,1975,YR1975,35114827
United Kingdom,GBR,1976,YR1976,35191339
United Kingdom,GBR,1977,YR1977,35315824
United Kingdom,GBR,1978,YR1978,35504110
United Kingdom,GBR,1979,YR1979,35763006
United Kingdom,GBR,1980,YR1980,36058249
United Kingdom,GBR,1981,YR1981,36277553
United Kingdom,GBR,1982,YR1982,36485680
United Kingdom,GBR,1983,YR1983,36710727
United Kingdom,GBR,1984,YR1984,36947228
United Kingdom,GBR,1985,YR1985,37159789
United Kingdom,GBR,1986,YR1986,37235115
United Kingdom,GBR,1987,YR1987,37281860
United Kingdom,GBR,1988,YR1988,37310279
United Kingdom,GBR,1989,YR1989,37337920
United Kingdom,GBR,1990,YR1990,37374177
United Kingdom,GBR,1991,YR1991,37402649
United Kingdom,GBR,1992,YR1992,37411614
United Kingdom,GBR,1993,YR1993,37413057
United Kingdom,GBR,1994,YR1994,37442161
United Kingdom,GBR,1995,YR1995,37508706
United Kingdom,GBR,1996,YR1996,37600720
United Kingdom,GBR,1997,YR1997,37728679
United Kingdom,GBR,1998,YR1998,37897607
United Kingdom,GBR,1999,YR1999,38100383
United Kingdom,GBR,2000,YR2000,38323987
United Kingdom,GBR,2001,YR2001,38561155
United Kingdom,GBR,2002,YR2002,38836637
United Kingdom,GBR,2003,YR2003,39140248
United Kingdom,GBR,2004,YR2004,39482257
United Kingdom,GBR,2005,YR2005,39856736
United Kingdom,GBR,2006,YR2006,40196873
United Kingdom,GBR,2007,YR2007,40539197
United Kingdom,GBR,2008,YR2008,40859642
United Kingdom,GBR,2009,YR2009,41134819
United Kingdom,GBR,2010,YR2010,41384859
United Kingdom,GBR,2011,YR2011,41523732
United Kingdom,GBR,2012,YR2012,41622578
United Kingdom,GBR,2013,YR2013,41706559
United Kingdom,GBR,2014,YR2014,41823572
United Kingdom,GBR,2015,YR2015,41980393
United Kingdom,GBR,2016,YR2016,42156712
United Kingdom,GBR,2017,YR2017,42326458
United Kingdom,GBR,2018,YR2018,42485474
United Kingdom,GBR,2019,YR2019,42638638
United Kingdom,GBR,2020,YR2020,42795559
United States,USA,1960,YR1960,108751648
United States,USA,1961,YR1961,110226924
United States,USA,1962,YR1962,111905684
United States,USA,1963,YR1963,113731994
United States,USA,1964,YR1964,115648528
United States,USA,1965,YR1965,117498168
United States,USA,1966,YR1966,119261689
United States,USA,1967,YR1967,121032978
United States,USA,1968,YR1968,122787231
United States,USA,1969,YR1969,124627447
United States,USA,1970,YR1970,126828200
United States,USA,1971,YR1971,129427860
United States,USA,1972,YR1972,131809995
United States,USA,1973,YR1973,134079604
United States,USA,1974,YR1974,136355556
United States,USA,1975,YR1975,138793845
United States,USA,1976,YR1976,140769589
United States,USA,1977,YR1977,142933887
United States,USA,1978,YR1978,145209985
United States,USA,1979,YR1979,147489425
United States,USA,1980,YR1980,149446558
United States,USA,1981,YR1981,151362184
United States,USA,1982,YR1982,153152361
United States,USA,1983,YR1983,154780871
United States,USA,1984,YR1984,156244645
United States,USA,1985,YR1985,157666869
United States,USA,1986,YR1986,158879201
United States,USA,1987,YR1987,160025595
United States,USA,1988,YR1988,161186900
United States,USA,1989,YR1989,162421230
United States,USA,1990,YR1990,163996615
United States,USA,1991,YR1991,165774560
United States,USA,1992,YR1992,167746558
United States,USA,1993,YR1993,169748497
United States,USA,1994,YR1994,171777026
United States,USA,1995,YR1995,173938717
United States,USA,1996,YR1996,176026860
United States,USA,1997,YR1997,178449056
United States,USA,1998,YR1998,180989043
United States,USA,1999,YR1999,183576338
United States,USA,2000,YR2000,186123865
United States,USA,2001,YR2001,188528528
United States,USA,2002,YR2002,190730595
United States,USA,2003,YR2003,192788756
United States,USA,2004,YR2004,195059592
United States,USA,2005,YR2005,197426230
United States,USA,2006,YR2006,199322426
United States,USA,2007,YR2007,201337589
United States,USA,2008,YR2008,203378186
United States,USA,2009,YR2009,205162922
United States,USA,2010,YR2010,206672064
United States,USA,2011,YR2011,207902846
United States,USA,2012,YR2012,209090854
United States,USA,2013,YR2013,210110037
United States,USA,2014,YR2014,211141263
United States,USA,2015,YR2015,212115566
United States,USA,2016,YR2016,213043139
United States,USA,2017,YR2017,213677110
United States,USA,2018,YR2018,214024458
United States,USA,2019,YR2019,214205997
United States,USA,2020,YR2020,214155872
Uruguay,URY,1960,YR1960,1624220
Uruguay,URY,1961,YR1961,1641309
Uruguay,URY,1962,YR1962,1659095
Uruguay,URY,1963,YR1963,1677140
Uruguay,URY,1964,YR1964,1694878
Uruguay,URY,1965,YR1965,1712094
Uruguay,URY,1966,YR1966,1726694
Uruguay,URY,1967,YR1967,1741474
Uruguay,URY,1968,YR1968,1755354
Uruguay,URY,1969,YR1969,1766964
Uruguay,URY,1970,YR1970,1775634
Uruguay,URY,1971,YR1971,1778762
Uruguay,URY,1972,YR1972,1776885
Uruguay,URY,1973,YR1973,1773085
Uruguay,URY,1974,YR1974,1771123
Uruguay,URY,1975,YR1975,1772958
Uruguay,URY,1976,YR1976,1776745
Uruguay,URY,1977,YR1977,1786095
Uruguay,URY,1978,YR1978,1798834
Uruguay,URY,1979,YR1979,1811939
Uruguay,URY,1980,YR1980,1823747
Uruguay,URY,1981,YR1981,1834108
Uruguay,URY,1982,YR1982,1844339
Uruguay,URY,1983,YR1983,1854273
Uruguay,URY,1984,YR1984,1864042
Uruguay,URY,1985,YR1985,1873827
Uruguay,URY,1986,YR1986,1887328
Uruguay,URY,1987,YR1987,1898968
Uruguay,URY,1988,YR1988,1910471
Uruguay,URY,1989,YR1989,1923644
Uruguay,URY,1990,YR1990,1939026
Uruguay,URY,1991,YR1991,1951452
Uruguay,URY,1992,YR1992,1966992
Uruguay,URY,1993,YR1993,1984193
Uruguay,URY,1994,YR1994,2001017
Uruguay,URY,1995,YR1995,2016419
Uruguay,URY,1996,YR1996,2029084
Uruguay,URY,1997,YR1997,2041267
Uruguay,URY,1998,YR1998,2052371
Uruguay,URY,1999,YR1999,2062136
Uruguay,URY,2000,YR2000,2070478
Uruguay,URY,2001,YR2001,2074471
Uruguay,URY,2002,YR2002,2075862
Uruguay,URY,2003,YR2003,2076503
Uruguay,URY,2004,YR2004,2078663
Uruguay,URY,2005,YR2005,2083655
Uruguay,URY,2006,YR2006,2091286
Uruguay,URY,2007,YR2007,2102460
Uruguay,URY,2008,YR2008,2116049
Uruguay,URY,2009,YR2009,2130063
Uruguay,URY,2010,YR2010,2143085
Uruguay,URY,2011,YR2011,2155409
Uruguay,URY,2012,YR2012,2166598
Uruguay,URY,2013,YR2013,2177012
Uruguay,URY,2014,YR2014,2187514
Uruguay,URY,2015,YR2015,2198419
Uruguay,URY,2016,YR2016,2207436
Uruguay,URY,2017,YR2017,2217418
Uruguay,URY,2018,YR2018,2227465
Uruguay,URY,2019,YR2019,2236302
Uruguay,URY,2020,YR2020,2243239
Uzbekistan,UZB,1960,YR1960,4640558
Uzbekistan,UZB,1961,YR1961,4699545
Uzbekistan,UZB,1962,YR1962,4751314
Uzbekistan,UZB,1963,YR1963,4808928
Uzbekistan,UZB,1964,YR1964,4890656
Uzbekistan,UZB,1965,YR1965,5005160
Uzbekistan,UZB,1966,YR1966,5135913
Uzbekistan,UZB,1967,YR1967,5302148
Uzbekistan,UZB,1968,YR1968,5494092
Uzbekistan,UZB,1969,YR1969,5697158
Uzbekistan,UZB,1970,YR1970,5904898
Uzbekistan,UZB,1971,YR1971,6127524
Uzbekistan,UZB,1972,YR1972,6349058
Uzbekistan,UZB,1973,YR1973,6577040
Uzbekistan,UZB,1974,YR1974,6823995
Uzbekistan,UZB,1975,YR1975,7095968
Uzbekistan,UZB,1976,YR1976,7362194
Uzbekistan,UZB,1977,YR1977,7658650
Uzbekistan,UZB,1978,YR1978,7974594
Uzbekistan,UZB,1979,YR1979,8292756
Uzbekistan,UZB,1980,YR1980,8602748
Uzbekistan,UZB,1981,YR1981,8891571
Uzbekistan,UZB,1982,YR1982,9166932
Uzbekistan,UZB,1983,YR1983,9431953
Uzbekistan,UZB,1984,YR1984,9695747
Uzbekistan,UZB,1985,YR1985,9964317
Uzbekistan,UZB,1986,YR1986,10209875
Uzbekistan,UZB,1987,YR1987,10463896
Uzbekistan,UZB,1988,YR1988,10725534
Uzbekistan,UZB,1989,YR1989,10991667
Uzbekistan,UZB,1990,YR1990,11322649
Uzbekistan,UZB,1991,YR1991,11542527
Uzbekistan,UZB,1992,YR1992,11802292
Uzbekistan,UZB,1993,YR1993,12072877
Uzbekistan,UZB,1994,YR1994,12333113
Uzbekistan,UZB,1995,YR1995,12608060
Uzbekistan,UZB,1996,YR1996,12926357
Uzbekistan,UZB,1997,YR1997,13282224
Uzbekistan,UZB,1998,YR1998,13638146
Uzbekistan,UZB,1999,YR1999,13948729
Uzbekistan,UZB,2000,YR2000,14323997
Uzbekistan,UZB,2001,YR2001,14719891
Uzbekistan,UZB,2002,YR2002,15119543
Uzbekistan,UZB,2003,YR2003,15523717
Uzbekistan,UZB,2004,YR2004,15941326
Uzbekistan,UZB,2005,YR2005,16370429
Uzbekistan,UZB,2006,YR2006,16807380
Uzbekistan,UZB,2007,YR2007,17271933
Uzbekistan,UZB,2008,YR2008,17760358
Uzbekistan,UZB,2009,YR2009,18255198
Uzbekistan,UZB,2010,YR2010,18953212
Uzbekistan,UZB,2011,YR2011,19578460
Uzbekistan,UZB,2012,YR2012,19980914
Uzbekistan,UZB,2013,YR2013,20389210
Uzbekistan,UZB,2014,YR2014,20787251
Uzbekistan,UZB,2015,YR2015,21153834
Uzbekistan,UZB,2016,YR2016,21487722
Uzbekistan,UZB,2017,YR2017,21770618
Uzbekistan,UZB,2018,YR2018,22045919
Uzbekistan,UZB,2019,YR2019,22366854
Uzbekistan,UZB,2020,YR2020,22733880
Vanuatu,VUT,1960,YR1960,32690
Vanuatu,VUT,1961,YR1961,33663
Vanuatu,VUT,1962,YR1962,34720
Vanuatu,VUT,1963,YR1963,35834
Vanuatu,VUT,1964,YR1964,36990
Vanuatu,VUT,1965,YR1965,38186
Vanuatu,VUT,1966,YR1966,39274
Vanuatu,VUT,1967,YR1967,40389
Vanuatu,VUT,1968,YR1968,41553
Vanuatu,VUT,1969,YR1969,42804
Vanuatu,VUT,1970,YR1970,44161
Vanuatu,VUT,1971,YR1971,45568
Vanuatu,VUT,1972,YR1972,47072
Vanuatu,VUT,1973,YR1973,48662
Vanuatu,VUT,1974,YR1974,50305
Vanuatu,VUT,1975,YR1975,52019
Vanuatu,VUT,1976,YR1976,53707
Vanuatu,VUT,1977,YR1977,55477
Vanuatu,VUT,1978,YR1978,57256
Vanuatu,VUT,1979,YR1979,59001
Vanuatu,VUT,1980,YR1980,60688
Vanuatu,VUT,1981,YR1981,62360
Vanuatu,VUT,1982,YR1982,63891
Vanuatu,VUT,1983,YR1983,65322
Vanuatu,VUT,1984,YR1984,66705
Vanuatu,VUT,1985,YR1985,68097
Vanuatu,VUT,1986,YR1986,69873
Vanuatu,VUT,1987,YR1987,71635
Vanuatu,VUT,1988,YR1988,73386
Vanuatu,VUT,1989,YR1989,75180
Vanuatu,VUT,1990,YR1990,77083
Vanuatu,VUT,1991,YR1991,79679
Vanuatu,VUT,1992,YR1992,82408
Vanuatu,VUT,1993,YR1993,85180
Vanuatu,VUT,1994,YR1994,87890
Vanuatu,VUT,1995,YR1995,90490
Vanuatu,VUT,1996,YR1996,92803
Vanuatu,VUT,1997,YR1997,95031
Vanuatu,VUT,1998,YR1998,97248
Vanuatu,VUT,1999,YR1999,99575
Vanuatu,VUT,2000,YR2000,102113
Vanuatu,VUT,2001,YR2001,105171
Vanuatu,VUT,2002,YR2002,108589
Vanuatu,VUT,2003,YR2003,112203
Vanuatu,VUT,2004,YR2004,115840
Vanuatu,VUT,2005,YR2005,119406
Vanuatu,VUT,2006,YR2006,123437
Vanuatu,VUT,2007,YR2007,126931
Vanuatu,VUT,2008,YR2008,130067
Vanuatu,VUT,2009,YR2009,133231
Vanuatu,VUT,2010,YR2010,136723
Vanuatu,VUT,2011,YR2011,140049
Vanuatu,VUT,2012,YR2012,144096
Vanuatu,VUT,2013,YR2013,148207
Vanuatu,VUT,2014,YR2014,151869
Vanuatu,VUT,2015,YR2015,155094
Vanuatu,VUT,2016,YR2016,159758
Vanuatu,VUT,2017,YR2017,164059
Vanuatu,VUT,2018,YR2018,168322
Vanuatu,VUT,2019,YR2019,172952
Vanuatu,VUT,2020,YR2020,178089
"Venezuela, RB",VEN,1960,YR1960,4205740
"Venezuela, RB",VEN,1961,YR1961,4342195
"Venezuela, RB",VEN,1962,YR1962,4489739
"Venezuela, RB",VEN,1963,YR1963,4646420
"Venezuela, RB",VEN,1964,YR1964,4809392
"Venezuela, RB",VEN,1965,YR1965,4977732
"Venezuela, RB",VEN,1966,YR1966,5148686
"Venezuela, RB",VEN,1967,YR1967,5325122
"Venezuela, RB",VEN,1968,YR1968,5509041
"Venezuela, RB",VEN,1969,YR1969,5704194
"Venezuela, RB",VEN,1970,YR1970,5912557
"Venezuela, RB",VEN,1971,YR1971,6122917
"Venezuela, RB",VEN,1972,YR1972,6348861
"Venezuela, RB",VEN,1973,YR1973,6587979
"Venezuela, RB",VEN,1974,YR1974,6835359
"Venezuela, RB",VEN,1975,YR1975,7088078
"Venezuela, RB",VEN,1976,YR1976,7349582
"Venezuela, RB",VEN,1977,YR1977,7611923
"Venezuela, RB",VEN,1978,YR1978,7878012
"Venezuela, RB",VEN,1979,YR1979,8153162
"Venezuela, RB",VEN,1980,YR1980,8439369
"Venezuela, RB",VEN,1981,YR1981,8716585
"Venezuela, RB",VEN,1982,YR1982,9009990
"Venezuela, RB",VEN,1983,YR1983,9313937
"Venezuela, RB",VEN,1984,YR1984,9619290
"Venezuela, RB",VEN,1985,YR1985,9921570
"Venezuela, RB",VEN,1986,YR1986,10226960
"Venezuela, RB",VEN,1987,YR1987,10526214
"Venezuela, RB",VEN,1988,YR1988,10824295
"Venezuela, RB",VEN,1989,YR1989,11130884
"Venezuela, RB",VEN,1990,YR1990,11450825
"Venezuela, RB",VEN,1991,YR1991,11762939
"Venezuela, RB",VEN,1992,YR1992,12093733
"Venezuela, RB",VEN,1993,YR1993,12437380
"Venezuela, RB",VEN,1994,YR1994,12783990
"Venezuela, RB",VEN,1995,YR1995,13128826
"Venezuela, RB",VEN,1996,YR1996,13479511
"Venezuela, RB",VEN,1997,YR1997,13824218
"Venezuela, RB",VEN,1998,YR1998,14168747
"Venezuela, RB",VEN,1999,YR1999,14522141
"Venezuela, RB",VEN,2000,YR2000,14887913
"Venezuela, RB",VEN,2001,YR2001,15252032
"Venezuela, RB",VEN,2002,YR2002,15625677
"Venezuela, RB",VEN,2003,YR2003,16004049
"Venezuela, RB",VEN,2004,YR2004,16378694
"Venezuela, RB",VEN,2005,YR2005,16743709
"Venezuela, RB",VEN,2006,YR2006,17082645
"Venezuela, RB",VEN,2007,YR2007,17406827
"Venezuela, RB",VEN,2008,YR2008,17721358
"Venezuela, RB",VEN,2009,YR2009,18034756
"Venezuela, RB",VEN,2010,YR2010,18350779
"Venezuela, RB",VEN,2011,YR2011,18688208
"Venezuela, RB",VEN,2012,YR2012,19029790
"Venezuela, RB",VEN,2013,YR2013,19332690
"Venezuela, RB",VEN,2014,YR2014,19543315
"Venezuela, RB",VEN,2015,YR2015,19629811
"Venezuela, RB",VEN,2016,YR2016,19444867
"Venezuela, RB",VEN,2017,YR2017,19136809
"Venezuela, RB",VEN,2018,YR2018,18795796
"Venezuela, RB",VEN,2019,YR2019,18530950
"Venezuela, RB",VEN,2020,YR2020,18416432
Vietnam,VNM,1960,YR1960,18015460
Vietnam,VNM,1961,YR1961,18246373
Vietnam,VNM,1962,YR1962,18483437
Vietnam,VNM,1963,YR1963,18743238
Vietnam,VNM,1964,YR1964,19053657
Vietnam,VNM,1965,YR1965,19429702
Vietnam,VNM,1966,YR1966,19845733
Vietnam,VNM,1967,YR1967,20324593
Vietnam,VNM,1968,YR1968,20862530
Vietnam,VNM,1969,YR1969,21446707
Vietnam,VNM,1970,YR1970,22065745
Vietnam,VNM,1971,YR1971,22699390
Vietnam,VNM,1972,YR1972,23368133
Vietnam,VNM,1973,YR1973,24068630
Vietnam,VNM,1974,YR1974,24800391
Vietnam,VNM,1975,YR1975,25563512
Vietnam,VNM,1976,YR1976,26221639
Vietnam,VNM,1977,YR1977,26920373
Vietnam,VNM,1978,YR1978,27656268
Vietnam,VNM,1979,YR1979,28421944
Vietnam,VNM,1980,YR1980,29214145
Vietnam,VNM,1981,YR1981,30088098
Vietnam,VNM,1982,YR1982,30978051
Vietnam,VNM,1983,YR1983,31887250
Vietnam,VNM,1984,YR1984,32824342
Vietnam,VNM,1985,YR1985,33789861
Vietnam,VNM,1986,YR1986,34734931
