Country Name,Country Code,Time,Time Code,Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS]
Tanzania,TZA,2006,YR2006,30.3239644520795
Tanzania,TZA,2007,YR2007,32.651217345683
Tanzania,TZA,2008,YR2008,37.4895216954272
Tanzania,TZA,2009,YR2009,34.3556768715292
Tanzania,TZA,2010,YR2010,32.0172443067214
Tanzania,TZA,2011,YR2011,34.7360333034092
Tanzania,TZA,2012,YR2012,34.8444392827472
Tanzania,TZA,2013,YR2013,37.4699527538357
Tanzania,TZA,2014,YR2014,37.6539670885373
Tanzania,TZA,2015,YR2015,32.7586922016772
Tanzania,TZA,2016,YR2016,32.1747864989994
Tanzania,TZA,2017,YR2017,34.0171624062867
Tanzania,TZA,2018,YR2018,38.3765744836496
Tanzania,TZA,2019,YR2019,39.6548582192059
Tanzania,TZA,2020,YR2020,41.0182253542331
Thailand,THA,1960,YR1960,14.463657681387
Thailand,THA,1961,YR1961,13.9594715986748
Thailand,THA,1962,YR1962,16.9879622925769
Thailand,THA,1963,YR1963,19.8246416879074
Thailand,THA,1964,YR1964,18.5279724196964
Thailand,THA,1965,YR1965,18.6351386323248
Thailand,THA,1966,YR1966,21.7725482499222
Thailand,THA,1967,YR1967,21.9005801824792
Thailand,THA,1968,YR1968,23.2715348915602
Thailand,THA,1969,YR1969,24.3259156086286
Thailand,THA,1970,YR1970,25.5976934382554
Thailand,THA,1971,YR1971,24.2086048754609
Thailand,THA,1972,YR1972,21.6766609534371
Thailand,THA,1973,YR1973,26.9959481723846
Thailand,THA,1974,YR1974,26.6350280713694
Thailand,THA,1975,YR1975,26.7504134208903
Thailand,THA,1976,YR1976,23.985280976874
Thailand,THA,1977,YR1977,26.8847578712585
Thailand,THA,1978,YR1978,28.1638665867808
Thailand,THA,1979,YR1979,27.2052252102184
Thailand,THA,1980,YR1980,29.1419241331751
Thailand,THA,1981,YR1981,29.6753095180367
Thailand,THA,1982,YR1982,26.5165420099713
Thailand,THA,1983,YR1983,29.975276320559
Thailand,THA,1984,YR1984,29.4731136833054
Thailand,THA,1985,YR1985,28.2445805413169
Thailand,THA,1986,YR1986,25.8723109118161
Thailand,THA,1987,YR1987,27.8747119905774
Thailand,THA,1988,YR1988,32.5908899192024
Thailand,THA,1989,YR1989,35.0661167116578
Thailand,THA,1990,YR1990,41.3537625860488
Thailand,THA,1991,YR1991,42.8413775479448
Thailand,THA,1992,YR1992,39.9639476511796
Thailand,THA,1993,YR1993,39.6561466385326
Thailand,THA,1994,YR1994,40.9077848466695
Thailand,THA,1995,YR1995,42.8626944049408
Thailand,THA,1996,YR1996,42.5326887141045
Thailand,THA,1997,YR1997,34.2747292641036
Thailand,THA,1998,YR1998,20.0714955249893
Thailand,THA,1999,YR1999,20.1734050464464
Thailand,THA,2000,YR2000,22.2826056940878
Thailand,THA,2001,YR2001,23.1124372100211
Thailand,THA,2002,YR2002,22.7441937694577
Thailand,THA,2003,YR2003,23.829298673817
Thailand,THA,2004,YR2004,25.6814147024811
Thailand,THA,2005,YR2005,30.4207508630674
Thailand,THA,2006,YR2006,27.0116433930542
Thailand,THA,2007,YR2007,25.4960142904031
Thailand,THA,2008,YR2008,28.2264349517752
Thailand,THA,2009,YR2009,20.6363983767118
Thailand,THA,2010,YR2010,25.3566546340746
Thailand,THA,2011,YR2011,26.7914582468449
Thailand,THA,2012,YR2012,28.0241657146011
Thailand,THA,2013,YR2013,27.4571011829666
Thailand,THA,2014,YR2014,23.9190195478501
Thailand,THA,2015,YR2015,22.3556406383245
Thailand,THA,2016,YR2016,21.1054892015174
Thailand,THA,2017,YR2017,22.9342956887695
Thailand,THA,2018,YR2018,25.1719485444939
Thailand,THA,2019,YR2019,23.7321791989509
Thailand,THA,2020,YR2020,23.85516774129
Timor-Leste,TLS,1960,YR1960,..
Timor-Leste,TLS,1961,YR1961,..
Timor-Leste,TLS,1962,YR1962,..
Timor-Leste,TLS,1963,YR1963,..
Timor-Leste,TLS,1964,YR1964,..
Timor-Leste,TLS,1965,YR1965,..
Timor-Leste,TLS,1966,YR1966,..
Timor-Leste,TLS,1967,YR1967,..
Timor-Leste,TLS,1968,YR1968,..
Timor-Leste,TLS,1969,YR1969,..
Timor-Leste,TLS,1970,YR1970,..
Timor-Leste,TLS,1971,YR1971,..
Timor-Leste,TLS,1972,YR1972,..
Timor-Leste,TLS,1973,YR1973,..
Timor-Leste,TLS,1974,YR1974,..
Timor-Leste,TLS,1975,YR1975,..
Timor-Leste,TLS,1976,YR1976,..
Timor-Leste,TLS,1977,YR1977,..
Timor-Leste,TLS,1978,YR1978,..
Timor-Leste,TLS,1979,YR1979,..
Timor-Leste,TLS,1980,YR1980,..
Timor-Leste,TLS,1981,YR1981,..
Timor-Leste,TLS,1982,YR1982,..
Timor-Leste,TLS,1983,YR1983,..
Timor-Leste,TLS,1984,YR1984,..
Timor-Leste,TLS,1985,YR1985,..
Timor-Leste,TLS,1986,YR1986,..
Timor-Leste,TLS,1987,YR1987,..
Timor-Leste,TLS,1988,YR1988,..
Timor-Leste,TLS,1989,YR1989,..
Timor-Leste,TLS,1990,YR1990,..
Timor-Leste,TLS,1991,YR1991,..
Timor-Leste,TLS,1992,YR1992,..
Timor-Leste,TLS,1993,YR1993,..
Timor-Leste,TLS,1994,YR1994,..
Timor-Leste,TLS,1995,YR1995,..
Timor-Leste,TLS,1996,YR1996,..
Timor-Leste,TLS,1997,YR1997,..
Timor-Leste,TLS,1998,YR1998,..
Timor-Leste,TLS,1999,YR1999,..
Timor-Leste,TLS,2000,YR2000,33.5165773647129
Timor-Leste,TLS,2001,YR2001,30.203965798003
Timor-Leste,TLS,2002,YR2002,27.9091281471457
Timor-Leste,TLS,2003,YR2003,22.3048395361911
Timor-Leste,TLS,2004,YR2004,17.1014462500984
Timor-Leste,TLS,2005,YR2005,15.8015436274423
Timor-Leste,TLS,2006,YR2006,12.1399042741672
Timor-Leste,TLS,2007,YR2007,18.6637393507276
Timor-Leste,TLS,2008,YR2008,31.3241305569053
Timor-Leste,TLS,2009,YR2009,48.8602132726981
Timor-Leste,TLS,2010,YR2010,42.7125550377291
Timor-Leste,TLS,2011,YR2011,69.5103104561623
Timor-Leste,TLS,2012,YR2012,60.6831660015564
Timor-Leste,TLS,2013,YR2013,41.7799585904827
Timor-Leste,TLS,2014,YR2014,43.1385533203152
Timor-Leste,TLS,2015,YR2015,36.8401041939756
Timor-Leste,TLS,2016,YR2016,39.5931537010046
Timor-Leste,TLS,2017,YR2017,34.2865401630837
Timor-Leste,TLS,2018,YR2018,34.3318771027458
Timor-Leste,TLS,2019,YR2019,25.6217463791641
Timor-Leste,TLS,2020,YR2020,..
Togo,TGO,1960,YR1960,10.7744165742705
Togo,TGO,1961,YR1961,8.06452170655373
Togo,TGO,1962,YR1962,10.1851927440531
Togo,TGO,1963,YR1963,12.8205221418613
Togo,TGO,1964,YR1964,20.1474318390048
Togo,TGO,1965,YR1965,22.4400931773644
Togo,TGO,1966,YR1966,16.3841738527684
Togo,TGO,1967,YR1967,12.6315751061866
Togo,TGO,1968,YR1968,11.0183641099105
Togo,TGO,1969,YR1969,13.2184136263416
Togo,TGO,1970,YR1970,15.0997301324821
Togo,TGO,1971,YR1971,18.8846709320675
Togo,TGO,1972,YR1972,20.6855724111263
Togo,TGO,1973,YR1973,21.743934778812
Togo,TGO,1974,YR1974,16.3825063105801
Togo,TGO,1975,YR1975,27.6644000563894
Togo,TGO,1976,YR1976,24.8648652008766
Togo,TGO,1977,YR1977,34.3455492706889
Togo,TGO,1978,YR1978,52.6881607671406
Togo,TGO,1979,YR1979,48.8138182513009
Togo,TGO,1980,YR1980,28.4464675490793
Togo,TGO,1981,YR1981,23.8240892946926
Togo,TGO,1982,YR1982,21.333329022716
Togo,TGO,1983,YR1983,20.5962987312683
Togo,TGO,1984,YR1984,15.0414283222457
Togo,TGO,1985,YR1985,16.6335753640859
Togo,TGO,1986,YR1986,18.8296133537246
Togo,TGO,1987,YR1987,17.6398503495387
Togo,TGO,1988,YR1988,16.027262241554
Togo,TGO,1989,YR1989,16.5198421931296
Togo,TGO,1990,YR1990,26.5709739928568
Togo,TGO,1991,YR1991,17.1137538272235
Togo,TGO,1992,YR1992,15.7113936394665
Togo,TGO,1993,YR1993,7.47795387107258
Togo,TGO,1994,YR1994,15.0435071541779
Togo,TGO,1995,YR1995,16.1297813207575
Togo,TGO,1996,YR1996,18.7686678189589
Togo,TGO,1997,YR1997,16.2874821522824
Togo,TGO,1998,YR1998,16.4373146884202
Togo,TGO,1999,YR1999,13.3398598089724
Togo,TGO,2000,YR2000,15.3044727352006
Togo,TGO,2001,YR2001,16.347466322322
Togo,TGO,2002,YR2002,16.9815002039767
Togo,TGO,2003,YR2003,14.6403166178743
Togo,TGO,2004,YR2004,14.0642568259242
Togo,TGO,2005,YR2005,16.4928828004266
Togo,TGO,2006,YR2006,18.4881419064116
Togo,TGO,2007,YR2007,17.8944723230091
Togo,TGO,2008,YR2008,21.1849171321406
Togo,TGO,2009,YR2009,22.0962618680718
Togo,TGO,2010,YR2010,22.0283240987272
Togo,TGO,2011,YR2011,28.6125779950693
Togo,TGO,2012,YR2012,25.5801368163104
Togo,TGO,2013,YR2013,27.3903137602696
Togo,TGO,2014,YR2014,27.9172954664879
Togo,TGO,2015,YR2015,32.2232952244478
Togo,TGO,2016,YR2016,21.412474726379
Togo,TGO,2017,YR2017,18.3162904522705
Togo,TGO,2018,YR2018,18.1099126250776
Togo,TGO,2019,YR2019,20.5431001328682
Togo,TGO,2020,YR2020,23.6126095048137
Tonga,TON,1960,YR1960,..
Tonga,TON,1961,YR1961,..
Tonga,TON,1962,YR1962,..
Tonga,TON,1963,YR1963,..
Tonga,TON,1964,YR1964,..
Tonga,TON,1965,YR1965,..
Tonga,TON,1966,YR1966,..
Tonga,TON,1967,YR1967,..
Tonga,TON,1968,YR1968,..
Tonga,TON,1969,YR1969,..
Tonga,TON,1970,YR1970,..
Tonga,TON,1971,YR1971,..
Tonga,TON,1972,YR1972,..
Tonga,TON,1973,YR1973,..
Tonga,TON,1974,YR1974,..
Tonga,TON,1975,YR1975,27.5927335403251
Tonga,TON,1976,YR1976,19.6689830260224
Tonga,TON,1977,YR1977,20.197551556019
Tonga,TON,1978,YR1978,29.5091897845391
Tonga,TON,1979,YR1979,31.1668681226554
Tonga,TON,1980,YR1980,30.0558014238984
Tonga,TON,1981,YR1981,29.5607702675258
Tonga,TON,1982,YR1982,31.2225254522576
Tonga,TON,1983,YR1983,29.3462010982993
Tonga,TON,1984,YR1984,23.9376596413107
Tonga,TON,1985,YR1985,26.3843345194074
Tonga,TON,1986,YR1986,24.1313062996834
Tonga,TON,1987,YR1987,22.1739242264462
Tonga,TON,1988,YR1988,23.1675759687873
Tonga,TON,1989,YR1989,20.4453244666941
Tonga,TON,1990,YR1990,18.4932996276061
Tonga,TON,1991,YR1991,16.7380346766854
Tonga,TON,1992,YR1992,17.727819239393
Tonga,TON,1993,YR1993,18.0935983722022
Tonga,TON,1994,YR1994,20.6007946749589
Tonga,TON,1995,YR1995,26.2575577781545
Tonga,TON,1996,YR1996,26.1170728533799
Tonga,TON,1997,YR1997,17.6883004339908
Tonga,TON,1998,YR1998,20.6188251442907
Tonga,TON,1999,YR1999,19.610589380806
Tonga,TON,2000,YR2000,20.5180942850591
Tonga,TON,2001,YR2001,24.5248490685425
Tonga,TON,2002,YR2002,25.0114523945608
Tonga,TON,2003,YR2003,21.1663001775543
Tonga,TON,2004,YR2004,20.8611295371267
Tonga,TON,2005,YR2005,22.4783980365847
Tonga,TON,2006,YR2006,21.2546956036051
Tonga,TON,2007,YR2007,21.849212632472
Tonga,TON,2008,YR2008,21.1203502604821
Tonga,TON,2009,YR2009,24.9970108614321
Tonga,TON,2010,YR2010,30.3053698450405
Tonga,TON,2011,YR2011,36.8177926002336
Tonga,TON,2012,YR2012,33.4942147492402
Tonga,TON,2013,YR2013,..
Tonga,TON,2014,YR2014,..
Tonga,TON,2015,YR2015,..
Tonga,TON,2016,YR2016,..
Tonga,TON,2017,YR2017,..
Tonga,TON,2018,YR2018,..
Tonga,TON,2019,YR2019,..
Tonga,TON,2020,YR2020,..
Trinidad and Tobago,TTO,1960,YR1960,..
Trinidad and Tobago,TTO,1961,YR1961,..
Trinidad and Tobago,TTO,1962,YR1962,..
Trinidad and Tobago,TTO,1963,YR1963,..
Trinidad and Tobago,TTO,1964,YR1964,..
Trinidad and Tobago,TTO,1965,YR1965,..
Trinidad and Tobago,TTO,1966,YR1966,..
Trinidad and Tobago,TTO,1967,YR1967,..
Trinidad and Tobago,TTO,1968,YR1968,..
Trinidad and Tobago,TTO,1969,YR1969,..
Trinidad and Tobago,TTO,1970,YR1970,..
Trinidad and Tobago,TTO,1971,YR1971,..
Trinidad and Tobago,TTO,1972,YR1972,..
Trinidad and Tobago,TTO,1973,YR1973,..
Trinidad and Tobago,TTO,1974,YR1974,..
Trinidad and Tobago,TTO,1975,YR1975,..
Trinidad and Tobago,TTO,1976,YR1976,..
Trinidad and Tobago,TTO,1977,YR1977,..
Trinidad and Tobago,TTO,1978,YR1978,..
Trinidad and Tobago,TTO,1979,YR1979,..
Trinidad and Tobago,TTO,1980,YR1980,..
Trinidad and Tobago,TTO,1981,YR1981,..
Trinidad and Tobago,TTO,1982,YR1982,..
Trinidad and Tobago,TTO,1983,YR1983,..
Trinidad and Tobago,TTO,1984,YR1984,..
Trinidad and Tobago,TTO,1985,YR1985,..
Trinidad and Tobago,TTO,1986,YR1986,..
Trinidad and Tobago,TTO,1987,YR1987,..
Trinidad and Tobago,TTO,1988,YR1988,..
Trinidad and Tobago,TTO,1989,YR1989,..
Trinidad and Tobago,TTO,1990,YR1990,..
Trinidad and Tobago,TTO,1991,YR1991,..
Trinidad and Tobago,TTO,1992,YR1992,..
Trinidad and Tobago,TTO,1993,YR1993,..
Trinidad and Tobago,TTO,1994,YR1994,..
Trinidad and Tobago,TTO,1995,YR1995,..
Trinidad and Tobago,TTO,1996,YR1996,..
Trinidad and Tobago,TTO,1997,YR1997,..
Trinidad and Tobago,TTO,1998,YR1998,..
Trinidad and Tobago,TTO,1999,YR1999,..
Trinidad and Tobago,TTO,2000,YR2000,..
Trinidad and Tobago,TTO,2001,YR2001,..
Trinidad and Tobago,TTO,2002,YR2002,..
Trinidad and Tobago,TTO,2003,YR2003,..
Trinidad and Tobago,TTO,2004,YR2004,..
Trinidad and Tobago,TTO,2005,YR2005,..
Trinidad and Tobago,TTO,2006,YR2006,..
Trinidad and Tobago,TTO,2007,YR2007,..
Trinidad and Tobago,TTO,2008,YR2008,..
Trinidad and Tobago,TTO,2009,YR2009,..
Trinidad and Tobago,TTO,2010,YR2010,..
Trinidad and Tobago,TTO,2011,YR2011,..
Trinidad and Tobago,TTO,2012,YR2012,..
Trinidad and Tobago,TTO,2013,YR2013,..
Trinidad and Tobago,TTO,2014,YR2014,..
Trinidad and Tobago,TTO,2015,YR2015,..
Trinidad and Tobago,TTO,2016,YR2016,..
Trinidad and Tobago,TTO,2017,YR2017,..
Trinidad and Tobago,TTO,2018,YR2018,..
Trinidad and Tobago,TTO,2019,YR2019,..
Trinidad and Tobago,TTO,2020,YR2020,..
Tunisia,TUN,1960,YR1960,..
Tunisia,TUN,1961,YR1961,..
Tunisia,TUN,1962,YR1962,..
Tunisia,TUN,1963,YR1963,..
Tunisia,TUN,1964,YR1964,..
Tunisia,TUN,1965,YR1965,27.9069767441861
Tunisia,TUN,1966,YR1966,25.288197621226
Tunisia,TUN,1967,YR1967,25.1929824561403
Tunisia,TUN,1968,YR1968,22.9261408185667
Tunisia,TUN,1969,YR1969,22.4453632604843
Tunisia,TUN,1970,YR1970,21.148755955532
Tunisia,TUN,1971,YR1971,21.5161143894689
Tunisia,TUN,1972,YR1972,22.7166276346604
Tunisia,TUN,1973,YR1973,21.2802918440024
Tunisia,TUN,1974,YR1974,25.8043674893397
Tunisia,TUN,1975,YR1975,28.0176869185713
Tunisia,TUN,1976,YR1976,30.6570098292809
Tunisia,TUN,1977,YR1977,30.5442766549569
Tunisia,TUN,1978,YR1978,30.7580820483916
Tunisia,TUN,1979,YR1979,29.4284736481862
Tunisia,TUN,1980,YR1980,29.3602598503036
Tunisia,TUN,1981,YR1981,32.3282075925036
Tunisia,TUN,1982,YR1982,31.7271667637999
Tunisia,TUN,1983,YR1983,33.4962333056933
Tunisia,TUN,1984,YR1984,35.8991953090886
Tunisia,TUN,1985,YR1985,30.1625749825456
Tunisia,TUN,1986,YR1986,26.6004692475281
Tunisia,TUN,1987,YR1987,23.4838773910122
Tunisia,TUN,1988,YR1988,20.7098815324573
Tunisia,TUN,1989,YR1989,23.9116153453112
Tunisia,TUN,1990,YR1990,27.0680584705567
Tunisia,TUN,1991,YR1991,25.9884610268688
Tunisia,TUN,1992,YR1992,29.1942097506165
Tunisia,TUN,1993,YR1993,29.2395826229285
Tunisia,TUN,1994,YR1994,24.6442980181866
Tunisia,TUN,1995,YR1995,24.7006181165625
Tunisia,TUN,1996,YR1996,25.0137677472819
Tunisia,TUN,1997,YR1997,24.4588857797885
Tunisia,TUN,1998,YR1998,24.9171281844729
Tunisia,TUN,1999,YR1999,24.6202573505096
Tunisia,TUN,2000,YR2000,25.8988088362201
Tunisia,TUN,2001,YR2001,26.1793463195827
Tunisia,TUN,2002,YR2002,23.8112895578277
Tunisia,TUN,2003,YR2003,23.3233069103163
Tunisia,TUN,2004,YR2004,23.3018782908712
Tunisia,TUN,2005,YR2005,21.6794440065917
Tunisia,TUN,2006,YR2006,23.449499739926
Tunisia,TUN,2007,YR2007,23.6821787042886
Tunisia,TUN,2008,YR2008,25.52358104832
Tunisia,TUN,2009,YR2009,24.2886504468516
Tunisia,TUN,2010,YR2010,25.6316361243052
Tunisia,TUN,2011,YR2011,23.0939555481128
Tunisia,TUN,2012,YR2012,24.4438019832153
Tunisia,TUN,2013,YR2013,22.7355114412146
Tunisia,TUN,2014,YR2014,23.1697048593399
Tunisia,TUN,2015,YR2015,19.9955838524865
Tunisia,TUN,2016,YR2016,18.4175907203052
Tunisia,TUN,2017,YR2017,18.8396887587839
Tunisia,TUN,2018,YR2018,21.4912384029863
Tunisia,TUN,2019,YR2019,17.7407629953108
Tunisia,TUN,2020,YR2020,..
Turkey,TUR,1960,YR1960,9.98531571218796
Turkey,TUR,1961,YR1961,10.0139082058414
Turkey,TUR,1962,YR1962,10.7098381070984
Turkey,TUR,1963,YR1963,11.6952789699571
Turkey,TUR,1964,YR1964,10.934393638171
Turkey,TUR,1965,YR1965,11.3277623026927
Turkey,TUR,1966,YR1966,12.8447596532703
Turkey,TUR,1967,YR1967,12.6420454545455
Turkey,TUR,1968,YR1968,13.3968253968254
Turkey,TUR,1969,YR1969,13.3561643835616
Turkey,TUR,1970,YR1970,14.7073791348601
Turkey,TUR,1971,YR1971,13.7319587628866
Turkey,TUR,1972,YR1972,16.8107921134556
Turkey,TUR,1973,YR1973,15.467032967033
Turkey,TUR,1974,YR1974,17.8902783380395
Turkey,TUR,1975,YR1975,18.7092770710518
Turkey,TUR,1976,YR1976,20.3231292517007
Turkey,TUR,1977,YR1977,20.6664773265171
Turkey,TUR,1978,YR1978,15.1463430052469
Turkey,TUR,1979,YR1979,14.5027176847486
Turkey,TUR,1980,YR1980,18.1642641379574
Turkey,TUR,1981,YR1981,17.869889887356
Turkey,TUR,1982,YR1982,16.9525933550638
Turkey,TUR,1983,YR1983,16.2852910296423
Turkey,TUR,1984,YR1984,16.1803146778439
Turkey,TUR,1985,YR1985,16.5132281916485
Turkey,TUR,1986,YR1986,18.8475566423189
Turkey,TUR,1987,YR1987,25.6665047328829
Turkey,TUR,1988,YR1988,25.14260066783
Turkey,TUR,1989,YR1989,23.4725869123308
Turkey,TUR,1990,YR1990,24.5492675167824
Turkey,TUR,1991,YR1991,22.7120396231239
Turkey,TUR,1992,YR1992,23.3622714401738
Turkey,TUR,1993,YR1993,26.6156090890252
Turkey,TUR,1994,YR1994,21.3205329264016
Turkey,TUR,1995,YR1995,25.4735572675252
Turkey,TUR,1996,YR1996,24.55131495025
Turkey,TUR,1997,YR1997,25.1107862720154
Turkey,TUR,1998,YR1998,23.8808516756945
Turkey,TUR,1999,YR1999,21.3389083641806
Turkey,TUR,2000,YR2000,23.7182041889344
Turkey,TUR,2001,YR2001,18.0254338636225
Turkey,TUR,2002,YR2002,21.107589539959
Turkey,TUR,2003,YR2003,22.3086235794323
Turkey,TUR,2004,YR2004,24.9817147999942
Turkey,TUR,2005,YR2005,26.8036143020067
Turkey,TUR,2006,YR2006,29.3486961432471
Turkey,TUR,2007,YR2007,28.6014978751041
Turkey,TUR,2008,YR2008,28.7390137050564
Turkey,TUR,2009,YR2009,22.8163441268722
Turkey,TUR,2010,YR2010,26.7525140795599
Turkey,TUR,2011,YR2011,31.0033305545783
Turkey,TUR,2012,YR2012,28.072859732263
Turkey,TUR,2013,YR2013,29.6194607828599
Turkey,TUR,2014,YR2014,28.9674633636774
Turkey,TUR,2015,YR2015,28.1992021702007
Turkey,TUR,2016,YR2016,28.0196036096236
Turkey,TUR,2017,YR2017,30.6942181017627
Turkey,TUR,2018,YR2018,29.2825965112612
Turkey,TUR,2019,YR2019,24.7993686125227
Turkey,TUR,2020,YR2020,31.766492857794
Turkmenistan,TKM,1960,YR1960,..
Turkmenistan,TKM,1961,YR1961,..
Turkmenistan,TKM,1962,YR1962,..
Turkmenistan,TKM,1963,YR1963,..
Turkmenistan,TKM,1964,YR1964,..
Turkmenistan,TKM,1965,YR1965,..
Turkmenistan,TKM,1966,YR1966,..
Turkmenistan,TKM,1967,YR1967,..
Turkmenistan,TKM,1968,YR1968,..
Turkmenistan,TKM,1969,YR1969,..
Turkmenistan,TKM,1970,YR1970,..
Turkmenistan,TKM,1971,YR1971,..
Turkmenistan,TKM,1972,YR1972,..
Turkmenistan,TKM,1973,YR1973,..
Turkmenistan,TKM,1974,YR1974,..
Turkmenistan,TKM,1975,YR1975,..
Turkmenistan,TKM,1976,YR1976,..
Turkmenistan,TKM,1977,YR1977,..
Turkmenistan,TKM,1978,YR1978,..
Turkmenistan,TKM,1979,YR1979,..
Turkmenistan,TKM,1980,YR1980,..
Turkmenistan,TKM,1981,YR1981,..
Turkmenistan,TKM,1982,YR1982,..
Turkmenistan,TKM,1983,YR1983,..
Turkmenistan,TKM,1984,YR1984,..
Turkmenistan,TKM,1985,YR1985,..
Turkmenistan,TKM,1986,YR1986,..
Turkmenistan,TKM,1987,YR1987,36
Turkmenistan,TKM,1988,YR1988,33.3333333333333
Turkmenistan,TKM,1989,YR1989,35.7142857142857
Turkmenistan,TKM,1990,YR1990,40
Turkmenistan,TKM,1991,YR1991,45.7627118644068
Turkmenistan,TKM,1992,YR1992,..
Turkmenistan,TKM,1993,YR1993,36.9261477045908
Turkmenistan,TKM,1994,YR1994,..
Turkmenistan,TKM,1995,YR1995,..
Turkmenistan,TKM,1996,YR1996,49.4207741935484
Turkmenistan,TKM,1997,YR1997,38.6768676867687
Turkmenistan,TKM,1998,YR1998,45.4948195784209
Turkmenistan,TKM,1999,YR1999,39.6709050112191
Turkmenistan,TKM,2000,YR2000,34.7386559448593
Turkmenistan,TKM,2001,YR2001,31.7126612120372
Turkmenistan,TKM,2002,YR2002,27.5596816976127
Turkmenistan,TKM,2003,YR2003,25.4187357966501
Turkmenistan,TKM,2004,YR2004,23.0536196152804
Turkmenistan,TKM,2005,YR2005,22.9195946475561
Turkmenistan,TKM,2006,YR2006,19.5019564924266
Turkmenistan,TKM,2007,YR2007,18.6
Turkmenistan,TKM,2008,YR2008,31.7
Turkmenistan,TKM,2009,YR2009,46.6
Turkmenistan,TKM,2010,YR2010,51.8808271961717
Turkmenistan,TKM,2011,YR2011,51.9318442057253
Turkmenistan,TKM,2012,YR2012,47.2
Turkmenistan,TKM,2013,YR2013,..
Turkmenistan,TKM,2014,YR2014,..
Turkmenistan,TKM,2015,YR2015,..
Turkmenistan,TKM,2016,YR2016,..
Turkmenistan,TKM,2017,YR2017,..
Turkmenistan,TKM,2018,YR2018,..
Turkmenistan,TKM,2019,YR2019,..
Turkmenistan,TKM,2020,YR2020,..
Turks and Caicos Islands,TCA,1960,YR1960,..
Turks and Caicos Islands,TCA,1961,YR1961,..
Turks and Caicos Islands,TCA,1962,YR1962,..
Turks and Caicos Islands,TCA,1963,YR1963,..
Turks and Caicos Islands,TCA,1964,YR1964,..
Turks and Caicos Islands,TCA,1965,YR1965,..
Turks and Caicos Islands,TCA,1966,YR1966,..
Turks and Caicos Islands,TCA,1967,YR1967,..
Turks and Caicos Islands,TCA,1968,YR1968,..
Turks and Caicos Islands,TCA,1969,YR1969,..
Turks and Caicos Islands,TCA,1970,YR1970,..
Turks and Caicos Islands,TCA,1971,YR1971,..
Turks and Caicos Islands,TCA,1972,YR1972,..
Turks and Caicos Islands,TCA,1973,YR1973,..
Turks and Caicos Islands,TCA,1974,YR1974,..
Turks and Caicos Islands,TCA,1975,YR1975,..
Turks and Caicos Islands,TCA,1976,YR1976,..
Turks and Caicos Islands,TCA,1977,YR1977,..
Turks and Caicos Islands,TCA,1978,YR1978,..
Turks and Caicos Islands,TCA,1979,YR1979,..
Turks and Caicos Islands,TCA,1980,YR1980,..
Turks and Caicos Islands,TCA,1981,YR1981,..
Turks and Caicos Islands,TCA,1982,YR1982,..
Turks and Caicos Islands,TCA,1983,YR1983,..
Turks and Caicos Islands,TCA,1984,YR1984,..
Turks and Caicos Islands,TCA,1985,YR1985,..
Turks and Caicos Islands,TCA,1986,YR1986,..
Turks and Caicos Islands,TCA,1987,YR1987,..
Turks and Caicos Islands,TCA,1988,YR1988,..
Turks and Caicos Islands,TCA,1989,YR1989,..
Turks and Caicos Islands,TCA,1990,YR1990,..
Turks and Caicos Islands,TCA,1991,YR1991,..
Turks and Caicos Islands,TCA,1992,YR1992,..
Turks and Caicos Islands,TCA,1993,YR1993,..
Turks and Caicos Islands,TCA,1994,YR1994,..
Turks and Caicos Islands,TCA,1995,YR1995,..
Turks and Caicos Islands,TCA,1996,YR1996,..
Turks and Caicos Islands,TCA,1997,YR1997,..
Turks and Caicos Islands,TCA,1998,YR1998,..
Turks and Caicos Islands,TCA,1999,YR1999,..
Turks and Caicos Islands,TCA,2000,YR2000,..
Turks and Caicos Islands,TCA,2001,YR2001,..
Turks and Caicos Islands,TCA,2002,YR2002,..
Turks and Caicos Islands,TCA,2003,YR2003,..
Turks and Caicos Islands,TCA,2004,YR2004,..
