Country Name,Country Code,Time,Time Code,Population growth (annual %) [SP.POP.GROW]
Uzbekistan,UZB,1981,YR1981,2.62539018688901
Uzbekistan,UZB,1982,YR1982,2.57496736094021
Uzbekistan,UZB,1983,YR1983,2.53651827934826
Uzbekistan,UZB,1984,YR1984,2.51430352381382
Uzbekistan,UZB,1985,YR1985,2.50176741665399
Uzbekistan,UZB,1986,YR1986,2.48418993782098
Uzbekistan,UZB,1987,YR1987,2.4584195700081
Uzbekistan,UZB,1988,YR1988,2.43362003766714
Uzbekistan,UZB,1989,YR1989,2.40969380919914
Uzbekistan,UZB,1990,YR1990,2.92827520972574
Uzbekistan,UZB,1991,YR1991,2.13215351211216
Uzbekistan,UZB,1992,YR1992,2.3443917035247
Uzbekistan,UZB,1993,YR1993,2.27245841546414
Uzbekistan,UZB,1994,YR1994,1.96310372458368
Uzbekistan,UZB,1995,YR1995,1.806877907471
Uzbekistan,UZB,1996,YR1996,1.91268599840564
Uzbekistan,UZB,1997,YR1997,1.88523880811601
Uzbekistan,UZB,1998,YR1998,1.6094902947862
Uzbekistan,UZB,1999,YR1999,1.07790835989868
Uzbekistan,UZB,2000,YR2000,1.38374682096563
Uzbekistan,UZB,2001,YR2001,1.26596853291421
Uzbekistan,UZB,2002,YR2002,1.22383151928578
Uzbekistan,UZB,2003,YR2003,1.16367524443693
Uzbekistan,UZB,2004,YR2004,1.15376921505544
Uzbekistan,UZB,2005,YR2005,1.1633502238127
Uzbekistan,UZB,2006,YR2006,1.22021635439699
Uzbekistan,UZB,2007,YR2007,1.42347489680303
Uzbekistan,UZB,2008,YR2008,1.60532736295221
Uzbekistan,UZB,2009,YR2009,1.687340968602
Uzbekistan,UZB,2010,YR2010,2.82284968340424
Uzbekistan,UZB,2011,YR2011,2.68401550537804
Uzbekistan,UZB,2012,YR2012,1.47209998811321
Uzbekistan,UZB,2013,YR2013,1.56190433294848
Uzbekistan,UZB,2014,YR2014,1.68690035915161
Uzbekistan,UZB,2015,YR2015,1.74425837484667
Uzbekistan,UZB,2016,YR2016,1.73884926199094
Uzbekistan,UZB,2017,YR2017,1.68350632535532
Uzbekistan,UZB,2018,YR2018,1.73698637655233
Uzbekistan,UZB,2019,YR2019,1.87647016682647
Uzbekistan,UZB,2020,YR2020,1.92212652692564
Vanuatu,VUT,1960,YR1960,..
Vanuatu,VUT,1961,YR1961,3.10870622825236
Vanuatu,VUT,1962,YR1962,3.13600192879118
Vanuatu,VUT,1963,YR1963,3.12359771001132
Vanuatu,VUT,1964,YR1964,3.05810118013639
Vanuatu,VUT,1965,YR1965,2.94042388652711
Vanuatu,VUT,1966,YR1966,2.81978061026767
Vanuatu,VUT,1967,YR1967,2.72843383795837
Vanuatu,VUT,1968,YR1968,2.69936846200471
Vanuatu,VUT,1969,YR1969,2.77202859200469
Vanuatu,VUT,1970,YR1970,2.91653172240305
Vanuatu,VUT,1971,YR1971,3.04315640262852
Vanuatu,VUT,1972,YR1972,3.12081429784928
Vanuatu,VUT,1973,YR1973,3.19396863305768
Vanuatu,VUT,1974,YR1974,3.17470316287467
Vanuatu,VUT,1975,YR1975,3.14312169243811
Vanuatu,VUT,1976,YR1976,3.09491588367552
Vanuatu,VUT,1977,YR1977,3.06321988702272
Vanuatu,VUT,1978,YR1978,2.96028629213346
Vanuatu,VUT,1979,YR1979,2.83519035299824
Vanuatu,VUT,1980,YR1980,2.67832842121585
Vanuatu,VUT,1981,YR1981,2.51824158540859
Vanuatu,VUT,1982,YR1982,2.37733331204765
Vanuatu,VUT,1983,YR1983,2.2923429884034
Vanuatu,VUT,1984,YR1984,2.26458412103616
Vanuatu,VUT,1985,YR1985,2.28061563713751
Vanuatu,VUT,1986,YR1986,2.28090670963896
Vanuatu,VUT,1987,YR1987,2.29473057329908
Vanuatu,VUT,1988,YR1988,2.35600634314208
Vanuatu,VUT,1989,YR1989,2.46857849304006
Vanuatu,VUT,1990,YR1990,2.60851901681939
Vanuatu,VUT,1991,YR1991,2.7873298250666
Vanuatu,VUT,1992,YR1992,2.9149415515046
Vanuatu,VUT,1993,YR1993,2.90063172152429
Vanuatu,VUT,1994,YR1994,2.70803373756244
Vanuatu,VUT,1995,YR1995,2.42752426215134
Vanuatu,VUT,1996,YR1996,2.09492129445289
Vanuatu,VUT,1997,YR1997,1.84405089272831
Vanuatu,VUT,1998,YR1998,1.73989382169456
Vanuatu,VUT,1999,YR1999,1.82164337572918
Vanuatu,VUT,2000,YR2000,2.02342638733248
Vanuatu,VUT,2001,YR2001,2.26910126490365
Vanuatu,VUT,2002,YR2002,2.46295753924096
Vanuatu,VUT,2003,YR2003,2.56219999059576
Vanuatu,VUT,2004,YR2004,2.56189538295377
Vanuatu,VUT,2005,YR2005,2.49598714734069
Vanuatu,VUT,2006,YR2006,2.4062851840164
Vanuatu,VUT,2007,YR2007,2.34427333143859
Vanuatu,VUT,2008,YR2008,2.35779692386399
Vanuatu,VUT,2009,YR2009,2.43734369726789
Vanuatu,VUT,2010,YR2010,2.56070245091676
Vanuatu,VUT,2011,YR2011,2.69064039319617
Vanuatu,VUT,2012,YR2012,2.78259104658423
Vanuatu,VUT,2013,YR2013,2.81836800127082
Vanuatu,VUT,2014,YR2014,2.78621356221544
Vanuatu,VUT,2015,YR2015,2.70662633869409
Vanuatu,VUT,2016,YR2016,2.62020544375229
Vanuatu,VUT,2017,YR2017,2.54454379327002
Vanuatu,VUT,2018,YR2018,2.48242519027756
Vanuatu,VUT,2019,YR2019,2.43262855812858
Vanuatu,VUT,2020,YR2020,2.39471636629146
"Venezuela, RB",VEN,1960,YR1960,..
"Venezuela, RB",VEN,1961,YR1961,3.58786696586462
"Venezuela, RB",VEN,1962,YR1962,3.53334713620023
"Venezuela, RB",VEN,1963,YR1963,3.48273272640117
"Venezuela, RB",VEN,1964,YR1964,3.43616029849877
"Venezuela, RB",VEN,1965,YR1965,3.39126483742679
"Venezuela, RB",VEN,1966,YR1966,3.35119493209704
"Venezuela, RB",VEN,1967,YR1967,3.30854916799663
"Venezuela, RB",VEN,1968,YR1968,3.25296598000128
"Venezuela, RB",VEN,1969,YR1969,3.18156911344606
"Venezuela, RB",VEN,1970,YR1970,3.1024577613372
"Venezuela, RB",VEN,1971,YR1971,3.02115055277698
"Venezuela, RB",VEN,1972,YR1972,2.95063506542087
"Venezuela, RB",VEN,1973,YR1973,2.90034689417842
"Venezuela, RB",VEN,1974,YR1974,2.87503355674253
"Venezuela, RB",VEN,1975,YR1975,2.86530667435564
"Venezuela, RB",VEN,1976,YR1976,2.86024273335705
"Venezuela, RB",VEN,1977,YR1977,2.84852670382021
"Venezuela, RB",VEN,1978,YR1978,2.82660312376139
"Venezuela, RB",VEN,1979,YR1979,2.79084598409156
"Venezuela, RB",VEN,1980,YR1980,2.74670111841144
"Venezuela, RB",VEN,1981,YR1981,2.69837902263011
"Venezuela, RB",VEN,1982,YR1982,2.65513653794228
"Venezuela, RB",VEN,1983,YR1983,2.62213944277829
"Venezuela, RB",VEN,1984,YR1984,2.6026511015836
"Venezuela, RB",VEN,1985,YR1985,2.5899634770886
"Venezuela, RB",VEN,1986,YR1986,2.57904001175952
"Venezuela, RB",VEN,1987,YR1987,2.55943100984187
"Venezuela, RB",VEN,1988,YR1988,2.52435294712189
"Venezuela, RB",VEN,1989,YR1989,2.47005822674588
"Venezuela, RB",VEN,1990,YR1990,2.40321537522446
"Venezuela, RB",VEN,1991,YR1991,2.33416545007161
"Venezuela, RB",VEN,1992,YR1992,2.26988595998205
"Venezuela, RB",VEN,1993,YR1993,2.20916012174112
"Venezuela, RB",VEN,1994,YR1994,2.15417767716874
"Venezuela, RB",VEN,1995,YR1995,2.10364752522308
"Venezuela, RB",VEN,1996,YR1996,2.05150005682502
"Venezuela, RB",VEN,1997,YR1997,1.99944334684861
"Venezuela, RB",VEN,1998,YR1998,1.95479914086583
"Venezuela, RB",VEN,1999,YR1999,1.9191885412244
"Venezuela, RB",VEN,2000,YR2000,1.88861208168803
"Venezuela, RB",VEN,2001,YR2001,1.85931662601217
"Venezuela, RB",VEN,2002,YR2002,1.82503352062068
"Venezuela, RB",VEN,2003,YR2003,1.78168151278769
"Venezuela, RB",VEN,2004,YR2004,1.72646531666392
"Venezuela, RB",VEN,2005,YR2005,1.662670341037
"Venezuela, RB",VEN,2006,YR2006,1.56806644293271
"Venezuela, RB",VEN,2007,YR2007,1.46925832566183
"Venezuela, RB",VEN,2008,YR2008,1.41475301196182
"Venezuela, RB",VEN,2009,YR2009,1.41983866933407
"Venezuela, RB",VEN,2010,YR2010,1.44831682023004
"Venezuela, RB",VEN,2011,YR2011,1.56273221245691
"Venezuela, RB",VEN,2012,YR2012,1.62394832481717
"Venezuela, RB",VEN,2013,YR2013,1.42107799589325
"Venezuela, RB",VEN,2014,YR2014,0.875663915804975
"Venezuela, RB",VEN,2015,YR2015,0.129244522754409
"Venezuela, RB",VEN,2016,YR2016,-0.769455375977454
"Venezuela, RB",VEN,2017,YR2017,-1.51476569807441
"Venezuela, RB",VEN,2018,YR2018,-1.76833073456765
"Venezuela, RB",VEN,2019,YR2019,-1.29363805789461
"Venezuela, RB",VEN,2020,YR2020,-0.280539304004186
Vietnam,VNM,1960,YR1960,..
Vietnam,VNM,1961,YR1961,3.00330282367142
Vietnam,VNM,1962,YR1962,2.97697515583769
Vietnam,VNM,1963,YR1963,2.9483239353525
Vietnam,VNM,1964,YR1964,2.92095323665156
Vietnam,VNM,1965,YR1965,2.89130860342784
Vietnam,VNM,1966,YR1966,2.86179911133308
Vietnam,VNM,1967,YR1967,2.82162445431286
Vietnam,VNM,1968,YR1968,2.75810451201462
Vietnam,VNM,1969,YR1969,2.66734656885931
Vietnam,VNM,1970,YR1970,2.56140012825839
Vietnam,VNM,1971,YR1971,2.45602131691814
Vietnam,VNM,1972,YR1972,2.36468720913895
Vietnam,VNM,1973,YR1973,2.28989522672668
Vietnam,VNM,1974,YR1974,2.23650308156236
Vietnam,VNM,1975,YR1975,2.20113231538135
Vietnam,VNM,1976,YR1976,2.16668461915055
Vietnam,VNM,1977,YR1977,2.13803675738113
Vietnam,VNM,1978,YR1978,2.13556647989059
Vietnam,VNM,1979,YR1979,2.16350582892117
Vietnam,VNM,1980,YR1980,2.20993426219514
Vietnam,VNM,1981,YR1981,2.26040681264295
Vietnam,VNM,1982,YR1982,2.29943937689083
Vietnam,VNM,1983,YR1983,2.32098753658309
Vietnam,VNM,1984,YR1984,2.31902857178039
Vietnam,VNM,1985,YR1985,2.29911374368922
Vietnam,VNM,1986,YR1986,2.26833379709032
Vietnam,VNM,1987,YR1987,2.23527016026036
Vietnam,VNM,1988,YR1988,2.20228044699573
Vietnam,VNM,1989,YR1989,2.17186603305622
Vietnam,VNM,1990,YR1990,2.13867787752159
Vietnam,VNM,1991,YR1991,2.1075438301029
Vietnam,VNM,1992,YR1992,2.0618282032615
Vietnam,VNM,1993,YR1993,1.97908741649712
Vietnam,VNM,1994,YR1994,1.85123184218092
Vietnam,VNM,1995,YR1995,1.69528527365375
Vietnam,VNM,1996,YR1996,1.53438316930346
Vietnam,VNM,1997,YR1997,1.38965610218326
Vietnam,VNM,1998,YR1998,1.2657261532496
Vietnam,VNM,1999,YR1999,1.17105981136019
Vietnam,VNM,2000,YR2000,1.10043319567225
Vietnam,VNM,2001,YR2001,1.0358933872913
Vietnam,VNM,2002,YR2002,0.976001213951017
Vietnam,VNM,2003,YR2003,0.936606541296188
Vietnam,VNM,2004,YR2004,0.920602086292775
Vietnam,VNM,2005,YR2005,0.922551593967954
Vietnam,VNM,2006,YR2006,0.931893992984162
Vietnam,VNM,2007,YR2007,0.943380935810225
Vietnam,VNM,2008,YR2008,0.959836735124864
Vietnam,VNM,2009,YR2009,0.979409218714375
Vietnam,VNM,2010,YR2010,1.00012883807904
Vietnam,VNM,2011,YR2011,1.02210108439886
Vietnam,VNM,2012,YR2012,1.04162218011767
Vietnam,VNM,2013,YR2013,1.05306229998885
Vietnam,VNM,2014,YR2014,1.05363581050321
Vietnam,VNM,2015,YR2015,1.04478105455123
Vietnam,VNM,2016,YR2016,1.03410736725231
Vietnam,VNM,2017,YR2017,1.02019850123199
Vietnam,VNM,2018,YR2018,0.994310472332801
Vietnam,VNM,2019,YR2019,0.954289022188918
Vietnam,VNM,2020,YR2020,0.904517905712374
Virgin Islands (U.S.),VIR,1960,YR1960,..
Virgin Islands (U.S.),VIR,1961,YR1961,5.39052648362024
Virgin Islands (U.S.),VIR,1962,YR1962,2.02027073175195
Virgin Islands (U.S.),VIR,1963,YR1963,12.8518850800978
Virgin Islands (U.S.),VIR,1964,YR1964,2.4815169119724
Virgin Islands (U.S.),VIR,1965,YR1965,6.40788566845224
Virgin Islands (U.S.),VIR,1966,YR1966,6.02188599930549
Virgin Islands (U.S.),VIR,1967,YR1967,6.08792367127818
Virgin Islands (U.S.),VIR,1968,YR1968,12.6121112132764
Virgin Islands (U.S.),VIR,1969,YR1969,7.93519567999014
Virgin Islands (U.S.),VIR,1970,YR1970,5.13297779674561
Virgin Islands (U.S.),VIR,1971,YR1971,11.1130277492136
Virgin Islands (U.S.),VIR,1972,YR1972,7.31297651360913
Virgin Islands (U.S.),VIR,1973,YR1973,9.733431421438
Virgin Islands (U.S.),VIR,1974,YR1974,6.68976612610085
Virgin Islands (U.S.),VIR,1975,YR1975,4.92766081912502
Virgin Islands (U.S.),VIR,1976,YR1976,1.76453568515418
Virgin Islands (U.S.),VIR,1977,YR1977,-3.12959548323056
Virgin Islands (U.S.),VIR,1978,YR1978,2.88284244931304
Virgin Islands (U.S.),VIR,1979,YR1979,0.264429237115111
Virgin Islands (U.S.),VIR,1980,YR1980,3.52709181889148
Virgin Islands (U.S.),VIR,1981,YR1981,0.217555941018771
Virgin Islands (U.S.),VIR,1982,YR1982,0.215085041476705
Virgin Islands (U.S.),VIR,1983,YR1983,0.279418990674308
Virgin Islands (U.S.),VIR,1984,YR1984,0.250811286604715
Virgin Islands (U.S.),VIR,1985,YR1985,0.158919381877072
Virgin Islands (U.S.),VIR,1986,YR1986,0.0813484038074964
Virgin Islands (U.S.),VIR,1987,YR1987,0.0584902590742098
Virgin Islands (U.S.),VIR,1988,YR1988,0.0505318237382963
Virgin Islands (U.S.),VIR,1989,YR1989,0.0881218713117569
Virgin Islands (U.S.),VIR,1990,YR1990,2.85086915459893
Virgin Islands (U.S.),VIR,1991,YR1991,0.808549693974224
Virgin Islands (U.S.),VIR,1992,YR1992,0.859785173807118
Virgin Islands (U.S.),VIR,1993,YR1993,0.81586961582738
Virgin Islands (U.S.),VIR,1994,YR1994,0.691927808258402
Virgin Islands (U.S.),VIR,1995,YR1995,0.464823088884965
Virgin Islands (U.S.),VIR,1996,YR1996,0.256584968919025
Virgin Islands (U.S.),VIR,1997,YR1997,0.242086123441443
Virgin Islands (U.S.),VIR,1998,YR1998,0.165979733255787
Virgin Islands (U.S.),VIR,1999,YR1999,0.0571070680909273
Virgin Islands (U.S.),VIR,2000,YR2000,0.0395873712251061
Virgin Islands (U.S.),VIR,2001,YR2001,-0.0856389129235212
Virgin Islands (U.S.),VIR,2002,YR2002,-0.0368565088158972
Virgin Islands (U.S.),VIR,2003,YR2003,-0.00368639811298412
Virgin Islands (U.S.),VIR,2004,YR2004,-0.0359495051596945
Virgin Islands (U.S.),VIR,2005,YR2005,-0.0119860408867403
Virgin Islands (U.S.),VIR,2006,YR2006,-0.077482916127075
Virgin Islands (U.S.),VIR,2007,YR2007,-0.0295331003595483
Virgin Islands (U.S.),VIR,2008,YR2008,0.0553674103119773
Virgin Islands (U.S.),VIR,2009,YR2009,0.00645753479219667
Virgin Islands (U.S.),VIR,2010,YR2010,-0.0433657352905335
Virgin Islands (U.S.),VIR,2011,YR2011,-0.0618517700554086
Virgin Islands (U.S.),VIR,2012,YR2012,-0.0942359108531572
Virgin Islands (U.S.),VIR,2013,YR2013,-0.135966981900308
Virgin Islands (U.S.),VIR,2014,YR2014,-0.147274749553357
Virgin Islands (U.S.),VIR,2015,YR2015,-0.157703864887906
Virgin Islands (U.S.),VIR,2016,YR2016,-0.182132486647949
Virgin Islands (U.S.),VIR,2017,YR2017,-0.218811336994337
Virgin Islands (U.S.),VIR,2018,YR2018,-0.261338011929093
Virgin Islands (U.S.),VIR,2019,YR2019,-0.310759832621892
Virgin Islands (U.S.),VIR,2020,YR2020,-0.35593743409178
West Bank and Gaza,PSE,1960,YR1960,..
West Bank and Gaza,PSE,1961,YR1961,..
West Bank and Gaza,PSE,1962,YR1962,..
West Bank and Gaza,PSE,1963,YR1963,..
West Bank and Gaza,PSE,1964,YR1964,..
West Bank and Gaza,PSE,1965,YR1965,..
West Bank and Gaza,PSE,1966,YR1966,..
West Bank and Gaza,PSE,1967,YR1967,..
West Bank and Gaza,PSE,1968,YR1968,..
West Bank and Gaza,PSE,1969,YR1969,..
West Bank and Gaza,PSE,1970,YR1970,..
West Bank and Gaza,PSE,1971,YR1971,..
West Bank and Gaza,PSE,1972,YR1972,..
West Bank and Gaza,PSE,1973,YR1973,..
West Bank and Gaza,PSE,1974,YR1974,..
West Bank and Gaza,PSE,1975,YR1975,..
West Bank and Gaza,PSE,1976,YR1976,..
West Bank and Gaza,PSE,1977,YR1977,..
West Bank and Gaza,PSE,1978,YR1978,..
West Bank and Gaza,PSE,1979,YR1979,..
West Bank and Gaza,PSE,1980,YR1980,..
West Bank and Gaza,PSE,1981,YR1981,..
West Bank and Gaza,PSE,1982,YR1982,..
West Bank and Gaza,PSE,1983,YR1983,..
West Bank and Gaza,PSE,1984,YR1984,..
West Bank and Gaza,PSE,1985,YR1985,..
West Bank and Gaza,PSE,1986,YR1986,..
West Bank and Gaza,PSE,1987,YR1987,..
West Bank and Gaza,PSE,1988,YR1988,..
West Bank and Gaza,PSE,1989,YR1989,..
West Bank and Gaza,PSE,1990,YR1990,..
West Bank and Gaza,PSE,1991,YR1991,4.47788760269407
West Bank and Gaza,PSE,1992,YR1992,4.47788607336765
West Bank and Gaza,PSE,1993,YR1993,4.47788423489973
West Bank and Gaza,PSE,1994,YR1994,4.47785249754387
West Bank and Gaza,PSE,1995,YR1995,4.47787288220599
West Bank and Gaza,PSE,1996,YR1996,4.47787800224899
West Bank and Gaza,PSE,1997,YR1997,4.47787204469171
West Bank and Gaza,PSE,1998,YR1998,2.55526947769926
West Bank and Gaza,PSE,1999,YR1999,2.55526837039158
West Bank and Gaza,PSE,2000,YR2000,2.55523569844846
West Bank and Gaza,PSE,2001,YR2001,2.5552675698799
West Bank and Gaza,PSE,2002,YR2002,2.55528456623402
West Bank and Gaza,PSE,2003,YR2003,2.55524755562296
West Bank and Gaza,PSE,2004,YR2004,2.55527589181892
West Bank and Gaza,PSE,2005,YR2005,2.5552623734323
West Bank and Gaza,PSE,2006,YR2006,2.55525867519272
West Bank and Gaza,PSE,2007,YR2007,2.55525196026943
West Bank and Gaza,PSE,2008,YR2008,2.75135880229092
West Bank and Gaza,PSE,2009,YR2009,2.66795074941001
West Bank and Gaza,PSE,2010,YR2010,2.59703221798976
West Bank and Gaza,PSE,2011,YR2011,2.52518683079236
West Bank and Gaza,PSE,2012,YR2012,2.46768715003228
West Bank and Gaza,PSE,2013,YR2013,2.40084831983677
West Bank and Gaza,PSE,2014,YR2014,2.3440772109436
West Bank and Gaza,PSE,2015,YR2015,2.29048005844149
West Bank and Gaza,PSE,2016,YR2016,2.24610527580178
West Bank and Gaza,PSE,2017,YR2017,1.98868634871278
West Bank and Gaza,PSE,2018,YR2018,2.5330114844554
West Bank and Gaza,PSE,2019,YR2019,2.51178246264674
West Bank and Gaza,PSE,2020,YR2020,2.48654993848325
"Yemen, Rep.",YEM,1960,YR1960,..
"Yemen, Rep.",YEM,1961,YR1961,1.45090716797555
"Yemen, Rep.",YEM,1962,YR1962,1.48413857065088
"Yemen, Rep.",YEM,1963,YR1963,1.50669578098193
"Yemen, Rep.",YEM,1964,YR1964,1.51508943916916
"Yemen, Rep.",YEM,1965,YR1965,1.51545517989652
"Yemen, Rep.",YEM,1966,YR1966,1.53322662757852
"Yemen, Rep.",YEM,1967,YR1967,1.56316913751068
"Yemen, Rep.",YEM,1968,YR1968,1.57832197960459
"Yemen, Rep.",YEM,1969,YR1969,1.57346475778113
"Yemen, Rep.",YEM,1970,YR1970,1.56770826746056
"Yemen, Rep.",YEM,1971,YR1971,1.55385973818171
"Yemen, Rep.",YEM,1972,YR1972,1.58045201385801
"Yemen, Rep.",YEM,1973,YR1973,1.71026949646488
"Yemen, Rep.",YEM,1974,YR1974,1.96786259909982
"Yemen, Rep.",YEM,1975,YR1975,2.30646730519479
"Yemen, Rep.",YEM,1976,YR1976,2.66502730402226
"Yemen, Rep.",YEM,1977,YR1977,2.97942049574553
"Yemen, Rep.",YEM,1978,YR1978,3.22782216916674
"Yemen, Rep.",YEM,1979,YR1979,3.38847413744166
"Yemen, Rep.",YEM,1980,YR1980,3.48755482841829
"Yemen, Rep.",YEM,1981,YR1981,3.58645390484915
"Yemen, Rep.",YEM,1982,YR1982,3.69314711174659
"Yemen, Rep.",YEM,1983,YR1983,3.76540493833505
"Yemen, Rep.",YEM,1984,YR1984,3.80210177530218
"Yemen, Rep.",YEM,1985,YR1985,3.8235933633562
"Yemen, Rep.",YEM,1986,YR1986,3.78179496923975
"Yemen, Rep.",YEM,1987,YR1987,3.76039227426906
"Yemen, Rep.",YEM,1988,YR1988,3.88422728448753
"Yemen, Rep.",YEM,1989,YR1989,4.18236114827802
"Yemen, Rep.",YEM,1990,YR1990,4.54943806618708
"Yemen, Rep.",YEM,1991,YR1991,4.93301068107641
"Yemen, Rep.",YEM,1992,YR1992,5.16445662383149
"Yemen, Rep.",YEM,1993,YR1993,5.1155946802498
"Yemen, Rep.",YEM,1994,YR1994,4.7520192724339
"Yemen, Rep.",YEM,1995,YR1995,4.21614239371035
"Yemen, Rep.",YEM,1996,YR1996,3.66014299829272
"Yemen, Rep.",YEM,1997,YR1997,3.22115815445304
"Yemen, Rep.",YEM,1998,YR1998,2.92767633748447
"Yemen, Rep.",YEM,1999,YR1999,2.82206535928094
"Yemen, Rep.",YEM,2000,YR2000,2.84266597636563
"Yemen, Rep.",YEM,2001,YR2001,2.8834995561068
"Yemen, Rep.",YEM,2002,YR2002,2.8895593475115
"Yemen, Rep.",YEM,2003,YR2003,2.89272651022012
"Yemen, Rep.",YEM,2004,YR2004,2.88193132446171
"Yemen, Rep.",YEM,2005,YR2005,2.86201426401248
"Yemen, Rep.",YEM,2006,YR2006,2.84481049485721
"Yemen, Rep.",YEM,2007,YR2007,2.83489894030731
"Yemen, Rep.",YEM,2008,YR2008,2.82422828044247
"Yemen, Rep.",YEM,2009,YR2009,2.81186955596599
"Yemen, Rep.",YEM,2010,YR2010,2.79576596218166
"Yemen, Rep.",YEM,2011,YR2011,2.77998348073705
"Yemen, Rep.",YEM,2012,YR2012,2.75733912273244
"Yemen, Rep.",YEM,2013,YR2013,2.71653983243359
"Yemen, Rep.",YEM,2014,YR2014,2.65414064347765
"Yemen, Rep.",YEM,2015,YR2015,2.57803021578508
"Yemen, Rep.",YEM,2016,YR2016,2.49827722501685
"Yemen, Rep.",YEM,2017,YR2017,2.4239891818803
"Yemen, Rep.",YEM,2018,YR2018,2.3570444080705
"Yemen, Rep.",YEM,2019,YR2019,2.30059414962983
"Yemen, Rep.",YEM,2020,YR2020,2.25156062737417
Zambia,ZMB,1960,YR1960,..
Zambia,ZMB,1961,YR1961,3.00097418336178
Zambia,ZMB,1962,YR1962,2.99836857458536
Zambia,ZMB,1963,YR1963,3.00454092576872
Zambia,ZMB,1964,YR1964,3.02257555670021
Zambia,ZMB,1965,YR1965,3.04999260920791
Zambia,ZMB,1966,YR1966,3.07471984418324
Zambia,ZMB,1967,YR1967,3.09989084719617
Zambia,ZMB,1968,YR1968,3.13616308912481
Zambia,ZMB,1969,YR1969,3.18606183913233
Zambia,ZMB,1970,YR1970,3.24223437587023
Zambia,ZMB,1971,YR1971,3.29894000961751
Zambia,ZMB,1972,YR1972,3.3454998539303
Zambia,ZMB,1973,YR1973,3.37658632045883
Zambia,ZMB,1974,YR1974,3.38748098909115
Zambia,ZMB,1975,YR1975,3.38569850154511
Zambia,ZMB,1976,YR1976,3.37228216700095
Zambia,ZMB,1977,YR1977,3.36021679934237
Zambia,ZMB,1978,YR1978,3.36064183851476
Zambia,ZMB,1979,YR1979,3.37822805219603
Zambia,ZMB,1980,YR1980,3.40098174378961
Zambia,ZMB,1981,YR1981,3.41916131807036
Zambia,ZMB,1982,YR1982,3.41732904555611
Zambia,ZMB,1983,YR1983,3.3897471360752
Zambia,ZMB,1984,YR1984,3.33236380742442
Zambia,ZMB,1985,YR1985,3.25321842156534
Zambia,ZMB,1986,YR1986,3.18172115835101
Zambia,ZMB,1987,YR1987,3.11145087406741
Zambia,ZMB,1988,YR1988,3.01182899944605
Zambia,ZMB,1989,YR1989,2.87894120024303
Zambia,ZMB,1990,YR1990,2.73270891453002
