Country Name,Country Code,Time,Time Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
Sao Tome and Principe,STP,1980,YR1980,..
Sao Tome and Principe,STP,1981,YR1981,..
Sao Tome and Principe,STP,1982,YR1982,..
Sao Tome and Principe,STP,1983,YR1983,..
Sao Tome and Principe,STP,1984,YR1984,..
Sao Tome and Principe,STP,1985,YR1985,..
Sao Tome and Principe,STP,1986,YR1986,..
Sao Tome and Principe,STP,1987,YR1987,..
Sao Tome and Principe,STP,1988,YR1988,..
Sao Tome and Principe,STP,1989,YR1989,..
Sao Tome and Principe,STP,1990,YR1990,..
Sao Tome and Principe,STP,1991,YR1991,..
Sao Tome and Principe,STP,1992,YR1992,..
Sao Tome and Principe,STP,1993,YR1993,..
Sao Tome and Principe,STP,1994,YR1994,..
Sao Tome and Principe,STP,1995,YR1995,..
Sao Tome and Principe,STP,1996,YR1996,..
Sao Tome and Principe,STP,1997,YR1997,..
Sao Tome and Principe,STP,1998,YR1998,..
Sao Tome and Principe,STP,1999,YR1999,..
Sao Tome and Principe,STP,2000,YR2000,..
Sao Tome and Principe,STP,2001,YR2001,..
Sao Tome and Principe,STP,2002,YR2002,2.37687824023116
Sao Tome and Principe,STP,2003,YR2003,6.5734769221182
Sao Tome and Principe,STP,2004,YR2004,3.83222390239035
Sao Tome and Principe,STP,2005,YR2005,7.09377374745148
Sao Tome and Principe,STP,2006,YR2006,9.11564210513501
Sao Tome and Principe,STP,2007,YR2007,3.25360514879871
Sao Tome and Principe,STP,2008,YR2008,8.18617405559905
Sao Tome and Principe,STP,2009,YR2009,2.4262823610057
Sao Tome and Principe,STP,2010,YR2010,6.67198365652814
Sao Tome and Principe,STP,2011,YR2011,4.39820201461627
Sao Tome and Principe,STP,2012,YR2012,3.14197645952099
Sao Tome and Principe,STP,2013,YR2013,4.81479265412412
Sao Tome and Principe,STP,2014,YR2014,6.54993495501441
Sao Tome and Principe,STP,2015,YR2015,3.91133798862562
Sao Tome and Principe,STP,2016,YR2016,4.16476897372846
Sao Tome and Principe,STP,2017,YR2017,3.84898091798067
Sao Tome and Principe,STP,2018,YR2018,2.94526890871829
Sao Tome and Principe,STP,2019,YR2019,2.21085583286091
Sao Tome and Principe,STP,2020,YR2020,3.08972555522433
Saudi Arabia,SAU,1960,YR1960,..
Saudi Arabia,SAU,1961,YR1961,..
Saudi Arabia,SAU,1962,YR1962,..
Saudi Arabia,SAU,1963,YR1963,..
Saudi Arabia,SAU,1964,YR1964,..
Saudi Arabia,SAU,1965,YR1965,..
Saudi Arabia,SAU,1966,YR1966,..
Saudi Arabia,SAU,1967,YR1967,..
Saudi Arabia,SAU,1968,YR1968,..
Saudi Arabia,SAU,1969,YR1969,6.03788654871251
Saudi Arabia,SAU,1970,YR1970,58.6473306497986
Saudi Arabia,SAU,1971,YR1971,20.5122167474631
Saudi Arabia,SAU,1972,YR1972,22.9306402490183
Saudi Arabia,SAU,1973,YR1973,24.1705285374227
Saudi Arabia,SAU,1974,YR1974,16.2280652717263
Saudi Arabia,SAU,1975,YR1975,-8.92861431424518
Saudi Arabia,SAU,1976,YR1976,17.8209741972236
Saudi Arabia,SAU,1977,YR1977,7.09335989943365
Saudi Arabia,SAU,1978,YR1978,-5.21972606657256
Saudi Arabia,SAU,1979,YR1979,11.919431556684
Saudi Arabia,SAU,1980,YR1980,5.65245760140385
Saudi Arabia,SAU,1981,YR1981,1.94300445813933
Saudi Arabia,SAU,1982,YR1982,-20.7298883105149
Saudi Arabia,SAU,1983,YR1983,-16.0513862134881
Saudi Arabia,SAU,1984,YR1984,-4.66145192552811
Saudi Arabia,SAU,1985,YR1985,-9.7945022647133
Saudi Arabia,SAU,1986,YR1986,17.0127462591635
Saudi Arabia,SAU,1987,YR1987,-6.63249601496324
Saudi Arabia,SAU,1988,YR1988,13.1093129393982
Saudi Arabia,SAU,1989,YR1989,-0.503015881390724
Saudi Arabia,SAU,1990,YR1990,15.1934258901094
Saudi Arabia,SAU,1991,YR1991,15.0078802475881
Saudi Arabia,SAU,1992,YR1992,3.9875401685497
Saudi Arabia,SAU,1993,YR1993,-1.36374142924282
Saudi Arabia,SAU,1994,YR1994,0.558720185389177
Saudi Arabia,SAU,1995,YR1995,0.212091347506259
Saudi Arabia,SAU,1996,YR1996,2.63742421695056
Saudi Arabia,SAU,1997,YR1997,1.10378204854823
Saudi Arabia,SAU,1998,YR1998,2.8933625194487
Saudi Arabia,SAU,1999,YR1999,-3.76328521563148
Saudi Arabia,SAU,2000,YR2000,5.62541614258343
Saudi Arabia,SAU,2001,YR2001,-1.21074386284246
Saudi Arabia,SAU,2002,YR2002,-2.8191744042884
Saudi Arabia,SAU,2003,YR2003,11.24206138556
Saudi Arabia,SAU,2004,YR2004,7.9584416636786
Saudi Arabia,SAU,2005,YR2005,5.57385012142883
Saudi Arabia,SAU,2006,YR2006,2.78840222774237
Saudi Arabia,SAU,2007,YR2007,1.84713025161132
Saudi Arabia,SAU,2008,YR2008,6.24977275479299
Saudi Arabia,SAU,2009,YR2009,-2.05924918993833
Saudi Arabia,SAU,2010,YR2010,5.03948402676544
Saudi Arabia,SAU,2011,YR2011,9.99684655397263
Saudi Arabia,SAU,2012,YR2012,5.41144490216435
Saudi Arabia,SAU,2013,YR2013,2.69925472255672
Saudi Arabia,SAU,2014,YR2014,3.65248169757899
Saudi Arabia,SAU,2015,YR2015,4.10640887013656
Saudi Arabia,SAU,2016,YR2016,1.67062475765871
Saudi Arabia,SAU,2017,YR2017,-0.74150265286427
Saudi Arabia,SAU,2018,YR2018,2.43411078064224
Saudi Arabia,SAU,2019,YR2019,0.331435728597114
Saudi Arabia,SAU,2020,YR2020,-4.10658341159909
Senegal,SEN,1960,YR1960,..
Senegal,SEN,1961,YR1961,2.99344825499932
Senegal,SEN,1962,YR1962,-0.136235361247387
Senegal,SEN,1963,YR1963,1.86447856772796
Senegal,SEN,1964,YR1964,3.88392710398951
Senegal,SEN,1965,YR1965,1.33218949041711
Senegal,SEN,1966,YR1966,2.87676097489378
Senegal,SEN,1967,YR1967,-1.21979286521815
Senegal,SEN,1968,YR1968,6.29077353294527
Senegal,SEN,1969,YR1969,-6.55414292112036
Senegal,SEN,1970,YR1970,8.56204551052542
Senegal,SEN,1971,YR1971,-0.140449438780621
Senegal,SEN,1972,YR1972,6.38320891628845
Senegal,SEN,1973,YR1973,-5.58324010801118
Senegal,SEN,1974,YR1974,4.2007755260264
Senegal,SEN,1975,YR1975,7.53566259910197
Senegal,SEN,1976,YR1976,8.92050370425213
Senegal,SEN,1977,YR1977,-2.6829053050604
Senegal,SEN,1978,YR1978,-3.95393126154066
Senegal,SEN,1979,YR1979,7.00168561514707
Senegal,SEN,1980,YR1980,3.98776197032282
Senegal,SEN,1981,YR1981,5.18022966915726
Senegal,SEN,1982,YR1982,8.01038437287971
Senegal,SEN,1983,YR1983,-5.64746028041722
Senegal,SEN,1984,YR1984,3.93584244300915
Senegal,SEN,1985,YR1985,3.46308446445198
Senegal,SEN,1986,YR1986,3.12698554750675
Senegal,SEN,1987,YR1987,6.25586340774338
Senegal,SEN,1988,YR1988,-0.816575488807686
Senegal,SEN,1989,YR1989,3.97378331441047
Senegal,SEN,1990,YR1990,-0.746282222903886
Senegal,SEN,1991,YR1991,2.65996265703679
Senegal,SEN,1992,YR1992,1.32023303661357
Senegal,SEN,1993,YR1993,1.36021300651346
Senegal,SEN,1994,YR1994,-0.0475209486617416
Senegal,SEN,1995,YR1995,5.46858485819628
Senegal,SEN,1996,YR1996,2.01997720854131
Senegal,SEN,1997,YR1997,3.04560103485423
Senegal,SEN,1998,YR1998,5.89847931769205
Senegal,SEN,1999,YR1999,6.28330825030987
Senegal,SEN,2000,YR2000,3.88721095816793
Senegal,SEN,2001,YR2001,4.31085146618369
Senegal,SEN,2002,YR2002,0.0686965747419066
Senegal,SEN,2003,YR2003,5.59395094456143
Senegal,SEN,2004,YR2004,4.64329393683312
Senegal,SEN,2005,YR2005,4.31023852639633
Senegal,SEN,2006,YR2006,2.33077098330239
Senegal,SEN,2007,YR2007,2.82711920133374
Senegal,SEN,2008,YR2008,3.70316906391386
Senegal,SEN,2009,YR2009,2.75210448455053
Senegal,SEN,2010,YR2010,3.39088925336209
Senegal,SEN,2011,YR2011,1.33409107961258
Senegal,SEN,2012,YR2012,4.00299555090457
Senegal,SEN,2013,YR2013,2.41238527605579
Senegal,SEN,2014,YR2014,6.22407443790986
Senegal,SEN,2015,YR2015,6.36704365066983
Senegal,SEN,2016,YR2016,6.35606857181878
Senegal,SEN,2017,YR2017,7.4074861863013
Senegal,SEN,2018,YR2018,6.20924103389086
Senegal,SEN,2019,YR2019,4.40240683638351
Senegal,SEN,2020,YR2020,0.870408531926302
Serbia,SRB,1960,YR1960,..
Serbia,SRB,1961,YR1961,..
Serbia,SRB,1962,YR1962,..
Serbia,SRB,1963,YR1963,..
Serbia,SRB,1964,YR1964,..
Serbia,SRB,1965,YR1965,..
Serbia,SRB,1966,YR1966,..
Serbia,SRB,1967,YR1967,..
Serbia,SRB,1968,YR1968,..
Serbia,SRB,1969,YR1969,..
Serbia,SRB,1970,YR1970,..
Serbia,SRB,1971,YR1971,..
Serbia,SRB,1972,YR1972,..
Serbia,SRB,1973,YR1973,..
Serbia,SRB,1974,YR1974,..
Serbia,SRB,1975,YR1975,..
Serbia,SRB,1976,YR1976,..
Serbia,SRB,1977,YR1977,..
Serbia,SRB,1978,YR1978,..
Serbia,SRB,1979,YR1979,..
Serbia,SRB,1980,YR1980,..
Serbia,SRB,1981,YR1981,..
Serbia,SRB,1982,YR1982,..
Serbia,SRB,1983,YR1983,..
Serbia,SRB,1984,YR1984,..
Serbia,SRB,1985,YR1985,..
Serbia,SRB,1986,YR1986,..
Serbia,SRB,1987,YR1987,..
Serbia,SRB,1988,YR1988,..
Serbia,SRB,1989,YR1989,..
Serbia,SRB,1990,YR1990,..
Serbia,SRB,1991,YR1991,..
Serbia,SRB,1992,YR1992,..
Serbia,SRB,1993,YR1993,..
Serbia,SRB,1994,YR1994,..
Serbia,SRB,1995,YR1995,..
Serbia,SRB,1996,YR1996,6.26408264292986
Serbia,SRB,1997,YR1997,7.2073798394178
Serbia,SRB,1998,YR1998,3.3408773579261
Serbia,SRB,1999,YR1999,-9.4241616060844
Serbia,SRB,2000,YR2000,6.13181308953254
Serbia,SRB,2001,YR2001,6.87877476506638
Serbia,SRB,2002,YR2002,6.38040530400453
Serbia,SRB,2003,YR2003,4.38775702299594
Serbia,SRB,2004,YR2004,9.02819692829154
Serbia,SRB,2005,YR2005,5.53034712145433
Serbia,SRB,2006,YR2006,5.10779014122984
Serbia,SRB,2007,YR2007,6.43952555416212
Serbia,SRB,2008,YR2008,5.6555766215919
Serbia,SRB,2009,YR2009,-2.73175198917728
Serbia,SRB,2010,YR2010,0.73104455254213
Serbia,SRB,2011,YR2011,2.0362766886403
Serbia,SRB,2012,YR2012,-0.68154236933475
Serbia,SRB,2013,YR2013,2.89263673355808
Serbia,SRB,2014,YR2014,-1.58951031990257
Serbia,SRB,2015,YR2015,1.80605926509682
Serbia,SRB,2016,YR2016,3.33858676542988
Serbia,SRB,2017,YR2017,2.10116384741241
Serbia,SRB,2018,YR2018,4.4951212927627
Serbia,SRB,2019,YR2019,4.24851343995569
Serbia,SRB,2020,YR2020,-0.979714616234148
Seychelles,SYC,1960,YR1960,..
Seychelles,SYC,1961,YR1961,-4.88227636132112
Seychelles,SYC,1962,YR1962,8.40858127171896
Seychelles,SYC,1963,YR1963,10.135602958213
Seychelles,SYC,1964,YR1964,5.9192464561403
Seychelles,SYC,1965,YR1965,-1.06057109660553
Seychelles,SYC,1966,YR1966,13.8965075703307
Seychelles,SYC,1967,YR1967,0.504739462501647
Seychelles,SYC,1968,YR1968,7.55323563884238
Seychelles,SYC,1969,YR1969,0
Seychelles,SYC,1970,YR1970,8.87186986487562
Seychelles,SYC,1971,YR1971,15.8517757425109
Seychelles,SYC,1972,YR1972,6.30830796640298
Seychelles,SYC,1973,YR1973,9.05418631152335
Seychelles,SYC,1974,YR1974,1.30284967563748
Seychelles,SYC,1975,YR1975,3.17740507179278
Seychelles,SYC,1976,YR1976,16.2776477234169
Seychelles,SYC,1977,YR1977,-6.19022681347262
Seychelles,SYC,1978,YR1978,21.1516925240251
Seychelles,SYC,1979,YR1979,15.7943406201722
Seychelles,SYC,1980,YR1980,-4.24852258876419
Seychelles,SYC,1981,YR1981,-8.21517887041256
Seychelles,SYC,1982,YR1982,-1.11767362261376
Seychelles,SYC,1983,YR1983,-1.70924553936568
Seychelles,SYC,1984,YR1984,4.5111323409724
Seychelles,SYC,1985,YR1985,11.1257375778926
Seychelles,SYC,1986,YR1986,-0.176801262545325
Seychelles,SYC,1987,YR1987,4.40410729090009
Seychelles,SYC,1988,YR1988,5.39674605272995
Seychelles,SYC,1989,YR1989,11.1988230722664
Seychelles,SYC,1990,YR1990,6.99554469003365
Seychelles,SYC,1991,YR1991,2.76042609934508
Seychelles,SYC,1992,YR1992,7.16146673685752
Seychelles,SYC,1993,YR1993,6.19664976803203
Seychelles,SYC,1994,YR1994,-0.798696999120423
Seychelles,SYC,1995,YR1995,-0.825642362743494
Seychelles,SYC,1996,YR1996,4.91752534830631
Seychelles,SYC,1997,YR1997,11.9615559840765
Seychelles,SYC,1998,YR1998,8.40339852531204
Seychelles,SYC,1999,YR1999,1.87200658737905
Seychelles,SYC,2000,YR2000,1.51433881472376
Seychelles,SYC,2001,YR2001,-2.27116276151246
Seychelles,SYC,2002,YR2002,1.21283126716007
Seychelles,SYC,2003,YR2003,-5.88712752754415
Seychelles,SYC,2004,YR2004,-2.85045365900451
Seychelles,SYC,2005,YR2005,9.0057614282839
Seychelles,SYC,2006,YR2006,9.40612787953089
Seychelles,SYC,2007,YR2007,10.4214361107185
Seychelles,SYC,2008,YR2008,-2.14689265536722
Seychelles,SYC,2009,YR2009,-1.1052457934675
Seychelles,SYC,2010,YR2010,5.95496246872393
Seychelles,SYC,2011,YR2011,7.88727959697732
Seychelles,SYC,2012,YR2012,1.26082883408726
Seychelles,SYC,2013,YR2013,6.01807682463131
Seychelles,SYC,2014,YR2014,4.50478524378195
Seychelles,SYC,2015,YR2015,4.93738561888499
Seychelles,SYC,2016,YR2016,4.56262327793877
Seychelles,SYC,2017,YR2017,4.82133698655767
Seychelles,SYC,2018,YR2018,1.32761876759886
Seychelles,SYC,2019,YR2019,1.55240337935115
Seychelles,SYC,2020,YR2020,-10.7204870650812
Sierra Leone,SLE,1960,YR1960,..
Sierra Leone,SLE,1961,YR1961,1.80904355005723
Sierra Leone,SLE,1962,YR1962,4.54096706427644
Sierra Leone,SLE,1963,YR1963,1.69971517292278
Sierra Leone,SLE,1964,YR1964,6.68523879052559
Sierra Leone,SLE,1965,YR1965,7.18015579152498
Sierra Leone,SLE,1966,YR1966,1.69999999800822
Sierra Leone,SLE,1967,YR1967,0.036281553320876
Sierra Leone,SLE,1968,YR1968,2.01992383298794
Sierra Leone,SLE,1969,YR1969,8.5254468016976
Sierra Leone,SLE,1970,YR1970,8.62049323971688
Sierra Leone,SLE,1971,YR1971,3.46591649227686
Sierra Leone,SLE,1972,YR1972,0.90023465027167
Sierra Leone,SLE,1973,YR1973,2.25661824987257
Sierra Leone,SLE,1974,YR1974,3.49982832003155
Sierra Leone,SLE,1975,YR1975,1.66921652386642
Sierra Leone,SLE,1976,YR1976,-0.449176341532279
Sierra Leone,SLE,1977,YR1977,0.0466758098407496
Sierra Leone,SLE,1978,YR1978,2.40633216619928
Sierra Leone,SLE,1979,YR1979,4.51126560748072
Sierra Leone,SLE,1980,YR1980,4.84350375629161
Sierra Leone,SLE,1981,YR1981,2.8814285650171
Sierra Leone,SLE,1982,YR1982,4.78175553465474
Sierra Leone,SLE,1983,YR1983,-2.10280161742817
Sierra Leone,SLE,1984,YR1984,4.09303426698
Sierra Leone,SLE,1985,YR1985,-5.31134049847657
Sierra Leone,SLE,1986,YR1986,1.23604691069103
Sierra Leone,SLE,1987,YR1987,7.23126873133937
Sierra Leone,SLE,1988,YR1988,-7.07999999952216
Sierra Leone,SLE,1989,YR1989,0.72999999869576
Sierra Leone,SLE,1990,YR1990,3.34999798387724
Sierra Leone,SLE,1991,YR1991,2.35196064469447
Sierra Leone,SLE,1992,YR1992,-19.0129096336849
Sierra Leone,SLE,1993,YR1993,1.37454937870977
Sierra Leone,SLE,1994,YR1994,-1.94738433456801
Sierra Leone,SLE,1995,YR1995,-7.99975328566545
Sierra Leone,SLE,1996,YR1996,1.75382139917097
Sierra Leone,SLE,1997,YR1997,-5.87708201486062
Sierra Leone,SLE,1998,YR1998,1.78501428129722
Sierra Leone,SLE,1999,YR1999,-1.97928558831445
Sierra Leone,SLE,2000,YR2000,6.65272788470479
Sierra Leone,SLE,2001,YR2001,-6.3454551533225
Sierra Leone,SLE,2002,YR2002,26.4173166001369
Sierra Leone,SLE,2003,YR2003,9.31312096898087
Sierra Leone,SLE,2004,YR2004,6.59794486028231
Sierra Leone,SLE,2005,YR2005,4.50509567160195
Sierra Leone,SLE,2006,YR2006,4.22391427915383
Sierra Leone,SLE,2007,YR2007,8.05814515228806
Sierra Leone,SLE,2008,YR2008,5.39828520960739
Sierra Leone,SLE,2009,YR2009,3.18805121556103
Sierra Leone,SLE,2010,YR2010,5.34646605237532
Sierra Leone,SLE,2011,YR2011,6.31504503637646
Sierra Leone,SLE,2012,YR2012,15.1817690830225
Sierra Leone,SLE,2013,YR2013,20.7157682858728
Sierra Leone,SLE,2014,YR2014,4.55677236615293
Sierra Leone,SLE,2015,YR2015,-20.5987707154032
Sierra Leone,SLE,2016,YR2016,6.05547402877262
Sierra Leone,SLE,2017,YR2017,4.21118264884808
Sierra Leone,SLE,2018,YR2018,3.44616262140143
Sierra Leone,SLE,2019,YR2019,5.60048338326217
Sierra Leone,SLE,2020,YR2020,-2.16249723146613
Singapore,SGP,1960,YR1960,..
Singapore,SGP,1961,YR1961,8.13688771388705
Singapore,SGP,1962,YR1962,7.55404640633843
Singapore,SGP,1963,YR1963,10.04062131672
Singapore,SGP,1964,YR1964,-3.10333285516185
Singapore,SGP,1965,YR1965,7.83458349782866
Singapore,SGP,1966,YR1966,10.1795749510333
Singapore,SGP,1967,YR1967,12.5087223791327
Singapore,SGP,1968,YR1968,13.5272227882869
Singapore,SGP,1969,YR1969,13.8333365851755
Singapore,SGP,1970,YR1970,13.9422609967491
Singapore,SGP,1971,YR1971,12.4137550643829
Singapore,SGP,1972,YR1972,13.3155507183671
Singapore,SGP,1973,YR1973,10.6026192622451
Singapore,SGP,1974,YR1974,6.11760435054951
Singapore,SGP,1975,YR1975,3.9816879915483
Singapore,SGP,1976,YR1976,7.43717685308528
Singapore,SGP,1977,YR1977,6.8526996802714
Singapore,SGP,1978,YR1978,7.77728765653052
Singapore,SGP,1979,YR1979,9.55417333590545
Singapore,SGP,1980,YR1980,10.1132177836155
Singapore,SGP,1981,YR1981,10.816137334604
Singapore,SGP,1982,YR1982,7.10211483897388
Singapore,SGP,1983,YR1983,8.55459966316172
Singapore,SGP,1984,YR1984,8.79238656243029
Singapore,SGP,1985,YR1985,-0.622851240306488
Singapore,SGP,1986,YR1986,1.34286911059745
Singapore,SGP,1987,YR1987,10.7977699059772
Singapore,SGP,1988,YR1988,11.2637506873617
Singapore,SGP,1989,YR1989,10.1586103187977
Singapore,SGP,1990,YR1990,9.82104913117239
Singapore,SGP,1991,YR1991,6.68850251324366
Singapore,SGP,1992,YR1992,6.63968959044681
Singapore,SGP,1993,YR1993,11.4627747394024
Singapore,SGP,1994,YR1994,11.0976479377467
Singapore,SGP,1995,YR1995,7.20090749007159
Singapore,SGP,1996,YR1996,7.47137959039428
Singapore,SGP,1997,YR1997,8.31991652701805
Singapore,SGP,1998,YR1998,-2.1953778262461
Singapore,SGP,1999,YR1999,5.72400842350559
Singapore,SGP,2000,YR2000,9.03914675133963
Singapore,SGP,2001,YR2001,-1.06901588508104
Singapore,SGP,2002,YR2002,3.91460974541297
Singapore,SGP,2003,YR2003,4.53577965386324
Singapore,SGP,2004,YR2004,9.81959167704964
Singapore,SGP,2005,YR2005,7.35903367713455
Singapore,SGP,2006,YR2006,9.0051437297946
Singapore,SGP,2007,YR2007,9.0221330140233
Singapore,SGP,2008,YR2008,1.86824553416074
Singapore,SGP,2009,YR2009,0.12098274173087
Singapore,SGP,2010,YR2010,14.5256389940627
Singapore,SGP,2011,YR2011,6.33787081384082
Singapore,SGP,2012,YR2012,4.46160895101333
Singapore,SGP,2013,YR2013,4.83729864576097
Singapore,SGP,2014,YR2014,3.93800272866056
Singapore,SGP,2015,YR2015,2.98852067557713
Singapore,SGP,2016,YR2016,3.32903445814925
Singapore,SGP,2017,YR2017,4.52037947555507
Singapore,SGP,2018,YR2018,3.49746960110137
Singapore,SGP,2019,YR2019,1.34521748573569
Singapore,SGP,2020,YR2020,-5.39102140610559
Sint Maarten (Dutch part),SXM,1960,YR1960,..
Sint Maarten (Dutch part),SXM,1961,YR1961,..
Sint Maarten (Dutch part),SXM,1962,YR1962,..
Sint Maarten (Dutch part),SXM,1963,YR1963,..
Sint Maarten (Dutch part),SXM,1964,YR1964,..
Sint Maarten (Dutch part),SXM,1965,YR1965,..
Sint Maarten (Dutch part),SXM,1966,YR1966,..
Sint Maarten (Dutch part),SXM,1967,YR1967,..
Sint Maarten (Dutch part),SXM,1968,YR1968,..
Sint Maarten (Dutch part),SXM,1969,YR1969,..
Sint Maarten (Dutch part),SXM,1970,YR1970,..
Sint Maarten (Dutch part),SXM,1971,YR1971,..
Sint Maarten (Dutch part),SXM,1972,YR1972,..
Sint Maarten (Dutch part),SXM,1973,YR1973,..
Sint Maarten (Dutch part),SXM,1974,YR1974,..
Sint Maarten (Dutch part),SXM,1975,YR1975,..
Sint Maarten (Dutch part),SXM,1976,YR1976,..
Sint Maarten (Dutch part),SXM,1977,YR1977,..
Sint Maarten (Dutch part),SXM,1978,YR1978,..
Sint Maarten (Dutch part),SXM,1979,YR1979,..
Sint Maarten (Dutch part),SXM,1980,YR1980,..
Sint Maarten (Dutch part),SXM,1981,YR1981,..
Sint Maarten (Dutch part),SXM,1982,YR1982,..
Sint Maarten (Dutch part),SXM,1983,YR1983,..
Sint Maarten (Dutch part),SXM,1984,YR1984,..
Sint Maarten (Dutch part),SXM,1985,YR1985,..
Sint Maarten (Dutch part),SXM,1986,YR1986,..
Sint Maarten (Dutch part),SXM,1987,YR1987,..
Sint Maarten (Dutch part),SXM,1988,YR1988,..
Sint Maarten (Dutch part),SXM,1989,YR1989,..
Sint Maarten (Dutch part),SXM,1990,YR1990,..
Sint Maarten (Dutch part),SXM,1991,YR1991,..
Sint Maarten (Dutch part),SXM,1992,YR1992,..
Sint Maarten (Dutch part),SXM,1993,YR1993,..
Sint Maarten (Dutch part),SXM,1994,YR1994,..
Sint Maarten (Dutch part),SXM,1995,YR1995,..
Sint Maarten (Dutch part),SXM,1996,YR1996,..
Sint Maarten (Dutch part),SXM,1997,YR1997,..
Sint Maarten (Dutch part),SXM,1998,YR1998,..
Sint Maarten (Dutch part),SXM,1999,YR1999,..
Sint Maarten (Dutch part),SXM,2000,YR2000,..
Sint Maarten (Dutch part),SXM,2001,YR2001,..
Sint Maarten (Dutch part),SXM,2002,YR2002,..
Sint Maarten (Dutch part),SXM,2003,YR2003,..
Sint Maarten (Dutch part),SXM,2004,YR2004,..
Sint Maarten (Dutch part),SXM,2005,YR2005,..
Sint Maarten (Dutch part),SXM,2006,YR2006,..
Sint Maarten (Dutch part),SXM,2007,YR2007,..
Sint Maarten (Dutch part),SXM,2008,YR2008,..
Sint Maarten (Dutch part),SXM,2009,YR2009,..
Sint Maarten (Dutch part),SXM,2010,YR2010,3.19999402154461
Sint Maarten (Dutch part),SXM,2011,YR2011,4.60000299641928
Sint Maarten (Dutch part),SXM,2012,YR2012,1.39054666984961
Sint Maarten (Dutch part),SXM,2013,YR2013,1.30672788274767
Sint Maarten (Dutch part),SXM,2014,YR2014,1.5803846377317
Sint Maarten (Dutch part),SXM,2015,YR2015,0.400000000000006
Sint Maarten (Dutch part),SXM,2016,YR2016,0.499999999999986
Sint Maarten (Dutch part),SXM,2017,YR2017,-5.80000000000001
Sint Maarten (Dutch part),SXM,2018,YR2018,-6.59999999999987
Sint Maarten (Dutch part),SXM,2019,YR2019,..
Sint Maarten (Dutch part),SXM,2020,YR2020,..
Slovak Republic,SVK,1960,YR1960,..
Slovak Republic,SVK,1961,YR1961,..
Slovak Republic,SVK,1962,YR1962,..
Slovak Republic,SVK,1963,YR1963,..
Slovak Republic,SVK,1964,YR1964,..
Slovak Republic,SVK,1965,YR1965,..
Slovak Republic,SVK,1966,YR1966,..
Slovak Republic,SVK,1967,YR1967,..
Slovak Republic,SVK,1968,YR1968,..
Slovak Republic,SVK,1969,YR1969,..
Slovak Republic,SVK,1970,YR1970,..
Slovak Republic,SVK,1971,YR1971,..
Slovak Republic,SVK,1972,YR1972,..
Slovak Republic,SVK,1973,YR1973,..
Slovak Republic,SVK,1974,YR1974,..
Slovak Republic,SVK,1975,YR1975,..
Slovak Republic,SVK,1976,YR1976,..
Slovak Republic,SVK,1977,YR1977,..
Slovak Republic,SVK,1978,YR1978,..
Slovak Republic,SVK,1979,YR1979,..
Slovak Republic,SVK,1980,YR1980,..
Slovak Republic,SVK,1981,YR1981,..
Slovak Republic,SVK,1982,YR1982,..
Slovak Republic,SVK,1983,YR1983,..
Slovak Republic,SVK,1984,YR1984,..
Slovak Republic,SVK,1985,YR1985,..
Slovak Republic,SVK,1986,YR1986,..
Slovak Republic,SVK,1987,YR1987,..
Slovak Republic,SVK,1988,YR1988,..
Slovak Republic,SVK,1989,YR1989,..
Slovak Republic,SVK,1990,YR1990,..
Slovak Republic,SVK,1991,YR1991,..
Slovak Republic,SVK,1992,YR1992,..
Slovak Republic,SVK,1993,YR1993,1.90132700913716
Slovak Republic,SVK,1994,YR1994,6.20552967875099
Slovak Republic,SVK,1995,YR1995,5.84349598957452
