Country Name,Country Code,Time,Time Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
Togo,TGO,2010,YR2010,6.09925916082055
Togo,TGO,2011,YR2011,6.39819905238785
Togo,TGO,2012,YR2012,6.54350703065634
Togo,TGO,2013,YR2013,6.11234307771704
Togo,TGO,2014,YR2014,5.92058857118556
Togo,TGO,2015,YR2015,5.74286845333449
Togo,TGO,2016,YR2016,5.5590793063858
Togo,TGO,2017,YR2017,4.34774823822544
Togo,TGO,2018,YR2018,4.97621309973984
Togo,TGO,2019,YR2019,5.45992144835783
Togo,TGO,2020,YR2020,1.75280074920752
Tonga,TON,1996,YR1996,1.80553121695688
Tonga,TON,1997,YR1997,1.22344961737785
Tonga,TON,1998,YR1998,2.45875910300609
Tonga,TON,1999,YR1999,3.71088096709073
Tonga,TON,2000,YR2000,0.875990063008445
Tonga,TON,2001,YR2001,3.74892569298142
Tonga,TON,2002,YR2002,4.84801281438973
Tonga,TON,2003,YR2003,2.30804549370431
Tonga,TON,2004,YR2004,-2.41070060920023
Tonga,TON,2005,YR2005,0.0810338937330641
Tonga,TON,2006,YR2006,-0.148635322896695
Tonga,TON,2007,YR2007,0.271095291096827
Tonga,TON,2008,YR2008,4.75016965581759
Tonga,TON,2009,YR2009,-5.19910903711188
Tonga,TON,2010,YR2010,0.803490182523831
Tonga,TON,2011,YR2011,6.81827614447295
Tonga,TON,2012,YR2012,0.823102717964815
Tonga,TON,2013,YR2013,0.312307909294702
Tonga,TON,2014,YR2014,2.01870046039205
Tonga,TON,2015,YR2015,1.17188825589601
Tonga,TON,2016,YR2016,6.57100050107448
Tonga,TON,2017,YR2017,3.32243254438831
Tonga,TON,2018,YR2018,0.300009403851803
Tonga,TON,2019,YR2019,0.734030017207445
Tonga,TON,2020,YR2020,..
Trinidad and Tobago,TTO,1996,YR1996,7.13447746480871
Trinidad and Tobago,TTO,1997,YR1997,7.52285462627518
Trinidad and Tobago,TTO,1998,YR1998,8.1245639965458
Trinidad and Tobago,TTO,1999,YR1999,8.02481764350063
Trinidad and Tobago,TTO,2000,YR2000,6.90135959072803
Trinidad and Tobago,TTO,2001,YR2001,4.16852398185424
Trinidad and Tobago,TTO,2002,YR2002,7.93670968715332
Trinidad and Tobago,TTO,2003,YR2003,14.4409895389734
Trinidad and Tobago,TTO,2004,YR2004,7.95005151069972
Trinidad and Tobago,TTO,2005,YR2005,6.20893787954175
Trinidad and Tobago,TTO,2006,YR2006,13.2080586051735
Trinidad and Tobago,TTO,2007,YR2007,4.75420970092722
Trinidad and Tobago,TTO,2008,YR2008,3.39173707807387
Trinidad and Tobago,TTO,2009,YR2009,-4.3917292474614
Trinidad and Tobago,TTO,2010,YR2010,3.32322471027371
Trinidad and Tobago,TTO,2011,YR2011,-0.294354409043763
Trinidad and Tobago,TTO,2012,YR2012,1.26996436520241
Trinidad and Tobago,TTO,2013,YR2013,2.2290748047658
Trinidad and Tobago,TTO,2014,YR2014,-0.912544968808234
Trinidad and Tobago,TTO,2015,YR2015,1.48378103427828
Trinidad and Tobago,TTO,2016,YR2016,-5.60181813910879
Trinidad and Tobago,TTO,2017,YR2017,-2.98734019720676
Trinidad and Tobago,TTO,2018,YR2018,0.0660497745971185
Trinidad and Tobago,TTO,2019,YR2019,-1.24642733552926
Trinidad and Tobago,TTO,2020,YR2020,-7.83187649658342
Tunisia,TUN,1996,YR1996,7.14608083868313
Tunisia,TUN,1997,YR1997,5.44094343647359
Tunisia,TUN,1998,YR1998,4.78376257190578
Tunisia,TUN,1999,YR1999,6.05463451545285
Tunisia,TUN,2000,YR2000,4.70997290290092
Tunisia,TUN,2001,YR2001,3.79627154684179
Tunisia,TUN,2002,YR2002,1.32255714706058
Tunisia,TUN,2003,YR2003,4.70239964914984
Tunisia,TUN,2004,YR2004,6.2357906149209
Tunisia,TUN,2005,YR2005,3.48654562176587
Tunisia,TUN,2006,YR2006,5.24409976152111
Tunisia,TUN,2007,YR2007,6.70952101944289
Tunisia,TUN,2008,YR2008,4.23778154721812
Tunisia,TUN,2009,YR2009,3.04345009260483
Tunisia,TUN,2010,YR2010,3.51116406565239
Tunisia,TUN,2011,YR2011,-1.91769577085597
Tunisia,TUN,2012,YR2012,4.08855013870016
Tunisia,TUN,2013,YR2013,2.82165705127657
Tunisia,TUN,2014,YR2014,2.87282267208435
Tunisia,TUN,2015,YR2015,1.16586057813679
Tunisia,TUN,2016,YR2016,1.24933858161414
Tunisia,TUN,2017,YR2017,1.91805572939899
Tunisia,TUN,2018,YR2018,2.66359238905274
Tunisia,TUN,2019,YR2019,1.04326175682073
Tunisia,TUN,2020,YR2020,-8.60031028272616
Turkey,TUR,1996,YR1996,7.37966447375686
Turkey,TUR,1997,YR1997,7.57766364407608
Turkey,TUR,1998,YR1998,2.40415025686937
Turkey,TUR,1999,YR1999,-3.26316840597104
Turkey,TUR,2000,YR2000,6.93323970455904
Turkey,TUR,2001,YR2001,-5.75000655464257
Turkey,TUR,2002,YR2002,6.44772204681594
Turkey,TUR,2003,YR2003,5.76320606654714
Turkey,TUR,2004,YR2004,9.79593638920282
Turkey,TUR,2005,YR2005,8.99230493626517
Turkey,TUR,2006,YR2006,6.94798808571993
Turkey,TUR,2007,YR2007,5.04350793157104
Turkey,TUR,2008,YR2008,0.815024573007705
Turkey,TUR,2009,YR2009,-4.82315395301769
Turkey,TUR,2010,YR2010,8.42710432276191
Turkey,TUR,2011,YR2011,11.2001105833504
Turkey,TUR,2012,YR2012,4.78849271108008
Turkey,TUR,2013,YR2013,8.48581699653026
Turkey,TUR,2014,YR2014,4.9397151613658
Turkey,TUR,2015,YR2015,6.08448690443663
Turkey,TUR,2016,YR2016,3.32308420845746
Turkey,TUR,2017,YR2017,7.50199748917491
Turkey,TUR,2018,YR2018,2.9589667279851
Turkey,TUR,2019,YR2019,0.916534796440473
Turkey,TUR,2020,YR2020,1.7566507625293
Turkmenistan,TKM,1996,YR1996,6.69999216064754
Turkmenistan,TKM,1997,YR1997,-11.4000002276613
Turkmenistan,TKM,1998,YR1998,7.10000034386493
Turkmenistan,TKM,1999,YR1999,16.4999994972271
Turkmenistan,TKM,2000,YR2000,5.46906413252854
Turkmenistan,TKM,2001,YR2001,4.34384571432727
Turkmenistan,TKM,2002,YR2002,0.257179925006284
Turkmenistan,TKM,2003,YR2003,3.26882855955344
Turkmenistan,TKM,2004,YR2004,5.00040743766748
Turkmenistan,TKM,2005,YR2005,13.034034870022
Turkmenistan,TKM,2006,YR2006,10.9733083254017
Turkmenistan,TKM,2007,YR2007,11.05929947045
Turkmenistan,TKM,2008,YR2008,14.7
Turkmenistan,TKM,2009,YR2009,6.10000011485643
Turkmenistan,TKM,2010,YR2010,9.19999998805483
Turkmenistan,TKM,2011,YR2011,14.6999999278723
Turkmenistan,TKM,2012,YR2012,11.0999999615545
Turkmenistan,TKM,2013,YR2013,10.200000101399
Turkmenistan,TKM,2014,YR2014,10.2999999705459
Turkmenistan,TKM,2015,YR2015,6.49999990951666
Turkmenistan,TKM,2016,YR2016,6.1999999664301
Turkmenistan,TKM,2017,YR2017,6.50000004682975
Turkmenistan,TKM,2018,YR2018,6.19999994137119
Turkmenistan,TKM,2019,YR2019,6.3
Turkmenistan,TKM,2020,YR2020,..
Turks and Caicos Islands,TCA,1996,YR1996,..
Turks and Caicos Islands,TCA,1997,YR1997,..
Turks and Caicos Islands,TCA,1998,YR1998,..
Turks and Caicos Islands,TCA,1999,YR1999,..
Turks and Caicos Islands,TCA,2000,YR2000,..
Turks and Caicos Islands,TCA,2001,YR2001,..
Turks and Caicos Islands,TCA,2002,YR2002,..
Turks and Caicos Islands,TCA,2003,YR2003,..
Turks and Caicos Islands,TCA,2004,YR2004,..
Turks and Caicos Islands,TCA,2005,YR2005,..
Turks and Caicos Islands,TCA,2006,YR2006,..
Turks and Caicos Islands,TCA,2007,YR2007,..
Turks and Caicos Islands,TCA,2008,YR2008,..
Turks and Caicos Islands,TCA,2009,YR2009,..
Turks and Caicos Islands,TCA,2010,YR2010,..
Turks and Caicos Islands,TCA,2011,YR2011,..
Turks and Caicos Islands,TCA,2012,YR2012,-0.97229935533214
Turks and Caicos Islands,TCA,2013,YR2013,1.07087701348118
Turks and Caicos Islands,TCA,2014,YR2014,8.71129658152685
Turks and Caicos Islands,TCA,2015,YR2015,11.3148341336331
Turks and Caicos Islands,TCA,2016,YR2016,7.25118054973062
Turks and Caicos Islands,TCA,2017,YR2017,-2.49021899245794
Turks and Caicos Islands,TCA,2018,YR2018,5.61095637443547
Turks and Caicos Islands,TCA,2019,YR2019,5.32455148316902
Turks and Caicos Islands,TCA,2020,YR2020,-26.8000042915066
Tuvalu,TUV,1996,YR1996,-5.96136116858905
Tuvalu,TUV,1997,YR1997,10.0032243165756
Tuvalu,TUV,1998,YR1998,15.5012199759174
Tuvalu,TUV,1999,YR1999,-1.56379137102664
Tuvalu,TUV,2000,YR2000,-0.970599813962565
Tuvalu,TUV,2001,YR2001,1.6341076435429
Tuvalu,TUV,2002,YR2002,7.88617435911635
Tuvalu,TUV,2003,YR2003,-3.33353653254449
Tuvalu,TUV,2004,YR2004,-1.35218111393968
Tuvalu,TUV,2005,YR2005,-3.77972996161054
Tuvalu,TUV,2006,YR2006,2.13893832850205
Tuvalu,TUV,2007,YR2007,6.35056487504279
Tuvalu,TUV,2008,YR2008,7.98326090455497
Tuvalu,TUV,2009,YR2009,-4.43285139365031
Tuvalu,TUV,2010,YR2010,-2.72942791190967
Tuvalu,TUV,2011,YR2011,7.51595420581728
Tuvalu,TUV,2012,YR2012,-3.83574882108888
Tuvalu,TUV,2013,YR2013,4.57682370419998
Tuvalu,TUV,2014,YR2014,1.34801268229315
Tuvalu,TUV,2015,YR2015,9.14289393283154
Tuvalu,TUV,2016,YR2016,3.03472315323769
Tuvalu,TUV,2017,YR2017,4.09401771680183
Tuvalu,TUV,2018,YR2018,2.49999999999999
Tuvalu,TUV,2019,YR2019,9.75609756097562
Tuvalu,TUV,2020,YR2020,4.40000000000001
Uganda,UGA,1996,YR1996,9.07211458191719
Uganda,UGA,1997,YR1997,5.10000186349416
Uganda,UGA,1998,YR1998,4.90526548408489
Uganda,UGA,1999,YR1999,8.05394837650313
Uganda,UGA,2000,YR2000,3.14190733834667
Uganda,UGA,2001,YR2001,5.18366112639418
Uganda,UGA,2002,YR2002,8.73268576378328
Uganda,UGA,2003,YR2003,6.47325867158932
Uganda,UGA,2004,YR2004,6.80723334427671
Uganda,UGA,2005,YR2005,6.33256511620424
Uganda,UGA,2006,YR2006,10.7847443861877
Uganda,UGA,2007,YR2007,8.41242596548184
Uganda,UGA,2008,YR2008,8.70875190139695
Uganda,UGA,2009,YR2009,6.80151734798709
Uganda,UGA,2010,YR2010,5.63761163793134
Uganda,UGA,2011,YR2011,9.39165549291185
Uganda,UGA,2012,YR2012,3.8374556059261
Uganda,UGA,2013,YR2013,3.58690582636159
Uganda,UGA,2014,YR2014,5.10630732427653
Uganda,UGA,2015,YR2015,5.18785986255436
Uganda,UGA,2016,YR2016,4.78100029144647
Uganda,UGA,2017,YR2017,3.80912902932442
Uganda,UGA,2018,YR2018,6.16261913900348
Uganda,UGA,2019,YR2019,6.80332681328235
Uganda,UGA,2020,YR2020,2.85758127391374
Ukraine,UKR,1996,YR1996,-9.99999997528151
Ukraine,UKR,1997,YR1997,-3.00000002693905
Ukraine,UKR,1998,YR1998,-1.89999998314991
Ukraine,UKR,1999,YR1999,-0.199999995369666
Ukraine,UKR,2000,YR2000,5.89999999908315
Ukraine,UKR,2001,YR2001,9.20369481559182
Ukraine,UKR,2002,YR2002,5.24934061999014
Ukraine,UKR,2003,YR2003,9.51592306455673
Ukraine,UKR,2004,YR2004,12.1087694905521
Ukraine,UKR,2005,YR2005,2.99730011170958
Ukraine,UKR,2006,YR2006,7.43991793435069
Ukraine,UKR,2007,YR2007,7.59352040825819
Ukraine,UKR,2008,YR2008,2.30402491084496
Ukraine,UKR,2009,YR2009,-14.7585621734729
Ukraine,UKR,2010,YR2010,3.83439250483319
Ukraine,UKR,2011,YR2011,5.46550184584432
Ukraine,UKR,2012,YR2012,0.238681720768113
Ukraine,UKR,2013,YR2013,-0.0266978900718868
Ukraine,UKR,2014,YR2014,-6.55263129365765
Ukraine,UKR,2015,YR2015,-9.77296079067543
Ukraine,UKR,2016,YR2016,2.23506761905661
Ukraine,UKR,2017,YR2017,2.46603562470679
Ukraine,UKR,2018,YR2018,3.40529551771813
Ukraine,UKR,2019,YR2019,3.22148314495658
Ukraine,UKR,2020,YR2020,-4.02031771396206
United Arab Emirates,ARE,1996,YR1996,5.79840406132159
United Arab Emirates,ARE,1997,YR1997,8.1903986407705
United Arab Emirates,ARE,1998,YR1998,0.291994348685435
United Arab Emirates,ARE,1999,YR1999,2.90221364464598
United Arab Emirates,ARE,2000,YR2000,10.8527042125986
United Arab Emirates,ARE,2001,YR2001,1.3990850303263
United Arab Emirates,ARE,2002,YR2002,2.43345681036156
United Arab Emirates,ARE,2003,YR2003,8.80054081486432
United Arab Emirates,ARE,2004,YR2004,9.56643663716162
United Arab Emirates,ARE,2005,YR2005,4.85514119630905
United Arab Emirates,ARE,2006,YR2006,9.83731977348489
United Arab Emirates,ARE,2007,YR2007,3.1843901736724
United Arab Emirates,ARE,2008,YR2008,3.19183627610384
United Arab Emirates,ARE,2009,YR2009,-5.2429219066759
United Arab Emirates,ARE,2010,YR2010,1.60280996068229
United Arab Emirates,ARE,2011,YR2011,6.93027162943835
United Arab Emirates,ARE,2012,YR2012,4.4846260849087
United Arab Emirates,ARE,2013,YR2013,5.05334582526655
United Arab Emirates,ARE,2014,YR2014,4.2843036857948
United Arab Emirates,ARE,2015,YR2015,5.10593698394698
United Arab Emirates,ARE,2016,YR2016,3.06096430837654
United Arab Emirates,ARE,2017,YR2017,2.37353671042347
United Arab Emirates,ARE,2018,YR2018,1.18985563831524
United Arab Emirates,ARE,2019,YR2019,1.6777203729529
United Arab Emirates,ARE,2020,YR2020,..
United Kingdom,GBR,1996,YR1996,2.49161085496354
United Kingdom,GBR,1997,YR1997,4.97529500766043
United Kingdom,GBR,1998,YR1998,3.70777104641044
United Kingdom,GBR,1999,YR1999,3.29520161975711
United Kingdom,GBR,2000,YR2000,3.506217425817
United Kingdom,GBR,2001,YR2001,2.73033565127537
United Kingdom,GBR,2002,YR2002,2.17874436788954
United Kingdom,GBR,2003,YR2003,3.32188172525618
United Kingdom,GBR,2004,YR2004,2.28627817511111
United Kingdom,GBR,2005,YR2005,2.95569174321572
United Kingdom,GBR,2006,YR2006,2.69380036672888
United Kingdom,GBR,2007,YR2007,2.36057586087708
United Kingdom,GBR,2008,YR2008,-0.27878016061878
United Kingdom,GBR,2009,YR2009,-4.11394933103749
United Kingdom,GBR,2010,YR2010,2.07405095275128
United Kingdom,GBR,2011,YR2011,1.2757084113606
United Kingdom,GBR,2012,YR2012,1.43039602864351
United Kingdom,GBR,2013,YR2013,2.18611335241982
United Kingdom,GBR,2014,YR2014,2.86272867067392
United Kingdom,GBR,2015,YR2015,2.36306951065066
United Kingdom,GBR,2016,YR2016,1.72238590444775
United Kingdom,GBR,2017,YR2017,1.74030944299099
United Kingdom,GBR,2018,YR2018,1.25259061284513
United Kingdom,GBR,2019,YR2019,1.37081472248765
United Kingdom,GBR,2020,YR2020,-9.79024036173693
United States,USA,1996,YR1996,3.7725655016348
United States,USA,1997,YR1997,4.38177517389286
United States,USA,1998,YR1998,4.48140756104172
United States,USA,1999,YR1999,4.75323598286796
United States,USA,2000,YR2000,4.12748401690885
United States,USA,2001,YR2001,0.998340791805987
United States,USA,2002,YR2002,1.74169525130476
United States,USA,2003,YR2003,2.8612107683238
United States,USA,2004,YR2004,3.79889112471299
United States,USA,2005,YR2005,3.5132137994521
United States,USA,2006,YR2006,2.85497229363445
United States,USA,2007,YR2007,1.87617145415626
United States,USA,2008,YR2008,-0.136579803249504
United States,USA,2009,YR2009,-2.53675706714202
United States,USA,2010,YR2010,2.5637665603995
United States,USA,2011,YR2011,1.55083550470843
United States,USA,2012,YR2012,2.24954585238848
United States,USA,2013,YR2013,1.84208107064158
United States,USA,2014,YR2014,2.52597344637341
United States,USA,2015,YR2015,3.0755146497898
United States,USA,2016,YR2016,1.71142677366849
United States,USA,2017,YR2017,2.33267939548638
United States,USA,2018,YR2018,2.99646435222829
United States,USA,2019,YR2019,2.16117651518969
United States,USA,2020,YR2020,-3.48614040819797
Uruguay,URY,1996,YR1996,5.57795776385868
Uruguay,URY,1997,YR1997,8.54768320111596
Uruguay,URY,1998,YR1998,4.51889009679091
Uruguay,URY,1999,YR1999,-1.93921215360658
Uruguay,URY,2000,YR2000,-1.92993063772035
Uruguay,URY,2001,YR2001,-3.84412994932251
Uruguay,URY,2002,YR2002,-7.73200720593074
Uruguay,URY,2003,YR2003,0.805283915239329
Uruguay,URY,2004,YR2004,5.00416033423686
Uruguay,URY,2005,YR2005,7.46013213775913
Uruguay,URY,2006,YR2006,4.09857736415702
Uruguay,URY,2007,YR2007,6.54151084168984
Uruguay,URY,2008,YR2008,7.17614466787178
Uruguay,URY,2009,YR2009,4.2434941753021
Uruguay,URY,2010,YR2010,7.80340966564692
Uruguay,URY,2011,YR2011,5.16213302935691
Uruguay,URY,2012,YR2012,3.5381787065877
Uruguay,URY,2013,YR2013,4.6375386412851
Uruguay,URY,2014,YR2014,3.23879121744656
Uruguay,URY,2015,YR2015,0.370741265001499
Uruguay,URY,2016,YR2016,1.68979816429228
Uruguay,URY,2017,YR2017,1.62775397322494
Uruguay,URY,2018,YR2018,0.477907183899063
Uruguay,URY,2019,YR2019,0.350447153086122
Uruguay,URY,2020,YR2020,-5.85872124345026
Uzbekistan,UZB,1996,YR1996,1.70000000369728
Uzbekistan,UZB,1997,YR1997,5.19999999723342
Uzbekistan,UZB,1998,YR1998,4.30000000020982
Uzbekistan,UZB,1999,YR1999,4.3000000028097
Uzbekistan,UZB,2000,YR2000,3.83499999927004
Uzbekistan,UZB,2001,YR2001,4.16383825002498
Uzbekistan,UZB,2002,YR2002,3.97348819224499
Uzbekistan,UZB,2003,YR2003,4.23262738160616
Uzbekistan,UZB,2004,YR2004,7.4490006050185
Uzbekistan,UZB,2005,YR2005,6.95000719688335
Uzbekistan,UZB,2006,YR2006,7.45141847564537
Uzbekistan,UZB,2007,YR2007,9.47300530489517
Uzbekistan,UZB,2008,YR2008,9.02916101722255
Uzbekistan,UZB,2009,YR2009,8.05093332834468
Uzbekistan,UZB,2010,YR2010,7.59716796084425
Uzbekistan,UZB,2011,YR2011,7.78490586424678
Uzbekistan,UZB,2012,YR2012,7.37568798629763
Uzbekistan,UZB,2013,YR2013,7.58453784865235
Uzbekistan,UZB,2014,YR2014,7.17939955021976
Uzbekistan,UZB,2015,YR2015,7.44770507452417
Uzbekistan,UZB,2016,YR2016,6.09421023860457
Uzbekistan,UZB,2017,YR2017,4.46152609019241
Uzbekistan,UZB,2018,YR2018,5.44644486222825
Uzbekistan,UZB,2019,YR2019,5.79837496040929
Uzbekistan,UZB,2020,YR2020,1.64779710168759
Vanuatu,VUT,1996,YR1996,2.3273354164422
Vanuatu,VUT,1997,YR1997,4.90681267768768
Vanuatu,VUT,1998,YR1998,1.17685436113621
Vanuatu,VUT,1999,YR1999,0.337293221894313
Vanuatu,VUT,2000,YR2000,5.92480905652914
Vanuatu,VUT,2001,YR2001,-3.39758248938256
Vanuatu,VUT,2002,YR2002,-5.19831875936035
Vanuatu,VUT,2003,YR2003,4.28833511695458
Vanuatu,VUT,2004,YR2004,3.98739280216962
Vanuatu,VUT,2005,YR2005,5.30532647259227
Vanuatu,VUT,2006,YR2006,8.46515986523573
Vanuatu,VUT,2007,YR2007,2.87165984407463
Vanuatu,VUT,2008,YR2008,5.60299146153693
Vanuatu,VUT,2009,YR2009,3.03724602828956
Vanuatu,VUT,2010,YR2010,1.26068179729855
Vanuatu,VUT,2011,YR2011,3.13787408576978
Vanuatu,VUT,2012,YR2012,1.01002991377794
Vanuatu,VUT,2013,YR2013,0.4686084593408
Vanuatu,VUT,2014,YR2014,3.1262462504118
Vanuatu,VUT,2015,YR2015,0.37157845181251
Vanuatu,VUT,2016,YR2016,4.68867782300617
Vanuatu,VUT,2017,YR2017,6.31560419866872
Vanuatu,VUT,2018,YR2018,2.90023027256446
Vanuatu,VUT,2019,YR2019,3.26458973233873
Vanuatu,VUT,2020,YR2020,-9.23532846095011
"Venezuela, RB",VEN,1996,YR1996,-0.197837256663462
"Venezuela, RB",VEN,1997,YR1997,6.37093140101881
"Venezuela, RB",VEN,1998,YR1998,0.29405516051952
"Venezuela, RB",VEN,1999,YR1999,-5.97045814641
"Venezuela, RB",VEN,2000,YR2000,3.68694416687683
"Venezuela, RB",VEN,2001,YR2001,3.3942361077907
"Venezuela, RB",VEN,2002,YR2002,-8.85564735286779
"Venezuela, RB",VEN,2003,YR2003,-7.75530004959883
"Venezuela, RB",VEN,2004,YR2004,18.2866066891245
"Venezuela, RB",VEN,2005,YR2005,10.3179138043148
"Venezuela, RB",VEN,2006,YR2006,9.87214910851037
"Venezuela, RB",VEN,2007,YR2007,8.7535788078585
"Venezuela, RB",VEN,2008,YR2008,5.27785412398782
"Venezuela, RB",VEN,2009,YR2009,-3.20230265749002
"Venezuela, RB",VEN,2010,YR2010,-1.48879125078348
"Venezuela, RB",VEN,2011,YR2011,4.17642535923927
"Venezuela, RB",VEN,2012,YR2012,5.62595697508641
"Venezuela, RB",VEN,2013,YR2013,1.34309403607476
"Venezuela, RB",VEN,2014,YR2014,-3.89438647450662
"Venezuela, RB",VEN,2015,YR2015,..
"Venezuela, RB",VEN,2016,YR2016,..
"Venezuela, RB",VEN,2017,YR2017,..
"Venezuela, RB",VEN,2018,YR2018,..
"Venezuela, RB",VEN,2019,YR2019,..
"Venezuela, RB",VEN,2020,YR2020,..
Vietnam,VNM,1996,YR1996,9.34001749599132
Vietnam,VNM,1997,YR1997,8.15208414329487
Vietnam,VNM,1998,YR1998,5.7644554639503
Vietnam,VNM,1999,YR1999,4.77358688057245
Vietnam,VNM,2000,YR2000,6.78731640822197
Vietnam,VNM,2001,YR2001,6.1928933118123
Vietnam,VNM,2002,YR2002,6.32082098771049
Vietnam,VNM,2003,YR2003,6.89906349174233
Vietnam,VNM,2004,YR2004,7.53641061182057
Vietnam,VNM,2005,YR2005,7.5472477272281
Vietnam,VNM,2006,YR2006,6.97795481183347
Vietnam,VNM,2007,YR2007,7.12950448396323
Vietnam,VNM,2008,YR2008,5.66177120802432
Vietnam,VNM,2009,YR2009,5.39789754276676
Vietnam,VNM,2010,YR2010,6.42323821717497
Vietnam,VNM,2011,YR2011,6.24030274887527
Vietnam,VNM,2012,YR2012,5.2473671560487
Vietnam,VNM,2013,YR2013,5.42188299130713
Vietnam,VNM,2014,YR2014,5.98365463697851
Vietnam,VNM,2015,YR2015,6.67928878891428
Vietnam,VNM,2016,YR2016,6.21081166789992
Vietnam,VNM,2017,YR2017,6.8122456596398
Vietnam,VNM,2018,YR2018,7.07578861674985
Vietnam,VNM,2019,YR2019,7.0174348821878
Vietnam,VNM,2020,YR2020,2.9058355842084
Virgin Islands (U.S.),VIR,1996,YR1996,..
Virgin Islands (U.S.),VIR,1997,YR1997,..
Virgin Islands (U.S.),VIR,1998,YR1998,..
Virgin Islands (U.S.),VIR,1999,YR1999,..
Virgin Islands (U.S.),VIR,2000,YR2000,..
Virgin Islands (U.S.),VIR,2001,YR2001,..
Virgin Islands (U.S.),VIR,2002,YR2002,..
Virgin Islands (U.S.),VIR,2003,YR2003,-0.334104343356472
Virgin Islands (U.S.),VIR,2004,YR2004,2.93965961835998
Virgin Islands (U.S.),VIR,2005,YR2005,3.63226452905812
Virgin Islands (U.S.),VIR,2006,YR2006,3.62581580855692
Virgin Islands (U.S.),VIR,2007,YR2007,4.03545602985771
Virgin Islands (U.S.),VIR,2008,YR2008,0.941704035874437
Virgin Islands (U.S.),VIR,2009,YR2009,-6.64149266992447
Virgin Islands (U.S.),VIR,2010,YR2010,0.904116107542237
Virgin Islands (U.S.),VIR,2011,YR2011,-8.15845319500119
Virgin Islands (U.S.),VIR,2012,YR2012,-15.0192554557125
Virgin Islands (U.S.),VIR,2013,YR2013,-5.83081570996978
Virgin Islands (U.S.),VIR,2014,YR2014,-0.866217516843122
Virgin Islands (U.S.),VIR,2015,YR2015,0.258899676375407
Virgin Islands (U.S.),VIR,2016,YR2016,1.12976113621693
Virgin Islands (U.S.),VIR,2017,YR2017,-0.606447494414297
Virgin Islands (U.S.),VIR,2018,YR2018,1.50931278098909
Virgin Islands (U.S.),VIR,2019,YR2019,..
Virgin Islands (U.S.),VIR,2020,YR2020,..
West Bank and Gaza,PSE,1996,YR1996,1.2151507733079
West Bank and Gaza,PSE,1997,YR1997,14.667225162375
West Bank and Gaza,PSE,1998,YR1998,14.3342034755528
West Bank and Gaza,PSE,1999,YR1999,8.28042940371661
West Bank and Gaza,PSE,2000,YR2000,-8.55618329065622
West Bank and Gaza,PSE,2001,YR2001,-9.31063816755331
West Bank and Gaza,PSE,2002,YR2002,-12.4891917608064
West Bank and Gaza,PSE,2003,YR2003,14.0158654945752
