Country Name,Country Code,Time,Time Code,Gross capital formation (current US$) [NE.GDI.TOTL.CD]
St. Martin (French part),MAF,2015,YR2015,..
St. Martin (French part),MAF,2016,YR2016,..
St. Martin (French part),MAF,2017,YR2017,..
St. Martin (French part),MAF,2018,YR2018,..
St. Martin (French part),MAF,2019,YR2019,..
St. Martin (French part),MAF,2020,YR2020,..
St. Vincent and the Grenadines,VCT,1996,YR1996,..
St. Vincent and the Grenadines,VCT,1997,YR1997,..
St. Vincent and the Grenadines,VCT,1998,YR1998,..
St. Vincent and the Grenadines,VCT,1999,YR1999,..
St. Vincent and the Grenadines,VCT,2000,YR2000,..
St. Vincent and the Grenadines,VCT,2001,YR2001,..
St. Vincent and the Grenadines,VCT,2002,YR2002,..
St. Vincent and the Grenadines,VCT,2003,YR2003,..
St. Vincent and the Grenadines,VCT,2004,YR2004,..
St. Vincent and the Grenadines,VCT,2005,YR2005,..
St. Vincent and the Grenadines,VCT,2006,YR2006,..
St. Vincent and the Grenadines,VCT,2007,YR2007,..
St. Vincent and the Grenadines,VCT,2008,YR2008,..
St. Vincent and the Grenadines,VCT,2009,YR2009,..
St. Vincent and the Grenadines,VCT,2010,YR2010,..
St. Vincent and the Grenadines,VCT,2011,YR2011,..
St. Vincent and the Grenadines,VCT,2012,YR2012,..
St. Vincent and the Grenadines,VCT,2013,YR2013,..
St. Vincent and the Grenadines,VCT,2014,YR2014,..
St. Vincent and the Grenadines,VCT,2015,YR2015,..
St. Vincent and the Grenadines,VCT,2016,YR2016,..
St. Vincent and the Grenadines,VCT,2017,YR2017,..
St. Vincent and the Grenadines,VCT,2018,YR2018,..
St. Vincent and the Grenadines,VCT,2019,YR2019,..
St. Vincent and the Grenadines,VCT,2020,YR2020,..
Sudan,SDN,1996,YR1996,1124850815.47809
Sudan,SDN,1997,YR1997,1842235514.37456
Sudan,SDN,1998,YR1998,2019329531.87251
Sudan,SDN,1999,YR1999,1795719025.93546
Sudan,SDN,2000,YR2000,3050630056.00498
Sudan,SDN,2001,YR2001,3226753652.87978
Sudan,SDN,2002,YR2002,3911454521.2867
Sudan,SDN,2003,YR2003,4714203923.67231
Sudan,SDN,2004,YR2004,6291461827.76938
Sudan,SDN,2005,YR2005,7460990394.48298
Sudan,SDN,2006,YR2006,10360675984.3426
Sudan,SDN,2007,YR2007,12664391151.2326
Sudan,SDN,2008,YR2008,13400053104.966
Sudan,SDN,2009,YR2009,12237463897.7375
Sudan,SDN,2010,YR2010,15125758889.8526
Sudan,SDN,2011,YR2011,15457384074.8672
Sudan,SDN,2012,YR2012,9654498320.13285
Sudan,SDN,2013,YR2013,9094878948.80029
Sudan,SDN,2014,YR2014,9134050353.30375
Sudan,SDN,2015,YR2015,8359331691.3176
Sudan,SDN,2016,YR2016,5190250511.89836
Sudan,SDN,2017,YR2017,5151369790.3106
Sudan,SDN,2018,YR2018,3443390123.04969
Sudan,SDN,2019,YR2019,4627914219.89306
Sudan,SDN,2020,YR2020,1510912331.12387
Suriname,SUR,1996,YR1996,..
Suriname,SUR,1997,YR1997,..
Suriname,SUR,1998,YR1998,..
Suriname,SUR,1999,YR1999,..
Suriname,SUR,2000,YR2000,..
Suriname,SUR,2001,YR2001,..
Suriname,SUR,2002,YR2002,..
Suriname,SUR,2003,YR2003,..
Suriname,SUR,2004,YR2004,..
Suriname,SUR,2005,YR2005,..
Suriname,SUR,2006,YR2006,1054780041.54973
Suriname,SUR,2007,YR2007,1356284153.00546
Suriname,SUR,2008,YR2008,1565391621.12933
Suriname,SUR,2009,YR2009,1944990892.53188
Suriname,SUR,2010,YR2010,1581554600.42252
Suriname,SUR,2011,YR2011,..
Suriname,SUR,2012,YR2012,..
Suriname,SUR,2013,YR2013,..
Suriname,SUR,2014,YR2014,..
Suriname,SUR,2015,YR2015,2308660403.31314
Suriname,SUR,2016,YR2016,1080981279.90239
Suriname,SUR,2017,YR2017,1164042362.80834
Suriname,SUR,2018,YR2018,1471892797.31993
Suriname,SUR,2019,YR2019,1718289085.54572
Suriname,SUR,2020,YR2020,..
Sweden,SWE,1996,YR1996,60122576796.8983
Sweden,SWE,1997,YR1997,54899736735.2552
Sweden,SWE,1998,YR1998,58477716700.839
Sweden,SWE,1999,YR1999,59679027885.3602
Sweden,SWE,2000,YR2000,60215668725.8519
Sweden,SWE,2001,YR2001,55656930419.8817
Sweden,SWE,2002,YR2002,59078781156.6072
Sweden,SWE,2003,YR2003,73372988882.4308
Sweden,SWE,2004,YR2004,84161439126.9442
Sweden,SWE,2005,YR2005,87382210862.9618
Sweden,SWE,2006,YR2006,98394188284.4054
Sweden,SWE,2007,YR2007,122231017340.356
Sweden,SWE,2008,YR2008,127307581435.572
Sweden,SWE,2009,YR2009,91832684418.1975
Sweden,SWE,2010,YR2010,113848664399.206
Sweden,SWE,2011,YR2011,136831149711.277
Sweden,SWE,2012,YR2012,124812844840.83
Sweden,SWE,2013,YR2013,132175122038.961
Sweden,SWE,2014,YR2014,136785513611.052
Sweden,SWE,2015,YR2015,123390235875.82
Sweden,SWE,2016,YR2016,127446047891.894
Sweden,SWE,2017,YR2017,139175502233.095
Sweden,SWE,2018,YR2018,144465038996.179
Sweden,SWE,2019,YR2019,134130806300.853
Sweden,SWE,2020,YR2020,134059888347.927
Switzerland,CHE,1996,YR1996,93769312297.7346
Switzerland,CHE,1997,YR1997,76593731137.6008
Switzerland,CHE,1998,YR1998,82720377983.1701
Switzerland,CHE,1999,YR1999,80019551990.4141
Switzerland,CHE,2000,YR2000,75252035172.9038
Switzerland,CHE,2001,YR2001,78324503436.8334
Switzerland,CHE,2002,YR2002,79615894392.4034
Switzerland,CHE,2003,YR2003,91971551941.7836
Switzerland,CHE,2004,YR2004,96221507840.772
Switzerland,CHE,2005,YR2005,110886664792.804
Switzerland,CHE,2006,YR2006,120424436911.788
Switzerland,CHE,2007,YR2007,128379020326.558
Switzerland,CHE,2008,YR2008,152070509648.232
Switzerland,CHE,2009,YR2009,153904440768.312
Switzerland,CHE,2010,YR2010,151605767642.378
Switzerland,CHE,2011,YR2011,200154120358.039
Switzerland,CHE,2012,YR2012,177437748435.524
Switzerland,CHE,2013,YR2013,173463133665.693
Switzerland,CHE,2014,YR2014,186469194688.499
Switzerland,CHE,2015,YR2015,173353574248.944
Switzerland,CHE,2016,YR2016,172190930850.619
Switzerland,CHE,2017,YR2017,176985150681.685
Switzerland,CHE,2018,YR2018,182509500792.528
Switzerland,CHE,2019,YR2019,185048051118.211
Switzerland,CHE,2020,YR2020,213314099821.589
Syrian Arab Republic,SYR,1996,YR1996,3295705049.9002
Syrian Arab Republic,SYR,1997,YR1997,3060604274.31907
Syrian Arab Republic,SYR,1998,YR1998,3355568238.46154
Syrian Arab Republic,SYR,1999,YR1999,2978798449.6124
Syrian Arab Republic,SYR,2000,YR2000,3337173087.71195
Syrian Arab Republic,SYR,2001,YR2001,4292719426.55309
Syrian Arab Republic,SYR,2002,YR2002,4385770638.47092
Syrian Arab Republic,SYR,2003,YR2003,5073785815.89108
Syrian Arab Republic,SYR,2004,YR2004,4429425742.57426
Syrian Arab Republic,SYR,2005,YR2005,5312049808.42912
Syrian Arab Republic,SYR,2006,YR2006,6284711632.45357
Syrian Arab Republic,SYR,2007,YR2007,11232238686.4237
Syrian Arab Republic,SYR,2008,YR2008,..
Syrian Arab Republic,SYR,2009,YR2009,..
Syrian Arab Republic,SYR,2010,YR2010,..
Syrian Arab Republic,SYR,2011,YR2011,..
Syrian Arab Republic,SYR,2012,YR2012,..
Syrian Arab Republic,SYR,2013,YR2013,..
Syrian Arab Republic,SYR,2014,YR2014,..
Syrian Arab Republic,SYR,2015,YR2015,..
Syrian Arab Republic,SYR,2016,YR2016,..
Syrian Arab Republic,SYR,2017,YR2017,..
Syrian Arab Republic,SYR,2018,YR2018,..
Syrian Arab Republic,SYR,2019,YR2019,..
Syrian Arab Republic,SYR,2020,YR2020,..
Tajikistan,TJK,1996,YR1996,232947208.121827
Tajikistan,TJK,1997,YR1997,181447092.299484
Tajikistan,TJK,1998,YR1998,203634947.205769
Tajikistan,TJK,1999,YR1999,188362821.13427
Tajikistan,TJK,2000,YR2000,81009488.0315947
Tajikistan,TJK,2001,YR2001,177060155.130259
Tajikistan,TJK,2002,YR2002,113511956.875656
Tajikistan,TJK,2003,YR2003,142103547.396616
Tajikistan,TJK,2004,YR2004,244518027.268137
Tajikistan,TJK,2005,YR2005,269331964.320092
Tajikistan,TJK,2006,YR2006,451885762.794082
Tajikistan,TJK,2007,YR2007,916223674.655047
Tajikistan,TJK,2008,YR2008,1368204739.55752
Tajikistan,TJK,2009,YR2009,1237140029.44939
Tajikistan,TJK,2010,YR2010,1345444165.33455
Tajikistan,TJK,2011,YR2011,1905253568.17492
Tajikistan,TJK,2012,YR2012,1776009456.06518
Tajikistan,TJK,2013,YR2013,2104151798.83296
Tajikistan,TJK,2014,YR2014,2416254860.66105
Tajikistan,TJK,2015,YR2015,3696467686.7161
Tajikistan,TJK,2016,YR2016,2833480097.50246
Tajikistan,TJK,2017,YR2017,2255623004.31594
Tajikistan,TJK,2018,YR2018,2893511233.49943
Tajikistan,TJK,2019,YR2019,2937536724.58659
Tajikistan,TJK,2020,YR2020,2028986911.32447
Tanzania,TZA,1996,YR1996,1080810660.15238
Tanzania,TZA,1997,YR1997,1144873779.34972
Tanzania,TZA,1998,YR1998,2560408577.05283
Tanzania,TZA,1999,YR1999,2314974832.26455
Tanzania,TZA,2000,YR2000,2335016519.31483
Tanzania,TZA,2001,YR2001,2486866396.58051
Tanzania,TZA,2002,YR2002,2557145305.08923
Tanzania,TZA,2003,YR2003,3147961663.83704
Tanzania,TZA,2004,YR2004,4083132597.80189
Tanzania,TZA,2005,YR2005,5040583866.71252
Tanzania,TZA,2006,YR2006,5655295117.34164
Tanzania,TZA,2007,YR2007,7132178137.89245
Tanzania,TZA,2008,YR2008,10475013776.2679
Tanzania,TZA,2009,YR2009,9991120499.62044
Tanzania,TZA,2010,YR2010,10250080584.6901
Tanzania,TZA,2011,YR2011,12038515517.1322
Tanzania,TZA,2012,YR2012,13816004925.8191
Tanzania,TZA,2013,YR2013,17116473988.076
Tanzania,TZA,2014,YR2014,18813725135.9156
Tanzania,TZA,2015,YR2015,15520609424.1663
Tanzania,TZA,2016,YR2016,16014684989.7064
Tanzania,TZA,2017,YR2017,18138163928.373
Tanzania,TZA,2018,YR2018,21876072665.0365
Tanzania,TZA,2019,YR2019,24243740604.1596
Tanzania,TZA,2020,YR2020,25599371252.6255
Thailand,THA,1996,YR1996,77849755550.9081
Thailand,THA,1997,YR1997,51474000695.0578
Thailand,THA,1998,YR1998,22816385150.655
Thailand,THA,1999,YR1999,25553463427.2764
Thailand,THA,2000,YR2000,28163483064.8338
Thailand,THA,2001,YR2001,27803447523.0634
Thailand,THA,2002,YR2002,30545645843.4687
Thailand,THA,2003,YR2003,36287417499.5058
Thailand,THA,2004,YR2004,44402074465.9692
Thailand,THA,2005,YR2005,57592124335.842
Thailand,THA,2006,YR2006,59900533234.7817
Thailand,THA,2007,YR2007,67039851440.6893
Thailand,THA,2008,YR2008,82247030465.3097
Thailand,THA,2009,YR2009,58134883829.4571
Thailand,THA,2010,YR2010,86492771187.0023
Thailand,THA,2011,YR2011,99347855318.0046
Thailand,THA,2012,YR2012,111412375213.54
Thailand,THA,2013,YR2013,115411312894.617
Thailand,THA,2014,YR2014,97431603642.8796
Thailand,THA,2015,YR2015,89712389445.1306
Thailand,THA,2016,YR2016,87242948289.344
Thailand,THA,2017,YR2017,104662254933.736
Thailand,THA,2018,YR2018,127523877908.524
Thailand,THA,2019,YR2019,129165700408.405
Thailand,THA,2020,YR2020,119704029884.609
Timor-Leste,TLS,1996,YR1996,..
Timor-Leste,TLS,1997,YR1997,..
Timor-Leste,TLS,1998,YR1998,..
Timor-Leste,TLS,1999,YR1999,..
Timor-Leste,TLS,2000,YR2000,123035300
Timor-Leste,TLS,2001,YR2001,144211100
Timor-Leste,TLS,2002,YR2002,131022500
Timor-Leste,TLS,2003,YR2003,109383000
Timor-Leste,TLS,2004,YR2004,75371700
Timor-Leste,TLS,2005,YR2005,73044500
Timor-Leste,TLS,2006,YR2006,55090400
Timor-Leste,TLS,2007,YR2007,101305900
Timor-Leste,TLS,2008,YR2008,203134700
Timor-Leste,TLS,2009,YR2009,355155900
Timor-Leste,TLS,2010,YR2010,376650800
Timor-Leste,TLS,2011,YR2011,733142900
Timor-Leste,TLS,2012,YR2012,696509000
Timor-Leste,TLS,2013,YR2013,583049600
Timor-Leste,TLS,2014,YR2014,624349200
Timor-Leste,TLS,2015,YR2015,587382600
Timor-Leste,TLS,2016,YR2016,653528000
Timor-Leste,TLS,2017,YR2017,548357700
Timor-Leste,TLS,2018,YR2018,535541200
Timor-Leste,TLS,2019,YR2019,517027600
Timor-Leste,TLS,2020,YR2020,..
Togo,TGO,1996,YR1996,275045121.672775
Togo,TGO,1997,YR1997,244141360.160392
Togo,TGO,1998,YR1998,260917049.155541
Togo,TGO,1999,YR1999,210325940.052964
Togo,TGO,2000,YR2000,228326067.856177
Togo,TGO,2001,YR2001,242341012.266969
Togo,TGO,2002,YR2002,289822941.238541
Togo,TGO,2003,YR2003,309765141.212911
Togo,TGO,2004,YR2004,317851169.458677
Togo,TGO,2005,YR2005,376282293.463698
Togo,TGO,2006,YR2006,434764299.4524
Togo,TGO,2007,YR2007,476460429.760796
Togo,TGO,2008,YR2008,704118245.73991
Togo,TGO,2009,YR2009,746689821.71555
Togo,TGO,2010,YR2010,755452893.050708
Togo,TGO,2011,YR2011,1108010423.16094
Togo,TGO,2012,YR2012,990797585.300583
Togo,TGO,2013,YR2013,1183715043.90771
Togo,TGO,2014,YR2014,1277212509.06063
Togo,TGO,2015,YR2015,1347212851.16651
Togo,TGO,2016,YR2016,1291521713.59839
Togo,TGO,2017,YR2017,1171413332.52505
Togo,TGO,2018,YR2018,1288013337.01806
Togo,TGO,2019,YR2019,1483293025.73258
Togo,TGO,2020,YR2020,1788569040.94262
Tonga,TON,1996,YR1996,58006169.3319263
Tonga,TON,1997,YR1997,38028333.9928769
Tonga,TON,1998,YR1998,39486058.9812332
Tonga,TON,1999,YR1999,39067163.7075883
Tonga,TON,2000,YR2000,42031236.6542615
Tonga,TON,2001,YR2001,44418659.3092172
Tonga,TON,2002,YR2002,45711854.2985595
Tonga,TON,2003,YR2003,42808198.588021
Tonga,TON,2004,YR2004,48117856.9682749
Tonga,TON,2005,YR2005,58847907.960584
Tonga,TON,2006,YR2006,62113046.941112
Tonga,TON,2007,YR2007,65222949.0188246
Tonga,TON,2008,YR2008,72744528.6195286
Tonga,TON,2009,YR2009,78085007.4315577
Tonga,TON,2010,YR2010,111172222.510239
Tonga,TON,2011,YR2011,152618361.443153
Tonga,TON,2012,YR2012,157661985.957874
Tonga,TON,2013,YR2013,..
Tonga,TON,2014,YR2014,..
Tonga,TON,2015,YR2015,..
Tonga,TON,2016,YR2016,..
Tonga,TON,2017,YR2017,..
Tonga,TON,2018,YR2018,..
Tonga,TON,2019,YR2019,..
Tonga,TON,2020,YR2020,..
Trinidad and Tobago,TTO,1996,YR1996,..
Trinidad and Tobago,TTO,1997,YR1997,..
Trinidad and Tobago,TTO,1998,YR1998,..
Trinidad and Tobago,TTO,1999,YR1999,..
Trinidad and Tobago,TTO,2000,YR2000,..
Trinidad and Tobago,TTO,2001,YR2001,..
Trinidad and Tobago,TTO,2002,YR2002,..
Trinidad and Tobago,TTO,2003,YR2003,..
Trinidad and Tobago,TTO,2004,YR2004,..
Trinidad and Tobago,TTO,2005,YR2005,..
Trinidad and Tobago,TTO,2006,YR2006,..
Trinidad and Tobago,TTO,2007,YR2007,..
Trinidad and Tobago,TTO,2008,YR2008,..
Trinidad and Tobago,TTO,2009,YR2009,..
Trinidad and Tobago,TTO,2010,YR2010,..
Trinidad and Tobago,TTO,2011,YR2011,..
Trinidad and Tobago,TTO,2012,YR2012,..
Trinidad and Tobago,TTO,2013,YR2013,..
Trinidad and Tobago,TTO,2014,YR2014,..
Trinidad and Tobago,TTO,2015,YR2015,..
Trinidad and Tobago,TTO,2016,YR2016,..
Trinidad and Tobago,TTO,2017,YR2017,..
Trinidad and Tobago,TTO,2018,YR2018,..
Trinidad and Tobago,TTO,2019,YR2019,..
Trinidad and Tobago,TTO,2020,YR2020,..
Tunisia,TUN,1996,YR1996,4899527429.62811
Tunisia,TUN,1997,YR1997,5074328601.13934
Tunisia,TUN,1998,YR1998,5432774216.21147
Tunisia,TUN,1999,YR1999,5648794469.73529
Tunisia,TUN,2000,YR2000,5561319034.07018
Tunisia,TUN,2001,YR2001,5776742892.88941
Tunisia,TUN,2002,YR2002,5510445241.61215
Tunisia,TUN,2003,YR2003,6402949165.69655
Tunisia,TUN,2004,YR2004,7266238458.45042
Tunisia,TUN,2005,YR2005,6996608601.81902
Tunisia,TUN,2006,YR2006,8061307287.75357
Tunisia,TUN,2007,YR2007,9215701576.40081
Tunisia,TUN,2008,YR2008,11450125801.4772
Tunisia,TUN,2009,YR2009,10554617492.4091
Tunisia,TUN,2010,YR2010,11290973871.734
Tunisia,TUN,2011,YR2011,10579485722.4038
Tunisia,TUN,2012,YR2012,11010500032.0123
Tunisia,TUN,2013,YR2013,10515418231.058
Tunisia,TUN,2014,YR2014,11036284384.7558
Tunisia,TUN,2015,YR2015,8632799755.30179
Tunisia,TUN,2016,YR2016,7698789571.6946
Tunisia,TUN,2017,YR2017,7498677358.02265
Tunisia,TUN,2018,YR2018,8547168385.6587
Tunisia,TUN,2019,YR2019,6953619138.49509
Tunisia,TUN,2020,YR2020,..
Turkey,TUR,1996,YR1996,44554635135.1351
Turkey,TUR,1997,YR1997,47668973008.5583
Turkey,TUR,1998,YR1998,65903364019.9463
Turkey,TUR,1999,YR1999,54709872254.0592
Turkey,TUR,2000,YR2000,65059735924.5042
Turkey,TUR,2001,YR2001,36366519827.0235
Turkey,TUR,2002,YR2002,50711662752.1231
Turkey,TUR,2003,YR2003,70181240588.9799
Turkey,TUR,2004,YR2004,102144246860.751
Turkey,TUR,2005,YR2005,135708926987.199
Turkey,TUR,2006,YR2006,163489209590.48
Turkey,TUR,2007,YR2007,194872683398.572
Turkey,TUR,2008,YR2008,221423224663.849
Turkey,TUR,2009,YR2009,148140263612.903
Turkey,TUR,2010,YR2010,207865054697.897
Turkey,TUR,2011,YR2011,260044389552.239
Turkey,TUR,2012,YR2012,247197356236.08
Turkey,TUR,2013,YR2013,283690166246.454
Turkey,TUR,2014,YR2014,271990758693.169
Turkey,TUR,2015,YR2015,243730405257.353
Turkey,TUR,2016,YR2016,243684520115.228
Turkey,TUR,2017,YR2017,263662186480.634
Turkey,TUR,2018,YR2018,227929003148.041
Turkey,TUR,2019,YR2019,188829381913.356
Turkey,TUR,2020,YR2020,228750900204.064
Turkmenistan,TKM,1996,YR1996,1175601596.07121
Turkmenistan,TKM,1997,YR1997,947728275.253639
Turkmenistan,TKM,1998,YR1998,1185440327.68572
Turkmenistan,TKM,1999,YR1999,972140762.463343
Turkmenistan,TKM,2000,YR2000,1009065124.29787
Turkmenistan,TKM,2001,YR2001,1120980392.15686
Turkmenistan,TKM,2002,YR2002,1229707071.70332
Turkmenistan,TKM,2003,YR2003,1519420406.52043
Turkmenistan,TKM,2004,YR2004,1576487447.89254
Turkmenistan,TKM,2005,YR2005,1857381488.20327
Turkmenistan,TKM,2006,YR2006,2004152563.51039
Turkmenistan,TKM,2007,YR2007,2355534709.19325
Turkmenistan,TKM,2008,YR2008,6109072847.68212
Turkmenistan,TKM,2009,YR2009,9419903859.64912
Turkmenistan,TKM,2010,YR2010,11716329122.807
Turkmenistan,TKM,2011,YR2011,15181409122.807
Turkmenistan,TKM,2012,YR2012,16597507368.4211
Turkmenistan,TKM,2013,YR2013,..
Turkmenistan,TKM,2014,YR2014,..
Turkmenistan,TKM,2015,YR2015,..
Turkmenistan,TKM,2016,YR2016,..
Turkmenistan,TKM,2017,YR2017,..
Turkmenistan,TKM,2018,YR2018,..
Turkmenistan,TKM,2019,YR2019,..
Turkmenistan,TKM,2020,YR2020,..
Turks and Caicos Islands,TCA,1996,YR1996,..
Turks and Caicos Islands,TCA,1997,YR1997,..
Turks and Caicos Islands,TCA,1998,YR1998,..
Turks and Caicos Islands,TCA,1999,YR1999,..
Turks and Caicos Islands,TCA,2000,YR2000,..
Turks and Caicos Islands,TCA,2001,YR2001,..
Turks and Caicos Islands,TCA,2002,YR2002,..
Turks and Caicos Islands,TCA,2003,YR2003,..
Turks and Caicos Islands,TCA,2004,YR2004,..
Turks and Caicos Islands,TCA,2005,YR2005,..
Turks and Caicos Islands,TCA,2006,YR2006,..
Turks and Caicos Islands,TCA,2007,YR2007,..
Turks and Caicos Islands,TCA,2008,YR2008,..
Turks and Caicos Islands,TCA,2009,YR2009,..
Turks and Caicos Islands,TCA,2010,YR2010,..
Turks and Caicos Islands,TCA,2011,YR2011,..
Turks and Caicos Islands,TCA,2012,YR2012,..
Turks and Caicos Islands,TCA,2013,YR2013,..
Turks and Caicos Islands,TCA,2014,YR2014,..
Turks and Caicos Islands,TCA,2015,YR2015,..
Turks and Caicos Islands,TCA,2016,YR2016,..
Turks and Caicos Islands,TCA,2017,YR2017,..
Turks and Caicos Islands,TCA,2018,YR2018,..
Turks and Caicos Islands,TCA,2019,YR2019,..
Turks and Caicos Islands,TCA,2020,YR2020,..
Tuvalu,TUV,1996,YR1996,..
Tuvalu,TUV,1997,YR1997,..
Tuvalu,TUV,1998,YR1998,..
Tuvalu,TUV,1999,YR1999,..
Tuvalu,TUV,2000,YR2000,..
Tuvalu,TUV,2001,YR2001,..
Tuvalu,TUV,2002,YR2002,..
Tuvalu,TUV,2003,YR2003,..
Tuvalu,TUV,2004,YR2004,..
Tuvalu,TUV,2005,YR2005,..
Tuvalu,TUV,2006,YR2006,..
Tuvalu,TUV,2007,YR2007,..
Tuvalu,TUV,2008,YR2008,..
Tuvalu,TUV,2009,YR2009,..
Tuvalu,TUV,2010,YR2010,..
Tuvalu,TUV,2011,YR2011,..
Tuvalu,TUV,2012,YR2012,..
Tuvalu,TUV,2013,YR2013,..
Tuvalu,TUV,2014,YR2014,..
Tuvalu,TUV,2015,YR2015,..
Tuvalu,TUV,2016,YR2016,..
Tuvalu,TUV,2017,YR2017,..
Tuvalu,TUV,2018,YR2018,..
Tuvalu,TUV,2019,YR2019,..
Tuvalu,TUV,2020,YR2020,..
Uganda,UGA,1996,YR1996,1219355424.74393
Uganda,UGA,1997,YR1997,1139674297.76303
Uganda,UGA,1998,YR1998,1083014215.16502
Uganda,UGA,1999,YR1999,1172666367.86543
Uganda,UGA,2000,YR2000,1206681172.15591
Uganda,UGA,2001,YR2001,1127337527.04739
Uganda,UGA,2002,YR2002,1249146324.40821
Uganda,UGA,2003,YR2003,1386397974.5184
Uganda,UGA,2004,YR2004,1599464527.47104
Uganda,UGA,2005,YR2005,2065441522.52748
Uganda,UGA,2006,YR2006,2108313867.1153
Uganda,UGA,2007,YR2007,2628449875.19381
Uganda,UGA,2008,YR2008,3318083378.03448
Uganda,UGA,2009,YR2009,6556332250.43299
Uganda,UGA,2010,YR2010,6985160645.75389
Uganda,UGA,2011,YR2011,7240608877.6412
Uganda,UGA,2012,YR2012,6943770807.95935
Uganda,UGA,2013,YR2013,8911689657.23382
Uganda,UGA,2014,YR2014,8514207990.85931
Uganda,UGA,2015,YR2015,7462122648.11384
Uganda,UGA,2016,YR2016,7205875775.89425
Uganda,UGA,2017,YR2017,7567508300.81242
Uganda,UGA,2018,YR2018,8203713975.44023
Uganda,UGA,2019,YR2019,9130206079.07923
Uganda,UGA,2020,YR2020,9418641480.75786
Ukraine,UKR,1996,YR1996,10101667012.845
Ukraine,UKR,1997,YR1997,10755223827.6844
Ukraine,UKR,1998,YR1998,8718922514.79894
Ukraine,UKR,1999,YR1999,5530759321.13113
Ukraine,UKR,2000,YR2000,6136722914.59873
Ukraine,UKR,2001,YR2001,9634779695.0913
Ukraine,UKR,2002,YR2002,9950812901.28788
Ukraine,UKR,2003,YR2003,12829148461.3798
Ukraine,UKR,2004,YR2004,15969731152.4723
Ukraine,UKR,2005,YR2005,22656155482.2721
Ukraine,UKR,2006,YR2006,31016633663.3663
Ukraine,UKR,2007,YR2007,46802970297.0297
Ukraine,UKR,2008,YR2008,58460662211.4216
Ukraine,UKR,2009,YR2009,23248408460.8276
Ukraine,UKR,2010,YR2010,28390543878.2197
Ukraine,UKR,2011,YR2011,36608012450.4242
Ukraine,UKR,2012,YR2012,38171818295.5825
Ukraine,UKR,2013,YR2013,33891530088.8277
Ukraine,UKR,2014,YR2014,17884778786.3747
Ukraine,UKR,2015,YR2015,14504250458.9214
Ukraine,UKR,2016,YR2016,20280807630.1401
Ukraine,UKR,2017,YR2017,22378574705.0375
Ukraine,UKR,2018,YR2018,24330471866.326
Ukraine,UKR,2019,YR2019,22913726127.4646
Ukraine,UKR,2020,YR2020,11686024297.5053
United Arab Emirates,ARE,1996,YR1996,..
United Arab Emirates,ARE,1997,YR1997,..
United Arab Emirates,ARE,1998,YR1998,..
United Arab Emirates,ARE,1999,YR1999,..
United Arab Emirates,ARE,2000,YR2000,..
United Arab Emirates,ARE,2001,YR2001,23247802287.2703
United Arab Emirates,ARE,2002,YR2002,24758811082.369
United Arab Emirates,ARE,2003,YR2003,27517552893.1246
United Arab Emirates,ARE,2004,YR2004,29533120000
United Arab Emirates,ARE,2005,YR2005,36424851681.4159
United Arab Emirates,ARE,2006,YR2006,42802745377.808
United Arab Emirates,ARE,2007,YR2007,64992757985.0238
United Arab Emirates,ARE,2008,YR2008,79178107855.6841
United Arab Emirates,ARE,2009,YR2009,80206027365.5548
