Country Name,Country Code,Time,Time Code,Consumer price index (2010 = 100) [FP.CPI.TOTL]
Switzerland,CHE,2020,YR2020,98.8243104053429
Syrian Arab Republic,SYR,1996,YR1996,61.6613451428462
Syrian Arab Republic,SYR,1997,YR1997,62.8243467794185
Syrian Arab Republic,SYR,1998,YR1998,62.3235326775453
Syrian Arab Republic,SYR,1999,YR1999,60.0152536894881
Syrian Arab Republic,SYR,2000,YR2000,57.7069747014309
Syrian Arab Republic,SYR,2001,YR2001,59.4381839424738
Syrian Arab Republic,SYR,2002,YR2002,59.3606139726559
Syrian Arab Republic,SYR,2003,YR2003,62.8016475245647
Syrian Arab Republic,SYR,2004,YR2004,65.5857333402583
Syrian Arab Republic,SYR,2005,YR2005,70.3343695863726
Syrian Arab Republic,SYR,2006,YR2006,77.3847645397452
Syrian Arab Republic,SYR,2007,YR2007,80.4087363386503
Syrian Arab Republic,SYR,2008,YR2008,93.0693533820479
Syrian Arab Republic,SYR,2009,YR2009,95.7878134427753
Syrian Arab Republic,SYR,2010,YR2010,100
Syrian Arab Republic,SYR,2011,YR2011,104.753163888856
Syrian Arab Republic,SYR,2012,YR2012,143.199979473582
Syrian Arab Republic,SYR,2013,YR2013,..
Syrian Arab Republic,SYR,2014,YR2014,..
Syrian Arab Republic,SYR,2015,YR2015,..
Syrian Arab Republic,SYR,2016,YR2016,..
Syrian Arab Republic,SYR,2017,YR2017,..
Syrian Arab Republic,SYR,2018,YR2018,..
Syrian Arab Republic,SYR,2019,YR2019,..
Syrian Arab Republic,SYR,2020,YR2020,..
Tajikistan,TJK,1996,YR1996,..
Tajikistan,TJK,1997,YR1997,..
Tajikistan,TJK,1998,YR1998,..
Tajikistan,TJK,1999,YR1999,..
Tajikistan,TJK,2000,YR2000,28.3487683525653
Tajikistan,TJK,2001,YR2001,39.2890936953007
Tajikistan,TJK,2002,YR2002,44.1020016949778
Tajikistan,TJK,2003,YR2003,51.2921676625249
Tajikistan,TJK,2004,YR2004,54.9554363693082
Tajikistan,TJK,2005,YR2005,58.852838789187
Tajikistan,TJK,2006,YR2006,64.7445171400638
Tajikistan,TJK,2007,YR2007,73.2578544393014
Tajikistan,TJK,2008,YR2008,88.2541195838245
Tajikistan,TJK,2009,YR2009,93.9449524446763
Tajikistan,TJK,2010,YR2010,100
Tajikistan,TJK,2011,YR2011,112.431549043041
Tajikistan,TJK,2012,YR2012,118.987619315709
Tajikistan,TJK,2013,YR2013,124.948478366802
Tajikistan,TJK,2014,YR2014,132.5758678301
Tajikistan,TJK,2015,YR2015,140.151994675248
Tajikistan,TJK,2016,YR2016,148.56753447088
Tajikistan,TJK,2017,YR2017,..
Tajikistan,TJK,2018,YR2018,..
Tajikistan,TJK,2019,YR2019,..
Tajikistan,TJK,2020,YR2020,..
Tanzania,TZA,1996,YR1996,34.5519742959377
Tanzania,TZA,1997,YR1997,40.1116132508189
Tanzania,TZA,1998,YR1998,45.245801091593
Tanzania,TZA,1999,YR1999,48.8158908751897
Tanzania,TZA,2000,YR2000,51.7077252594847
Tanzania,TZA,2001,YR2001,54.3693638718957
Tanzania,TZA,2002,YR2002,57.2606362052459
Tanzania,TZA,2003,YR2003,60.2974919615774
Tanzania,TZA,2004,YR2004,63.1530614538705
Tanzania,TZA,2005,YR2005,66.3325465984336
Tanzania,TZA,2006,YR2006,71.1423013909823
Tanzania,TZA,2007,YR2007,76.140413998175
Tanzania,TZA,2008,YR2008,83.9664255610108
Tanzania,TZA,2009,YR2009,94.1618202905322
Tanzania,TZA,2010,YR2010,100
Tanzania,TZA,2011,YR2011,112.690969469916
Tanzania,TZA,2012,YR2012,130.722757255987
Tanzania,TZA,2013,YR2013,141.011584221696
Tanzania,TZA,2014,YR2014,149.657870726625
Tanzania,TZA,2015,YR2015,158.021006257208
Tanzania,TZA,2016,YR2016,166.198224024889
Tanzania,TZA,2017,YR2017,175.03783564472
Tanzania,TZA,2018,YR2018,181.154460150602
Tanzania,TZA,2019,YR2019,187.430158933385
Tanzania,TZA,2020,YR2020,193.597155886785
Thailand,THA,1996,YR1996,66.5590420732635
Thailand,THA,1997,YR1997,70.3035189791367
Thailand,THA,1998,YR1998,75.9240946234165
Thailand,THA,1999,YR1999,76.1402706097349
Thailand,THA,2000,YR2000,77.3524002473063
Thailand,THA,2001,YR2001,78.6108533105172
Thailand,THA,2002,YR2002,79.1590138472533
Thailand,THA,2003,YR2003,80.5873194711431
Thailand,THA,2004,YR2004,82.8108439018472
Thailand,THA,2005,YR2005,86.5707619496003
Thailand,THA,2006,YR2006,90.5854588383715
Thailand,THA,2007,YR2007,92.615968995577
Thailand,THA,2008,YR2008,97.6806635321804
Thailand,THA,2009,YR2009,96.854562441607
Thailand,THA,2010,YR2010,100
Thailand,THA,2011,YR2011,103.808790581396
Thailand,THA,2012,YR2012,106.938521293068
Thailand,THA,2013,YR2013,109.275006271572
Thailand,THA,2014,YR2014,111.345922613126
Thailand,THA,2015,YR2015,110.34333613031
Thailand,THA,2016,YR2016,110.550946791118
Thailand,THA,2017,YR2017,111.286809151122
Thailand,THA,2018,YR2018,112.470786778062
Thailand,THA,2019,YR2019,113.265649996346
Thailand,THA,2020,YR2020,112.307493787832
Timor-Leste,TLS,1996,YR1996,..
Timor-Leste,TLS,1997,YR1997,..
Timor-Leste,TLS,1998,YR1998,..
Timor-Leste,TLS,1999,YR1999,..
Timor-Leste,TLS,2000,YR2000,..
Timor-Leste,TLS,2001,YR2001,..
Timor-Leste,TLS,2002,YR2002,66.5193311321761
Timor-Leste,TLS,2003,YR2003,71.2855469166047
Timor-Leste,TLS,2004,YR2004,73.5934264352587
Timor-Leste,TLS,2005,YR2005,74.4115454254981
Timor-Leste,TLS,2006,YR2006,77.3405048460967
Timor-Leste,TLS,2007,YR2007,85.3072744701248
Timor-Leste,TLS,2008,YR2008,93.0397273405051
Timor-Leste,TLS,2009,YR2009,93.662796889978
Timor-Leste,TLS,2010,YR2010,100
Timor-Leste,TLS,2011,YR2011,113.499840238577
Timor-Leste,TLS,2012,YR2012,126.89317286186
Timor-Leste,TLS,2013,YR2013,140.835223221645
Timor-Leste,TLS,2014,YR2014,142.030686404269
Timor-Leste,TLS,2015,YR2015,142.948415716182
Timor-Leste,TLS,2016,YR2016,140.847298607328
Timor-Leste,TLS,2017,YR2017,141.583897133995
Timor-Leste,TLS,2018,YR2018,144.832175882741
Timor-Leste,TLS,2019,YR2019,146.220845236294
Timor-Leste,TLS,2020,YR2020,..
Togo,TGO,1996,YR1996,66.9413168760601
Togo,TGO,1997,YR1997,72.4645278394312
Togo,TGO,1998,YR1998,73.1713021921239
Togo,TGO,1999,YR1999,73.1323650898538
Togo,TGO,2000,YR2000,74.4945328767797
Togo,TGO,2001,YR2001,77.4144141336076
Togo,TGO,2002,YR2002,79.7831547572729
Togo,TGO,2003,YR2003,79.0411707126895
Togo,TGO,2004,YR2004,79.351864703999
Togo,TGO,2005,YR2005,84.7342452917256
Togo,TGO,2006,YR2006,86.6229528033106
Togo,TGO,2007,YR2007,87.4421229151332
Togo,TGO,2008,YR2008,95.0450652277537
Togo,TGO,2009,YR2009,98.5746643970598
Togo,TGO,2010,YR2010,100
Togo,TGO,2011,YR2011,103.56351472904
Togo,TGO,2012,YR2012,106.232534720517
Togo,TGO,2013,YR2013,108.171697841755
Togo,TGO,2014,YR2014,108.378170652492
Togo,TGO,2015,YR2015,111.17855991537
Togo,TGO,2016,YR2016,112.607478585779
Togo,TGO,2017,YR2017,111.503599302035
Togo,TGO,2018,YR2018,112.538542821141
Togo,TGO,2019,YR2019,113.31044197518
Togo,TGO,2020,YR2020,115.381236062925
Tonga,TON,1996,YR1996,40.7164108229519
Tonga,TON,1997,YR1997,41.5815251577484
Tonga,TON,1998,YR1998,42.9430895548233
Tonga,TON,1999,YR1999,44.8602213817088
Tonga,TON,2000,YR2000,47.6988126815669
Tonga,TON,2001,YR2001,51.6531793304225
Tonga,TON,2002,YR2002,57.0039635781846
Tonga,TON,2003,YR2003,63.6384394001674
Tonga,TON,2004,YR2004,70.6217433253884
Tonga,TON,2005,YR2005,76.7416062362333
Tonga,TON,2006,YR2006,81.4605366735113
Tonga,TON,2007,YR2007,86.2196638582594
Tonga,TON,2008,YR2008,95.2270213751291
Tonga,TON,2009,YR2009,96.5857773863583
Tonga,TON,2010,YR2010,100
Tonga,TON,2011,YR2011,106.270753029957
Tonga,TON,2012,YR2012,107.4902508746
Tonga,TON,2013,YR2013,108.32397677907
Tonga,TON,2014,YR2014,111.043857874478
Tonga,TON,2015,YR2015,109.873457478337
Tonga,TON,2016,YR2016,112.706165683491
Tonga,TON,2017,YR2017,121.09403518917
Tonga,TON,2018,YR2018,..
Tonga,TON,2019,YR2019,..
Tonga,TON,2020,YR2020,..
Trinidad and Tobago,TTO,1996,YR1996,43.5486862829306
Trinidad and Tobago,TTO,1997,YR1997,45.1277959458116
Trinidad and Tobago,TTO,1998,YR1998,47.6606878450725
Trinidad and Tobago,TTO,1999,YR1999,49.299803675143
Trinidad and Tobago,TTO,2000,YR2000,51.0526154009408
Trinidad and Tobago,TTO,2001,YR2001,53.8792216974977
Trinidad and Tobago,TTO,2002,YR2002,56.1152409801372
Trinidad and Tobago,TTO,2003,YR2003,58.2538524329493
Trinidad and Tobago,TTO,2004,YR2004,60.4217983227957
Trinidad and Tobago,TTO,2005,YR2005,64.575515751922
Trinidad and Tobago,TTO,2006,YR2006,69.9544001815997
Trinidad and Tobago,TTO,2007,YR2007,75.4768721981505
Trinidad and Tobago,TTO,2008,YR2008,84.5569999774286
Trinidad and Tobago,TTO,2009,YR2009,90.457461213963
Trinidad and Tobago,TTO,2010,YR2010,100
Trinidad and Tobago,TTO,2011,YR2011,105.107132892646
Trinidad and Tobago,TTO,2012,YR2012,114.840349139162
Trinidad and Tobago,TTO,2013,YR2013,120.811837601268
Trinidad and Tobago,TTO,2014,YR2014,127.679287620338
Trinidad and Tobago,TTO,2015,YR2015,133.630694979302
Trinidad and Tobago,TTO,2016,YR2016,137.734049199352
Trinidad and Tobago,TTO,2017,YR2017,140.323978776513
Trinidad and Tobago,TTO,2018,YR2018,141.753275747519
Trinidad and Tobago,TTO,2019,YR2019,143.17157812644
Trinidad and Tobago,TTO,2020,YR2020,144.029156309043
Tunisia,TUN,1996,YR1996,65.4658893150362
Tunisia,TUN,1997,YR1997,67.856720749618
Tunisia,TUN,1998,YR1998,69.9774914905929
Tunisia,TUN,1999,YR1999,71.8599733842672
Tunisia,TUN,2000,YR2000,73.9886870868188
Tunisia,TUN,2001,YR2001,75.4561293807074
Tunisia,TUN,2002,YR2002,77.5093154473665
Tunisia,TUN,2003,YR2003,79.611827305417
Tunisia,TUN,2004,YR2004,82.5035518257268
Tunisia,TUN,2005,YR2005,84.1682972851802
Tunisia,TUN,2006,YR2006,86.8829381335364
Tunisia,TUN,2007,YR2007,89.4607065356859
Tunisia,TUN,2008,YR2008,93.3477993518555
Tunisia,TUN,2009,YR2009,96.7689059367806
Tunisia,TUN,2010,YR2010,100
Tunisia,TUN,2011,YR2011,103.240028420095
Tunisia,TUN,2012,YR2012,108.001297808887
Tunisia,TUN,2013,YR2013,113.74290094179
Tunisia,TUN,2014,YR2014,119.004136828432
Tunisia,TUN,2015,YR2015,124.284792209994
Tunisia,TUN,2016,YR2016,128.795583680247
Tunisia,TUN,2017,YR2017,135.633145958134
Tunisia,TUN,2018,YR2018,145.544662556429
Tunisia,TUN,2019,YR2019,155.325373517033
Tunisia,TUN,2020,YR2020,164.076639849227
Turkey,TUR,1996,YR1996,2.35211962817638
Turkey,TUR,1997,YR1997,4.36716549887892
Turkey,TUR,1998,YR1998,8.06359304932735
Turkey,TUR,1999,YR1999,13.2942432735426
Turkey,TUR,2000,YR2000,20.5948262331839
Turkey,TUR,2001,YR2001,31.7984505792227
Turkey,TUR,2002,YR2002,46.0963443572496
Turkey,TUR,2003,YR2003,56.05427877429
Turkey,TUR,2004,YR2004,60.8739723467862
Turkey,TUR,2005,YR2005,65.852952167414
Turkey,TUR,2006,YR2006,72.1730194319881
Turkey,TUR,2007,YR2007,78.4926195814649
Turkey,TUR,2008,YR2008,86.6904895366218
Turkey,TUR,2009,YR2009,92.1094917787743
Turkey,TUR,2010,YR2010,100
Turkey,TUR,2011,YR2011,106.471879671151
Turkey,TUR,2012,YR2012,115.938901345291
Turkey,TUR,2013,YR2013,124.626307922272
Turkey,TUR,2014,YR2014,135.661434977578
Turkey,TUR,2015,YR2015,146.067825112108
Turkey,TUR,2016,YR2016,157.424794469357
Turkey,TUR,2017,YR2017,174.96870328849
Turkey,TUR,2018,YR2018,203.545403587444
Turkey,TUR,2019,YR2019,234.437126307922
Turkey,TUR,2020,YR2020,263.223561285501
Turkmenistan,TKM,1996,YR1996,..
Turkmenistan,TKM,1997,YR1997,..
Turkmenistan,TKM,1998,YR1998,..
Turkmenistan,TKM,1999,YR1999,..
Turkmenistan,TKM,2000,YR2000,..
Turkmenistan,TKM,2001,YR2001,..
Turkmenistan,TKM,2002,YR2002,..
Turkmenistan,TKM,2003,YR2003,..
Turkmenistan,TKM,2004,YR2004,..
Turkmenistan,TKM,2005,YR2005,..
Turkmenistan,TKM,2006,YR2006,..
Turkmenistan,TKM,2007,YR2007,..
Turkmenistan,TKM,2008,YR2008,..
Turkmenistan,TKM,2009,YR2009,..
Turkmenistan,TKM,2010,YR2010,..
Turkmenistan,TKM,2011,YR2011,..
Turkmenistan,TKM,2012,YR2012,..
Turkmenistan,TKM,2013,YR2013,..
Turkmenistan,TKM,2014,YR2014,..
Turkmenistan,TKM,2015,YR2015,..
Turkmenistan,TKM,2016,YR2016,..
Turkmenistan,TKM,2017,YR2017,..
Turkmenistan,TKM,2018,YR2018,..
Turkmenistan,TKM,2019,YR2019,..
Turkmenistan,TKM,2020,YR2020,..
Turks and Caicos Islands,TCA,1996,YR1996,..
Turks and Caicos Islands,TCA,1997,YR1997,..
Turks and Caicos Islands,TCA,1998,YR1998,..
Turks and Caicos Islands,TCA,1999,YR1999,..
Turks and Caicos Islands,TCA,2000,YR2000,..
Turks and Caicos Islands,TCA,2001,YR2001,..
Turks and Caicos Islands,TCA,2002,YR2002,..
Turks and Caicos Islands,TCA,2003,YR2003,..
Turks and Caicos Islands,TCA,2004,YR2004,..
Turks and Caicos Islands,TCA,2005,YR2005,..
Turks and Caicos Islands,TCA,2006,YR2006,..
Turks and Caicos Islands,TCA,2007,YR2007,..
Turks and Caicos Islands,TCA,2008,YR2008,..
Turks and Caicos Islands,TCA,2009,YR2009,..
Turks and Caicos Islands,TCA,2010,YR2010,..
Turks and Caicos Islands,TCA,2011,YR2011,..
Turks and Caicos Islands,TCA,2012,YR2012,..
Turks and Caicos Islands,TCA,2013,YR2013,..
Turks and Caicos Islands,TCA,2014,YR2014,..
Turks and Caicos Islands,TCA,2015,YR2015,..
Turks and Caicos Islands,TCA,2016,YR2016,..
Turks and Caicos Islands,TCA,2017,YR2017,..
Turks and Caicos Islands,TCA,2018,YR2018,..
Turks and Caicos Islands,TCA,2019,YR2019,..
Turks and Caicos Islands,TCA,2020,YR2020,..
Tuvalu,TUV,1996,YR1996,..
Tuvalu,TUV,1997,YR1997,..
Tuvalu,TUV,1998,YR1998,..
Tuvalu,TUV,1999,YR1999,..
Tuvalu,TUV,2000,YR2000,..
Tuvalu,TUV,2001,YR2001,..
Tuvalu,TUV,2002,YR2002,..
Tuvalu,TUV,2003,YR2003,..
Tuvalu,TUV,2004,YR2004,..
Tuvalu,TUV,2005,YR2005,..
Tuvalu,TUV,2006,YR2006,..
Tuvalu,TUV,2007,YR2007,..
Tuvalu,TUV,2008,YR2008,..
Tuvalu,TUV,2009,YR2009,..
Tuvalu,TUV,2010,YR2010,100
Tuvalu,TUV,2011,YR2011,100.500580743153
Tuvalu,TUV,2012,YR2012,..
Tuvalu,TUV,2013,YR2013,..
Tuvalu,TUV,2014,YR2014,..
Tuvalu,TUV,2015,YR2015,..
Tuvalu,TUV,2016,YR2016,..
Tuvalu,TUV,2017,YR2017,..
Tuvalu,TUV,2018,YR2018,..
Tuvalu,TUV,2019,YR2019,..
Tuvalu,TUV,2020,YR2020,..
Uganda,UGA,1996,YR1996,45.3615983077443
Uganda,UGA,1997,YR1997,49.0671969995158
Uganda,UGA,1998,YR1998,49.1009572781341
Uganda,UGA,1999,YR1999,51.9377007561817
Uganda,UGA,2000,YR2000,53.6994387766516
Uganda,UGA,2001,YR2001,54.7010005634685
Uganda,UGA,2002,YR2002,54.5437305308278
Uganda,UGA,2003,YR2003,59.278386250326
Uganda,UGA,2004,YR2004,61.484305392365
Uganda,UGA,2005,YR2005,66.6789461480449
Uganda,UGA,2006,YR2006,71.553627951572
Uganda,UGA,2007,YR2007,75.9459551546768
Uganda,UGA,2008,YR2008,85.0980925051349
Uganda,UGA,2009,YR2009,96.1755292184112
Uganda,UGA,2010,YR2010,100
Uganda,UGA,2011,YR2011,115.125153944972
Uganda,UGA,2012,YR2012,129.72156856442
Uganda,UGA,2013,YR2013,136.081446610894
Uganda,UGA,2014,YR2014,140.265512376207
Uganda,UGA,2015,YR2015,147.853882480751
Uganda,UGA,2016,YR2016,155.905648273047
Uganda,UGA,2017,YR2017,164.700179755387
Uganda,UGA,2018,YR2018,169.021871382894
Uganda,UGA,2019,YR2019,173.871268176331
Uganda,UGA,2020,YR2020,180.468679130065
Ukraine,UKR,1996,YR1996,17.2803920022456
Ukraine,UKR,1997,YR1997,20.0349900686554
Ukraine,UKR,1998,YR1998,22.1541232542532
Ukraine,UKR,1999,YR1999,27.1794918647746
Ukraine,UKR,2000,YR2000,34.8449503844237
Ukraine,UKR,2001,YR2001,39.0119912864225
Ukraine,UKR,2002,YR2002,39.3074762410188
Ukraine,UKR,2003,YR2003,41.3434768691162
Ukraine,UKR,2004,YR2004,45.0842627121277
Ukraine,UKR,2005,YR2005,51.2020062262193
Ukraine,UKR,2006,YR2006,55.8370805949498
Ukraine,UKR,2007,YR2007,63.005880318229
Ukraine,UKR,2008,YR2008,78.9000345901072
Ukraine,UKR,2009,YR2009,91.4303009339329
Ukraine,UKR,2010,YR2010,100
Ukraine,UKR,2011,YR2011,107.955724662746
Ukraine,UKR,2012,YR2012,108.569699066067
Ukraine,UKR,2013,YR2013,108.310273261847
Ukraine,UKR,2014,YR2014,121.385333794535
Ukraine,UKR,2015,YR2015,180.499827049464
Ukraine,UKR,2016,YR2016,205.612244897959
Ukraine,UKR,2017,YR2017,235.299204427534
Ukraine,UKR,2018,YR2018,261.068834313386
Ukraine,UKR,2019,YR2019,281.658595641646
Ukraine,UKR,2020,YR2020,289.354894500173
United Arab Emirates,ARE,1996,YR1996,..
United Arab Emirates,ARE,1997,YR1997,..
United Arab Emirates,ARE,1998,YR1998,..
United Arab Emirates,ARE,1999,YR1999,..
United Arab Emirates,ARE,2000,YR2000,..
United Arab Emirates,ARE,2001,YR2001,..
United Arab Emirates,ARE,2002,YR2002,..
United Arab Emirates,ARE,2003,YR2003,..
United Arab Emirates,ARE,2004,YR2004,..
United Arab Emirates,ARE,2005,YR2005,..
United Arab Emirates,ARE,2006,YR2006,..
United Arab Emirates,ARE,2007,YR2007,86.9531235204222
United Arab Emirates,ARE,2008,YR2008,97.605246567666
United Arab Emirates,ARE,2009,YR2009,99.1296581675539
United Arab Emirates,ARE,2010,YR2010,100
United Arab Emirates,ARE,2011,YR2011,100.877346595685
United Arab Emirates,ARE,2012,YR2012,101.545425889605
United Arab Emirates,ARE,2013,YR2013,102.663561221631
United Arab Emirates,ARE,2014,YR2014,105.072324180443
United Arab Emirates,ARE,2015,YR2015,109.348732137854
United Arab Emirates,ARE,2016,YR2016,111.117434855702
United Arab Emirates,ARE,2017,YR2017,113.302920986271
United Arab Emirates,ARE,2018,YR2018,116.779772707568
United Arab Emirates,ARE,2019,YR2019,114.524660532343
United Arab Emirates,ARE,2020,YR2020,112.143231100025
United Kingdom,GBR,1996,YR1996,76.0403181061587
United Kingdom,GBR,1997,YR1997,77.7140743480673
United Kingdom,GBR,1998,YR1998,79.1289069724431
United Kingdom,GBR,1999,YR1999,80.5159977806547
United Kingdom,GBR,2000,YR2000,81.4684668022933
United Kingdom,GBR,2001,YR2001,82.7168485296837
United Kingdom,GBR,2002,YR2002,83.9744775291289
United Kingdom,GBR,2003,YR2003,85.1303865359719
United Kingdom,GBR,2004,YR2004,86.3140373589791
United Kingdom,GBR,2005,YR2005,88.1172554096542
United Kingdom,GBR,2006,YR2006,90.2811170704642
United Kingdom,GBR,2007,YR2007,92.4357314592195
United Kingdom,GBR,2008,YR2008,95.6907712224894
United Kingdom,GBR,2009,YR2009,97.5679674496024
United Kingdom,GBR,2010,YR2010,100
United Kingdom,GBR,2011,YR2011,103.856112446828
United Kingdom,GBR,2012,YR2012,106.528574070649
United Kingdom,GBR,2013,YR2013,108.969853893102
United Kingdom,GBR,2014,YR2014,110.551137414463
United Kingdom,GBR,2015,YR2015,110.958017384871
United Kingdom,GBR,2016,YR2016,112.076937303495
United Kingdom,GBR,2017,YR2017,114.943591640466
United Kingdom,GBR,2018,YR2018,117.579064176068
United Kingdom,GBR,2019,YR2019,119.622711300166
United Kingdom,GBR,2020,YR2020,120.806362123174
United States,USA,1996,YR1996,71.9312285175105
United States,USA,1997,YR1997,73.6127576083459
United States,USA,1998,YR1998,74.7554330587091
United States,USA,1999,YR1999,76.391102265249
United States,USA,2000,YR2000,78.9707207568716
United States,USA,2001,YR2001,81.2025684592531
United States,USA,2002,YR2002,82.4904668765521
United States,USA,2003,YR2003,84.3630788186188
United States,USA,2004,YR2004,86.6216781201728
United States,USA,2005,YR2005,89.5605323721102
United States,USA,2006,YR2006,92.4497050827274
United States,USA,2007,YR2007,95.0869923788515
United States,USA,2008,YR2008,98.7374773853446
United States,USA,2009,YR2009,98.3864199710624
United States,USA,2010,YR2010,100
United States,USA,2011,YR2011,103.156841568622
United States,USA,2012,YR2012,105.291504532867
United States,USA,2013,YR2013,106.833848874866
United States,USA,2014,YR2014,108.566932118964
United States,USA,2015,YR2015,108.695721960693
United States,USA,2016,YR2016,110.06700893427
United States,USA,2017,YR2017,112.411557302308
United States,USA,2018,YR2018,115.157303224791
United States,USA,2019,YR2019,117.244195476228
United States,USA,2020,YR2020,118.690501577198
Uruguay,URY,1996,YR1996,29.5783943106542
Uruguay,URY,1997,YR1997,35.4404798785206
Uruguay,URY,1998,YR1998,39.2719750748159
Uruguay,URY,1999,YR1999,41.4942536311632
Uruguay,URY,2000,YR2000,43.4709671460666
Uruguay,URY,2001,YR2001,45.3660146887577
Uruguay,URY,2002,YR2002,51.7047686569329
Uruguay,URY,2003,YR2003,61.725013309944
Uruguay,URY,2004,YR2004,67.3775462616129
Uruguay,URY,2005,YR2005,70.5438040592618
Uruguay,URY,2006,YR2006,75.056949558962
Uruguay,URY,2007,YR2007,81.1475550226942
Uruguay,URY,2008,YR2008,87.5396077759699
Uruguay,URY,2009,YR2009,93.7218463646484
Uruguay,URY,2010,YR2010,100
Uruguay,URY,2011,YR2011,108.09283206303
Uruguay,URY,2012,YR2012,116.845936456282
Uruguay,URY,2013,YR2013,126.865633296223
Uruguay,URY,2014,YR2014,138.127943821187
Uruguay,URY,2015,YR2015,150.098484199709
Uruguay,URY,2016,YR2016,164.567097713454
Uruguay,URY,2017,YR2017,174.800034255374
Uruguay,URY,2018,YR2018,188.096257600411
Uruguay,URY,2019,YR2019,202.921983386144
Uruguay,URY,2020,YR2020,222.719876680654
Uzbekistan,UZB,1996,YR1996,..
Uzbekistan,UZB,1997,YR1997,..
Uzbekistan,UZB,1998,YR1998,..
Uzbekistan,UZB,1999,YR1999,..
Uzbekistan,UZB,2000,YR2000,..
Uzbekistan,UZB,2001,YR2001,..
Uzbekistan,UZB,2002,YR2002,..
Uzbekistan,UZB,2003,YR2003,..
Uzbekistan,UZB,2004,YR2004,..
Uzbekistan,UZB,2005,YR2005,..
Uzbekistan,UZB,2006,YR2006,..
Uzbekistan,UZB,2007,YR2007,..
Uzbekistan,UZB,2008,YR2008,..
Uzbekistan,UZB,2009,YR2009,..
Uzbekistan,UZB,2010,YR2010,..
Uzbekistan,UZB,2011,YR2011,..
Uzbekistan,UZB,2012,YR2012,..
Uzbekistan,UZB,2013,YR2013,..
Uzbekistan,UZB,2014,YR2014,..
Uzbekistan,UZB,2015,YR2015,..
Uzbekistan,UZB,2016,YR2016,..
Uzbekistan,UZB,2017,YR2017,..
Uzbekistan,UZB,2018,YR2018,..
Uzbekistan,UZB,2019,YR2019,..
Uzbekistan,UZB,2020,YR2020,..
Vanuatu,VUT,1996,YR1996,67.6520051713937
Vanuatu,VUT,1997,YR1997,69.5670319917053
Vanuatu,VUT,1998,YR1998,71.8503332005384
Vanuatu,VUT,1999,YR1999,73.2866033157721
