Country Name,Country Code,Time,Time Code,Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS]
Tajikistan,TJK,2017,YR2017,29.9295561525461
Tajikistan,TJK,2018,YR2018,37.2634366837792
Tajikistan,TJK,2019,YR2019,35.3886623401905
Tajikistan,TJK,2020,YR2020,24.7614070598918
Tanzania,TZA,1996,YR1996,16.6375945485266
Tanzania,TZA,1997,YR1997,14.899736555586
Tanzania,TZA,1998,YR1998,20.8664625036183
Tanzania,TZA,1999,YR1999,18.2120679601697
Tanzania,TZA,2000,YR2000,17.4567931160332
Tanzania,TZA,2001,YR2001,18.310495780814
Tanzania,TZA,2002,YR2002,18.0818764100938
Tanzania,TZA,2003,YR2003,20.6772752155327
Tanzania,TZA,2004,YR2004,24.4851596817638
Tanzania,TZA,2005,YR2005,27.3958979166088
Tanzania,TZA,2006,YR2006,30.3239644520795
Tanzania,TZA,2007,YR2007,32.651217345683
Tanzania,TZA,2008,YR2008,37.4895216954272
Tanzania,TZA,2009,YR2009,34.3556768715292
Tanzania,TZA,2010,YR2010,32.0172443067214
Tanzania,TZA,2011,YR2011,34.7360333034092
Tanzania,TZA,2012,YR2012,34.8444392827472
Tanzania,TZA,2013,YR2013,37.4699527538357
Tanzania,TZA,2014,YR2014,37.6539670885373
Tanzania,TZA,2015,YR2015,32.7586922016772
Tanzania,TZA,2016,YR2016,32.1747864989994
Tanzania,TZA,2017,YR2017,34.0171624062867
Tanzania,TZA,2018,YR2018,38.3765744836496
Tanzania,TZA,2019,YR2019,39.6548582192059
Tanzania,TZA,2020,YR2020,41.0182253542331
Thailand,THA,1996,YR1996,42.5326887141045
Thailand,THA,1997,YR1997,34.2747292641036
Thailand,THA,1998,YR1998,20.0714955249893
Thailand,THA,1999,YR1999,20.1734050464464
Thailand,THA,2000,YR2000,22.2826056940878
Thailand,THA,2001,YR2001,23.1124372100211
Thailand,THA,2002,YR2002,22.7441937694577
Thailand,THA,2003,YR2003,23.829298673817
Thailand,THA,2004,YR2004,25.6814147024811
Thailand,THA,2005,YR2005,30.4207508630674
Thailand,THA,2006,YR2006,27.0116433930542
Thailand,THA,2007,YR2007,25.4960142904031
Thailand,THA,2008,YR2008,28.2264349517752
Thailand,THA,2009,YR2009,20.6363983767118
Thailand,THA,2010,YR2010,25.3566546340746
Thailand,THA,2011,YR2011,26.7914582468449
Thailand,THA,2012,YR2012,28.0241657146011
Thailand,THA,2013,YR2013,27.4571011829666
Thailand,THA,2014,YR2014,23.9190195478501
Thailand,THA,2015,YR2015,22.3556406383245
Thailand,THA,2016,YR2016,21.1054892015174
Thailand,THA,2017,YR2017,22.9342956887695
Thailand,THA,2018,YR2018,25.1719485444939
Thailand,THA,2019,YR2019,23.7321791989509
Thailand,THA,2020,YR2020,23.85516774129
Timor-Leste,TLS,1996,YR1996,..
Timor-Leste,TLS,1997,YR1997,..
Timor-Leste,TLS,1998,YR1998,..
Timor-Leste,TLS,1999,YR1999,..
Timor-Leste,TLS,2000,YR2000,33.5165773647129
Timor-Leste,TLS,2001,YR2001,30.203965798003
Timor-Leste,TLS,2002,YR2002,27.9091281471457
Timor-Leste,TLS,2003,YR2003,22.3048395361911
Timor-Leste,TLS,2004,YR2004,17.1014462500984
Timor-Leste,TLS,2005,YR2005,15.8015436274423
Timor-Leste,TLS,2006,YR2006,12.1399042741672
Timor-Leste,TLS,2007,YR2007,18.6637393507276
Timor-Leste,TLS,2008,YR2008,31.3241305569053
Timor-Leste,TLS,2009,YR2009,48.8602132726981
Timor-Leste,TLS,2010,YR2010,42.7125550377291
Timor-Leste,TLS,2011,YR2011,69.5103104561623
Timor-Leste,TLS,2012,YR2012,60.6831660015564
Timor-Leste,TLS,2013,YR2013,41.7799585904827
Timor-Leste,TLS,2014,YR2014,43.1385533203152
Timor-Leste,TLS,2015,YR2015,36.8401041939756
Timor-Leste,TLS,2016,YR2016,39.5931537010046
Timor-Leste,TLS,2017,YR2017,34.2865401630837
Timor-Leste,TLS,2018,YR2018,34.3318771027458
Timor-Leste,TLS,2019,YR2019,25.6217463791641
Timor-Leste,TLS,2020,YR2020,..
Togo,TGO,1996,YR1996,18.7686678189589
Togo,TGO,1997,YR1997,16.2874821522824
Togo,TGO,1998,YR1998,16.4373146884202
Togo,TGO,1999,YR1999,13.3398598089724
Togo,TGO,2000,YR2000,15.3044727352006
Togo,TGO,2001,YR2001,16.347466322322
Togo,TGO,2002,YR2002,16.9815002039767
Togo,TGO,2003,YR2003,14.6403166178743
Togo,TGO,2004,YR2004,14.0642568259242
Togo,TGO,2005,YR2005,16.4928828004266
Togo,TGO,2006,YR2006,18.4881419064116
Togo,TGO,2007,YR2007,17.8944723230091
Togo,TGO,2008,YR2008,21.1849171321406
Togo,TGO,2009,YR2009,22.0962618680718
Togo,TGO,2010,YR2010,22.0283240987272
Togo,TGO,2011,YR2011,28.6125779950693
Togo,TGO,2012,YR2012,25.5801368163104
Togo,TGO,2013,YR2013,27.3903137602696
Togo,TGO,2014,YR2014,27.9172954664879
Togo,TGO,2015,YR2015,32.2232952244478
Togo,TGO,2016,YR2016,21.412474726379
Togo,TGO,2017,YR2017,18.3162904522705
Togo,TGO,2018,YR2018,18.1099126250776
Togo,TGO,2019,YR2019,20.5431001328682
Togo,TGO,2020,YR2020,23.6126095048137
Tonga,TON,1996,YR1996,26.1170728533799
Tonga,TON,1997,YR1997,17.6883004339908
Tonga,TON,1998,YR1998,20.6188251442907
Tonga,TON,1999,YR1999,19.610589380806
Tonga,TON,2000,YR2000,20.5180942850591
Tonga,TON,2001,YR2001,24.5248490685425
Tonga,TON,2002,YR2002,25.0114523945608
Tonga,TON,2003,YR2003,21.1663001775543
Tonga,TON,2004,YR2004,20.8611295371267
Tonga,TON,2005,YR2005,22.4783980365847
Tonga,TON,2006,YR2006,21.2546956036051
Tonga,TON,2007,YR2007,21.849212632472
Tonga,TON,2008,YR2008,21.1203502604821
Tonga,TON,2009,YR2009,24.9970108614321
Tonga,TON,2010,YR2010,30.3053698450405
Tonga,TON,2011,YR2011,36.8177926002336
Tonga,TON,2012,YR2012,33.4942147492402
Tonga,TON,2013,YR2013,..
Tonga,TON,2014,YR2014,..
Tonga,TON,2015,YR2015,..
Tonga,TON,2016,YR2016,..
Tonga,TON,2017,YR2017,..
Tonga,TON,2018,YR2018,..
Tonga,TON,2019,YR2019,..
Tonga,TON,2020,YR2020,..
Trinidad and Tobago,TTO,1996,YR1996,..
Trinidad and Tobago,TTO,1997,YR1997,..
Trinidad and Tobago,TTO,1998,YR1998,..
Trinidad and Tobago,TTO,1999,YR1999,..
Trinidad and Tobago,TTO,2000,YR2000,..
Trinidad and Tobago,TTO,2001,YR2001,..
Trinidad and Tobago,TTO,2002,YR2002,..
Trinidad and Tobago,TTO,2003,YR2003,..
Trinidad and Tobago,TTO,2004,YR2004,..
Trinidad and Tobago,TTO,2005,YR2005,..
Trinidad and Tobago,TTO,2006,YR2006,..
Trinidad and Tobago,TTO,2007,YR2007,..
Trinidad and Tobago,TTO,2008,YR2008,..
Trinidad and Tobago,TTO,2009,YR2009,..
Trinidad and Tobago,TTO,2010,YR2010,..
Trinidad and Tobago,TTO,2011,YR2011,..
Trinidad and Tobago,TTO,2012,YR2012,..
Trinidad and Tobago,TTO,2013,YR2013,..
Trinidad and Tobago,TTO,2014,YR2014,..
Trinidad and Tobago,TTO,2015,YR2015,..
Trinidad and Tobago,TTO,2016,YR2016,..
Trinidad and Tobago,TTO,2017,YR2017,..
Trinidad and Tobago,TTO,2018,YR2018,..
Trinidad and Tobago,TTO,2019,YR2019,..
Trinidad and Tobago,TTO,2020,YR2020,..
Tunisia,TUN,1996,YR1996,25.0137677472819
Tunisia,TUN,1997,YR1997,24.4588857797885
Tunisia,TUN,1998,YR1998,24.9171281844729
Tunisia,TUN,1999,YR1999,24.6202573505096
Tunisia,TUN,2000,YR2000,25.8988088362201
Tunisia,TUN,2001,YR2001,26.1793463195827
Tunisia,TUN,2002,YR2002,23.8112895578277
Tunisia,TUN,2003,YR2003,23.3233069103163
Tunisia,TUN,2004,YR2004,23.3018782908712
Tunisia,TUN,2005,YR2005,21.6794440065917
Tunisia,TUN,2006,YR2006,23.449499739926
Tunisia,TUN,2007,YR2007,23.6821787042886
Tunisia,TUN,2008,YR2008,25.52358104832
Tunisia,TUN,2009,YR2009,24.2886504468516
Tunisia,TUN,2010,YR2010,25.6316361243052
Tunisia,TUN,2011,YR2011,23.0939555481128
Tunisia,TUN,2012,YR2012,24.4438019832153
Tunisia,TUN,2013,YR2013,22.7355114412146
Tunisia,TUN,2014,YR2014,23.1697048593399
Tunisia,TUN,2015,YR2015,19.9955838524865
Tunisia,TUN,2016,YR2016,18.4175907203052
Tunisia,TUN,2017,YR2017,18.8396887587839
Tunisia,TUN,2018,YR2018,21.4912384029863
Tunisia,TUN,2019,YR2019,17.7407629953108
Tunisia,TUN,2020,YR2020,..
Turkey,TUR,1996,YR1996,24.55131495025
Turkey,TUR,1997,YR1997,25.1107862720154
Turkey,TUR,1998,YR1998,23.8808516756945
Turkey,TUR,1999,YR1999,21.3389083641806
Turkey,TUR,2000,YR2000,23.7182041889344
Turkey,TUR,2001,YR2001,18.0254338636225
Turkey,TUR,2002,YR2002,21.107589539959
Turkey,TUR,2003,YR2003,22.3086235794323
Turkey,TUR,2004,YR2004,24.9817147999942
Turkey,TUR,2005,YR2005,26.8036143020067
Turkey,TUR,2006,YR2006,29.3486961432471
Turkey,TUR,2007,YR2007,28.6014978751041
Turkey,TUR,2008,YR2008,28.7390137050564
Turkey,TUR,2009,YR2009,22.8163441268722
Turkey,TUR,2010,YR2010,26.7525140795599
Turkey,TUR,2011,YR2011,31.0033305545783
Turkey,TUR,2012,YR2012,28.072859732263
Turkey,TUR,2013,YR2013,29.6194607828599
Turkey,TUR,2014,YR2014,28.9674633636774
Turkey,TUR,2015,YR2015,28.1992021702007
Turkey,TUR,2016,YR2016,28.0196036096236
Turkey,TUR,2017,YR2017,30.6942181017627
Turkey,TUR,2018,YR2018,29.2825965112612
Turkey,TUR,2019,YR2019,24.7993686125227
Turkey,TUR,2020,YR2020,31.766492857794
Turkmenistan,TKM,1996,YR1996,49.4207741935484
Turkmenistan,TKM,1997,YR1997,38.6768676867687
Turkmenistan,TKM,1998,YR1998,45.4948195784209
Turkmenistan,TKM,1999,YR1999,39.6709050112191
Turkmenistan,TKM,2000,YR2000,34.7386559448593
Turkmenistan,TKM,2001,YR2001,31.7126612120372
Turkmenistan,TKM,2002,YR2002,27.5596816976127
Turkmenistan,TKM,2003,YR2003,25.4187357966501
Turkmenistan,TKM,2004,YR2004,23.0536196152804
Turkmenistan,TKM,2005,YR2005,22.9195946475561
Turkmenistan,TKM,2006,YR2006,19.5019564924266
Turkmenistan,TKM,2007,YR2007,18.6
Turkmenistan,TKM,2008,YR2008,31.7
Turkmenistan,TKM,2009,YR2009,46.6
Turkmenistan,TKM,2010,YR2010,51.8808271961717
Turkmenistan,TKM,2011,YR2011,51.9318442057253
Turkmenistan,TKM,2012,YR2012,47.2
Turkmenistan,TKM,2013,YR2013,..
Turkmenistan,TKM,2014,YR2014,..
Turkmenistan,TKM,2015,YR2015,..
Turkmenistan,TKM,2016,YR2016,..
Turkmenistan,TKM,2017,YR2017,..
Turkmenistan,TKM,2018,YR2018,..
Turkmenistan,TKM,2019,YR2019,..
Turkmenistan,TKM,2020,YR2020,..
Turks and Caicos Islands,TCA,1996,YR1996,..
Turks and Caicos Islands,TCA,1997,YR1997,..
Turks and Caicos Islands,TCA,1998,YR1998,..
Turks and Caicos Islands,TCA,1999,YR1999,..
Turks and Caicos Islands,TCA,2000,YR2000,..
Turks and Caicos Islands,TCA,2001,YR2001,..
Turks and Caicos Islands,TCA,2002,YR2002,..
Turks and Caicos Islands,TCA,2003,YR2003,..
Turks and Caicos Islands,TCA,2004,YR2004,..
Turks and Caicos Islands,TCA,2005,YR2005,..
Turks and Caicos Islands,TCA,2006,YR2006,..
Turks and Caicos Islands,TCA,2007,YR2007,..
Turks and Caicos Islands,TCA,2008,YR2008,..
Turks and Caicos Islands,TCA,2009,YR2009,..
Turks and Caicos Islands,TCA,2010,YR2010,..
Turks and Caicos Islands,TCA,2011,YR2011,..
Turks and Caicos Islands,TCA,2012,YR2012,..
Turks and Caicos Islands,TCA,2013,YR2013,..
Turks and Caicos Islands,TCA,2014,YR2014,..
Turks and Caicos Islands,TCA,2015,YR2015,..
Turks and Caicos Islands,TCA,2016,YR2016,..
Turks and Caicos Islands,TCA,2017,YR2017,..
Turks and Caicos Islands,TCA,2018,YR2018,..
Turks and Caicos Islands,TCA,2019,YR2019,..
Turks and Caicos Islands,TCA,2020,YR2020,..
Tuvalu,TUV,1996,YR1996,..
Tuvalu,TUV,1997,YR1997,..
Tuvalu,TUV,1998,YR1998,..
Tuvalu,TUV,1999,YR1999,..
Tuvalu,TUV,2000,YR2000,..
Tuvalu,TUV,2001,YR2001,..
Tuvalu,TUV,2002,YR2002,..
Tuvalu,TUV,2003,YR2003,..
Tuvalu,TUV,2004,YR2004,..
Tuvalu,TUV,2005,YR2005,..
Tuvalu,TUV,2006,YR2006,..
Tuvalu,TUV,2007,YR2007,..
Tuvalu,TUV,2008,YR2008,..
Tuvalu,TUV,2009,YR2009,..
Tuvalu,TUV,2010,YR2010,..
Tuvalu,TUV,2011,YR2011,..
Tuvalu,TUV,2012,YR2012,..
Tuvalu,TUV,2013,YR2013,..
Tuvalu,TUV,2014,YR2014,..
Tuvalu,TUV,2015,YR2015,..
Tuvalu,TUV,2016,YR2016,..
Tuvalu,TUV,2017,YR2017,..
Tuvalu,TUV,2018,YR2018,..
Tuvalu,TUV,2019,YR2019,..
Tuvalu,TUV,2020,YR2020,..
Uganda,UGA,1996,YR1996,20.1726894202289
Uganda,UGA,1997,YR1997,18.1785564881152
Uganda,UGA,1998,YR1998,16.4471450744691
Uganda,UGA,1999,YR1999,19.5491206383786
Uganda,UGA,2000,YR2000,19.483821715744
Uganda,UGA,2001,YR2001,19.3020594184271
Uganda,UGA,2002,YR2002,20.2174228043798
Uganda,UGA,2003,YR2003,20.984141578943
Uganda,UGA,2004,YR2004,20.1456899168426
Uganda,UGA,2005,YR2005,22.3551458569451
Uganda,UGA,2006,YR2006,21.130370024996
Uganda,UGA,2007,YR2007,22.0830552691777
Uganda,UGA,2008,YR2008,22.9777738427331
Uganda,UGA,2009,YR2009,26.2044604668
Uganda,UGA,2010,YR2010,26.3006315661275
Uganda,UGA,2011,YR2011,26.0903597601048
Uganda,UGA,2012,YR2012,25.5392100843508
Uganda,UGA,2013,YR2013,30.9523676794517
Uganda,UGA,2014,YR2014,26.2198596519607
Uganda,UGA,2015,YR2015,23.1397162512564
Uganda,UGA,2016,YR2016,24.7806920400346
Uganda,UGA,2017,YR2017,24.6142065733772
Uganda,UGA,2018,YR2018,24.9259527932297
Uganda,UGA,2019,YR2019,25.9601830393483
Uganda,UGA,2020,YR2020,25.202379523358
Ukraine,UKR,1996,YR1996,22.6707877148486
Ukraine,UKR,1997,YR1997,21.4459376941995
Ukraine,UKR,1998,YR1998,20.8172097232732
Ukraine,UKR,1999,YR1999,17.512954324289
Ukraine,UKR,2000,YR2000,19.6301522902334
Ukraine,UKR,2001,YR2001,25.3731782284513
Ukraine,UKR,2002,YR2002,23.4957223281174
Ukraine,UKR,2003,YR2003,25.6151622710458
Ukraine,UKR,2004,YR2004,24.6371557184955
Ukraine,UKR,2005,YR2005,26.3266375070575
Ukraine,UKR,2006,YR2006,28.8130355283635
Ukraine,UKR,2007,YR2007,32.8258523638697
Ukraine,UKR,2008,YR2008,32.5112365660083
Ukraine,UKR,2009,YR2009,19.8511924984712
Ukraine,UKR,2010,YR2010,20.8733807324065
Ukraine,UKR,2011,YR2011,22.4369245633239
Ukraine,UKR,2012,YR2012,21.7155073544016
Ukraine,UKR,2013,YR2013,18.488627475604
Ukraine,UKR,2014,YR2014,13.3964957165318
Ukraine,UKR,2015,YR2015,15.9333160342442
Ukraine,UKR,2016,YR2016,21.7241623615989
Ukraine,UKR,2017,YR2017,19.9469684122898
Ukraine,UKR,2018,YR2018,18.5868040069696
Ukraine,UKR,2019,YR2019,14.8858573894147
Ukraine,UKR,2020,YR2020,7.51116687195495
United Arab Emirates,ARE,1996,YR1996,..
United Arab Emirates,ARE,1997,YR1997,..
United Arab Emirates,ARE,1998,YR1998,..
United Arab Emirates,ARE,1999,YR1999,..
United Arab Emirates,ARE,2000,YR2000,..
United Arab Emirates,ARE,2001,YR2001,22.5025971503274
United Arab Emirates,ARE,2002,YR2002,22.5456815521944
United Arab Emirates,ARE,2003,YR2003,22.1297618369823
United Arab Emirates,ARE,2004,YR2004,19.9785190602061
United Arab Emirates,ARE,2005,YR2005,20.1668488058722
United Arab Emirates,ARE,2006,YR2006,19.2703996822451
United Arab Emirates,ARE,2007,YR2007,25.1991828204692
United Arab Emirates,ARE,2008,YR2008,25.0980915438506
United Arab Emirates,ARE,2009,YR2009,31.6335487625593
United Arab Emirates,ARE,2010,YR2010,27.1211143215278
United Arab Emirates,ARE,2011,YR2011,23.1614755622093
United Arab Emirates,ARE,2012,YR2012,21.8848069905589
United Arab Emirates,ARE,2013,YR2013,19.2579769730643
United Arab Emirates,ARE,2014,YR2014,22.1684356520441
United Arab Emirates,ARE,2015,YR2015,25.6391794493979
United Arab Emirates,ARE,2016,YR2016,26.0197272140739
United Arab Emirates,ARE,2017,YR2017,25.2956206298763
United Arab Emirates,ARE,2018,YR2018,23.5115029839082
United Arab Emirates,ARE,2019,YR2019,23.83282002689
United Arab Emirates,ARE,2020,YR2020,..
United Kingdom,GBR,1996,YR1996,18.7532859748805
United Kingdom,GBR,1997,YR1997,17.7073811400053
United Kingdom,GBR,1998,YR1998,18.2870442327728
United Kingdom,GBR,1999,YR1999,18.1651009086782
United Kingdom,GBR,2000,YR2000,18.4778720686194
United Kingdom,GBR,2001,YR2001,18.2937959811134
United Kingdom,GBR,2002,YR2002,18.2739159245279
United Kingdom,GBR,2003,YR2003,17.7858728152156
United Kingdom,GBR,2004,YR2004,17.4803921791874
United Kingdom,GBR,2005,YR2005,17.6894671932855
United Kingdom,GBR,2006,YR2006,18.0347163530219
United Kingdom,GBR,2007,YR2007,18.3740221268559
United Kingdom,GBR,2008,YR2008,17.441021255818
United Kingdom,GBR,2009,YR2009,15.1066216428277
United Kingdom,GBR,2010,YR2010,16.2839105444678
United Kingdom,GBR,2011,YR2011,15.7526981141963
United Kingdom,GBR,2012,YR2012,15.9204215519608
United Kingdom,GBR,2013,YR2013,16.4285280980669
United Kingdom,GBR,2014,YR2014,17.3783472749446
United Kingdom,GBR,2015,YR2015,17.7021120094851
United Kingdom,GBR,2016,YR2016,17.8415731193275
United Kingdom,GBR,2017,YR2017,18.2218597931028
United Kingdom,GBR,2018,YR2018,17.8900191988765
United Kingdom,GBR,2019,YR2019,18.2615823791915
United Kingdom,GBR,2020,YR2020,16.9637965965591
United States,USA,1996,YR1996,21.7018149855781
United States,USA,1997,YR1997,22.4097090800901
United States,USA,1998,YR1998,22.9583331986162
United States,USA,1999,YR1999,23.420368031642
United States,USA,2000,YR2000,23.6751483699321
United States,USA,2001,YR2001,22.1769477249141
United States,USA,2002,YR2002,21.7081385440482
United States,USA,2003,YR2003,21.7422235599583
United States,USA,2004,YR2004,22.6585751713657
United States,USA,2005,YR2005,23.3803031012999
United States,USA,2006,YR2006,23.5391854504464
United States,USA,2007,YR2007,22.592491925905
United States,USA,2008,YR2008,21.1190167058118
United States,USA,2009,YR2009,17.8045811102374
United States,USA,2010,YR2010,18.7431037708356
United States,USA,2011,YR2011,19.1035258566922
United States,USA,2012,YR2012,20.0208898479027
United States,USA,2013,YR2013,20.4137431322085
United States,USA,2014,YR2014,20.806247168447
United States,USA,2015,YR2015,21.1629531238262
United States,USA,2016,YR2016,20.5119577226704
United States,USA,2017,YR2017,20.7222960331595
United States,USA,2018,YR2018,21.0577638472243
United States,USA,2019,YR2019,21.3045496632111
United States,USA,2020,YR2020,21.1083795840776
Uruguay,URY,1996,YR1996,15.2402122742298
Uruguay,URY,1997,YR1997,16.8452933890758
Uruguay,URY,1998,YR1998,17.3375780810385
Uruguay,URY,1999,YR1999,15.0753309600382
Uruguay,URY,2000,YR2000,14.4570209010912
Uruguay,URY,2001,YR2001,14.3279397868346
Uruguay,URY,2002,YR2002,13.0729059521491
Uruguay,URY,2003,YR2003,15.2063088501279
Uruguay,URY,2004,YR2004,17.468462801397
Uruguay,URY,2005,YR2005,17.6988581639875
Uruguay,URY,2006,YR2006,19.460573421037
Uruguay,URY,2007,YR2007,19.5260552912207
Uruguay,URY,2008,YR2008,23.2080945931715
Uruguay,URY,2009,YR2009,19.6247745184382
Uruguay,URY,2010,YR2010,19.4076054809758
Uruguay,URY,2011,YR2011,20.8823110099016
Uruguay,URY,2012,YR2012,22.9153797317192
Uruguay,URY,2013,YR2013,22.4844120103366
Uruguay,URY,2014,YR2014,21.2028122361888
Uruguay,URY,2015,YR2015,19.7053903987007
Uruguay,URY,2016,YR2016,17.454745940128
Uruguay,URY,2017,YR2017,15.8289463353478
Uruguay,URY,2018,YR2018,14.9532227294269
Uruguay,URY,2019,YR2019,14.6394205120955
Uruguay,URY,2020,YR2020,16.9979747939892
Uzbekistan,UZB,1996,YR1996,23.000095157758
Uzbekistan,UZB,1997,YR1997,18.8993990766049
Uzbekistan,UZB,1998,YR1998,20.9006339688086
Uzbekistan,UZB,1999,YR1999,17.1003354222844
Uzbekistan,UZB,2000,YR2000,19.6000122865217
Uzbekistan,UZB,2001,YR2001,21.0999939090005
Uzbekistan,UZB,2002,YR2002,21.1999946310166
Uzbekistan,UZB,2003,YR2003,20.8
Uzbekistan,UZB,2004,YR2004,24.5
Uzbekistan,UZB,2005,YR2005,28
Uzbekistan,UZB,2006,YR2006,29.6100809944662
Uzbekistan,UZB,2007,YR2007,28.2057467186946
Uzbekistan,UZB,2008,YR2008,32.0363460936417
Uzbekistan,UZB,2009,YR2009,29.9477879762474
Uzbekistan,UZB,2010,YR2010,26.4826671752715
Uzbekistan,UZB,2011,YR2011,26.6353499697814
Uzbekistan,UZB,2012,YR2012,25.6488355009489
Uzbekistan,UZB,2013,YR2013,25.4615839401008
Uzbekistan,UZB,2014,YR2014,26.4652839210592
Uzbekistan,UZB,2015,YR2015,26.0649800191335
Uzbekistan,UZB,2016,YR2016,26.3701197773059
Uzbekistan,UZB,2017,YR2017,29.4731164502803
Uzbekistan,UZB,2018,YR2018,37.6425094399709
Uzbekistan,UZB,2019,YR2019,45.1797178079697
Uzbekistan,UZB,2020,YR2020,37.4631247886747
Vanuatu,VUT,1996,YR1996,18.4931506849315
Vanuatu,VUT,1997,YR1997,17.6706954375751
Vanuatu,VUT,1998,YR1998,17.1465303315693
Vanuatu,VUT,1999,YR1999,18.9922816754835
Vanuatu,VUT,2000,YR2000,19.9139980235571
Vanuatu,VUT,2001,YR2001,18.3537886872999
Vanuatu,VUT,2002,YR2002,19.5442234563511
Vanuatu,VUT,2003,YR2003,16.8458035133377
Vanuatu,VUT,2004,YR2004,23.238487366125
Vanuatu,VUT,2005,YR2005,24.1193102808937
Vanuatu,VUT,2006,YR2006,28.5479192808508
Vanuatu,VUT,2007,YR2007,32.8934931377368
Vanuatu,VUT,2008,YR2008,41.7403070343952
Vanuatu,VUT,2009,YR2009,41.6412412855494
Vanuatu,VUT,2010,YR2010,37.0068927318604
Vanuatu,VUT,2011,YR2011,28.7250562368478
Vanuatu,VUT,2012,YR2012,24.088455209446
Vanuatu,VUT,2013,YR2013,27.3921776488311
Vanuatu,VUT,2014,YR2014,24.2670401493931
Vanuatu,VUT,2015,YR2015,32.8998079264848
Vanuatu,VUT,2016,YR2016,23.673368198614
Vanuatu,VUT,2017,YR2017,27.8615616470117
Vanuatu,VUT,2018,YR2018,26.800369153824
Vanuatu,VUT,2019,YR2019,30.9733932921117
Vanuatu,VUT,2020,YR2020,34.0853012948495
"Venezuela, RB",VEN,1996,YR1996,16.0198316565822
"Venezuela, RB",VEN,1997,YR1997,27.6725251281192
"Venezuela, RB",VEN,1998,YR1998,30.6604025312076
"Venezuela, RB",VEN,1999,YR1999,26.5167782746872
"Venezuela, RB",VEN,2000,YR2000,24.1703919915729
"Venezuela, RB",VEN,2001,YR2001,27.5241676945984
"Venezuela, RB",VEN,2002,YR2002,21.1588880528986
"Venezuela, RB",VEN,2003,YR2003,15.2174422722
"Venezuela, RB",VEN,2004,YR2004,21.798464440157
"Venezuela, RB",VEN,2005,YR2005,23.0040335685058
"Venezuela, RB",VEN,2006,YR2006,26.921912843379
"Venezuela, RB",VEN,2007,YR2007,30.3400382701657
"Venezuela, RB",VEN,2008,YR2008,26.8261258775663
"Venezuela, RB",VEN,2009,YR2009,25.7969460220917
"Venezuela, RB",VEN,2010,YR2010,21.9716579748512
"Venezuela, RB",VEN,2011,YR2011,23.0723970782658
"Venezuela, RB",VEN,2012,YR2012,26.5967444479812
"Venezuela, RB",VEN,2013,YR2013,27.2689533098222
"Venezuela, RB",VEN,2014,YR2014,24.8102028168
"Venezuela, RB",VEN,2015,YR2015,..
"Venezuela, RB",VEN,2016,YR2016,..
"Venezuela, RB",VEN,2017,YR2017,..
"Venezuela, RB",VEN,2018,YR2018,..
"Venezuela, RB",VEN,2019,YR2019,..
"Venezuela, RB",VEN,2020,YR2020,..
Vietnam,VNM,1996,YR1996,28.1028981458336
Vietnam,VNM,1997,YR1997,28.2995826198971
Vietnam,VNM,1998,YR1998,29.0498785375758
Vietnam,VNM,1999,YR1999,27.6297563146656
Vietnam,VNM,2000,YR2000,29.6099138223826
Vietnam,VNM,2001,YR2001,31.1727734549497
Vietnam,VNM,2002,YR2002,33.2205344910613
