Country Name,Country Code,Time,Time Code,Population growth (annual %) [SP.POP.GROW]
Switzerland,CHE,2000,YR2000,0.561954617400164
Switzerland,CHE,2001,YR2001,0.632771238018431
Switzerland,CHE,2002,YR2002,0.756469145838096
Switzerland,CHE,2003,YR2003,0.74191960337232
Switzerland,CHE,2004,YR2004,0.687425960233006
Switzerland,CHE,2005,YR2005,0.640601540243491
Switzerland,CHE,2006,YR2006,0.627558473346134
Switzerland,CHE,2007,YR2007,0.893690977823134
Switzerland,CHE,2008,YR2008,1.27061807385776
Switzerland,CHE,2009,YR2009,1.24948463127384
Switzerland,CHE,2010,YR2010,1.0415580576588
Switzerland,CHE,2011,YR2011,1.11187894263206
Switzerland,CHE,2012,YR2012,1.06181932886789
Switzerland,CHE,2013,YR2013,1.14987975781229
Switzerland,CHE,2014,YR2014,1.22010397343287
Switzerland,CHE,2015,YR2015,1.13833715247736
Switzerland,CHE,2016,YR2016,1.09203117387253
Switzerland,CHE,2017,YR2017,0.933155888738653
Switzerland,CHE,2018,YR2018,0.736633975172522
Switzerland,CHE,2019,YR2019,0.713313668444329
Switzerland,CHE,2020,YR2020,0.715961342750833
Syrian Arab Republic,SYR,1996,YR1996,2.80885867882283
Syrian Arab Republic,SYR,1997,YR1997,2.81453696901682
Syrian Arab Republic,SYR,1998,YR1998,2.75748703703718
Syrian Arab Republic,SYR,1999,YR1999,2.62183364371107
Syrian Arab Republic,SYR,2000,YR2000,2.44796785515457
Syrian Arab Republic,SYR,2001,YR2001,2.14436097366638
Syrian Arab Republic,SYR,2002,YR2002,1.87929834690516
Syrian Arab Republic,SYR,2003,YR2003,1.91650801550182
Syrian Arab Republic,SYR,2004,YR2004,2.34163592008515
Syrian Arab Republic,SYR,2005,YR2005,2.94779931535795
Syrian Arab Republic,SYR,2006,YR2006,3.73143709504919
Syrian Arab Republic,SYR,2007,YR2007,4.20736060236829
Syrian Arab Republic,SYR,2008,YR2008,3.87683250172363
Syrian Arab Republic,SYR,2009,YR2009,2.58833252690427
Syrian Arab Republic,SYR,2010,YR2010,0.736079607629261
Syrian Arab Republic,SYR,2011,YR2011,-1.32281945891584
Syrian Arab Republic,SYR,2012,YR2012,-3.09727333893233
Syrian Arab Republic,SYR,2013,YR2013,-4.30077509294503
Syrian Arab Republic,SYR,2014,YR2014,-4.53341481500366
Syrian Arab Republic,SYR,2015,YR2015,-3.88682264150975
Syrian Arab Republic,SYR,2016,YR2016,-2.99965715561449
Syrian Arab Republic,SYR,2017,YR2017,-2.14061860863601
Syrian Arab Republic,SYR,2018,YR2018,-0.884869262656999
Syrian Arab Republic,SYR,2019,YR2019,0.735380569237513
Syrian Arab Republic,SYR,2020,YR2020,2.49081534407701
Tajikistan,TJK,1996,YR1996,1.49015856436229
Tajikistan,TJK,1997,YR1997,1.47673229489762
Tajikistan,TJK,1998,YR1998,1.48745003607624
Tajikistan,TJK,1999,YR1999,1.51922822924372
Tajikistan,TJK,2000,YR2000,1.56723465363582
Tajikistan,TJK,2001,YR2001,1.63038812768161
Tajikistan,TJK,2002,YR2002,1.70028177768677
Tajikistan,TJK,2003,YR2003,1.76879018000987
Tajikistan,TJK,2004,YR2004,1.83042886865691
Tajikistan,TJK,2005,YR2005,1.88720655667795
Tajikistan,TJK,2006,YR2006,1.94394823621184
Tajikistan,TJK,2007,YR2007,2.00327651488055
Tajikistan,TJK,2008,YR2008,2.06356681152108
Tajikistan,TJK,2009,YR2009,2.12469662451
Tajikistan,TJK,2010,YR2010,2.18439215473896
Tajikistan,TJK,2011,YR2011,2.2347212083873
Tajikistan,TJK,2012,YR2012,2.27761028692613
Tajikistan,TJK,2013,YR2013,2.32138959348237
Tajikistan,TJK,2014,YR2014,2.3669420480681
Tajikistan,TJK,2015,YR2015,2.40860201118626
Tajikistan,TJK,2016,YR2016,2.44855053416867
Tajikistan,TJK,2017,YR2017,2.47045070066645
Tajikistan,TJK,2018,YR2018,2.45355241672442
Tajikistan,TJK,2019,YR2019,2.3904900507883
Tajikistan,TJK,2020,YR2020,2.29738984750059
Tanzania,TZA,1996,YR1996,2.64733941100101
Tanzania,TZA,1997,YR1997,2.42828887214662
Tanzania,TZA,1998,YR1998,2.31753761354659
Tanzania,TZA,1999,YR1999,2.34674368970347
Tanzania,TZA,2000,YR2000,2.46890602706046
Tanzania,TZA,2001,YR2001,2.61242421008998
Tanzania,TZA,2002,YR2002,2.72229175433025
Tanzania,TZA,2003,YR2003,2.7989885345259
Tanzania,TZA,2004,YR2004,2.82716256211946
Tanzania,TZA,2005,YR2005,2.82375544608048
Tanzania,TZA,2006,YR2006,2.81648677519027
Tanzania,TZA,2007,YR2007,2.82394146457252
Tanzania,TZA,2008,YR2008,2.8414654999008
Tanzania,TZA,2009,YR2009,2.87295862850691
Tanzania,TZA,2010,YR2010,2.91188894130246
Tanzania,TZA,2011,YR2011,2.94841893616366
Tanzania,TZA,2012,YR2012,2.97566283977017
Tanzania,TZA,2013,YR2013,2.99406163441165
Tanzania,TZA,2014,YR2014,3.0018010574385
Tanzania,TZA,2015,YR2015,3.00106704071869
Tanzania,TZA,2016,YR2016,2.99757445799282
Tanzania,TZA,2017,YR2017,2.99181230291284
Tanzania,TZA,2018,YR2018,2.97948065987158
Tanzania,TZA,2019,YR2019,2.96038624624594
Tanzania,TZA,2020,YR2020,2.93677770402726
Thailand,THA,1996,YR1996,1.10859340686871
Thailand,THA,1997,YR1997,1.18437006855948
Thailand,THA,1998,YR1998,1.20642613247629
Thailand,THA,1999,YR1999,1.15184491499646
Thailand,THA,2000,YR2000,1.0444225744895
Thailand,THA,2001,YR2001,0.927419911266926
Thailand,THA,2002,YR2002,0.830519827451946
Thailand,THA,2003,YR2003,0.747597771296771
Thailand,THA,2004,YR2004,0.687694887393632
Thailand,THA,2005,YR2005,0.645476031073619
Thailand,THA,2006,YR2006,0.604063162436286
Thailand,THA,2007,YR2007,0.559909199584795
Thailand,THA,2008,YR2008,0.525821416507964
Thailand,THA,2009,YR2009,0.503538550690529
Thailand,THA,2010,YR2010,0.489622687570703
Thailand,THA,2011,YR2011,0.480052607326658
Thailand,THA,2012,YR2012,0.469272819846721
Thailand,THA,2013,YR2013,0.453815887976248
Thailand,THA,2014,YR2014,0.430842608467137
Thailand,THA,2015,YR2015,0.402136059408841
Thailand,THA,2016,YR2016,0.373014846949147
Thailand,THA,2017,YR2017,0.345205219913361
Thailand,THA,2018,YR2018,0.315406676202042
Thailand,THA,2019,YR2019,0.283525943067606
Thailand,THA,2020,YR2020,0.250165166562935
Timor-Leste,TLS,1996,YR1996,1.29731282063385
Timor-Leste,TLS,1997,YR1997,0.7584352474407
Timor-Leste,TLS,1998,YR1998,0.538420514401192
Timor-Leste,TLS,1999,YR1999,0.760496657888853
Timor-Leste,TLS,2000,YR2000,1.2777385153029
Timor-Leste,TLS,2001,YR2001,1.88717391784827
Timor-Leste,TLS,2002,YR2002,2.35603275281904
Timor-Leste,TLS,2003,YR2003,2.61121719154109
Timor-Leste,TLS,2004,YR2004,2.58263576850819
Timor-Leste,TLS,2005,YR2005,2.36317814819894
Timor-Leste,TLS,2006,YR2006,2.11852718838548
Timor-Leste,TLS,2007,YR2007,1.94382163054345
Timor-Leste,TLS,2008,YR2008,1.8204780765335
Timor-Leste,TLS,2009,YR2009,1.77098830008296
Timor-Leste,TLS,2010,YR2010,1.77428525606029
Timor-Leste,TLS,2011,YR2011,1.77983200773094
Timor-Leste,TLS,2012,YR2012,1.76733197676188
Timor-Leste,TLS,2013,YR2013,1.77462460012491
Timor-Leste,TLS,2014,YR2014,1.80833335713318
Timor-Leste,TLS,2015,YR2015,1.85281178758374
Timor-Leste,TLS,2016,YR2016,1.90394572558387
Timor-Leste,TLS,2017,YR2017,1.94690600412748
Timor-Leste,TLS,2018,YR2018,1.96841777174323
Timor-Leste,TLS,2019,YR2019,1.96367631756303
Timor-Leste,TLS,2020,YR2020,1.9392833553798
Togo,TGO,1996,YR1996,2.85765350681446
Togo,TGO,1997,YR1997,3.1047391096348
Togo,TGO,1998,YR1998,3.21369260221744
Togo,TGO,1999,YR1999,3.14496285783158
Togo,TGO,2000,YR2000,2.96679279553635
Togo,TGO,2001,YR2001,2.7670798812541
Togo,TGO,2002,YR2002,2.62147757191384
Togo,TGO,2003,YR2003,2.53800097271993
Togo,TGO,2004,YR2004,2.54016125935407
Togo,TGO,2005,YR2005,2.59726914662684
Togo,TGO,2006,YR2006,2.65939767419675
Togo,TGO,2007,YR2007,2.69597345840379
Togo,TGO,2008,YR2008,2.71692868326481
Togo,TGO,2009,YR2009,2.71493100269683
Togo,TGO,2010,YR2010,2.6962976659218
Togo,TGO,2011,YR2011,2.67753252488233
Togo,TGO,2012,YR2012,2.66091060739875
Togo,TGO,2013,YR2013,2.63574468461472
Togo,TGO,2014,YR2014,2.60114952364707
Togo,TGO,2015,YR2015,2.56099971332713
Togo,TGO,2016,YR2016,2.51868723622311
Togo,TGO,2017,YR2017,2.47933129149683
Togo,TGO,2018,YR2018,2.44590389318048
Togo,TGO,2019,YR2019,2.42023592434892
Togo,TGO,2020,YR2020,2.40066351625992
Tonga,TON,1996,YR1996,0.306909869026978
Tonga,TON,1997,YR1997,0.367052794830985
Tonga,TON,1998,YR1998,0.428593477405147
Tonga,TON,1999,YR1999,0.451389119785505
Tonga,TON,2000,YR2000,0.498371350342128
Tonga,TON,2001,YR2001,0.529414199001714
Tonga,TON,2002,YR2002,0.547835602195044
Tonga,TON,2003,YR2003,0.571965267787784
Tonga,TON,2004,YR2004,0.623610038771039
Tonga,TON,2005,YR2005,0.690131118912279
Tonga,TON,2006,YR2006,0.795574272519202
Tonga,TON,2007,YR2007,0.844878270255949
Tonga,TON,2008,YR2008,0.783647515637758
Tonga,TON,2009,YR2009,0.494981254820381
Tonga,TON,2010,YR2010,0.0808166372313784
Tonga,TON,2011,YR2011,-0.407634792241863
Tonga,TON,2012,YR2012,-0.796925116929663
Tonga,TON,2013,YR2013,-0.946687819778272
Tonga,TON,2014,YR2014,-0.734749916526792
Tonga,TON,2015,YR2015,-0.240829043618987
Tonga,TON,2016,YR2016,0.359543381433553
Tonga,TON,2017,YR2017,0.845706386838955
Tonga,TON,2018,YR2018,1.16667421428571
Tonga,TON,2019,YR2019,1.24991997807739
Tonga,TON,2020,YR2020,1.14181474007885
Trinidad and Tobago,TTO,1996,YR1996,0.266507891204491
Trinidad and Tobago,TTO,1997,YR1997,0.182014322997218
Trinidad and Tobago,TTO,1998,YR1998,0.147608410100619
Trinidad and Tobago,TTO,1999,YR1999,0.176431552252387
Trinidad and Tobago,TTO,2000,YR2000,0.25538458642862
Trinidad and Tobago,TTO,2001,YR2001,0.351979616464221
Trinidad and Tobago,TTO,2002,YR2002,0.438082853388921
Trinidad and Tobago,TTO,2003,YR2003,0.496257228482993
Trinidad and Tobago,TTO,2004,YR2004,0.509077794704101
Trinidad and Tobago,TTO,2005,YR2005,0.493465038478781
Trinidad and Tobago,TTO,2006,YR2006,0.465940500123548
Trinidad and Tobago,TTO,2007,YR2007,0.451781349215789
Trinidad and Tobago,TTO,2008,YR2008,0.457433584787444
Trinidad and Tobago,TTO,2009,YR2009,0.491165415942271
Trinidad and Tobago,TTO,2010,YR2010,0.54532583381721
Trinidad and Tobago,TTO,2011,YR2011,0.603231766736281
Trinidad and Tobago,TTO,2012,YR2012,0.644091695000638
Trinidad and Tobago,TTO,2013,YR2013,0.659178039299363
Trinidad and Tobago,TTO,2014,YR2014,0.635411345010537
Trinidad and Tobago,TTO,2015,YR2015,0.585143887675024
Trinidad and Tobago,TTO,2016,YR2016,0.526294977845311
Trinidad and Tobago,TTO,2017,YR2017,0.470521283059585
Trinidad and Tobago,TTO,2018,YR2018,0.416814325359264
Trinidad and Tobago,TTO,2019,YR2019,0.36828406936599
Trinidad and Tobago,TTO,2020,YR2020,0.323640628033623
Tunisia,TUN,1996,YR1996,1.54341176057108
Tunisia,TUN,1997,YR1997,1.36944473671278
Tunisia,TUN,1998,YR1998,1.21390663139237
Tunisia,TUN,1999,YR1999,1.08480449520576
Tunisia,TUN,2000,YR2000,0.98086205790251
Tunisia,TUN,2001,YR2001,0.877524351745046
Tunisia,TUN,2002,YR2002,0.786633171671687
Tunisia,TUN,2003,YR2003,0.747066168542747
Tunisia,TUN,2004,YR2004,0.771214726539056
Tunisia,TUN,2005,YR2005,0.839587274945058
Tunisia,TUN,2006,YR2006,0.930015085658638
Tunisia,TUN,2007,YR2007,1.00964773498837
Tunisia,TUN,2008,YR2008,1.05889482724662
Tunisia,TUN,2009,YR2009,1.06271662645603
Tunisia,TUN,2010,YR2010,1.0354454908345
Tunisia,TUN,2011,YR2011,0.997589003956057
Tunisia,TUN,2012,YR2012,0.973852315022298
Tunisia,TUN,2013,YR2013,0.972083635406281
Tunisia,TUN,2014,YR2014,1.00150981471964
Tunisia,TUN,2015,YR2015,1.04982516714664
Tunisia,TUN,2016,YR2016,1.1029429551085
Tunisia,TUN,2017,YR2017,1.1390705538875
Tunisia,TUN,2018,YR2018,1.14586285100402
Tunisia,TUN,2019,YR2019,1.11366949118351
Tunisia,TUN,2020,YR2020,1.05385412657395
Turkey,TUR,1996,YR1996,1.58908803522569
Turkey,TUR,1997,YR1997,1.5848844155946
Turkey,TUR,1998,YR1998,1.5728778090236
Turkey,TUR,1999,YR1999,1.54953562865714
Turkey,TUR,2000,YR2000,1.51810979845438
Turkey,TUR,2001,YR2001,1.49422662100438
Turkey,TUR,2002,YR2002,1.47386568720214
Turkey,TUR,2003,YR2003,1.43873664511403
Turkey,TUR,2004,YR2004,1.3847339240455
Turkey,TUR,2005,YR2005,1.32312648689277
Turkey,TUR,2006,YR2006,1.24887663592494
Turkey,TUR,2007,YR2007,1.19280433140776
Turkey,TUR,2008,YR2008,1.19537882664634
Turkey,TUR,2009,YR2009,1.27389035427646
Turkey,TUR,2010,YR2010,1.40008860606542
Turkey,TUR,2011,YR2011,1.53156607830159
Turkey,TUR,2012,YR2012,1.63114823337747
Turkey,TUR,2013,YR2013,1.69274545557577
Turkey,TUR,2014,YR2014,1.70264361643927
Turkey,TUR,2015,YR2015,1.66948158450263
Turkey,TUR,2016,YR2016,1.63994240407574
Turkey,TUR,2017,YR2017,1.60131223365858
Turkey,TUR,2018,YR2018,1.49723204842519
Turkey,TUR,2019,YR2019,1.31451369970442
Turkey,TUR,2020,YR2020,1.08419395235039
Turkmenistan,TKM,1996,YR1996,1.87161047262352
Turkmenistan,TKM,1997,YR1997,1.56875182565323
Turkmenistan,TKM,1998,YR1998,1.33095016478137
Turkmenistan,TKM,1999,YR1999,1.18601193577874
Turkmenistan,TKM,2000,YR2000,1.1132056013906
Turkmenistan,TKM,2001,YR2001,1.05635044915613
Turkmenistan,TKM,2002,YR2002,1.00132675119841
Turkmenistan,TKM,2003,YR2003,0.987168284946743
Turkmenistan,TKM,2004,YR2004,1.01813565859049
Turkmenistan,TKM,2005,YR2005,1.08387062076238
Turkmenistan,TKM,2006,YR2006,1.159727726127
Turkmenistan,TKM,2007,YR2007,1.24023103197768
Turkmenistan,TKM,2008,YR2008,1.33845812891072
Turkmenistan,TKM,2009,YR2009,1.45195727003336
Turkmenistan,TKM,2010,YR2010,1.57024944886588
Turkmenistan,TKM,2011,YR2011,1.69310292263253
Turkmenistan,TKM,2012,YR2012,1.79721676532165
Turkmenistan,TKM,2013,YR2013,1.85198802269048
Turkmenistan,TKM,2014,YR2014,1.84535409057192
Turkmenistan,TKM,2015,YR2015,1.79414757129201
Turkmenistan,TKM,2016,YR2016,1.72948721092205
Turkmenistan,TKM,2017,YR2017,1.66896488441613
Turkmenistan,TKM,2018,YR2018,1.60634794553413
Turkmenistan,TKM,2019,YR2019,1.54657591124514
Turkmenistan,TKM,2020,YR2020,1.48822439500971
Turks and Caicos Islands,TCA,1996,YR1996,4.27804970770665
Turks and Caicos Islands,TCA,1997,YR1997,3.68780193498817
Turks and Caicos Islands,TCA,1998,YR1998,3.69936579067104
Turks and Caicos Islands,TCA,1999,YR1999,4.51051064508537
Turks and Caicos Islands,TCA,2000,YR2000,5.61819494667058
Turks and Caicos Islands,TCA,2001,YR2001,6.74283478099527
Turks and Caicos Islands,TCA,2002,YR2002,7.37702696531694
Turks and Caicos Islands,TCA,2003,YR2003,7.3751226896803
Turks and Caicos Islands,TCA,2004,YR2004,6.58048135805231
Turks and Caicos Islands,TCA,2005,YR2005,5.3647404741669
Turks and Caicos Islands,TCA,2006,YR2006,4.21425798831801
Turks and Caicos Islands,TCA,2007,YR2007,3.30926695848451
Turks and Caicos Islands,TCA,2008,YR2008,2.65348533460988
Turks and Caicos Islands,TCA,2009,YR2009,2.32218630254267
Turks and Caicos Islands,TCA,2010,YR2010,2.24498908392546
Turks and Caicos Islands,TCA,2011,YR2011,2.15974106704221
Turks and Caicos Islands,TCA,2012,YR2012,2.06419144388962
Turks and Caicos Islands,TCA,2013,YR2013,1.93610698866869
Turks and Caicos Islands,TCA,2014,YR2014,1.82020316889615
Turks and Caicos Islands,TCA,2015,YR2015,1.7043159552609
Turks and Caicos Islands,TCA,2016,YR2016,1.59646055767187
Turks and Caicos Islands,TCA,2017,YR2017,1.51481029965206
Turks and Caicos Islands,TCA,2018,YR2018,1.47362360716631
Turks and Caicos Islands,TCA,2019,YR2019,1.38940556506264
Turks and Caicos Islands,TCA,2020,YR2020,1.36261729685353
Tuvalu,TUV,1996,YR1996,0.20413651998948
Tuvalu,TUV,1997,YR1997,0.117994113984877
Tuvalu,TUV,1998,YR1998,0.0428724551046896
Tuvalu,TUV,1999,YR1999,0.128507192668766
Tuvalu,TUV,2000,YR2000,0.512383699986947
Tuvalu,TUV,2001,YR2001,0.911506045965583
Tuvalu,TUV,2002,YR2002,1.2060342290414
Tuvalu,TUV,2003,YR2003,1.35633906180664
Tuvalu,TUV,2004,YR2004,1.5004108981874
Tuvalu,TUV,2005,YR2005,1.26838825492927
Tuvalu,TUV,2006,YR2006,1.20309678847007
Tuvalu,TUV,2007,YR2007,0.993271676032765
Tuvalu,TUV,2008,YR2008,0.935041389314323
Tuvalu,TUV,2009,YR2009,0.945587902454384
Tuvalu,TUV,2010,YR2010,1.03182342783917
Tuvalu,TUV,2011,YR2011,0.993056820260079
Tuvalu,TUV,2012,YR2012,1.10436311921849
Tuvalu,TUV,2013,YR2013,0.972545061937715
Tuvalu,TUV,2014,YR2014,1.13648001683484
Tuvalu,TUV,2015,YR2015,1.14173041611804
Tuvalu,TUV,2016,YR2016,1.1911833113613
Tuvalu,TUV,2017,YR2017,1.17716100210512
Tuvalu,TUV,2018,YR2018,1.22432661828226
Tuvalu,TUV,2019,YR2019,1.29535490003912
Tuvalu,TUV,2020,YR2020,1.16860629592603
Uganda,UGA,1996,YR1996,2.99042883027068
Uganda,UGA,1997,YR1997,2.91705443159346
Uganda,UGA,1998,YR1998,2.89189775294829
Uganda,UGA,1999,YR1999,2.92493135257037
Uganda,UGA,2000,YR2000,2.9947070346851
Uganda,UGA,2001,YR2001,3.07613069626081
Uganda,UGA,2002,YR2002,3.14128382797102
Uganda,UGA,2003,YR2003,3.18040824761778
Uganda,UGA,2004,YR2004,3.18482822906835
Uganda,UGA,2005,YR2005,3.16795927327414
Uganda,UGA,2006,YR2006,3.15329017897422
Uganda,UGA,2007,YR2007,3.15180931957037
Uganda,UGA,2008,YR2008,3.15590098385133
Uganda,UGA,2009,YR2009,3.16752607622446
Uganda,UGA,2010,YR2010,3.18660981826466
Uganda,UGA,2011,YR2011,3.18245207318546
Uganda,UGA,2012,YR2012,3.18075022852585
Uganda,UGA,2013,YR2013,3.23378200993576
Uganda,UGA,2014,YR2014,3.3526820776788
Uganda,UGA,2015,YR2015,3.49774773005758
Uganda,UGA,2016,YR2016,3.65686446958378
Uganda,UGA,2017,YR2017,3.75568661067387
Uganda,UGA,2018,YR2018,3.72516390592513
Uganda,UGA,2019,YR2019,3.54193220575762
Uganda,UGA,2020,YR2020,3.26971334741299
Ukraine,UKR,1996,YR1996,-0.887199615688563
Ukraine,UKR,1997,YR1997,-0.911347308934543
Ukraine,UKR,1998,YR1998,-0.893601382431078
Ukraine,UKR,1999,YR1999,-0.942718002187935
Ukraine,UKR,2000,YR2000,-1.00657902702927
Ukraine,UKR,2001,YR2001,-1.05092091504282
Ukraine,UKR,2002,YR2002,-0.949639340714078
Ukraine,UKR,2003,YR2003,-0.811376216452802
Ukraine,UKR,2004,YR2004,-0.758571027336172
Ukraine,UKR,2005,YR2005,-0.732800943705215
Ukraine,UKR,2006,YR2006,-0.676059672626708
Ukraine,UKR,2007,YR2007,-0.596871080118823
Ukraine,UKR,2008,YR2008,-0.541496740974727
Ukraine,UKR,2009,YR2009,-0.443841324029999
Ukraine,UKR,2010,YR2010,-0.397263167656909
Ukraine,UKR,2011,YR2011,-0.359600092788762
Ukraine,UKR,2012,YR2012,-0.246976481186878
Ukraine,UKR,2013,YR2013,-0.227691350050529
Ukraine,UKR,2014,YR2014,-0.479262000344597
Ukraine,UKR,2015,YR2015,-0.261249679711809
Ukraine,UKR,2016,YR2016,-0.331333796371949
Ukraine,UKR,2017,YR2017,-0.386345310894755
Ukraine,UKR,2018,YR2018,-0.466425620896808
Ukraine,UKR,2019,YR2019,-0.530994160113763
Ukraine,UKR,2020,YR2020,-0.568251538691365
United Arab Emirates,ARE,1996,YR1996,5.00776780915701
United Arab Emirates,ARE,1997,YR1997,5.07701222229755
United Arab Emirates,ARE,1998,YR1998,5.17395216108366
United Arab Emirates,ARE,1999,YR1999,5.28964191675103
United Arab Emirates,ARE,2000,YR2000,5.5107500989409
United Arab Emirates,ARE,2001,YR2001,5.24154548212896
United Arab Emirates,ARE,2002,YR2002,5.19315186182676
United Arab Emirates,ARE,2003,YR2003,6.48737308141272
United Arab Emirates,ARE,2004,YR2004,9.17410804804272
United Arab Emirates,ARE,2005,YR2005,12.0199278323734
United Arab Emirates,ARE,2006,YR2006,14.4246687668402
United Arab Emirates,ARE,2007,YR2007,15.1772513526911
United Arab Emirates,ARE,2008,YR2008,13.9101055053539
United Arab Emirates,ARE,2009,YR2009,11.0445985920276
United Arab Emirates,ARE,2010,YR2010,7.68722216681039
United Arab Emirates,ARE,2011,YR2011,4.53624184406951
United Arab Emirates,ARE,2012,YR2012,2.15417385990529
United Arab Emirates,ARE,2013,YR2013,0.614086082306359
United Arab Emirates,ARE,2014,YR2014,0.176775197578861
United Arab Emirates,ARE,2015,YR2015,0.527292387564473
United Arab Emirates,ARE,2016,YR2016,1.05327089864392
United Arab Emirates,ARE,2017,YR2017,1.33947023681167
United Arab Emirates,ARE,2018,YR2018,1.50393782063358
United Arab Emirates,ARE,2019,YR2019,1.43867705802644
United Arab Emirates,ARE,2020,YR2020,1.21942868246666
United Kingdom,GBR,1996,YR1996,0.254626384215086
United Kingdom,GBR,1997,YR1997,0.257553323280351
United Kingdom,GBR,1998,YR1998,0.291406085432392
United Kingdom,GBR,1999,YR1999,0.333405882184416
United Kingdom,GBR,2000,YR2000,0.357300887421605
United Kingdom,GBR,2001,YR2001,0.384975969564228
United Kingdom,GBR,2002,YR2002,0.423337079636281
United Kingdom,GBR,2003,YR2003,0.465641113602993
United Kingdom,GBR,2004,YR2004,0.568943113421317
United Kingdom,GBR,2005,YR2005,0.68661130607346
United Kingdom,GBR,2006,YR2006,0.73504867842129
United Kingdom,GBR,2007,YR2007,0.778666112441256
United Kingdom,GBR,2008,YR2008,0.787032622318939
United Kingdom,GBR,2009,YR2009,0.756390859593407
United Kingdom,GBR,2010,YR2010,0.783888646646516
United Kingdom,GBR,2011,YR2011,0.781506562236639
United Kingdom,GBR,2012,YR2012,0.695353132322269
United Kingdom,GBR,2013,YR2013,0.669740535540783
United Kingdom,GBR,2014,YR2014,0.736463978721671
United Kingdom,GBR,2015,YR2015,0.792367505802859
United Kingdom,GBR,2016,YR2016,0.757874492811929
United Kingdom,GBR,2017,YR2017,0.679374473924223
United Kingdom,GBR,2018,YR2018,0.605929132212552
United Kingdom,GBR,2019,YR2019,0.564131113399897
United Kingdom,GBR,2020,YR2020,0.565404594994568
United States,USA,1996,YR1996,1.16341161998189
United States,USA,1997,YR1997,1.20396029701272
