Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD]
Thailand,THA,2009,YR2009,281710416557.292
Thailand,THA,2010,YR2010,341104820155.464
Thailand,THA,2011,YR2011,370819140946.553
Thailand,THA,2012,YR2012,397558222957.17
Thailand,THA,2013,YR2013,420333203150.426
Thailand,THA,2014,YR2014,407339454060.678
Thailand,THA,2015,YR2015,401296437424.995
Thailand,THA,2016,YR2016,413366150655.591
Thailand,THA,2017,YR2017,456356961443.497
Thailand,THA,2018,YR2018,506611070188.362
Thailand,THA,2019,YR2019,544263968873.601
Thailand,THA,2020,YR2020,501794961925.244
Timor-Leste,TLS,1996,YR1996,..
Timor-Leste,TLS,1997,YR1997,..
Timor-Leste,TLS,1998,YR1998,..
Timor-Leste,TLS,1999,YR1999,..
Timor-Leste,TLS,2000,YR2000,367087900
Timor-Leste,TLS,2001,YR2001,477457500
Timor-Leste,TLS,2002,YR2002,469461100
Timor-Leste,TLS,2003,YR2003,490400300
Timor-Leste,TLS,2004,YR2004,440732900
Timor-Leste,TLS,2005,YR2005,462261800
Timor-Leste,TLS,2006,YR2006,453796000
Timor-Leste,TLS,2007,YR2007,542795300
Timor-Leste,TLS,2008,YR2008,648492700
Timor-Leste,TLS,2009,YR2009,726881600
Timor-Leste,TLS,2010,YR2010,881826900
Timor-Leste,TLS,2011,YR2011,1054725400
Timor-Leste,TLS,2012,YR2012,1147779600
Timor-Leste,TLS,2013,YR2013,1395524600
Timor-Leste,TLS,2014,YR2014,1447311400
Timor-Leste,TLS,2015,YR2015,1594410800
Timor-Leste,TLS,2016,YR2016,1650608600
Timor-Leste,TLS,2017,YR2017,1599338100
Timor-Leste,TLS,2018,YR2018,1559894900
Timor-Leste,TLS,2019,YR2019,2017924900
Timor-Leste,TLS,2020,YR2020,1821000000
Togo,TGO,1996,YR1996,1465448290.34132
Togo,TGO,1997,YR1997,1498950899.08774
Togo,TGO,1998,YR1998,1587345950.9743
Togo,TGO,1999,YR1999,1576672791.65481
Togo,TGO,2000,YR2000,1491891107.95711
Togo,TGO,2001,YR2001,1482437752.05739
Togo,TGO,2002,YR2002,1706698099.44513
Togo,TGO,2003,YR2003,2115836353.1204
Togo,TGO,2004,YR2004,2259992642.29014
Togo,TGO,2005,YR2005,2281482855.46518
Togo,TGO,2006,YR2006,2351584608.41123
Togo,TGO,2007,YR2007,2662612348.44099
Togo,TGO,2008,YR2008,3323677130.04484
Togo,TGO,2009,YR2009,3379258564.97242
Togo,TGO,2010,YR2010,3429461495.41335
Togo,TGO,2011,YR2011,3872459249.74631
Togo,TGO,2012,YR2012,3873308389.30006
Togo,TGO,2013,YR2013,4321655656.33177
Togo,TGO,2014,YR2014,4574986536.90791
Togo,TGO,2015,YR2015,4180866177.03946
Togo,TGO,2016,YR2016,6031632168.17391
Togo,TGO,2017,YR2017,6395472574.41445
Togo,TGO,2018,YR2018,7112200725.00232
Togo,TGO,2019,YR2019,7220395247.7424
Togo,TGO,2020,YR2020,7574635241.30191
Tonga,TON,1996,YR1996,222100576.345483
Tonga,TON,1997,YR1997,214991452.314998
Tonga,TON,1998,YR1998,191504892.761394
Tonga,TON,1999,YR1999,199214633.22171
Tonga,TON,2000,YR2000,204849612.592276
Tonga,TON,2001,YR2001,181116952.7897
Tonga,TON,2002,YR2002,182763693.916873
Tonga,TON,2003,YR2003,202246959.690276
Tonga,TON,2004,YR2004,230657965.488586
Tonga,TON,2005,YR2005,261797606.149719
Tonga,TON,2006,YR2006,292232117.078998
Tonga,TON,2007,YR2007,298513956.159185
Tonga,TON,2008,YR2008,344428609.006734
Tonga,TON,2009,YR2009,312377379.297118
Tonga,TON,2010,YR2010,366840012.442325
Tonga,TON,2011,YR2011,414523388.461329
Tonga,TON,2012,YR2012,470714083.426751
Tonga,TON,2013,YR2013,450643615.180528
Tonga,TON,2014,YR2014,439878828.008608
Tonga,TON,2015,YR2015,437006227.162781
Tonga,TON,2016,YR2016,420540178.571429
Tonga,TON,2017,YR2017,460379144.989821
Tonga,TON,2018,YR2018,489235527.395387
Tonga,TON,2019,YR2019,512350059.421629
Tonga,TON,2020,YR2020,..
Trinidad and Tobago,TTO,1996,YR1996,5759537726.26601
Trinidad and Tobago,TTO,1997,YR1997,5737751331.63779
Trinidad and Tobago,TTO,1998,YR1998,6043694330.21609
Trinidad and Tobago,TTO,1999,YR1999,6808982520.75759
Trinidad and Tobago,TTO,2000,YR2000,8154338232.95978
Trinidad and Tobago,TTO,2001,YR2001,8824873259.32105
Trinidad and Tobago,TTO,2002,YR2002,9008273720.93395
Trinidad and Tobago,TTO,2003,YR2003,11305459802.0683
Trinidad and Tobago,TTO,2004,YR2004,13280275123.0354
Trinidad and Tobago,TTO,2005,YR2005,15982282462.3786
Trinidad and Tobago,TTO,2006,YR2006,18369361094.3886
Trinidad and Tobago,TTO,2007,YR2007,21641620049.9352
Trinidad and Tobago,TTO,2008,YR2008,27871587349.5413
Trinidad and Tobago,TTO,2009,YR2009,19172165225.5015
Trinidad and Tobago,TTO,2010,YR2010,22157948396.2042
Trinidad and Tobago,TTO,2011,YR2011,25433011405.3017
Trinidad and Tobago,TTO,2012,YR2012,25763220107.0051
Trinidad and Tobago,TTO,2013,YR2013,27268478564.5547
Trinidad and Tobago,TTO,2014,YR2014,27615843098.0949
Trinidad and Tobago,TTO,2015,YR2015,24959858249.4433
Trinidad and Tobago,TTO,2016,YR2016,22386264807.3174
Trinidad and Tobago,TTO,2017,YR2017,22385426653.883
Trinidad and Tobago,TTO,2018,YR2018,23679919654.9891
Trinidad and Tobago,TTO,2019,YR2019,23208326547.5327
Trinidad and Tobago,TTO,2020,YR2020,21529824769.2969
Tunisia,TUN,1996,YR1996,19587322786.1105
Tunisia,TUN,1997,YR1997,20746360430.4187
Tunisia,TUN,1998,YR1998,21803372266.6198
Tunisia,TUN,1999,YR1999,22943685719.103
Tunisia,TUN,2000,YR2000,21473261837.0176
Tunisia,TUN,2001,YR2001,22066031834.2948
Tunisia,TUN,2002,YR2002,23142153759.5836
Tunisia,TUN,2003,YR2003,27453007372.9142
Tunisia,TUN,2004,YR2004,31183059012.4448
Tunisia,TUN,2005,YR2005,32273007553.5687
Tunisia,TUN,2006,YR2006,34377310293.0128
Tunisia,TUN,2007,YR2007,38914078351.8027
Tunisia,TUN,2008,YR2008,44860969077.1853
Tunisia,TUN,2009,YR2009,43454935940.1614
Tunisia,TUN,2010,YR2010,44050929160.2627
Tunisia,TUN,2011,YR2011,45810626509.4474
Tunisia,TUN,2012,YR2012,45044138549.2029
Tunisia,TUN,2013,YR2013,46251074044.439
Tunisia,TUN,2014,YR2014,47632390881.7812
Tunisia,TUN,2015,YR2015,43173531810.7667
Tunisia,TUN,2016,YR2016,41801284916.2011
Tunisia,TUN,2017,YR2017,39802554352.3188
Tunisia,TUN,2018,YR2018,39770478673.1648
Tunisia,TUN,2019,YR2019,39195716330.4253
Tunisia,TUN,2020,YR2020,39235672868.2722
Turkey,TUR,1996,YR1996,181475555282.555
Turkey,TUR,1997,YR1997,189834649111.257
Turkey,TUR,1998,YR1998,275967393939.394
Turkey,TUR,1999,YR1999,256385525071.633
Turkey,TUR,2000,YR2000,274302959053.103
Turkey,TUR,2001,YR2001,201751148417.102
Turkey,TUR,2002,YR2002,240253216295.117
Turkey,TUR,2003,YR2003,314592428076.487
Turkey,TUR,2004,YR2004,408876042651.701
Turkey,TUR,2005,YR2005,506308311476.63
Turkey,TUR,2006,YR2006,557057829051.453
Turkey,TUR,2007,YR2007,681337335021.874
Turkey,TUR,2008,YR2008,770462156204.38
Turkey,TUR,2009,YR2009,649272568774.193
Turkey,TUR,2010,YR2010,776992599946.766
Turkey,TUR,2011,YR2011,838762755164.179
Turkey,TUR,2012,YR2012,880556375779.51
Turkey,TUR,2013,YR2013,957783020853.031
Turkey,TUR,2014,YR2014,938952628604.067
Turkey,TUR,2015,YR2015,864316670330.882
Turkey,TUR,2016,YR2016,869692960365.551
Turkey,TUR,2017,YR2017,858996263095.858
Turkey,TUR,2018,YR2018,778377023568.884
Turkey,TUR,2019,YR2019,761428183369.171
Turkey,TUR,2020,YR2020,720101212394.114
Turkmenistan,TKM,1996,YR1996,2378759975.44506
Turkmenistan,TKM,1997,YR1997,2450374944.86105
Turkmenistan,TKM,1998,YR1998,2605660026.06591
Turkmenistan,TKM,1999,YR1999,2450513196.48094
Turkmenistan,TKM,2000,YR2000,2904732773.48312
Turkmenistan,TKM,2001,YR2001,3534803921.56863
Turkmenistan,TKM,2002,YR2002,4461978498.86577
Turkmenistan,TKM,2003,YR2003,5977560877.44013
Turkmenistan,TKM,2004,YR2004,6838351088.46688
Turkmenistan,TKM,2005,YR2005,8103901996.37024
Turkmenistan,TKM,2006,YR2006,10276674364.8961
Turkmenistan,TKM,2007,YR2007,12664165103.1895
Turkmenistan,TKM,2008,YR2008,19271523178.8079
Turkmenistan,TKM,2009,YR2009,20214385964.9123
Turkmenistan,TKM,2010,YR2010,22583157894.7368
Turkmenistan,TKM,2011,YR2011,29233333333.3333
Turkmenistan,TKM,2012,YR2012,35164210526.3158
Turkmenistan,TKM,2013,YR2013,39197543859.6491
Turkmenistan,TKM,2014,YR2014,43524210526.3158
Turkmenistan,TKM,2015,YR2015,35799714285.7143
Turkmenistan,TKM,2016,YR2016,36169428571.4286
Turkmenistan,TKM,2017,YR2017,37926285714.2857
Turkmenistan,TKM,2018,YR2018,40765428571.4286
Turkmenistan,TKM,2019,YR2019,45231428571.4286
Turkmenistan,TKM,2020,YR2020,..
Turks and Caicos Islands,TCA,1996,YR1996,..
Turks and Caicos Islands,TCA,1997,YR1997,..
Turks and Caicos Islands,TCA,1998,YR1998,..
Turks and Caicos Islands,TCA,1999,YR1999,..
Turks and Caicos Islands,TCA,2000,YR2000,..
Turks and Caicos Islands,TCA,2001,YR2001,358744800
Turks and Caicos Islands,TCA,2002,YR2002,366707900
Turks and Caicos Islands,TCA,2003,YR2003,409753600
Turks and Caicos Islands,TCA,2004,YR2004,485598800
Turks and Caicos Islands,TCA,2005,YR2005,578645800
Turks and Caicos Islands,TCA,2006,YR2006,721891500
Turks and Caicos Islands,TCA,2007,YR2007,773489700
Turks and Caicos Islands,TCA,2008,YR2008,862683600
Turks and Caicos Islands,TCA,2009,YR2009,703175800
Turks and Caicos Islands,TCA,2010,YR2010,686787800
Turks and Caicos Islands,TCA,2011,YR2011,728789600
Turks and Caicos Islands,TCA,2012,YR2012,727161000
Turks and Caicos Islands,TCA,2013,YR2013,754238000
Turks and Caicos Islands,TCA,2014,YR2014,841070000
Turks and Caicos Islands,TCA,2015,YR2015,942070000
Turks and Caicos Islands,TCA,2016,YR2016,1032452000
Turks and Caicos Islands,TCA,2017,YR2017,1022365000
Turks and Caicos Islands,TCA,2018,YR2018,1113178000
Turks and Caicos Islands,TCA,2019,YR2019,1197415000
Turks and Caicos Islands,TCA,2020,YR2020,924583000
Tuvalu,TUV,1996,YR1996,12334846.2320995
Tuvalu,TUV,1997,YR1997,12700905.4475286
Tuvalu,TUV,1998,YR1998,12757632.8684508
Tuvalu,TUV,1999,YR1999,13687141.1058778
Tuvalu,TUV,2000,YR2000,13742057.0500928
Tuvalu,TUV,2001,YR2001,13196544.946726
Tuvalu,TUV,2002,YR2002,15450994.2410084
Tuvalu,TUV,2003,YR2003,18231078.5394643
Tuvalu,TUV,2004,YR2004,21534931.6075894
Tuvalu,TUV,2005,YR2005,21839098.8927071
Tuvalu,TUV,2006,YR2006,22902861.4457831
Tuvalu,TUV,2007,YR2007,27030374.0272781
Tuvalu,TUV,2008,YR2008,30290219.7617849
Tuvalu,TUV,2009,YR2009,27101076.2751521
Tuvalu,TUV,2010,YR2010,31823518.6204366
Tuvalu,TUV,2011,YR2011,38711810.2114492
Tuvalu,TUV,2012,YR2012,37671774.6945537
Tuvalu,TUV,2013,YR2013,37509075.1110253
Tuvalu,TUV,2014,YR2014,37290607.5356048
Tuvalu,TUV,2015,YR2015,35492074.2243257
Tuvalu,TUV,2016,YR2016,36547799.583705
Tuvalu,TUV,2017,YR2017,40619251.9926426
Tuvalu,TUV,2018,YR2018,42588164.9731022
Tuvalu,TUV,2019,YR2019,47271463.3298575
Tuvalu,TUV,2020,YR2020,48855550.2030142
Uganda,UGA,1996,YR1996,6044585326.938
Uganda,UGA,1997,YR1997,6269333313.17108
Uganda,UGA,1998,YR1998,6584815846.52754
Uganda,UGA,1999,YR1999,5998563257.94659
Uganda,UGA,2000,YR2000,6193246837.09687
Uganda,UGA,2001,YR2001,5840503868.57246
Uganda,UGA,2002,YR2002,6178563590.89254
Uganda,UGA,2003,YR2003,6606884390.78019
Uganda,UGA,2004,YR2004,7939487473.86318
Uganda,UGA,2005,YR2005,9239221858.55839
Uganda,UGA,2006,YR2006,9977647644.69953
Uganda,UGA,2007,YR2007,11902564401.3238
Uganda,UGA,2008,YR2008,14440404021.4881
Uganda,UGA,2009,YR2009,25019909334.6707
Uganda,UGA,2010,YR2010,26558908398.0404
Uganda,UGA,2011,YR2011,27752046902.446
Uganda,UGA,2012,YR2012,27188667092.7781
Uganda,UGA,2013,YR2013,28791625085.1143
Uganda,UGA,2014,YR2014,32472362948.833
Uganda,UGA,2015,YR2015,32248116472.5115
Uganda,UGA,2016,YR2016,29078589751.4596
Uganda,UGA,2017,YR2017,30744473839.7437
Uganda,UGA,2018,YR2018,32912338571.3403
Uganda,UGA,2019,YR2019,35170037380.863
Uganda,UGA,2020,YR2020,37372032557.5944
Ukraine,UKR,1996,YR1996,44558076851.5988
Ukraine,UKR,1997,YR1997,50150401353.6015
Ukraine,UKR,1998,YR1998,41883242906.7157
Ukraine,UKR,1999,YR1999,31580961262.8317
Ukraine,UKR,2000,YR2000,31261718319.1794
Ukraine,UKR,2001,YR2001,37972301334.6736
Ukraine,UKR,2002,YR2002,42351593887.2827
Ukraine,UKR,2003,YR2003,50084197498.4529
Ukraine,UKR,2004,YR2004,64819702951.6826
Ukraine,UKR,2005,YR2005,86057915585.3026
Ukraine,UKR,2006,YR2006,107647920792.079
Ukraine,UKR,2007,YR2007,142579603960.396
Ukraine,UKR,2008,YR2008,179816790704.739
Ukraine,UKR,2009,YR2009,117113410001.027
Ukraine,UKR,2010,YR2010,136013155905.036
Ukraine,UKR,2011,YR2011,163159671670.265
Ukraine,UKR,2012,YR2012,175781379051.433
Ukraine,UKR,2013,YR2013,183310146378.081
Ukraine,UKR,2014,YR2014,133503411375.739
Ukraine,UKR,2015,YR2015,91030959454.6961
Ukraine,UKR,2016,YR2016,93355993628.5042
Ukraine,UKR,2017,YR2017,112190355158.178
Ukraine,UKR,2018,YR2018,130901858421.72
Ukraine,UKR,2019,YR2019,153929501862.341
Ukraine,UKR,2020,YR2020,155582008717.426
United Arab Emirates,ARE,1996,YR1996,73571233996.1863
United Arab Emirates,ARE,1997,YR1997,78839008444.5655
United Arab Emirates,ARE,1998,YR1998,75674336283.1858
United Arab Emirates,ARE,1999,YR1999,84445473110.9598
United Arab Emirates,ARE,2000,YR2000,104337372362.151
United Arab Emirates,ARE,2001,YR2001,103311640571.818
United Arab Emirates,ARE,2002,YR2002,109816201497.617
United Arab Emirates,ARE,2003,YR2003,124346358066.712
United Arab Emirates,ARE,2004,YR2004,147824370319.946
United Arab Emirates,ARE,2005,YR2005,180617467964.602
United Arab Emirates,ARE,2006,YR2006,222116541865.214
United Arab Emirates,ARE,2007,YR2007,257916133424.098
United Arab Emirates,ARE,2008,YR2008,315474615738.598
United Arab Emirates,ARE,2009,YR2009,253547358747.447
United Arab Emirates,ARE,2010,YR2010,289787338325.391
United Arab Emirates,ARE,2011,YR2011,350666031313.819
United Arab Emirates,ARE,2012,YR2012,374590605854.323
United Arab Emirates,ARE,2013,YR2013,390107556160.654
United Arab Emirates,ARE,2014,YR2014,403137100068.074
United Arab Emirates,ARE,2015,YR2015,358135057862.492
United Arab Emirates,ARE,2016,YR2016,357045064669.843
United Arab Emirates,ARE,2017,YR2017,385605506848.196
United Arab Emirates,ARE,2018,YR2018,422215043594.282
United Arab Emirates,ARE,2019,YR2019,421142267937.372
United Arab Emirates,ARE,2020,YR2020,..
United Kingdom,GBR,1996,YR1996,1415390015600.62
United Kingdom,GBR,1997,YR1997,1558202357563.85
United Kingdom,GBR,1998,YR1998,1651618085458.76
United Kingdom,GBR,1999,YR1999,1682174405436.01
United Kingdom,GBR,2000,YR2000,1658193372673.63
United Kingdom,GBR,2001,YR2001,1638656974233.48
United Kingdom,GBR,2002,YR2002,1780082434052.76
United Kingdom,GBR,2003,YR2003,2050919183673.47
United Kingdom,GBR,2004,YR2004,2412045038447.46
United Kingdom,GBR,2005,YR2005,2532796363636.36
United Kingdom,GBR,2006,YR2006,2706014719411.22
United Kingdom,GBR,2007,YR2007,3093407362945.18
United Kingdom,GBR,2008,YR2008,2921431985294.12
United Kingdom,GBR,2009,YR2009,2412389780339.62
United Kingdom,GBR,2010,YR2010,2481579504997.81
United Kingdom,GBR,2011,YR2011,2659882040934.51
United Kingdom,GBR,2012,YR2012,2704017284861.91
United Kingdom,GBR,2013,YR2013,2783251090198.95
United Kingdom,GBR,2014,YR2014,3065521109394.94
United Kingdom,GBR,2015,YR2015,2932784751846.27
United Kingdom,GBR,2016,YR2016,2693247611031.81
United Kingdom,GBR,2017,YR2017,2662484018735.82
United Kingdom,GBR,2018,YR2018,2857316524862.61
United Kingdom,GBR,2019,YR2019,2830813507746.87
United Kingdom,GBR,2020,YR2020,2707743777173.91
United States,USA,1996,YR1996,8073122000000
United States,USA,1997,YR1997,8577554457000
United States,USA,1998,YR1998,9062818202000
United States,USA,1999,YR1999,9630664202000
United States,USA,2000,YR2000,10252345464000
United States,USA,2001,YR2001,10581821399000
United States,USA,2002,YR2002,10936419054000
United States,USA,2003,YR2003,11458243878000
United States,USA,2004,YR2004,12213729147000
United States,USA,2005,YR2005,13036640230000
United States,USA,2006,YR2006,13814611414000
United States,USA,2007,YR2007,14451858656000
United States,USA,2008,YR2008,14712844084000
United States,USA,2009,YR2009,14448933025000
United States,USA,2010,YR2010,14992052727000
United States,USA,2011,YR2011,15542581104000
United States,USA,2012,YR2012,16197007349000
United States,USA,2013,YR2013,16784849196000
United States,USA,2014,YR2014,17527163695000
United States,USA,2015,YR2015,18238300569000
United States,USA,2016,YR2016,18745075687000
United States,USA,2017,YR2017,19542979183000
United States,USA,2018,YR2018,20611860934000
United States,USA,2019,YR2019,21433224697000
United States,USA,2020,YR2020,20936600000000
Uruguay,URY,1996,YR1996,20515543039.2132
Uruguay,URY,1997,YR1997,23969823010.4429
Uruguay,URY,1998,YR1998,25385928188.7719
Uruguay,URY,1999,YR1999,23983945190.6202
Uruguay,URY,2000,YR2000,22823255801.8447
Uruguay,URY,2001,YR2001,20898788416.6348
Uruguay,URY,2002,YR2002,13606494599.4261
Uruguay,URY,2003,YR2003,12045631092.5353
Uruguay,URY,2004,YR2004,13686329890.1191
Uruguay,URY,2005,YR2005,17362857683.8545
Uruguay,URY,2006,YR2006,19579457966.0538
Uruguay,URY,2007,YR2007,23410572634.3147
Uruguay,URY,2008,YR2008,30366213119.2928
Uruguay,URY,2009,YR2009,31660911277.0294
Uruguay,URY,2010,YR2010,40284481651.9021
Uruguay,URY,2011,YR2011,47962439303.7247
Uruguay,URY,2012,YR2012,51264390116.4909
Uruguay,URY,2013,YR2013,57531233350.9101
Uruguay,URY,2014,YR2014,57236013086.1223
Uruguay,URY,2015,YR2015,53274304222.136
Uruguay,URY,2016,YR2016,57236652490.1699
Uruguay,URY,2017,YR2017,64233966861.2518
Uruguay,URY,2018,YR2018,64515038268.1373
Uruguay,URY,2019,YR2019,61231149880.5857
Uruguay,URY,2020,YR2020,53628827440.3582
Uzbekistan,UZB,1996,YR1996,13948892215.5689
Uzbekistan,UZB,1997,YR1997,14744603773.5849
Uzbekistan,UZB,1998,YR1998,14988971210.8383
Uzbekistan,UZB,1999,YR1999,17078465982.0282
Uzbekistan,UZB,2000,YR2000,13760513969.314
Uzbekistan,UZB,2001,YR2001,11401421329.1974
Uzbekistan,UZB,2002,YR2002,9687788512.80184
Uzbekistan,UZB,2003,YR2003,10134453435.4603
Uzbekistan,UZB,2004,YR2004,12030023547.8807
Uzbekistan,UZB,2005,YR2005,14307509838.8053
Uzbekistan,UZB,2006,YR2006,17330833852.919
Uzbekistan,UZB,2007,YR2007,22311393927.8817
Uzbekistan,UZB,2008,YR2008,29549438883.8338
Uzbekistan,UZB,2009,YR2009,33689223673.2577
Uzbekistan,UZB,2010,YR2010,46679875793.5724
Uzbekistan,UZB,2011,YR2011,56516280748.3777
Uzbekistan,UZB,2012,YR2012,63628854498.5024
Uzbekistan,UZB,2013,YR2013,68997168337.6782
Uzbekistan,UZB,2014,YR2014,76658542757.4707
Uzbekistan,UZB,2015,YR2015,81847410181.7953
Uzbekistan,UZB,2016,YR2016,81779012350.8833
Uzbekistan,UZB,2017,YR2017,59159945320.5667
Uzbekistan,UZB,2018,YR2018,50392607758.2324
Uzbekistan,UZB,2019,YR2019,57726542784.9204
Uzbekistan,UZB,2020,YR2020,57707189945.4214
Vanuatu,VUT,1996,YR1996,261370044.486614
Vanuatu,VUT,1997,YR1997,272771209.113662
Vanuatu,VUT,1998,YR1998,262293410.708334
Vanuatu,VUT,1999,YR1999,268006972.690296
Vanuatu,VUT,2000,YR2000,272014693.050806
Vanuatu,VUT,2001,YR2001,257926881.72043
Vanuatu,VUT,2002,YR2002,262596597.803278
Vanuatu,VUT,2003,YR2003,314471328.071548
Vanuatu,VUT,2004,YR2004,364996869.129618
Vanuatu,VUT,2005,YR2005,394962552.336108
Vanuatu,VUT,2006,YR2006,439376794.094041
Vanuatu,VUT,2007,YR2007,516392922.513728
Vanuatu,VUT,2008,YR2008,590748237.021657
Vanuatu,VUT,2009,YR2009,592622502.360859
Vanuatu,VUT,2010,YR2010,670713208.084552
Vanuatu,VUT,2011,YR2011,770153304.153832
Vanuatu,VUT,2012,YR2012,747839697.746593
Vanuatu,VUT,2013,YR2013,758304466.245339
Vanuatu,VUT,2014,YR2014,772315721.265827
Vanuatu,VUT,2015,YR2015,730870581.672312
Vanuatu,VUT,2016,YR2016,780889605.899977
Vanuatu,VUT,2017,YR2017,880043553.748442
Vanuatu,VUT,2018,YR2018,914727908.137793
Vanuatu,VUT,2019,YR2019,930337960.037478
Vanuatu,VUT,2020,YR2020,854793640.145606
"Venezuela, RB",VEN,1996,YR1996,70543211119.099
"Venezuela, RB",VEN,1997,YR1997,85843534588.6206
"Venezuela, RB",VEN,1998,YR1998,91331203433.1629
"Venezuela, RB",VEN,1999,YR1999,97976886247.3172
"Venezuela, RB",VEN,2000,YR2000,117140723529.412
"Venezuela, RB",VEN,2001,YR2001,122903960204.505
"Venezuela, RB",VEN,2002,YR2002,92893587733.6549
"Venezuela, RB",VEN,2003,YR2003,83620628582.1082
"Venezuela, RB",VEN,2004,YR2004,112453382329.615
"Venezuela, RB",VEN,2005,YR2005,145510008134.75
"Venezuela, RB",VEN,2006,YR2006,183477522123.894
"Venezuela, RB",VEN,2007,YR2007,230364012575.687
"Venezuela, RB",VEN,2008,YR2008,315953388510.678
"Venezuela, RB",VEN,2009,YR2009,329787628928.471
"Venezuela, RB",VEN,2010,YR2010,393192354510.653
"Venezuela, RB",VEN,2011,YR2011,316482190800.364
"Venezuela, RB",VEN,2012,YR2012,381286237847.667
"Venezuela, RB",VEN,2013,YR2013,371005379786.566
"Venezuela, RB",VEN,2014,YR2014,482359318767.703
"Venezuela, RB",VEN,2015,YR2015,..
"Venezuela, RB",VEN,2016,YR2016,..
"Venezuela, RB",VEN,2017,YR2017,..
"Venezuela, RB",VEN,2018,YR2018,..
"Venezuela, RB",VEN,2019,YR2019,..
"Venezuela, RB",VEN,2020,YR2020,..
Vietnam,VNM,1996,YR1996,24657470574.7501
Vietnam,VNM,1997,YR1997,26843700441.5482
Vietnam,VNM,1998,YR1998,27209602050.0452
Vietnam,VNM,1999,YR1999,28683659006.7752
Vietnam,VNM,2000,YR2000,31172518403.3162
Vietnam,VNM,2001,YR2001,32685198735.3053
Vietnam,VNM,2002,YR2002,35064105500.8344
Vietnam,VNM,2003,YR2003,39552513316.0734
