Country Name,Country Code,Time,Time Code,"Population ages 15-64, total [SP.POP.1564.TO]"
Tanzania,TZA,1999,YR1999,17160573
Tanzania,TZA,2000,YR2000,17635021
Tanzania,TZA,2001,YR2001,18115423
Tanzania,TZA,2002,YR2002,18615941
Tanzania,TZA,2003,YR2003,19138761
Tanzania,TZA,2004,YR2004,19688763
Tanzania,TZA,2005,YR2005,20266571
Tanzania,TZA,2006,YR2006,20812604
Tanzania,TZA,2007,YR2007,21401861
Tanzania,TZA,2008,YR2008,22026441
Tanzania,TZA,2009,YR2009,22675303
Tanzania,TZA,2010,YR2010,23345453
Tanzania,TZA,2011,YR2011,24031752
Tanzania,TZA,2012,YR2012,24753898
Tanzania,TZA,2013,YR2013,25514111
Tanzania,TZA,2014,YR2014,26318920
Tanzania,TZA,2015,YR2015,27172514
Tanzania,TZA,2016,YR2016,28078281
Tanzania,TZA,2017,YR2017,29024583
Tanzania,TZA,2018,YR2018,30015326
Tanzania,TZA,2019,YR2019,31053602
Tanzania,TZA,2020,YR2020,32138191
Thailand,THA,1996,YR1996,40831260
Thailand,THA,1997,YR1997,41584938
Thailand,THA,1998,YR1998,42347010
Thailand,THA,1999,YR1999,43076588
Thailand,THA,2000,YR2000,43744274
Thailand,THA,2001,YR2001,44380037
Thailand,THA,2002,YR2002,44948096
Thailand,THA,2003,YR2003,45462381
Thailand,THA,2004,YR2004,45948029
Thailand,THA,2005,YR2005,46419339
Thailand,THA,2006,YR2006,46859629
Thailand,THA,2007,YR2007,47269795
Thailand,THA,2008,YR2008,47652306
Thailand,THA,2009,YR2009,48005328
Thailand,THA,2010,YR2010,48326222
Thailand,THA,2011,YR2011,48493776
Thailand,THA,2012,YR2012,48669140
Thailand,THA,2013,YR2013,48838167
Thailand,THA,2014,YR2014,48979007
Thailand,THA,2015,YR2015,49078487
Thailand,THA,2016,YR2016,49209847
Thailand,THA,2017,YR2017,49283767
Thailand,THA,2018,YR2018,49302616
Thailand,THA,2019,YR2019,49274172
Thailand,THA,2020,YR2020,49201842
Timor-Leste,TLS,1996,YR1996,465304
Timor-Leste,TLS,1997,YR1997,461724
Timor-Leste,TLS,1998,YR1998,458799
Timor-Leste,TLS,1999,YR1999,457156
Timor-Leste,TLS,2000,YR2000,457400
Timor-Leste,TLS,2001,YR2001,465845
Timor-Leste,TLS,2002,YR2002,475735
Timor-Leste,TLS,2003,YR2003,487036
Timor-Leste,TLS,2004,YR2004,499805
Timor-Leste,TLS,2005,YR2005,513746
Timor-Leste,TLS,2006,YR2006,525667
Timor-Leste,TLS,2007,YR2007,539398
Timor-Leste,TLS,2008,YR2008,554293
Timor-Leste,TLS,2009,YR2009,569340
Timor-Leste,TLS,2010,YR2010,584186
Timor-Leste,TLS,2011,YR2011,601483
Timor-Leste,TLS,2012,YR2012,618079
Timor-Leste,TLS,2013,YR2013,634679
Timor-Leste,TLS,2014,YR2014,652340
Timor-Leste,TLS,2015,YR2015,671441
Timor-Leste,TLS,2016,YR2016,691859
Timor-Leste,TLS,2017,YR2017,712861
Timor-Leste,TLS,2018,YR2018,734194
Timor-Leste,TLS,2019,YR2019,755459
Timor-Leste,TLS,2020,YR2020,776364
Togo,TGO,1996,YR1996,2266439
Togo,TGO,1997,YR1997,2358276
Togo,TGO,1998,YR1998,2455875
Togo,TGO,1999,YR1999,2555370
Togo,TGO,2000,YR2000,2653707
Togo,TGO,2001,YR2001,2733213
Togo,TGO,2002,YR2002,2812297
Togo,TGO,2003,YR2003,2891675
Togo,TGO,2004,YR2004,2972453
Togo,TGO,2005,YR2005,3055674
Togo,TGO,2006,YR2006,3136332
Togo,TGO,2007,YR2007,3221029
Togo,TGO,2008,YR2008,3309549
Togo,TGO,2009,YR2009,3402044
Togo,TGO,2010,YR2010,3498698
Togo,TGO,2011,YR2011,3594867
Togo,TGO,2012,YR2012,3696456
Togo,TGO,2013,YR2013,3803351
Togo,TGO,2014,YR2014,3915330
Togo,TGO,2015,YR2015,4032230
Togo,TGO,2016,YR2016,4150527
Togo,TGO,2017,YR2017,4273593
Togo,TGO,2018,YR2018,4401800
Togo,TGO,2019,YR2019,4535359
Togo,TGO,2020,YR2020,4674062
Tonga,TON,1996,YR1996,52968
Tonga,TON,1997,YR1997,53393
Tonga,TON,1998,YR1998,53982
Tonga,TON,1999,YR1999,54470
Tonga,TON,2000,YR2000,54766
Tonga,TON,2001,YR2001,55386
Tonga,TON,2002,YR2002,55705
Tonga,TON,2003,YR2003,55853
Tonga,TON,2004,YR2004,56046
Tonga,TON,2005,YR2005,56400
Tonga,TON,2006,YR2006,56887
Tonga,TON,2007,YR2007,57527
Tonga,TON,2008,YR2008,58236
Tonga,TON,2009,YR2009,58811
Tonga,TON,2010,YR2010,59139
Tonga,TON,2011,YR2011,59083
Tonga,TON,2012,YR2012,58734
Tonga,TON,2013,YR2013,58314
Tonga,TON,2014,YR2014,58044
Tonga,TON,2015,YR2015,58047
Tonga,TON,2016,YR2016,58558
Tonga,TON,2017,YR2017,59418
Tonga,TON,2018,YR2018,60506
Tonga,TON,2019,YR2019,61638
Tonga,TON,2020,YR2020,62694
Trinidad and Tobago,TTO,1996,YR1996,805048
Trinidad and Tobago,TTO,1997,YR1997,818555
Trinidad and Tobago,TTO,1998,YR1998,832940
Trinidad and Tobago,TTO,1999,YR1999,847214
Trinidad and Tobago,TTO,2000,YR2000,860814
Trinidad and Tobago,TTO,2001,YR2001,874412
Trinidad and Tobago,TTO,2002,YR2002,887414
Trinidad and Tobago,TTO,2003,YR2003,899470
Trinidad and Tobago,TTO,2004,YR2004,910320
Trinidad and Tobago,TTO,2005,YR2005,919747
Trinidad and Tobago,TTO,2006,YR2006,926426
Trinidad and Tobago,TTO,2007,YR2007,931908
Trinidad and Tobago,TTO,2008,YR2008,936269
Trinidad and Tobago,TTO,2009,YR2009,939770
Trinidad and Tobago,TTO,2010,YR2010,942740
Trinidad and Tobago,TTO,2011,YR2011,945608
Trinidad and Tobago,TTO,2012,YR2012,948326
Trinidad and Tobago,TTO,2013,YR2013,950761
Trinidad and Tobago,TTO,2014,YR2014,952821
Trinidad and Tobago,TTO,2015,YR2015,954488
Trinidad and Tobago,TTO,2016,YR2016,955607
Trinidad and Tobago,TTO,2017,YR2017,956343
Trinidad and Tobago,TTO,2018,YR2018,956843
Trinidad and Tobago,TTO,2019,YR2019,957236
Trinidad and Tobago,TTO,2020,YR2020,957576
Tunisia,TUN,1996,YR1996,5676698
Tunisia,TUN,1997,YR1997,5808792
Tunisia,TUN,1998,YR1998,5934537
Tunisia,TUN,1999,YR1999,6059487
Tunisia,TUN,2000,YR2000,6185989
Tunisia,TUN,2001,YR2001,6305790
Tunisia,TUN,2002,YR2002,6425887
Tunisia,TUN,2003,YR2003,6545997
Tunisia,TUN,2004,YR2004,6665253
Tunisia,TUN,2005,YR2005,6783417
Tunisia,TUN,2006,YR2006,6905237
Tunisia,TUN,2007,YR2007,7027305
Tunisia,TUN,2008,YR2008,7146399
Tunisia,TUN,2009,YR2009,7257783
Tunisia,TUN,2010,YR2010,7357532
Tunisia,TUN,2011,YR2011,7436917
Tunisia,TUN,2012,YR2012,7503265
Tunisia,TUN,2013,YR2013,7559740
Tunisia,TUN,2014,YR2014,7611874
Tunisia,TUN,2015,YR2015,7663296
Tunisia,TUN,2016,YR2016,7706137
Tunisia,TUN,2017,YR2017,7755992
Tunisia,TUN,2018,YR2018,7808154
Tunisia,TUN,2019,YR2019,7856564
Tunisia,TUN,2020,YR2020,7899135
Turkey,TUR,1996,YR1996,36902450
Turkey,TUR,1997,YR1997,37678485
Turkey,TUR,1998,YR1998,38453822
Turkey,TUR,1999,YR1999,39237629
Turkey,TUR,2000,YR2000,40033959
Turkey,TUR,2001,YR2001,40792163
Turkey,TUR,2002,YR2002,41589564
Turkey,TUR,2003,YR2003,42400345
Turkey,TUR,2004,YR2004,43191455
Turkey,TUR,2005,YR2005,43948672
Turkey,TUR,2006,YR2006,44693282
Turkey,TUR,2007,YR2007,45397351
Turkey,TUR,2008,YR2008,46097296
Turkey,TUR,2009,YR2009,46841826
Turkey,TUR,2010,YR2010,47653676
Turkey,TUR,2011,YR2011,48503480
Turkey,TUR,2012,YR2012,49410565
Turkey,TUR,2013,YR2013,50353211
Turkey,TUR,2014,YR2014,51304360
Turkey,TUR,2015,YR2015,52246676
Turkey,TUR,2016,YR2016,53185895
Turkey,TUR,2017,YR2017,54138362
Turkey,TUR,2018,YR2018,55058658
Turkey,TUR,2019,YR2019,55883565
Turkey,TUR,2020,YR2020,56572012
Turkmenistan,TKM,1996,YR1996,2436295
Turkmenistan,TKM,1997,YR1997,2498664
Turkmenistan,TKM,1998,YR1998,2561267
Turkmenistan,TKM,1999,YR1999,2623533
Turkmenistan,TKM,2000,YR2000,2685065
Turkmenistan,TKM,2001,YR2001,2748301
Turkmenistan,TKM,2002,YR2002,2803771
Turkmenistan,TKM,2003,YR2003,2857162
Turkmenistan,TKM,2004,YR2004,2916609
Turkmenistan,TKM,2005,YR2005,2985921
Turkmenistan,TKM,2006,YR2006,3052188
Turkmenistan,TKM,2007,YR2007,3132779
Turkmenistan,TKM,2008,YR2008,3220554
Turkmenistan,TKM,2009,YR2009,3303513
Turkmenistan,TKM,2010,YR2010,3375066
Turkmenistan,TKM,2011,YR2011,3445476
Turkmenistan,TKM,2012,YR2012,3500856
Turkmenistan,TKM,2013,YR2013,3546356
Turkmenistan,TKM,2014,YR2014,3592390
Turkmenistan,TKM,2015,YR2015,3644214
Turkmenistan,TKM,2016,YR2016,3681337
Turkmenistan,TKM,2017,YR2017,3731670
Turkmenistan,TKM,2018,YR2018,3788518
Turkmenistan,TKM,2019,YR2019,3841521
Turkmenistan,TKM,2020,YR2020,3886509
Turks and Caicos Islands,TCA,1996,YR1996,..
Turks and Caicos Islands,TCA,1997,YR1997,..
Turks and Caicos Islands,TCA,1998,YR1998,..
Turks and Caicos Islands,TCA,1999,YR1999,..
Turks and Caicos Islands,TCA,2000,YR2000,..
Turks and Caicos Islands,TCA,2001,YR2001,..
Turks and Caicos Islands,TCA,2002,YR2002,..
Turks and Caicos Islands,TCA,2003,YR2003,..
Turks and Caicos Islands,TCA,2004,YR2004,..
Turks and Caicos Islands,TCA,2005,YR2005,..
Turks and Caicos Islands,TCA,2006,YR2006,..
Turks and Caicos Islands,TCA,2007,YR2007,..
Turks and Caicos Islands,TCA,2008,YR2008,..
Turks and Caicos Islands,TCA,2009,YR2009,..
Turks and Caicos Islands,TCA,2010,YR2010,..
Turks and Caicos Islands,TCA,2011,YR2011,..
Turks and Caicos Islands,TCA,2012,YR2012,..
Turks and Caicos Islands,TCA,2013,YR2013,..
Turks and Caicos Islands,TCA,2014,YR2014,..
Turks and Caicos Islands,TCA,2015,YR2015,..
Turks and Caicos Islands,TCA,2016,YR2016,..
Turks and Caicos Islands,TCA,2017,YR2017,..
Turks and Caicos Islands,TCA,2018,YR2018,..
Turks and Caicos Islands,TCA,2019,YR2019,..
Turks and Caicos Islands,TCA,2020,YR2020,..
Tuvalu,TUV,1996,YR1996,..
Tuvalu,TUV,1997,YR1997,..
Tuvalu,TUV,1998,YR1998,..
Tuvalu,TUV,1999,YR1999,..
Tuvalu,TUV,2000,YR2000,..
Tuvalu,TUV,2001,YR2001,..
Tuvalu,TUV,2002,YR2002,..
Tuvalu,TUV,2003,YR2003,..
Tuvalu,TUV,2004,YR2004,..
Tuvalu,TUV,2005,YR2005,..
Tuvalu,TUV,2006,YR2006,..
Tuvalu,TUV,2007,YR2007,..
Tuvalu,TUV,2008,YR2008,..
Tuvalu,TUV,2009,YR2009,..
Tuvalu,TUV,2010,YR2010,..
Tuvalu,TUV,2011,YR2011,..
Tuvalu,TUV,2012,YR2012,..
Tuvalu,TUV,2013,YR2013,..
Tuvalu,TUV,2014,YR2014,..
Tuvalu,TUV,2015,YR2015,..
Tuvalu,TUV,2016,YR2016,..
Tuvalu,TUV,2017,YR2017,..
Tuvalu,TUV,2018,YR2018,..
Tuvalu,TUV,2019,YR2019,..
Tuvalu,TUV,2020,YR2020,..
Uganda,UGA,1996,YR1996,10166778
Uganda,UGA,1997,YR1997,10432518
Uganda,UGA,1998,YR1998,10716911
Uganda,UGA,1999,YR1999,11026337
Uganda,UGA,2000,YR2000,11364718
Uganda,UGA,2001,YR2001,11712937
Uganda,UGA,2002,YR2002,12093058
Uganda,UGA,2003,YR2003,12501548
Uganda,UGA,2004,YR2004,12933992
Uganda,UGA,2005,YR2005,13387661
Uganda,UGA,2006,YR2006,13838299
Uganda,UGA,2007,YR2007,14314634
Uganda,UGA,2008,YR2008,14816819
Uganda,UGA,2009,YR2009,15345306
Uganda,UGA,2010,YR2010,15901551
Uganda,UGA,2011,YR2011,16468498
Uganda,UGA,2012,YR2012,17068075
Uganda,UGA,2013,YR2013,17709557
Uganda,UGA,2014,YR2014,18405460
Uganda,UGA,2015,YR2015,19162280
Uganda,UGA,2016,YR2016,19993004
Uganda,UGA,2017,YR2017,20896060
Uganda,UGA,2018,YR2018,21846708
Uganda,UGA,2019,YR2019,22815409
Uganda,UGA,2020,YR2020,23784596
Ukraine,UKR,1996,YR1996,34170083
Ukraine,UKR,1997,YR1997,34121170
Ukraine,UKR,1998,YR1998,34128932
Ukraine,UKR,1999,YR1999,34096156
Ukraine,UKR,2000,YR2000,33972360
Ukraine,UKR,2001,YR2001,33696127
Ukraine,UKR,2002,YR2002,33394847
Ukraine,UKR,2003,YR2003,33117864
Ukraine,UKR,2004,YR2004,32891263
Ukraine,UKR,2005,YR2005,32732752
Ukraine,UKR,2006,YR2006,32576986
Ukraine,UKR,2007,YR2007,32472880
Ukraine,UKR,2008,YR2008,32383057
Ukraine,UKR,2009,YR2009,32296072
Ukraine,UKR,2010,YR2010,32185923
Ukraine,UKR,2011,YR2011,31986098
Ukraine,UKR,2012,YR2012,31831484
Ukraine,UKR,2013,YR2013,31674445
Ukraine,UKR,2014,YR2014,31410583
Ukraine,UKR,2015,YR2015,31186380
Ukraine,UKR,2016,YR2016,30905273
Ukraine,UKR,2017,YR2017,30581925
Ukraine,UKR,2018,YR2018,30233050
Ukraine,UKR,2019,YR2019,29896456
Ukraine,UKR,2020,YR2020,29596875
United Arab Emirates,ARE,1996,YR1996,1827877
United Arab Emirates,ARE,1997,YR1997,1933589
United Arab Emirates,ARE,1998,YR1998,2043181
United Arab Emirates,ARE,1999,YR1999,2157551
United Arab Emirates,ARE,2000,YR2000,2283611
United Arab Emirates,ARE,2001,YR2001,2479175
United Arab Emirates,ARE,2002,YR2002,2678745
United Arab Emirates,ARE,2003,YR2003,2917521
United Arab Emirates,ARE,2004,YR2004,3248490
United Arab Emirates,ARE,2005,YR2005,3705959
United Arab Emirates,ARE,2006,YR2006,4380865
United Arab Emirates,ARE,2007,YR2007,5185748
United Arab Emirates,ARE,2008,YR2008,6026774
United Arab Emirates,ARE,2009,YR2009,6781156
United Arab Emirates,ARE,2010,YR2010,7366517
United Arab Emirates,ARE,2011,YR2011,7679368
United Arab Emirates,ARE,2012,YR2012,7826617
United Arab Emirates,ARE,2013,YR2013,7855947
United Arab Emirates,ARE,2014,YR2014,7847461
United Arab Emirates,ARE,2015,YR2015,7864453
United Arab Emirates,ARE,2016,YR2016,7921959
United Arab Emirates,ARE,2017,YR2017,8012980
United Arab Emirates,ARE,2018,YR2018,8120011
United Arab Emirates,ARE,2019,YR2019,8220025
United Arab Emirates,ARE,2020,YR2020,8300173
United Kingdom,GBR,1996,YR1996,37600720
United Kingdom,GBR,1997,YR1997,37728679
United Kingdom,GBR,1998,YR1998,37897607
United Kingdom,GBR,1999,YR1999,38100383
United Kingdom,GBR,2000,YR2000,38323987
United Kingdom,GBR,2001,YR2001,38561155
United Kingdom,GBR,2002,YR2002,38836637
United Kingdom,GBR,2003,YR2003,39140248
United Kingdom,GBR,2004,YR2004,39482257
United Kingdom,GBR,2005,YR2005,39856736
United Kingdom,GBR,2006,YR2006,40196873
United Kingdom,GBR,2007,YR2007,40539197
United Kingdom,GBR,2008,YR2008,40859642
United Kingdom,GBR,2009,YR2009,41134819
United Kingdom,GBR,2010,YR2010,41384859
United Kingdom,GBR,2011,YR2011,41523732
United Kingdom,GBR,2012,YR2012,41622578
United Kingdom,GBR,2013,YR2013,41706559
United Kingdom,GBR,2014,YR2014,41823572
United Kingdom,GBR,2015,YR2015,41980393
United Kingdom,GBR,2016,YR2016,42156712
United Kingdom,GBR,2017,YR2017,42326458
United Kingdom,GBR,2018,YR2018,42485474
United Kingdom,GBR,2019,YR2019,42638638
United Kingdom,GBR,2020,YR2020,42795559
United States,USA,1996,YR1996,176026860
United States,USA,1997,YR1997,178449056
United States,USA,1998,YR1998,180989043
United States,USA,1999,YR1999,183576338
United States,USA,2000,YR2000,186123865
United States,USA,2001,YR2001,188528528
United States,USA,2002,YR2002,190730595
United States,USA,2003,YR2003,192788756
United States,USA,2004,YR2004,195059592
United States,USA,2005,YR2005,197426230
United States,USA,2006,YR2006,199322426
United States,USA,2007,YR2007,201337589
United States,USA,2008,YR2008,203378186
United States,USA,2009,YR2009,205162922
United States,USA,2010,YR2010,206672064
United States,USA,2011,YR2011,207902846
United States,USA,2012,YR2012,209090854
United States,USA,2013,YR2013,210110037
United States,USA,2014,YR2014,211141263
United States,USA,2015,YR2015,212115566
United States,USA,2016,YR2016,213043139
United States,USA,2017,YR2017,213677110
United States,USA,2018,YR2018,214024458
United States,USA,2019,YR2019,214205997
United States,USA,2020,YR2020,214155872
Uruguay,URY,1996,YR1996,2029084
Uruguay,URY,1997,YR1997,2041267
Uruguay,URY,1998,YR1998,2052371
Uruguay,URY,1999,YR1999,2062136
Uruguay,URY,2000,YR2000,2070478
Uruguay,URY,2001,YR2001,2074471
Uruguay,URY,2002,YR2002,2075862
Uruguay,URY,2003,YR2003,2076503
Uruguay,URY,2004,YR2004,2078663
Uruguay,URY,2005,YR2005,2083655
Uruguay,URY,2006,YR2006,2091286
Uruguay,URY,2007,YR2007,2102460
Uruguay,URY,2008,YR2008,2116049
Uruguay,URY,2009,YR2009,2130063
Uruguay,URY,2010,YR2010,2143085
Uruguay,URY,2011,YR2011,2155409
Uruguay,URY,2012,YR2012,2166598
Uruguay,URY,2013,YR2013,2177012
Uruguay,URY,2014,YR2014,2187514
Uruguay,URY,2015,YR2015,2198419
Uruguay,URY,2016,YR2016,2207436
Uruguay,URY,2017,YR2017,2217418
Uruguay,URY,2018,YR2018,2227465
Uruguay,URY,2019,YR2019,2236302
Uruguay,URY,2020,YR2020,2243239
Uzbekistan,UZB,1996,YR1996,12926357
Uzbekistan,UZB,1997,YR1997,13282224
Uzbekistan,UZB,1998,YR1998,13638146
Uzbekistan,UZB,1999,YR1999,13948729
Uzbekistan,UZB,2000,YR2000,14323997
Uzbekistan,UZB,2001,YR2001,14719891
Uzbekistan,UZB,2002,YR2002,15119543
Uzbekistan,UZB,2003,YR2003,15523717
Uzbekistan,UZB,2004,YR2004,15941326
Uzbekistan,UZB,2005,YR2005,16370429
Uzbekistan,UZB,2006,YR2006,16807380
Uzbekistan,UZB,2007,YR2007,17271933
Uzbekistan,UZB,2008,YR2008,17760358
Uzbekistan,UZB,2009,YR2009,18255198
Uzbekistan,UZB,2010,YR2010,18953212
Uzbekistan,UZB,2011,YR2011,19578460
Uzbekistan,UZB,2012,YR2012,19980914
Uzbekistan,UZB,2013,YR2013,20389210
Uzbekistan,UZB,2014,YR2014,20787251
Uzbekistan,UZB,2015,YR2015,21153834
Uzbekistan,UZB,2016,YR2016,21487722
Uzbekistan,UZB,2017,YR2017,21770618
Uzbekistan,UZB,2018,YR2018,22045919
Uzbekistan,UZB,2019,YR2019,22366854
Uzbekistan,UZB,2020,YR2020,22733880
Vanuatu,VUT,1996,YR1996,92803
Vanuatu,VUT,1997,YR1997,95031
Vanuatu,VUT,1998,YR1998,97248
Vanuatu,VUT,1999,YR1999,99575
Vanuatu,VUT,2000,YR2000,102113
Vanuatu,VUT,2001,YR2001,105171
Vanuatu,VUT,2002,YR2002,108589
Vanuatu,VUT,2003,YR2003,112203
Vanuatu,VUT,2004,YR2004,115840
Vanuatu,VUT,2005,YR2005,119406
Vanuatu,VUT,2006,YR2006,123437
Vanuatu,VUT,2007,YR2007,126931
Vanuatu,VUT,2008,YR2008,130067
Vanuatu,VUT,2009,YR2009,133231
Vanuatu,VUT,2010,YR2010,136723
Vanuatu,VUT,2011,YR2011,140049
Vanuatu,VUT,2012,YR2012,144096
Vanuatu,VUT,2013,YR2013,148207
Vanuatu,VUT,2014,YR2014,151869
Vanuatu,VUT,2015,YR2015,155094
Vanuatu,VUT,2016,YR2016,159758
Vanuatu,VUT,2017,YR2017,164059
Vanuatu,VUT,2018,YR2018,168322
Vanuatu,VUT,2019,YR2019,172952
Vanuatu,VUT,2020,YR2020,178089
"Venezuela, RB",VEN,1996,YR1996,13479511
"Venezuela, RB",VEN,1997,YR1997,13824218
"Venezuela, RB",VEN,1998,YR1998,14168747
"Venezuela, RB",VEN,1999,YR1999,14522141
"Venezuela, RB",VEN,2000,YR2000,14887913
"Venezuela, RB",VEN,2001,YR2001,15252032
"Venezuela, RB",VEN,2002,YR2002,15625677
"Venezuela, RB",VEN,2003,YR2003,16004049
"Venezuela, RB",VEN,2004,YR2004,16378694
"Venezuela, RB",VEN,2005,YR2005,16743709
"Venezuela, RB",VEN,2006,YR2006,17082645
"Venezuela, RB",VEN,2007,YR2007,17406827
"Venezuela, RB",VEN,2008,YR2008,17721358
"Venezuela, RB",VEN,2009,YR2009,18034756
"Venezuela, RB",VEN,2010,YR2010,18350779
"Venezuela, RB",VEN,2011,YR2011,18688208
"Venezuela, RB",VEN,2012,YR2012,19029790
"Venezuela, RB",VEN,2013,YR2013,19332690
"Venezuela, RB",VEN,2014,YR2014,19543315
"Venezuela, RB",VEN,2015,YR2015,19629811
"Venezuela, RB",VEN,2016,YR2016,19444867
"Venezuela, RB",VEN,2017,YR2017,19136809
"Venezuela, RB",VEN,2018,YR2018,18795796
"Venezuela, RB",VEN,2019,YR2019,18530950
"Venezuela, RB",VEN,2020,YR2020,18416432
Vietnam,VNM,1996,YR1996,44931689
Vietnam,VNM,1997,YR1997,46046572
Vietnam,VNM,1998,YR1998,47218467
Vietnam,VNM,1999,YR1999,48395578
Vietnam,VNM,2000,YR2000,49549994
Vietnam,VNM,2001,YR2001,50859645
Vietnam,VNM,2002,YR2002,52049655
Vietnam,VNM,2003,YR2003,53186575
Vietnam,VNM,2004,YR2004,54367248
Vietnam,VNM,2005,YR2005,55625773
Vietnam,VNM,2006,YR2006,56761692
Vietnam,VNM,2007,YR2007,57986692
Vietnam,VNM,2008,YR2008,59239649
Vietnam,VNM,2009,YR2009,60419838
Vietnam,VNM,2010,YR2010,61474297
Vietnam,VNM,2011,YR2011,62383724
Vietnam,VNM,2012,YR2012,63211882
Vietnam,VNM,2013,YR2013,63945704
Vietnam,VNM,2014,YR2014,64593193
Vietnam,VNM,2015,YR2015,65162936
Vietnam,VNM,2016,YR2016,65677847
Vietnam,VNM,2017,YR2017,66098814
Vietnam,VNM,2018,YR2018,66454455
Vietnam,VNM,2019,YR2019,66783128
Vietnam,VNM,2020,YR2020,67105172
Virgin Islands (U.S.),VIR,1996,YR1996,69768
Virgin Islands (U.S.),VIR,1997,YR1997,69947
Virgin Islands (U.S.),VIR,1998,YR1998,70429
Virgin Islands (U.S.),VIR,1999,YR1999,70864
Virgin Islands (U.S.),VIR,2000,YR2000,71120
Virgin Islands (U.S.),VIR,2001,YR2001,71831
Virgin Islands (U.S.),VIR,2002,YR2002,72333
Virgin Islands (U.S.),VIR,2003,YR2003,72591
Virgin Islands (U.S.),VIR,2004,YR2004,72672
Virgin Islands (U.S.),VIR,2005,YR2005,72705
Virgin Islands (U.S.),VIR,2006,YR2006,72506
Virgin Islands (U.S.),VIR,2007,YR2007,72298
Virgin Islands (U.S.),VIR,2008,YR2008,72104
Virgin Islands (U.S.),VIR,2009,YR2009,71769
Virgin Islands (U.S.),VIR,2010,YR2010,71277
Virgin Islands (U.S.),VIR,2011,YR2011,70499
Virgin Islands (U.S.),VIR,2012,YR2012,69661
Virgin Islands (U.S.),VIR,2013,YR2013,68772
Virgin Islands (U.S.),VIR,2014,YR2014,67879
Virgin Islands (U.S.),VIR,2015,YR2015,67018
Virgin Islands (U.S.),VIR,2016,YR2016,66407
Virgin Islands (U.S.),VIR,2017,YR2017,65828
Virgin Islands (U.S.),VIR,2018,YR2018,65269
Virgin Islands (U.S.),VIR,2019,YR2019,64675
Virgin Islands (U.S.),VIR,2020,YR2020,64038
West Bank and Gaza,PSE,1996,YR1996,1275010
West Bank and Gaza,PSE,1997,YR1997,1335023
West Bank and Gaza,PSE,1998,YR1998,1373158
West Bank and Gaza,PSE,1999,YR1999,1414090
West Bank and Gaza,PSE,2000,YR2000,1458703
West Bank and Gaza,PSE,2001,YR2001,1506280
West Bank and Gaza,PSE,2002,YR2002,1555704
West Bank and Gaza,PSE,2003,YR2003,1608277
West Bank and Gaza,PSE,2004,YR2004,1664881
West Bank and Gaza,PSE,2005,YR2005,1725158
West Bank and Gaza,PSE,2006,YR2006,1790286
West Bank and Gaza,PSE,2007,YR2007,1858092
West Bank and Gaza,PSE,2008,YR2008,1931971
West Bank and Gaza,PSE,2009,YR2009,2006210
West Bank and Gaza,PSE,2010,YR2010,2080591
West Bank and Gaza,PSE,2011,YR2011,2151657
West Bank and Gaza,PSE,2012,YR2012,2223568
West Bank and Gaza,PSE,2013,YR2013,2295471
West Bank and Gaza,PSE,2014,YR2014,2366876
West Bank and Gaza,PSE,2015,YR2015,2437393
West Bank and Gaza,PSE,2016,YR2016,2504859
West Bank and Gaza,PSE,2017,YR2017,2567892
West Bank and Gaza,PSE,2018,YR2018,2646385
West Bank and Gaza,PSE,2019,YR2019,2725767
West Bank and Gaza,PSE,2020,YR2020,2806207
"Yemen, Rep.",YEM,1996,YR1996,7221722
"Yemen, Rep.",YEM,1997,YR1997,7498852
"Yemen, Rep.",YEM,1998,YR1998,7786520
"Yemen, Rep.",YEM,1999,YR1999,8087454
"Yemen, Rep.",YEM,2000,YR2000,8405847
"Yemen, Rep.",YEM,2001,YR2001,8756793
"Yemen, Rep.",YEM,2002,YR2002,9113390
"Yemen, Rep.",YEM,2003,YR2003,9484387
"Yemen, Rep.",YEM,2004,YR2004,9882123
"Yemen, Rep.",YEM,2005,YR2005,10310483
"Yemen, Rep.",YEM,2006,YR2006,10738560
"Yemen, Rep.",YEM,2007,YR2007,11201475
"Yemen, Rep.",YEM,2008,YR2008,11687277
"Yemen, Rep.",YEM,2009,YR2009,12176259
"Yemen, Rep.",YEM,2010,YR2010,12657323
"Yemen, Rep.",YEM,2011,YR2011,13123469
"Yemen, Rep.",YEM,2012,YR2012,13583401
"Yemen, Rep.",YEM,2013,YR2013,14039870
"Yemen, Rep.",YEM,2014,YR2014,14501869
"Yemen, Rep.",YEM,2015,YR2015,14974545
"Yemen, Rep.",YEM,2016,YR2016,15434302
"Yemen, Rep.",YEM,2017,YR2017,15906750
"Yemen, Rep.",YEM,2018,YR2018,16389262
"Yemen, Rep.",YEM,2019,YR2019,16877312
"Yemen, Rep.",YEM,2020,YR2020,17369685
Zambia,ZMB,1996,YR1996,4739212
Zambia,ZMB,1997,YR1997,4878219
Zambia,ZMB,1998,YR1998,5025527
