Country Name,Country Code,Time,Time Code,"Population, total [SP.POP.TOTL]"
Switzerland,CHE,2013,YR2013,8089346
Switzerland,CHE,2014,YR2014,8188649
Switzerland,CHE,2015,YR2015,8282396
Switzerland,CHE,2016,YR2016,8373338
Switzerland,CHE,2017,YR2017,8451840
Switzerland,CHE,2018,YR2018,8514329
Switzerland,CHE,2019,YR2019,8575280
Switzerland,CHE,2020,YR2020,8636896
Syrian Arab Republic,SYR,1996,YR1996,14754148
Syrian Arab Republic,SYR,1997,YR1997,15175308
Syrian Arab Republic,SYR,1998,YR1998,15599588
Syrian Arab Republic,SYR,1999,YR1999,16013992
Syrian Arab Republic,SYR,2000,YR2000,16410847
Syrian Arab Republic,SYR,2001,YR2001,16766555
Syrian Arab Republic,SYR,2002,YR2002,17084628
Syrian Arab Republic,SYR,2003,YR2003,17415214
Syrian Arab Republic,SYR,2004,YR2004,17827827
Syrian Arab Republic,SYR,2005,YR2005,18361178
Syrian Arab Republic,SYR,2006,YR2006,19059257
Syrian Arab Republic,SYR,2007,YR2007,19878257
Syrian Arab Republic,SYR,2008,YR2008,20664037
Syrian Arab Republic,SYR,2009,YR2009,21205873
Syrian Arab Republic,SYR,2010,YR2010,21362541
Syrian Arab Republic,SYR,2011,YR2011,21081814
Syrian Arab Republic,SYR,2012,YR2012,20438861
Syrian Arab Republic,SYR,2013,YR2013,19578466
Syrian Arab Republic,SYR,2014,YR2014,18710711
Syrian Arab Republic,SYR,2015,YR2015,17997411
Syrian Arab Republic,SYR,2016,YR2016,17465567
Syrian Arab Republic,SYR,2017,YR2017,17095669
Syrian Arab Republic,SYR,2018,YR2018,16945062
Syrian Arab Republic,SYR,2019,YR2019,17070132
Syrian Arab Republic,SYR,2020,YR2020,17500657
Tajikistan,TJK,1996,YR1996,5851354
Tajikistan,TJK,1997,YR1997,5938404
Tajikistan,TJK,1998,YR1998,6027395
Tajikistan,TJK,1999,YR1999,6119664
Tajikistan,TJK,2000,YR2000,6216329
Tajikistan,TJK,2001,YR2001,6318510
Tajikistan,TJK,2002,YR2002,6426861
Tajikistan,TJK,2003,YR2003,6541550
Tajikistan,TJK,2004,YR2004,6662391
Tajikistan,TJK,2005,YR2005,6789318
Tajikistan,TJK,2006,YR2006,6922590
Tajikistan,TJK,2007,YR2007,7062667
Tajikistan,TJK,2008,YR2008,7209924
Tajikistan,TJK,2009,YR2009,7364752
Tajikistan,TJK,2010,YR2010,7527397
Tajikistan,TJK,2011,YR2011,7697507
Tajikistan,TJK,2012,YR2012,7874838
Tajikistan,TJK,2013,YR2013,8059782
Tajikistan,TJK,2014,YR2014,8252828
Tajikistan,TJK,2015,YR2015,8454019
Tajikistan,TJK,2016,YR2016,8663575
Tajikistan,TJK,2017,YR2017,8880270
Tajikistan,TJK,2018,YR2018,9100847
Tajikistan,TJK,2019,YR2019,9321023
Tajikistan,TJK,2020,YR2020,9537642
Tanzania,TZA,1996,YR1996,30444523
Tanzania,TZA,1997,YR1997,31192853
Tanzania,TZA,1998,YR1998,31924201
Tanzania,TZA,1999,YR1999,32682240
Tanzania,TZA,2000,YR2000,33499177
Tanzania,TZA,2001,YR2001,34385849
Tanzania,TZA,2002,YR2002,35334790
Tanzania,TZA,2003,YR2003,36337778
Tanzania,TZA,2004,YR2004,37379766
Tanzania,TZA,2005,YR2005,38450323
Tanzania,TZA,2006,YR2006,39548666
Tanzania,TZA,2007,YR2007,40681416
Tanzania,TZA,2008,YR2008,41853944
Tanzania,TZA,2009,YR2009,43073830
Tanzania,TZA,2010,YR2010,44346532
Tanzania,TZA,2011,YR2011,45673520
Tanzania,TZA,2012,YR2012,47053033
Tanzania,TZA,2013,YR2013,48483132
Tanzania,TZA,2014,YR2014,49960563
Tanzania,TZA,2015,YR2015,51482638
Tanzania,TZA,2016,YR2016,53049231
Tanzania,TZA,2017,YR2017,54660345
Tanzania,TZA,2018,YR2018,56313444
Tanzania,TZA,2019,YR2019,58005461
Tanzania,TZA,2020,YR2020,59734213
Thailand,THA,1996,YR1996,60130190
Thailand,THA,1997,YR1997,60846588
Thailand,THA,1998,YR1998,61585103
Thailand,THA,1999,YR1999,62298569
Thailand,THA,2000,YR2000,62952639
Thailand,THA,2001,YR2001,63539190
Thailand,THA,2002,YR2002,64069093
Thailand,THA,2003,YR2003,64549867
Thailand,THA,2004,YR2004,64995303
Thailand,THA,2005,YR2005,65416189
Thailand,THA,2006,YR2006,65812540
Thailand,THA,2007,YR2007,66182064
Thailand,THA,2008,YR2008,66530980
Thailand,THA,2009,YR2009,66866834
Thailand,THA,2010,YR2010,67195032
Thailand,THA,2011,YR2011,67518379
Thailand,THA,2012,YR2012,67835969
Thailand,THA,2013,YR2013,68144519
Thailand,THA,2014,YR2014,68438748
Thailand,THA,2015,YR2015,68714519
Thailand,THA,2016,YR2016,68971313
Thailand,THA,2017,YR2017,69209817
Thailand,THA,2018,YR2018,69428454
Thailand,THA,2019,YR2019,69625581
Thailand,THA,2020,YR2020,69799978
Timor-Leste,TLS,1996,YR1996,855358
Timor-Leste,TLS,1997,YR1997,861870
Timor-Leste,TLS,1998,YR1998,866523
Timor-Leste,TLS,1999,YR1999,873138
Timor-Leste,TLS,2000,YR2000,884366
Timor-Leste,TLS,2001,YR2001,901214
Timor-Leste,TLS,2002,YR2002,922699
Timor-Leste,TLS,2003,YR2003,947110
Timor-Leste,TLS,2004,YR2004,971889
Timor-Leste,TLS,2005,YR2005,995130
Timor-Leste,TLS,2006,YR2006,1016437
Timor-Leste,TLS,2007,YR2007,1036388
Timor-Leste,TLS,2008,YR2008,1055428
Timor-Leste,TLS,2009,YR2009,1074286
Timor-Leste,TLS,2010,YR2010,1093517
Timor-Leste,TLS,2011,YR2011,1113154
Timor-Leste,TLS,2012,YR2012,1133002
Timor-Leste,TLS,2013,YR2013,1153288
Timor-Leste,TLS,2014,YR2014,1174333
Timor-Leste,TLS,2015,YR2015,1196294
Timor-Leste,TLS,2016,YR2016,1219289
Timor-Leste,TLS,2017,YR2017,1243260
Timor-Leste,TLS,2018,YR2018,1267975
Timor-Leste,TLS,2019,YR2019,1293120
Timor-Leste,TLS,2020,YR2020,1318442
Togo,TGO,1996,YR1996,4348808
Togo,TGO,1997,YR1997,4485945
Togo,TGO,1998,YR1998,4632451
Togo,TGO,1999,YR1999,4780455
Togo,TGO,2000,YR2000,4924406
Togo,TGO,2001,YR2001,5062571
Togo,TGO,2002,YR2002,5197040
Togo,TGO,2003,YR2003,5330629
Togo,TGO,2004,YR2004,5467770
Togo,TGO,2005,YR2005,5611643
Togo,TGO,2006,YR2006,5762881
Togo,TGO,2007,YR2007,5920360
Togo,TGO,2008,YR2008,6083417
Togo,TGO,2009,YR2009,6250840
Togo,TGO,2010,YR2010,6421674
Togo,TGO,2011,YR2011,6595939
Togo,TGO,2012,YR2012,6773807
Togo,TGO,2013,YR2013,6954721
Togo,TGO,2014,YR2014,7137997
Togo,TGO,2015,YR2015,7323162
Togo,TGO,2016,YR2016,7509952
Togo,TGO,2017,YR2017,7698476
Togo,TGO,2018,YR2018,7889095
Togo,TGO,2019,YR2019,8082359
Togo,TGO,2020,YR2020,8278737
Tonga,TON,1996,YR1996,96267
Tonga,TON,1997,YR1997,96621
Tonga,TON,1998,YR1998,97036
Tonga,TON,1999,YR1999,97475
Tonga,TON,2000,YR2000,97962
Tonga,TON,2001,YR2001,98482
Tonga,TON,2002,YR2002,99023
Tonga,TON,2003,YR2003,99591
Tonga,TON,2004,YR2004,100214
Tonga,TON,2005,YR2005,100908
Tonga,TON,2006,YR2006,101714
Tonga,TON,2007,YR2007,102577
Tonga,TON,2008,YR2008,103384
Tonga,TON,2009,YR2009,103897
Tonga,TON,2010,YR2010,103981
Tonga,TON,2011,YR2011,103558
Tonga,TON,2012,YR2012,102736
Tonga,TON,2013,YR2013,101768
Tonga,TON,2014,YR2014,101023
Tonga,TON,2015,YR2015,100780
Tonga,TON,2016,YR2016,101143
Tonga,TON,2017,YR2017,102002
Tonga,TON,2018,YR2018,103199
Tonga,TON,2019,YR2019,104497
Tonga,TON,2020,YR2020,105697
Trinidad and Tobago,TTO,1996,YR1996,1257547
Trinidad and Tobago,TTO,1997,YR1997,1259838
Trinidad and Tobago,TTO,1998,YR1998,1261699
Trinidad and Tobago,TTO,1999,YR1999,1263927
Trinidad and Tobago,TTO,2000,YR2000,1267159
Trinidad and Tobago,TTO,2001,YR2001,1271627
Trinidad and Tobago,TTO,2002,YR2002,1277210
Trinidad and Tobago,TTO,2003,YR2003,1283564
Trinidad and Tobago,TTO,2004,YR2004,1290115
Trinidad and Tobago,TTO,2005,YR2005,1296497
Trinidad and Tobago,TTO,2006,YR2006,1302552
Trinidad and Tobago,TTO,2007,YR2007,1308450
Trinidad and Tobago,TTO,2008,YR2008,1314449
Trinidad and Tobago,TTO,2009,YR2009,1320921
Trinidad and Tobago,TTO,2010,YR2010,1328144
Trinidad and Tobago,TTO,2011,YR2011,1336180
Trinidad and Tobago,TTO,2012,YR2012,1344814
Trinidad and Tobago,TTO,2013,YR2013,1353708
Trinidad and Tobago,TTO,2014,YR2014,1362337
Trinidad and Tobago,TTO,2015,YR2015,1370332
Trinidad and Tobago,TTO,2016,YR2016,1377563
Trinidad and Tobago,TTO,2017,YR2017,1384060
Trinidad and Tobago,TTO,2018,YR2018,1389841
Trinidad and Tobago,TTO,2019,YR2019,1394969
Trinidad and Tobago,TTO,2020,YR2020,1399491
Tunisia,TUN,1996,YR1996,9267335
Tunisia,TUN,1997,YR1997,9395119
Tunisia,TUN,1998,YR1998,9509862
Tunisia,TUN,1999,YR1999,9613587
Tunisia,TUN,2000,YR2000,9708347
Tunisia,TUN,2001,YR2001,9793915
Tunisia,TUN,2002,YR2002,9871261
Tunisia,TUN,2003,YR2003,9945282
Tunisia,TUN,2004,YR2004,10022278
Tunisia,TUN,2005,YR2005,10106778
Tunisia,TUN,2006,YR2006,10201211
Tunisia,TUN,2007,YR2007,10304729
Tunisia,TUN,2008,YR2008,10414425
Tunisia,TUN,2009,YR2009,10525691
Tunisia,TUN,2010,YR2010,10635245
Tunisia,TUN,2011,YR2011,10741872
Tunisia,TUN,2012,YR2012,10846993
Tunisia,TUN,2013,YR2013,10952949
Tunisia,TUN,2014,YR2014,11063195
Tunisia,TUN,2015,YR2015,11179951
Tunisia,TUN,2016,YR2016,11303942
Tunisia,TUN,2017,YR2017,11433438
Tunisia,TUN,2018,YR2018,11565203
Tunisia,TUN,2019,YR2019,11694721
Tunisia,TUN,2020,YR2020,11818618
Turkey,TUR,1996,YR1996,59423278
Turkey,TUR,1997,YR1997,60372571
Turkey,TUR,1998,YR1998,61329665
Turkey,TUR,1999,YR1999,62287391
Turkey,TUR,2000,YR2000,63240196
Turkey,TUR,2001,YR2001,64192243
Turkey,TUR,2002,YR2002,65145357
Turkey,TUR,2003,YR2003,66089402
Turkey,TUR,2004,YR2004,67010930
Turkey,TUR,2005,YR2005,67903461
Turkey,TUR,2006,YR2006,68756809
Turkey,TUR,2007,YR2007,69581854
Turkey,TUR,2008,YR2008,70418612
Turkey,TUR,2009,YR2009,71321406
Turkey,TUR,2010,YR2010,72326992
Turkey,TUR,2011,YR2011,73443254
Turkey,TUR,2012,YR2012,74651046
Turkey,TUR,2013,YR2013,75925454
Turkey,TUR,2014,YR2014,77229262
Turkey,TUR,2015,YR2015,78529413
Turkey,TUR,2016,YR2016,79827868
Turkey,TUR,2017,YR2017,81116451
Turkey,TUR,2018,YR2018,82340090
Turkey,TUR,2019,YR2019,83429607
Turkey,TUR,2020,YR2020,84339067
Turkmenistan,TKM,1996,YR1996,4287337
Turkmenistan,TKM,1997,YR1997,4355125
Turkmenistan,TKM,1998,YR1998,4413477
Turkmenistan,TKM,1999,YR1999,4466133
Turkmenistan,TKM,2000,YR2000,4516128
Turkmenistan,TKM,2001,YR2001,4564087
Turkmenistan,TKM,2002,YR2002,4610018
Turkmenistan,TKM,2003,YR2003,4655752
Turkmenistan,TKM,2004,YR2004,4703396
Turkmenistan,TKM,2005,YR2005,4754652
Turkmenistan,TKM,2006,YR2006,4810114
Turkmenistan,TKM,2007,YR2007,4870142
Turkmenistan,TKM,2008,YR2008,4935765
Turkmenistan,TKM,2009,YR2009,5007953
Turkmenistan,TKM,2010,YR2010,5087211
Turkmenistan,TKM,2011,YR2011,5174076
Turkmenistan,TKM,2012,YR2012,5267906
Turkmenistan,TKM,2013,YR2013,5366376
Turkmenistan,TKM,2014,YR2014,5466324
Turkmenistan,TKM,2015,YR2015,5565283
Turkmenistan,TKM,2016,YR2016,5662371
Turkmenistan,TKM,2017,YR2017,5757667
Turkmenistan,TKM,2018,YR2018,5850902
Turkmenistan,TKM,2019,YR2019,5942094
Turkmenistan,TKM,2020,YR2020,6031187
Turks and Caicos Islands,TCA,1996,YR1996,16930
Turks and Caicos Islands,TCA,1997,YR1997,17566
Turks and Caicos Islands,TCA,1998,YR1998,18228
Turks and Caicos Islands,TCA,1999,YR1999,19069
Turks and Caicos Islands,TCA,2000,YR2000,20171
Turks and Caicos Islands,TCA,2001,YR2001,21578
Turks and Caicos Islands,TCA,2002,YR2002,23230
Turks and Caicos Islands,TCA,2003,YR2003,25008
Turks and Caicos Islands,TCA,2004,YR2004,26709
Turks and Caicos Islands,TCA,2005,YR2005,28181
Turks and Caicos Islands,TCA,2006,YR2006,29394
Turks and Caicos Islands,TCA,2007,YR2007,30383
Turks and Caicos Islands,TCA,2008,YR2008,31200
Turks and Caicos Islands,TCA,2009,YR2009,31933
Turks and Caicos Islands,TCA,2010,YR2010,32658
Turks and Caicos Islands,TCA,2011,YR2011,33371
Turks and Caicos Islands,TCA,2012,YR2012,34067
Turks and Caicos Islands,TCA,2013,YR2013,34733
Turks and Caicos Islands,TCA,2014,YR2014,35371
Turks and Caicos Islands,TCA,2015,YR2015,35979
Turks and Caicos Islands,TCA,2016,YR2016,36558
Turks and Caicos Islands,TCA,2017,YR2017,37116
Turks and Caicos Islands,TCA,2018,YR2018,37667
Turks and Caicos Islands,TCA,2019,YR2019,38194
Turks and Caicos Islands,TCA,2020,YR2020,38718
Tuvalu,TUV,1996,YR1996,9317
Tuvalu,TUV,1997,YR1997,9328
Tuvalu,TUV,1998,YR1998,9332
Tuvalu,TUV,1999,YR1999,9344
Tuvalu,TUV,2000,YR2000,9392
Tuvalu,TUV,2001,YR2001,9478
Tuvalu,TUV,2002,YR2002,9593
Tuvalu,TUV,2003,YR2003,9724
Tuvalu,TUV,2004,YR2004,9871
Tuvalu,TUV,2005,YR2005,9997
Tuvalu,TUV,2006,YR2006,10118
Tuvalu,TUV,2007,YR2007,10219
Tuvalu,TUV,2008,YR2008,10315
Tuvalu,TUV,2009,YR2009,10413
Tuvalu,TUV,2010,YR2010,10521
Tuvalu,TUV,2011,YR2011,10626
Tuvalu,TUV,2012,YR2012,10744
Tuvalu,TUV,2013,YR2013,10849
Tuvalu,TUV,2014,YR2014,10973
Tuvalu,TUV,2015,YR2015,11099
Tuvalu,TUV,2016,YR2016,11232
Tuvalu,TUV,2017,YR2017,11365
Tuvalu,TUV,2018,YR2018,11505
Tuvalu,TUV,2019,YR2019,11655
Tuvalu,TUV,2020,YR2020,11792
Uganda,UGA,1996,YR1996,21032817
Uganda,UGA,1997,YR1997,21655392
Uganda,UGA,1998,YR1998,22290787
Uganda,UGA,1999,YR1999,22952406
Uganda,UGA,2000,YR2000,23650159
Uganda,UGA,2001,YR2001,24388974
Uganda,UGA,2002,YR2002,25167261
Uganda,UGA,2003,YR2003,25980547
Uganda,UGA,2004,YR2004,26821300
Uganda,UGA,2005,YR2005,27684590
Uganda,UGA,2006,YR2006,28571475
Uganda,UGA,2007,YR2007,29486335
Uganda,UGA,2008,YR2008,30431734
Uganda,UGA,2009,YR2009,31411096
Uganda,UGA,2010,YR2010,32428164
Uganda,UGA,2011,YR2011,33476772
Uganda,UGA,2012,YR2012,34558700
Uganda,UGA,2013,YR2013,35694519
Uganda,UGA,2014,YR2014,36911530
Uganda,UGA,2015,YR2015,38225447
Uganda,UGA,2016,YR2016,39649173
Uganda,UGA,2017,YR2017,41166588
Uganda,UGA,2018,YR2018,42729032
Uganda,UGA,2019,YR2019,44269587
Uganda,UGA,2020,YR2020,45741000
Ukraine,UKR,1996,YR1996,51057800
Ukraine,UKR,1997,YR1997,50594600
Ukraine,UKR,1998,YR1998,50144500
Ukraine,UKR,1999,YR1999,49674000
Ukraine,UKR,2000,YR2000,49176500
Ukraine,UKR,2001,YR2001,48662400
Ukraine,UKR,2002,YR2002,48202470
Ukraine,UKR,2003,YR2003,47812949
Ukraine,UKR,2004,YR2004,47451626
Ukraine,UKR,2005,YR2005,47105171
Ukraine,UKR,2006,YR2006,46787786
Ukraine,UKR,2007,YR2007,46509355
Ukraine,UKR,2008,YR2008,46258189
Ukraine,UKR,2009,YR2009,46053331
Ukraine,UKR,2010,YR2010,45870741
Ukraine,UKR,2011,YR2011,45706086
Ukraine,UKR,2012,YR2012,45593342
Ukraine,UKR,2013,YR2013,45489648
Ukraine,UKR,2014,YR2014,45272155
Ukraine,UKR,2015,YR2015,45154036
Ukraine,UKR,2016,YR2016,45004673
Ukraine,UKR,2017,YR2017,44831135
Ukraine,UKR,2018,YR2018,44622518
Ukraine,UKR,2019,YR2019,44386203
Ukraine,UKR,2020,YR2020,44134693
United Arab Emirates,ARE,1996,YR1996,2539121
United Arab Emirates,ARE,1997,YR1997,2671361
United Arab Emirates,ARE,1998,YR1998,2813214
United Arab Emirates,ARE,1999,YR1999,2966029
United Arab Emirates,ARE,2000,YR2000,3134067
United Arab Emirates,ARE,2001,YR2001,3302722
United Arab Emirates,ARE,2002,YR2002,3478769
United Arab Emirates,ARE,2003,YR2003,3711931
United Arab Emirates,ARE,2004,YR2004,4068577
United Arab Emirates,ARE,2005,YR2005,4588222
United Arab Emirates,ARE,2006,YR2006,5300172
United Arab Emirates,ARE,2007,YR2007,6168846
United Arab Emirates,ARE,2008,YR2008,7089486
United Arab Emirates,ARE,2009,YR2009,7917368
United Arab Emirates,ARE,2010,YR2010,8549998
United Arab Emirates,ARE,2011,YR2011,8946778
United Arab Emirates,ARE,2012,YR2012,9141598
United Arab Emirates,ARE,2013,YR2013,9197908
United Arab Emirates,ARE,2014,YR2014,9214182
United Arab Emirates,ARE,2015,YR2015,9262896
United Arab Emirates,ARE,2016,YR2016,9360975
United Arab Emirates,ARE,2017,YR2017,9487206
United Arab Emirates,ARE,2018,YR2018,9630966
United Arab Emirates,ARE,2019,YR2019,9770526
United Arab Emirates,ARE,2020,YR2020,9890400
United Kingdom,GBR,1996,YR1996,58166950
United Kingdom,GBR,1997,YR1997,58316954
United Kingdom,GBR,1998,YR1998,58487141
United Kingdom,GBR,1999,YR1999,58682466
United Kingdom,GBR,2000,YR2000,58892514
United Kingdom,GBR,2001,YR2001,59119673
United Kingdom,GBR,2002,YR2002,59370479
United Kingdom,GBR,2003,YR2003,59647577
United Kingdom,GBR,2004,YR2004,59987905
United Kingdom,GBR,2005,YR2005,60401206
United Kingdom,GBR,2006,YR2006,60846820
United Kingdom,GBR,2007,YR2007,61322463
United Kingdom,GBR,2008,YR2008,61806995
United Kingdom,GBR,2009,YR2009,62276270
United Kingdom,GBR,2010,YR2010,62766365
United Kingdom,GBR,2011,YR2011,63258810
United Kingdom,GBR,2012,YR2012,63700215
United Kingdom,GBR,2013,YR2013,64128273
United Kingdom,GBR,2014,YR2014,64602298
United Kingdom,GBR,2015,YR2015,65116219
United Kingdom,GBR,2016,YR2016,65611593
United Kingdom,GBR,2017,YR2017,66058859
United Kingdom,GBR,2018,YR2018,66460344
United Kingdom,GBR,2019,YR2019,66836327
United Kingdom,GBR,2020,YR2020,67215293
United States,USA,1996,YR1996,269394000
United States,USA,1997,YR1997,272657000
United States,USA,1998,YR1998,275854000
United States,USA,1999,YR1999,279040000
United States,USA,2000,YR2000,282162411
United States,USA,2001,YR2001,284968955
United States,USA,2002,YR2002,287625193
United States,USA,2003,YR2003,290107933
United States,USA,2004,YR2004,292805298
United States,USA,2005,YR2005,295516599
United States,USA,2006,YR2006,298379912
United States,USA,2007,YR2007,301231207
United States,USA,2008,YR2008,304093966
United States,USA,2009,YR2009,306771529
United States,USA,2010,YR2010,309327143
United States,USA,2011,YR2011,311583481
United States,USA,2012,YR2012,313877662
United States,USA,2013,YR2013,316059947
United States,USA,2014,YR2014,318386329
United States,USA,2015,YR2015,320738994
United States,USA,2016,YR2016,323071755
United States,USA,2017,YR2017,325122128
United States,USA,2018,YR2018,326838199
United States,USA,2019,YR2019,328329953
United States,USA,2020,YR2020,329484123
Uruguay,URY,1996,YR1996,3247383
Uruguay,URY,1997,YR1997,3270158
Uruguay,URY,1998,YR1998,3291053
Uruguay,URY,1999,YR1999,3308005
Uruguay,URY,2000,YR2000,3319734
Uruguay,URY,2001,YR2001,3325471
Uruguay,URY,2002,YR2002,3326046
Uruguay,URY,2003,YR2003,3323661
Uruguay,URY,2004,YR2004,3321486
Uruguay,URY,2005,YR2005,3321799
Uruguay,URY,2006,YR2006,3325403
Uruguay,URY,2007,YR2007,3331753
Uruguay,URY,2008,YR2008,3340221
Uruguay,URY,2009,YR2009,3349676
Uruguay,URY,2010,YR2010,3359273
Uruguay,URY,2011,YR2011,3368926
Uruguay,URY,2012,YR2012,3378975
Uruguay,URY,2013,YR2013,3389436
Uruguay,URY,2014,YR2014,3400439
Uruguay,URY,2015,YR2015,3412013
Uruguay,URY,2016,YR2016,3424139
Uruguay,URY,2017,YR2017,3436645
Uruguay,URY,2018,YR2018,3449290
Uruguay,URY,2019,YR2019,3461731
Uruguay,URY,2020,YR2020,3473727
Uzbekistan,UZB,1996,YR1996,23225000
Uzbekistan,UZB,1997,YR1997,23667000
Uzbekistan,UZB,1998,YR1998,24051000
Uzbekistan,UZB,1999,YR1999,24311650
Uzbekistan,UZB,2000,YR2000,24650400
Uzbekistan,UZB,2001,YR2001,24964450
Uzbekistan,UZB,2002,YR2002,25271850
Uzbekistan,UZB,2003,YR2003,25567650
Uzbekistan,UZB,2004,YR2004,25864350
Uzbekistan,UZB,2005,YR2005,26167000
Uzbekistan,UZB,2006,YR2006,26488250
Uzbekistan,UZB,2007,YR2007,26868000
Uzbekistan,UZB,2008,YR2008,27302800
Uzbekistan,UZB,2009,YR2009,27767400
Uzbekistan,UZB,2010,YR2010,28562400
Uzbekistan,UZB,2011,YR2011,29339400
Uzbekistan,UZB,2012,YR2012,29774500
Uzbekistan,UZB,2013,YR2013,30243200
Uzbekistan,UZB,2014,YR2014,30757700
Uzbekistan,UZB,2015,YR2015,31298900
Uzbekistan,UZB,2016,YR2016,31847900
Uzbekistan,UZB,2017,YR2017,32388600
Uzbekistan,UZB,2018,YR2018,32956100
Uzbekistan,UZB,2019,YR2019,33580350
Uzbekistan,UZB,2020,YR2020,34232050
Vanuatu,VUT,1996,YR1996,171721
Vanuatu,VUT,1997,YR1997,174917
Vanuatu,VUT,1998,YR1998,177987
Vanuatu,VUT,1999,YR1999,181259
Vanuatu,VUT,2000,YR2000,184964
Vanuatu,VUT,2001,YR2001,189209
Vanuatu,VUT,2002,YR2002,193927
Vanuatu,VUT,2003,YR2003,198960
Vanuatu,VUT,2004,YR2004,204123
Vanuatu,VUT,2005,YR2005,209282
Vanuatu,VUT,2006,YR2006,214379
Vanuatu,VUT,2007,YR2007,219464
Vanuatu,VUT,2008,YR2008,224700
Vanuatu,VUT,2009,YR2009,230244
Vanuatu,VUT,2010,YR2010,236216
Vanuatu,VUT,2011,YR2011,242658
Vanuatu,VUT,2012,YR2012,249505
Vanuatu,VUT,2013,YR2013,256637
Vanuatu,VUT,2014,YR2014,263888
Vanuatu,VUT,2015,YR2015,271128
Vanuatu,VUT,2016,YR2016,278326
Vanuatu,VUT,2017,YR2017,285499
Vanuatu,VUT,2018,YR2018,292675
Vanuatu,VUT,2019,YR2019,299882
Vanuatu,VUT,2020,YR2020,307150
"Venezuela, RB",VEN,1996,YR1996,22385650
"Venezuela, RB",VEN,1997,YR1997,22837743
"Venezuela, RB",VEN,1998,YR1998,23288567
"Venezuela, RB",VEN,1999,YR1999,23739835
"Venezuela, RB",VEN,2000,YR2000,24192449
"Venezuela, RB",VEN,2001,YR2001,24646471
"Venezuela, RB",VEN,2002,YR2002,25100407
"Venezuela, RB",VEN,2003,YR2003,25551624
"Venezuela, RB",VEN,2004,YR2004,25996594
"Venezuela, RB",VEN,2005,YR2005,26432445
"Venezuela, RB",VEN,2006,YR2006,26850190
"Venezuela, RB",VEN,2007,YR2007,27247601
"Venezuela, RB",VEN,2008,YR2008,27635827
"Venezuela, RB",VEN,2009,YR2009,28031010
"Venezuela, RB",VEN,2010,YR2010,28439942
"Venezuela, RB",VEN,2011,YR2011,28887873
"Venezuela, RB",VEN,2012,YR2012,29360827
"Venezuela, RB",VEN,2013,YR2013,29781046
"Venezuela, RB",VEN,2014,YR2014,30042973
"Venezuela, RB",VEN,2015,YR2015,30081827
"Venezuela, RB",VEN,2016,YR2016,29851249
"Venezuela, RB",VEN,2017,YR2017,29402480
"Venezuela, RB",VEN,2018,YR2018,28887117
"Venezuela, RB",VEN,2019,YR2019,28515829
"Venezuela, RB",VEN,2020,YR2020,28435943
Vietnam,VNM,1996,YR1996,76068739
Vietnam,VNM,1997,YR1997,77133212
Vietnam,VNM,1998,YR1998,78115712
Vietnam,VNM,1999,YR1999,79035871
Vietnam,VNM,2000,YR2000,79910411
Vietnam,VNM,2001,YR2001,80742500
Vietnam,VNM,2002,YR2002,81534406
Vietnam,VNM,2003,YR2003,82301650
Vietnam,VNM,2004,YR2004,83062819
Vietnam,VNM,2005,YR2005,83832662
Vietnam,VNM,2006,YR2006,84617545
Vietnam,VNM,2007,YR2007,85419588
Vietnam,VNM,2008,YR2008,86243424
Vietnam,VNM,2009,YR2009,87092250
Vietnam,VNM,2010,YR2010,87967655
Vietnam,VNM,2011,YR2011,88871384
Vietnam,VNM,2012,YR2012,89801926
Vietnam,VNM,2013,YR2013,90752593
Vietnam,VNM,2014,YR2014,91713850
Vietnam,VNM,2015,YR2015,92677082
Vietnam,VNM,2016,YR2016,93640435
Vietnam,VNM,2017,YR2017,94600643
Vietnam,VNM,2018,YR2018,95545959
Vietnam,VNM,2019,YR2019,96462108
Vietnam,VNM,2020,YR2020,97338583
Virgin Islands (U.S.),VIR,1996,YR1996,108095
Virgin Islands (U.S.),VIR,1997,YR1997,108357
Virgin Islands (U.S.),VIR,1998,YR1998,108537
Virgin Islands (U.S.),VIR,1999,YR1999,108599
Virgin Islands (U.S.),VIR,2000,YR2000,108642
Virgin Islands (U.S.),VIR,2001,YR2001,108549
Virgin Islands (U.S.),VIR,2002,YR2002,108509
