Country Name,Country Code,Time,Time Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
Togo,TGO,2003,YR2003,396.920579751545
Togo,TGO,2004,YR2004,413.329866159356
Togo,TGO,2005,YR2005,406.562366042383
Togo,TGO,2006,YR2006,408.057117336142
Togo,TGO,2007,YR2007,449.738250451153
Togo,TGO,2008,YR2008,546.35037020228
Togo,TGO,2009,YR2009,540.608712584616
Togo,TGO,2010,YR2010,534.04478262418
Togo,TGO,2011,YR2011,587.097492827983
Togo,TGO,2012,YR2012,571.806723944167
Togo,TGO,2013,YR2013,621.398853574683
Togo,TGO,2014,YR2014,640.934219628827
Togo,TGO,2015,YR2015,570.909967175308
Togo,TGO,2016,YR2016,803.1518934041
Togo,TGO,2017,YR2017,830.745276651438
Togo,TGO,2018,YR2018,901.523016898937
Togo,TGO,2019,YR2019,893.352454121675
Togo,TGO,2020,YR2020,914.950582595136
Tonga,TON,1996,YR1996,2307.13096227661
Tonga,TON,1997,YR1997,2225.10067495677
Tonga,TON,1998,YR1998,1973.54479534806
Tonga,TON,1999,YR1999,2043.75104613193
Tonga,TON,2000,YR2000,2091.11300904714
Tonga,TON,2001,YR2001,1839.08686653094
Tonga,TON,2002,YR2002,1845.66912653498
Tonga,TON,2003,YR2003,2030.7754685692
Tonga,TON,2004,YR2004,2301.65411507959
Tonga,TON,2005,YR2005,2594.41873934395
Tonga,TON,2006,YR2006,2873.0766372279
Tonga,TON,2007,YR2007,2910.14512180299
Tonga,TON,2008,YR2008,3331.54655465772
Tonga,TON,2009,YR2009,3006.60634375505
Tonga,TON,2010,YR2010,3527.95234170016
Tonga,TON,2011,YR2011,4002.81377065344
Tonga,TON,2012,YR2012,4581.78324469272
Tonga,TON,2013,YR2013,4428.14652130855
Tonga,TON,2014,YR2014,4354.24436028041
Tonga,TON,2015,YR2015,4336.23960272654
Tonga,TON,2016,YR2016,4157.87724876095
Tonga,TON,2017,YR2017,4513.4325306349
Tonga,TON,2018,YR2018,4740.70027224476
Tonga,TON,2019,YR2019,4903.01213835449
Tonga,TON,2020,YR2020,..
Trinidad and Tobago,TTO,1996,YR1996,4579.97810520482
Trinidad and Tobago,TTO,1997,YR1997,4554.35645824129
Trinidad and Tobago,TTO,1998,YR1998,4790.1237380834
Trinidad and Tobago,TTO,1999,YR1999,5387.16438588431
Trinidad and Tobago,TTO,2000,YR2000,6435.13421201268
Trinidad and Tobago,TTO,2001,YR2001,6939.82847117988
Trinidad and Tobago,TTO,2002,YR2002,7053.08737085832
Trinidad and Tobago,TTO,2003,YR2003,8807.86606828197
Trinidad and Tobago,TTO,2004,YR2004,10293.8692465675
Trinidad and Tobago,TTO,2005,YR2005,12327.2807128582
Trinidad and Tobago,TTO,2006,YR2006,14102.5932894722
Trinidad and Tobago,TTO,2007,YR2007,16539.8907485461
Trinidad and Tobago,TTO,2008,YR2008,21204.0081810259
Trinidad and Tobago,TTO,2009,YR2009,14514.2406135579
Trinidad and Tobago,TTO,2010,YR2010,16683.3930629542
Trinidad and Tobago,TTO,2011,YR2011,19034.1207062684
Trinidad and Tobago,TTO,2012,YR2012,19157.4597728795
Trinidad and Tobago,TTO,2013,YR2013,20143.5454060659
Trinidad and Tobago,TTO,2014,YR2014,20270.933769027
Trinidad and Tobago,TTO,2015,YR2015,18214.460619356
Trinidad and Tobago,TTO,2016,YR2016,16250.6286879928
Trinidad and Tobago,TTO,2017,YR2017,16173.7400502023
Trinidad and Tobago,TTO,2018,YR2018,17037.8623561897
Trinidad and Tobago,TTO,2019,YR2019,16637.1629387697
Trinidad and Tobago,TTO,2020,YR2020,15384.0394609875
Tunisia,TUN,1996,YR1996,2113.58743221331
Tunisia,TUN,1997,YR1997,2208.20624309481
Tunisia,TUN,1998,YR1998,2292.71174141326
Tunisia,TUN,1999,YR1999,2386.58949246551
Tunisia,TUN,2000,YR2000,2211.8350154787
Tunisia,TUN,2001,YR2001,2253.03485218065
Tunisia,TUN,2002,YR2002,2344.39690730329
Tunisia,TUN,2003,YR2003,2760.40512203819
Tunisia,TUN,2004,YR2004,3111.3743813976
Tunisia,TUN,2005,YR2005,3193.20435786446
Tunisia,TUN,2006,YR2006,3369.92444259929
Tunisia,TUN,2007,YR2007,3776.33204636461
Tunisia,TUN,2008,YR2008,4307.58002263066
Tunisia,TUN,2009,YR2009,4128.46395929364
Tunisia,TUN,2010,YR2010,4141.97596390705
Tunisia,TUN,2011,YR2011,4264.6781221604
Tunisia,TUN,2012,YR2012,4152.68439365665
Tunisia,TUN,2013,YR2013,4222.70514036347
Tunisia,TUN,2014,YR2014,4305.48235674968
Tunisia,TUN,2015,YR2015,3861.69240015155
Tunisia,TUN,2016,YR2016,3697.93872935664
Tunisia,TUN,2017,YR2017,3481.24110633379
Tunisia,TUN,2018,YR2018,3438.80506664387
Tunisia,TUN,2019,YR2019,3351.57344330192
Tunisia,TUN,2020,YR2020,3319.81902353323
Turkey,TUR,1996,YR1996,3053.94723062156
Turkey,TUR,1997,YR1997,3144.38570309118
Turkey,TUR,1998,YR1998,4499.73750776878
Turkey,TUR,1999,YR1999,4116.1705596504
Turkey,TUR,2000,YR2000,4337.47800296354
Turkey,TUR,2001,YR2001,3142.92099774582
Turkey,TUR,2002,YR2002,3687.95609325031
Turkey,TUR,2003,YR2003,4760.1040190451
Turkey,TUR,2004,YR2004,6101.63211660696
Turkey,TUR,2005,YR2005,7456.2961006749
Turkey,TUR,2006,YR2006,8101.85692374776
Turkey,TUR,2007,YR2007,9791.88245001167
Turkey,TUR,2008,YR2008,10941.172146426
Turkey,TUR,2009,YR2009,9103.47405061243
Turkey,TUR,2010,YR2010,10742.7749787626
Turkey,TUR,2011,YR2011,11420.5554558378
Turkey,TUR,2012,YR2012,11795.6334567571
Turkey,TUR,2013,YR2013,12614.7816100386
Turkey,TUR,2014,YR2014,12157.9904337823
Turkey,TUR,2015,YR2015,11006.2795239649
Turkey,TUR,2016,YR2016,10894.6033779275
Turkey,TUR,2017,YR2017,10589.667724687
Turkey,TUR,2018,YR2018,9453.19617174191
Turkey,TUR,2019,YR2019,9126.59439195453
Turkey,TUR,2020,YR2020,8538.16905982745
Turkmenistan,TKM,1996,YR1996,554.833915655583
Turkmenistan,TKM,1997,YR1997,562.641702559869
Turkmenistan,TKM,1998,YR1998,590.387131521453
Turkmenistan,TKM,1999,YR1999,548.687913342692
Turkmenistan,TKM,2000,YR2000,643.1909754292
Turkmenistan,TKM,2001,YR2001,774.482151976644
Turkmenistan,TKM,2002,YR2002,967.887435334475
Turkmenistan,TKM,2003,YR2003,1283.90878153306
Turkmenistan,TKM,2004,YR2004,1453.91778376026
Turkmenistan,TKM,2005,YR2005,1704.41538021505
Turkmenistan,TKM,2006,YR2006,2136.47210126331
Turkmenistan,TKM,2007,YR2007,2600.36875786979
Turkmenistan,TKM,2008,YR2008,3904.46530148983
Turkmenistan,TKM,2009,YR2009,4036.45680478876
Turkmenistan,TKM,2010,YR2010,4439.20212759739
Turkmenistan,TKM,2011,YR2011,5649.96210595541
Turkmenistan,TKM,2012,YR2012,6675.17805486958
Turkmenistan,TKM,2013,YR2013,7304.28577118881
Turkmenistan,TKM,2014,YR2014,7962.24492480061
Turkmenistan,TKM,2015,YR2015,6432.68532538494
Turkmenistan,TKM,2016,YR2016,6387.68257527254
Turkmenistan,TKM,2017,YR2017,6587.09260439788
Turkmenistan,TKM,2018,YR2018,6967.37504258806
Turkmenistan,TKM,2019,YR2019,7612.03518009452
Turkmenistan,TKM,2020,YR2020,..
Turks and Caicos Islands,TCA,1996,YR1996,..
Turks and Caicos Islands,TCA,1997,YR1997,..
Turks and Caicos Islands,TCA,1998,YR1998,..
Turks and Caicos Islands,TCA,1999,YR1999,..
Turks and Caicos Islands,TCA,2000,YR2000,..
Turks and Caicos Islands,TCA,2001,YR2001,16625.488923904
Turks and Caicos Islands,TCA,2002,YR2002,15785.9621179509
Turks and Caicos Islands,TCA,2003,YR2003,16384.9008317338
Turks and Caicos Islands,TCA,2004,YR2004,18181.0925156314
Turks and Caicos Islands,TCA,2005,YR2005,20533.1890280686
Turks and Caicos Islands,TCA,2006,YR2006,24559.1447234129
Turks and Caicos Islands,TCA,2007,YR2007,25457.9765000165
Turks and Caicos Islands,TCA,2008,YR2008,27650.1153846154
Turks and Caicos Islands,TCA,2009,YR2009,22020.348855416
Turks and Caicos Islands,TCA,2010,YR2010,21029.6956335354
Turks and Caicos Islands,TCA,2011,YR2011,21839.0099187918
Turks and Caicos Islands,TCA,2012,YR2012,21345.0259782194
Turks and Caicos Islands,TCA,2013,YR2013,21715.3139665448
Turks and Caicos Islands,TCA,2014,YR2014,23778.5191258375
Turks and Caicos Islands,TCA,2015,YR2015,26183.8850440535
Turks and Caicos Islands,TCA,2016,YR2016,28241.479293178
Turks and Caicos Islands,TCA,2017,YR2017,27545.1287854295
Turks and Caicos Islands,TCA,2018,YR2018,29553.1366979053
Turks and Caicos Islands,TCA,2019,YR2019,31350.8666282662
Turks and Caicos Islands,TCA,2020,YR2020,23879.9266491038
Tuvalu,TUV,1996,YR1996,1323.90750586021
Tuvalu,TUV,1997,YR1997,1361.58934900607
Tuvalu,TUV,1998,YR1998,1367.08453369597
Tuvalu,TUV,1999,YR1999,1464.80534095439
Tuvalu,TUV,2000,YR2000,1463.16621061465
Tuvalu,TUV,2001,YR2001,1392.33434761827
Tuvalu,TUV,2002,YR2002,1610.65300125178
Tuvalu,TUV,2003,YR2003,1874.85381936079
Tuvalu,TUV,2004,YR2004,2181.63626862419
Tuvalu,TUV,2005,YR2005,2184.56525884837
Tuvalu,TUV,2006,YR2006,2263.57594838734
Tuvalu,TUV,2007,YR2007,2645.10950457756
Tuvalu,TUV,2008,YR2008,2936.52154743431
Tuvalu,TUV,2009,YR2009,2602.61944445905
Tuvalu,TUV,2010,YR2010,3024.76177363717
Tuvalu,TUV,2011,YR2011,3643.1216084556
Tuvalu,TUV,2012,YR2012,3506.30814357351
Tuvalu,TUV,2013,YR2013,3457.37626610981
Tuvalu,TUV,2014,YR2014,3398.3967498045
Tuvalu,TUV,2015,YR2015,3197.77225194394
Tuvalu,TUV,2016,YR2016,3253.89953558627
Tuvalu,TUV,2017,YR2017,3574.06528751804
Tuvalu,TUV,2018,YR2018,3701.70925450693
Tuvalu,TUV,2019,YR2019,4055.89560959738
Tuvalu,TUV,2020,YR2020,4143.10975263011
Uganda,UGA,1996,YR1996,287.388290733381
Uganda,UGA,1997,YR1997,289.504494454364
Uganda,UGA,1998,YR1998,295.405265257236
Uganda,UGA,1999,YR1999,261.34790653087
Uganda,UGA,2000,YR2000,261.869141644962
Uganda,UGA,2001,YR2001,239.473127019302
Uganda,UGA,2002,YR2002,245.500040345771
Uganda,UGA,2003,YR2003,254.301204311833
Uganda,UGA,2004,YR2004,296.014267535995
Uganda,UGA,2005,YR2005,333.731576250845
Uganda,UGA,2006,YR2006,349.217100086696
Uganda,UGA,2007,YR2007,403.66374462353
Uganda,UGA,2008,YR2008,474.517949634028
Uganda,UGA,2009,YR2009,796.530924443729
Uganda,UGA,2010,YR2010,819.007465178737
Uganda,UGA,2011,YR2011,828.994112767086
Uganda,UGA,2012,YR2012,786.73871102727
Uganda,UGA,2013,YR2013,806.611936278349
Uganda,UGA,2014,YR2014,879.734948641603
Uganda,UGA,2015,YR2015,843.62954532648
Uganda,UGA,2016,YR2016,733.397131674337
Uganda,UGA,2017,YR2017,746.830751184521
Uganda,UGA,2018,YR2018,770.257060149182
Uganda,UGA,2019,YR2019,794.451445432797
Uganda,UGA,2020,YR2020,817.035756926923
Ukraine,UKR,1996,YR1996,872.698722851333
Ukraine,UKR,1997,YR1997,991.22043367477
Ukraine,UKR,1998,YR1998,835.250982794039
Ukraine,UKR,1999,YR1999,635.764409204648
Ukraine,UKR,2000,YR2000,635.704418150527
Ukraine,UKR,2001,YR2001,780.321178870619
Ukraine,UKR,2002,YR2002,878.618748941345
Ukraine,UKR,2003,YR2003,1047.50279047739
Ukraine,UKR,2004,YR2004,1366.01647647823
Ukraine,UKR,2005,YR2005,1826.93139114817
Ukraine,UKR,2006,YR2006,2300.76970925872
Ukraine,UKR,2007,YR2007,3065.61129390842
Ukraine,UKR,2008,YR2008,3887.24233680525
Ukraine,UKR,2009,YR2009,2542.99542417522
Ukraine,UKR,2010,YR2010,2965.13971520617
Ukraine,UKR,2011,YR2011,3569.75812083898
Ukraine,UKR,2012,YR2012,3855.41772856732
Ukraine,UKR,2013,YR2013,4029.71125162545
Ukraine,UKR,2014,YR2014,3104.64320609541
Ukraine,UKR,2015,YR2015,2124.6623187838
Ukraine,UKR,2016,YR2016,2187.73050991433
Ukraine,UKR,2017,YR2017,2640.67567655839
Ukraine,UKR,2018,YR2018,3096.81740221352
Ukraine,UKR,2019,YR2019,3662.56308679667
Ukraine,UKR,2020,YR2020,3726.92714937055
United Arab Emirates,ARE,1996,YR1996,28975.0799572712
United Arab Emirates,ARE,1997,YR1997,29512.6747918254
United Arab Emirates,ARE,1998,YR1998,26899.601766231
United Arab Emirates,ARE,1999,YR1999,28470.885858149
United Arab Emirates,ARE,2000,YR2000,33291.3662541838
United Arab Emirates,ARE,2001,YR2001,31280.7558649555
United Arab Emirates,ARE,2002,YR2002,31567.5463066439
United Arab Emirates,ARE,2003,YR2003,33499.1027760786
United Arab Emirates,ARE,2004,YR2004,36333.1873330517
United Arab Emirates,ARE,2005,YR2005,39365.4596409245
United Arab Emirates,ARE,2006,YR2006,41907.4214695701
United Arab Emirates,ARE,2007,YR2007,41809.4621626311
United Arab Emirates,ARE,2008,YR2008,44498.9405069137
United Arab Emirates,ARE,2009,YR2009,32024.1977823245
United Arab Emirates,ARE,2010,YR2010,33893.2638727391
United Arab Emirates,ARE,2011,YR2011,39194.672239975
United Arab Emirates,ARE,2012,YR2012,40976.4907464015
United Arab Emirates,ARE,2013,YR2013,42412.6395002704
United Arab Emirates,ARE,2014,YR2014,43751.8056478669
United Arab Emirates,ARE,2015,YR2015,38663.4005026605
United Arab Emirates,ARE,2016,YR2016,38141.8671313451
United Arab Emirates,ARE,2017,YR2017,40644.7911901772
United Arab Emirates,ARE,2018,YR2018,43839.3244866903
United Arab Emirates,ARE,2019,YR2019,43103.3362929869
United Arab Emirates,ARE,2020,YR2020,..
United Kingdom,GBR,1996,YR1996,24333.2341750878
United Kingdom,GBR,1997,YR1997,26719.5429576766
United Kingdom,GBR,1998,YR1998,28238.9950546354
United Kingdom,GBR,1999,YR1999,28665.7074949102
United Kingdom,GBR,2000,YR2000,28156.2674107209
United Kingdom,GBR,2001,YR2001,27717.6258101678
United Kingdom,GBR,2002,YR2002,29982.6187026848
United Kingdom,GBR,2003,YR2003,34383.9479627726
United Kingdom,GBR,2004,YR2004,40208.8560760282
United Kingdom,GBR,2005,YR2005,41932.8773606998
United Kingdom,GBR,2006,YR2006,44472.5742349596
United Kingdom,GBR,2007,YR2007,50444.9301546348
United Kingdom,GBR,2008,YR2008,47267.0121770864
United Kingdom,GBR,2009,YR2009,38736.9021994994
United Kingdom,GBR,2010,YR2010,39536.7726806835
United Kingdom,GBR,2011,YR2011,42047.6142522206
United Kingdom,GBR,2012,YR2012,42449.1076656792
United Kingdom,GBR,2013,YR2013,43401.3105295842
United Kingdom,GBR,2014,YR2014,47452.1991368626
United Kingdom,GBR,2015,YR2015,45039.2359520486
United Kingdom,GBR,2016,YR2016,41048.3496572292
United Kingdom,GBR,2017,YR2017,40304.7230763678
United Kingdom,GBR,2018,YR2018,42992.8037216089
United Kingdom,GBR,2019,YR2019,42354.4146545765
United Kingdom,GBR,2020,YR2020,40284.6384553276
United States,USA,1996,YR1996,29967.7127181749
United States,USA,1997,YR1997,31459.1389804773
United States,USA,1998,YR1998,32853.6769523009
United States,USA,1999,YR1999,34513.5615037271
United States,USA,2000,YR2000,36334.9087770589
United States,USA,2001,YR2001,37133.2428088526
United States,USA,2002,YR2002,38023.1611144021
United States,USA,2003,YR2003,39496.4858751381
United States,USA,2004,YR2004,41712.8010675545
United States,USA,2005,YR2005,44114.7477810544
United States,USA,2006,YR2006,46298.7314440927
United States,USA,2007,YR2007,47975.9676958038
United States,USA,2008,YR2008,48382.5584490552
United States,USA,2009,YR2009,47099.9804711343
United States,USA,2010,YR2010,48466.6576026922
United States,USA,2011,YR2011,49882.5581321495
United States,USA,2012,YR2012,51602.9310457907
United States,USA,2013,YR2013,53106.5367672165
United States,USA,2014,YR2014,55049.9883272312
United States,USA,2015,YR2015,56863.3714957652
United States,USA,2016,YR2016,58021.4004997125
United States,USA,2017,YR2017,60109.6557260477
United States,USA,2018,YR2018,63064.4184096731
United States,USA,2019,YR2019,65279.5290260953
United States,USA,2020,YR2020,63543.577788724
Uruguay,URY,1996,YR1996,6317.56187650586
Uruguay,URY,1997,YR1997,7329.8669392864
Uruguay,URY,1998,YR1998,7713.61876845248
Uruguay,URY,1999,YR1999,7250.27477002611
Uruguay,URY,2000,YR2000,6875.02546946372
Uruguay,URY,2001,YR2001,6284.45968003773
Uruguay,URY,2002,YR2002,4090.89188767265
Uruguay,URY,2003,YR2003,3624.2056853979
Uruguay,URY,2004,YR2004,4120.54420525002
Uruguay,URY,2005,YR2005,5226.94409982496
Uruguay,URY,2006,YR2006,5887.84516224163
Uruguay,URY,2007,YR2007,7026.50305539297
Uruguay,URY,2008,YR2008,9091.0790391692
Uruguay,URY,2009,YR2009,9451.93244869934
Uruguay,URY,2010,YR2010,11992.0237658273
Uruguay,URY,2011,YR2011,14236.7149957359
Uruguay,URY,2012,YR2012,15171.5801734227
Uruguay,URY,2013,YR2013,16973.6892364718
Uruguay,URY,2014,YR2014,16831.9481943721
Uruguay,URY,2015,YR2015,15613.7459681824
Uruguay,URY,2016,YR2016,16715.6334746253
Uruguay,URY,2017,YR2017,18690.8938401411
Uruguay,URY,2018,YR2018,18703.8602924478
Uruguay,URY,2019,YR2019,17688.01500769
Uruguay,URY,2020,YR2020,15438.4116657291
Uzbekistan,UZB,1996,YR1996,600.598157828584
Uzbekistan,UZB,1997,YR1997,623.002652367639
Uzbekistan,UZB,1998,YR1998,623.216132835985
Uzbekistan,UZB,1999,YR1999,702.480744088873
Uzbekistan,UZB,2000,YR2000,558.226802377
Uzbekistan,UZB,2001,YR2001,456.706289511583
Uzbekistan,UZB,2002,YR2002,383.343067990742
Uzbekistan,UZB,2003,YR2003,396.377979026633
Uzbekistan,UZB,2004,YR2004,465.119886944025
Uzbekistan,UZB,2005,YR2005,546.776850185552
Uzbekistan,UZB,2006,YR2006,654.283837283285
Uzbekistan,UZB,2007,YR2007,830.407694204322
Uzbekistan,UZB,2008,YR2008,1082.28602501699
Uzbekistan,UZB,2009,YR2009,1213.26532816388
Uzbekistan,UZB,2010,YR2010,1634.31209539718
Uzbekistan,UZB,2011,YR2011,1926.29299673401
Uzbekistan,UZB,2012,YR2012,2137.025122118
Uzbekistan,UZB,2013,YR2013,2281.41097296841
Uzbekistan,UZB,2014,YR2014,2492.33664277468
Uzbekistan,UZB,2015,YR2015,2615.025134487
Uzbekistan,UZB,2016,YR2016,2567.79920656883
Uzbekistan,UZB,2017,YR2017,1826.56691924216
Uzbekistan,UZB,2018,YR2018,1529.08286351335
Uzbekistan,UZB,2019,YR2019,1719.05721009222
Uzbekistan,UZB,2020,YR2020,1685.76494675082
Vanuatu,VUT,1996,YR1996,1522.0622083881
Vanuatu,VUT,1997,YR1997,1559.43223994044
Vanuatu,VUT,1998,YR1998,1473.66611442596
Vanuatu,VUT,1999,YR1999,1478.58574024074
Vanuatu,VUT,2000,YR2000,1470.63586995743
Vanuatu,VUT,2001,YR2001,1363.18505842973
Vanuatu,VUT,2002,YR2002,1354.1002428918
Vanuatu,VUT,2003,YR2003,1580.57563365273
Vanuatu,VUT,2004,YR2004,1788.1222063639
Vanuatu,VUT,2005,YR2005,1887.22657627559
Vanuatu,VUT,2006,YR2006,2049.53280915594
Vanuatu,VUT,2007,YR2007,2352.97325535727
Vanuatu,VUT,2008,YR2008,2629.05312426194
Vanuatu,VUT,2009,YR2009,2573.88901496178
Vanuatu,VUT,2010,YR2010,2839.40634031798
Vanuatu,VUT,2011,YR2011,3173.82202175008
Vanuatu,VUT,2012,YR2012,2997.2934319817
Vanuatu,VUT,2013,YR2013,2954.77451125652
Vanuatu,VUT,2014,YR2014,2926.67995992932
Vanuatu,VUT,2015,YR2015,2695.66618597973
Vanuatu,VUT,2016,YR2016,2805.66532016404
Vanuatu,VUT,2017,YR2017,3082.47508309466
Vanuatu,VUT,2018,YR2018,3125.40499918952
Vanuatu,VUT,2019,YR2019,3102.34678986227
Vanuatu,VUT,2020,YR2020,2782.98434037313
"Venezuela, RB",VEN,1996,YR1996,3151.26927826974
"Venezuela, RB",VEN,1997,YR1997,3758.84493439744
"Venezuela, RB",VEN,1998,YR1998,3921.7184738401
"Venezuela, RB",VEN,1999,YR1999,4127.10898147848
"Venezuela, RB",VEN,2000,YR2000,4842.03660114822
"Venezuela, RB",VEN,2001,YR2001,4986.67578837167
"Venezuela, RB",VEN,2002,YR2002,3700.87974006377
"Venezuela, RB",VEN,2003,YR2003,3272.61502369118
"Venezuela, RB",VEN,2004,YR2004,4325.69675587558
"Venezuela, RB",VEN,2005,YR2005,5504.97724046148
"Venezuela, RB",VEN,2006,YR2006,6833.37891180263
"Venezuela, RB",VEN,2007,YR2007,8454.46953571021
"Venezuela, RB",VEN,2008,YR2008,11432.7459247258
"Venezuela, RB",VEN,2009,YR2009,11765.0997566078
"Venezuela, RB",VEN,2010,YR2010,13825.3571160818
"Venezuela, RB",VEN,2011,YR2011,10955.5380141821
"Venezuela, RB",VEN,2012,YR2012,12986.2226921492
"Venezuela, RB",VEN,2013,YR2013,12457.7686017666
"Venezuela, RB",VEN,2014,YR2014,16055.6453173826
"Venezuela, RB",VEN,2015,YR2015,..
"Venezuela, RB",VEN,2016,YR2016,..
"Venezuela, RB",VEN,2017,YR2017,..
"Venezuela, RB",VEN,2018,YR2018,..
"Venezuela, RB",VEN,2019,YR2019,..
"Venezuela, RB",VEN,2020,YR2020,..
Vietnam,VNM,1996,YR1996,324.147223930584
Vietnam,VNM,1997,YR1997,348.017407100176
Vietnam,VNM,1998,YR1998,348.324317264691
Vietnam,VNM,1999,YR1999,362.919502801142
Vietnam,VNM,2000,YR2000,390.093330934266
Vietnam,VNM,2001,YR2001,404.807861229282
Vietnam,VNM,2002,YR2002,430.052872413573
Vietnam,VNM,2003,YR2003,480.579834256949
Vietnam,VNM,2004,YR2004,546.909619010829
Vietnam,VNM,2005,YR2005,687.479727391611
Vietnam,VNM,2006,YR2006,784.372375930354
Vietnam,VNM,2007,YR2007,906.284229938514
Vietnam,VNM,2008,YR2008,1149.42449524183
Vietnam,VNM,2009,YR2009,1217.26858325766
Vietnam,VNM,2010,YR2010,1317.89064625221
Vietnam,VNM,2011,YR2011,1525.11902548642
Vietnam,VNM,2012,YR2012,1735.15211600798
Vietnam,VNM,2013,YR2013,1886.69017002501
Vietnam,VNM,2014,YR2014,2030.27844673691
Vietnam,VNM,2015,YR2015,2085.10134910739
Vietnam,VNM,2016,YR2016,2192.17448247545
Vietnam,VNM,2017,YR2017,2365.52161506114
Vietnam,VNM,2018,YR2018,2566.4474870063
Vietnam,VNM,2019,YR2019,2715.27598010995
Vietnam,VNM,2020,YR2020,2785.724156875
Virgin Islands (U.S.),VIR,1996,YR1996,..
Virgin Islands (U.S.),VIR,1997,YR1997,..
Virgin Islands (U.S.),VIR,1998,YR1998,..
Virgin Islands (U.S.),VIR,1999,YR1999,..
Virgin Islands (U.S.),VIR,2000,YR2000,..
Virgin Islands (U.S.),VIR,2001,YR2001,..
Virgin Islands (U.S.),VIR,2002,YR2002,30126.5332829535
Virgin Islands (U.S.),VIR,2003,YR2003,31823.4182756555
Virgin Islands (U.S.),VIR,2004,YR2004,35024.8003982815
Virgin Islands (U.S.),VIR,2005,YR2005,40930.1725171272
Virgin Islands (U.S.),VIR,2006,YR2006,41561.7012245199
Virgin Islands (U.S.),VIR,2007,YR2007,44333.8840839233
Virgin Islands (U.S.),VIR,2008,YR2008,39207.7271511204
Virgin Islands (U.S.),VIR,2009,YR2009,38771.632043098
Virgin Islands (U.S.),VIR,2010,YR2010,40043.559714647
Virgin Islands (U.S.),VIR,2011,YR2011,39144.8887247207
Virgin Islands (U.S.),VIR,2012,YR2012,37850.7782748549
Virgin Islands (U.S.),VIR,2013,YR2013,34820.1145861293
Virgin Islands (U.S.),VIR,2014,YR2014,33573.7194341966
Virgin Islands (U.S.),VIR,2015,YR2015,34796.4943553179
Virgin Islands (U.S.),VIR,2016,YR2016,36022.5454816027
Virgin Islands (U.S.),VIR,2017,YR2017,36287.879494039
